Date, Open, High, Low, Close, Volume,ticker
05/01/17,86.36,86.865,86.31,86.46,3380047,WBA
04/28/17,85.77,87.79,85.45,86.54,3615641,WBA
04/27/17,85.87,86.25,85.63,85.89,2855810,WBA
04/26/17,85.93,86.35,85.45,85.92,3477924,WBA
04/25/17,84.45,86.12,84.36,85.92,7008741,WBA
04/24/17,84.76,84.86,84.16,84.28,5037552,WBA
04/21/17,84.21,84.62,83.92,84.03,3698774,WBA
04/20/17,83.73,84.66,83.49,84.14,4219726,WBA
04/19/17,83.21,84.0,82.96,83.51,5163499,WBA
04/18/17,82.6,83.05,82.515,82.82,2894280,WBA
04/17/17,82.63,83.16,82.5215,83.13,1931626,WBA
04/13/17,82.82,83.18,82.35,82.48,2780762,WBA
04/12/17,82.44,82.83,82.31,82.57,2984343,WBA
04/11/17,82.27,82.81,82.08,82.68,3464917,WBA
04/10/17,82.28,82.81,82.12,82.51,4073427,WBA
04/07/17,81.8,82.94,81.66,82.33,5576132,WBA
04/06/17,81.2,81.91,80.92,81.66,4696691,WBA
04/05/17,82.98,83.1,80.3,81.17,12117450,WBA
04/04/17,82.84,83.61,82.39,82.5,3273405,WBA
04/03/17,83.36,83.75,82.8,82.95,3283623,WBA
03/31/17,83.11,83.69,83.03,83.05,3133198,WBA
03/30/17,83.65,83.79,83.1,83.31,2437968,WBA
03/29/17,83.6,83.87,83.31,83.77,2016580,WBA
03/28/17,83.29,84.015,83.1,83.74,3053042,WBA
03/27/17,82.71,83.62,82.5501,83.56,2410041,WBA
03/24/17,83.25,83.34,82.61,82.97,2110083,WBA
03/23/17,82.89,83.4712,82.59,82.98,2501173,WBA
03/22/17,83.49,83.85,82.55,83.03,4488298,WBA
03/21/17,84.76,84.91,82.77,83.21,5072986,WBA
03/20/17,85.77,85.86,84.55,84.63,3579559,WBA
03/17/17,86.25,86.25,85.04,85.91,7254687,WBA
03/16/17,85.61,86.04,85.22,85.67,3356110,WBA
03/15/17,85.53,85.95,84.71,85.8,3921032,WBA
03/14/17,85.45,85.5,84.63,85.4,3257320,WBA
03/13/17,85.42,85.76,85.0701,85.61,2417742,WBA
03/10/17,85.93,86.06,85.34,85.63,2601035,WBA
03/09/17,85.26,85.81,84.45,85.31,2520986,WBA
03/08/17,85.99,85.99,85.12,85.16,2898421,WBA
03/07/17,85.46,86.32,85.36,85.99,2407972,WBA
03/06/17,85.58,86.44,85.36,85.88,2437548,WBA
03/03/17,86.66,86.91,85.24,85.89,3157970,WBA
03/02/17,86.5,87.03,86.3196,86.74,3097105,WBA
03/01/17,86.82,87.23,86.4,86.77,3390496,WBA
02/28/17,87.13,87.13,85.59,86.38,3879904,WBA
02/27/17,87.47,87.58,87.05,87.22,2032133,WBA
02/24/17,86.86,87.63,86.73,87.61,2890852,WBA
02/23/17,86.47,87.82,83.99,86.99,3437222,WBA
02/22/17,86.43,86.57,85.9,86.29,3047701,WBA
02/21/17,88.0,88.0,85.89,86.41,3430698,WBA
02/17/17,85.54,86.1,85.37,85.86,4106620,WBA
02/16/17,84.2,86.12,84.0,85.65,6373665,WBA
02/15/17,83.74,84.38,83.61,84.25,2736127,WBA
02/14/17,83.33,83.88,83.06,83.79,5095885,WBA
02/13/17,83.48,83.6275,82.67,83.43,3299797,WBA
02/10/17,82.38,83.46,81.9501,83.31,4401200,WBA
02/09/17,81.73,82.55,81.3991,82.38,2950038,WBA
02/08/17,81.32,81.655,80.72,81.53,2515251,WBA
02/07/17,80.91,81.55,80.37,81.43,4174804,WBA
02/06/17,80.53,81.4,80.47,80.8,3418422,WBA
02/03/17,81.13,81.24,80.4,80.47,3167670,WBA
02/02/17,81.05,81.05,80.21,80.59,3667771,WBA
02/01/17,81.2,81.69,80.16,81.04,5080115,WBA
01/31/17,81.26,81.94,81.09,81.94,3424716,WBA
01/30/17,82.0,82.23,81.04,81.48,5047095,WBA
01/27/17,81.6,82.28,80.74,81.5,4613064,WBA
01/26/17,81.87,82.26,81.22,81.27,2535271,WBA
01/25/17,81.42,82.32,81.33,82.03,5113159,WBA
01/24/17,81.72,81.81,80.62,81.23,4245772,WBA
01/23/17,81.4,82.49,81.345,81.55,3704323,WBA
01/20/17,84.11,84.72,81.01,81.72,11067910,WBA
01/19/17,84.08,84.09,83.34,83.49,2615684,WBA
01/18/17,84.21,84.4,83.63,84.12,2938775,WBA
01/17/17,83.53,84.55,83.5,84.22,3332053,WBA
01/13/17,83.94,84.14,83.37,83.82,2934594,WBA
01/12/17,84.15,84.27,83.35,83.92,3242564,WBA
01/11/17,83.01,85.26,83.01,84.43,6573458,WBA
01/10/17,82.41,83.4,82.0,82.67,3037865,WBA
01/09/17,82.81,82.91,81.95,82.55,3293038,WBA
01/06/17,83.08,83.69,82.45,83.1,3949995,WBA
01/05/17,82.0,83.37,80.31,83.03,7401365,WBA
01/04/17,83.3,83.5,82.78,82.98,4125458,WBA
01/03/17,83.1,83.38,82.3,82.96,4943270,WBA
12/30/16,83.46,83.62,82.42,82.76,3343578,WBA
12/29/16,83.47,83.88,83.16,83.48,3697261,WBA
12/28/16,84.51,84.84,83.42,83.59,4003172,WBA
12/27/16,84.46,85.29,84.21,84.49,2765641,WBA
12/23/16,84.33,84.77,83.75,84.28,2181182,WBA
12/22/16,85.5,85.85,83.9,84.27,3983109,WBA
12/21/16,86.22,86.42,85.7,85.85,2166922,WBA
12/20/16,87.0,87.42,85.89,86.28,4141718,WBA
12/19/16,86.24,86.44,85.59,86.06,3048302,WBA
12/16/16,86.22,87.19,85.84,86.08,7155144,WBA
12/15/16,85.63,86.3001,85.02,85.72,3461858,WBA
12/14/16,87.77,88.0,85.52,85.74,5117287,WBA
12/13/16,86.83,87.94,86.25,87.73,3546980,WBA
12/12/16,85.88,86.9099,85.88,86.64,2206614,WBA
12/09/16,84.77,86.68,84.52,86.39,3408674,WBA
12/08/16,85.07,85.22,83.8,84.28,3143499,WBA
12/07/16,84.16,85.04,84.04,84.99,4858361,WBA
12/06/16,84.82,85.0,84.29,84.71,2911403,WBA
12/05/16,85.11,85.27,84.62,85.0,2800176,WBA
12/02/16,84.39,85.44,83.89,85.11,3928646,WBA
12/01/16,84.83,85.05,83.7,84.22,4463474,WBA
11/30/16,85.75,85.84,84.41,84.73,5951933,WBA
11/29/16,85.33,86.26,84.66,85.53,3686831,WBA
11/28/16,84.1,85.57,84.0525,85.35,3956847,WBA
11/25/16,84.16,84.53,84.0,84.43,1587742,WBA
11/23/16,83.93,84.15,83.61,84.05,2788299,WBA
11/22/16,84.47,84.72,83.77,83.92,3500542,WBA
11/21/16,83.15,84.51,83.04,84.42,3110653,WBA
11/18/16,83.53,83.87,82.56,83.27,5013338,WBA
11/17/16,83.07,84.1,82.2462,83.99,3808662,WBA
11/16/16,83.25,83.36,82.45,83.19,3833572,WBA
11/15/16,81.9,83.35,81.37,83.28,6651645,WBA
11/14/16,81.04,81.88,80.78,81.76,4500869,WBA
11/11/16,80.76,81.12,79.87,81.05,3802604,WBA
11/10/16,82.0,82.3,79.82,80.87,5293348,WBA
11/09/16,79.47,82.21,79.25,81.54,7290496,WBA
11/08/16,78.21,80.55,77.02,80.09,12055430,WBA
11/07/16,81.56,81.82,81.03,81.45,4453554,WBA
11/04/16,80.05,81.26,80.05,80.35,7023873,WBA
11/03/16,82.35,82.46,80.685,80.78,4587201,WBA
11/02/16,81.3,82.29,81.28,81.93,9783089,WBA
11/01/16,81.95,82.73,81.79,82.46,5130759,WBA
10/31/16,81.48,82.8,81.39,82.73,4662127,WBA
10/28/16,80.23,81.15,79.33,81.1,7971224,WBA
10/27/16,82.18,82.69,81.82,82.16,2779828,WBA
10/26/16,81.53,82.965,81.53,82.3,3068295,WBA
10/25/16,83.1,83.25,82.18,82.45,3318564,WBA
10/24/16,81.65,83.34,81.58,83.11,4751526,WBA
10/21/16,80.7,81.62,80.28,81.57,4762880,WBA
10/20/16,78.75,81.3,78.615,81.02,11159280,WBA
10/19/16,78.06,78.07,76.26,77.18,5890663,WBA
10/18/16,78.63,78.9,77.99,78.08,3097066,WBA
10/17/16,79.5,79.7,77.83,78.01,3803498,WBA
10/14/16,78.43,78.69,77.94,78.31,2657834,WBA
10/13/16,77.84,78.63,77.7,78.2,3458736,WBA
10/12/16,78.16,78.92,77.81,78.3,3474569,WBA
10/11/16,79.45,79.51,77.7975,78.08,5524004,WBA
10/10/16,80.0,80.1,79.39,79.65,2765162,WBA
10/07/16,80.65,80.75,79.25,79.88,2851713,WBA
10/06/16,80.7,80.7,79.74,80.3,3662227,WBA
10/05/16,80.3,80.9,80.18,80.51,2498209,WBA
10/04/16,80.85,81.491,80.03,80.24,3111612,WBA
10/03/16,80.27,80.69,80.02,80.38,2306364,WBA
09/30/16,79.59,80.92,79.02,80.62,4490152,WBA
09/29/16,80.4,80.71,78.9,79.21,3657060,WBA
09/28/16,81.18,81.47,80.15,80.66,3109992,WBA
09/27/16,80.77,81.51,80.54,80.97,2898746,WBA
09/26/16,81.66,81.9,80.56,80.68,2916358,WBA
09/23/16,82.53,82.59,82.03,82.05,2715769,WBA
09/22/16,81.24,82.71,80.916,82.38,6983078,WBA
09/21/16,80.74,80.98,79.65,80.58,4603485,WBA
09/20/16,80.91,81.29,80.62,80.64,2509955,WBA
09/19/16,81.84,81.84,80.44,80.81,3753512,WBA
09/16/16,80.5,81.73,80.36,81.49,8924860,WBA
09/15/16,80.83,81.66,80.6922,81.4,5529974,WBA
09/14/16,81.78,82.48,80.71,80.98,4875481,WBA
09/13/16,83.0,83.16,81.98,82.25,3600405,WBA
09/12/16,82.95,83.74,82.66,83.57,4982823,WBA
09/09/16,83.7,84.24,82.77,82.92,6937617,WBA
09/08/16,84.25,85.08,82.88,84.67,9886020,WBA
09/07/16,81.82,83.06,81.41,82.88,3316700,WBA
09/06/16,82.05,82.137,81.2,81.64,3726013,WBA
09/02/16,81.87,82.25,81.72,82.22,3029648,WBA
09/01/16,81.04,81.71,80.59,81.54,3296108,WBA
08/31/16,80.54,80.83,80.25,80.71,3282708,WBA
08/30/16,80.41,80.55,79.98,80.52,2782911,WBA
08/29/16,79.8,80.86,79.7101,80.35,3467800,WBA
08/26/16,80.31,80.43,78.51,79.39,6064847,WBA
08/25/16,81.33,81.63,79.805,80.18,4233463,WBA
08/24/16,82.06,82.44,81.25,81.47,3993388,WBA
08/23/16,83.0,83.07,82.27,82.38,1883860,WBA
08/22/16,82.66,83.0,82.22,82.74,2639852,WBA
08/19/16,82.32,82.825,82.015,82.59,2757209,WBA
08/18/16,82.65,82.91,82.04,82.65,2886314,WBA
08/17/16,82.58,82.89,81.73,82.52,3844406,WBA
08/16/16,83.4,83.5,82.77,82.8,3374766,WBA
08/15/16,83.3,83.8799,82.66,83.61,3611130,WBA
08/12/16,82.64,83.36,82.5,83.32,3574213,WBA
08/11/16,82.94,83.23,82.39,82.91,6038894,WBA
08/10/16,81.06,82.9,81.02,82.5,8216360,WBA
08/09/16,80.82,81.17,80.49,80.89,3465240,WBA
08/08/16,80.42,80.8,80.31,80.63,3865534,WBA
08/05/16,80.25,81.29,79.92,80.53,3769596,WBA
08/04/16,79.85,80.29,79.66,79.85,3180069,WBA
08/03/16,79.02,80.02,78.846,79.6,3819116,WBA
08/02/16,79.6,80.14,78.42,78.95,3906205,WBA
08/01/16,78.88,79.49,78.05,79.27,4581522,WBA
07/29/16,79.49,79.565,78.8,79.25,3730298,WBA
07/28/16,79.77,79.92,79.04,79.46,3906732,WBA
07/27/16,80.58,80.6,79.55,79.94,9054470,WBA
07/26/16,81.35,82.35,81.105,81.33,3129998,WBA
07/25/16,81.41,81.61,80.79,81.57,3352828,WBA
07/22/16,82.33,82.41,81.23,81.35,3159763,WBA
07/21/16,82.45,82.75,81.49,81.7,2828456,WBA
07/20/16,82.37,82.64,82.15,82.51,4919258,WBA
07/19/16,83.03,83.195,81.98,82.21,4914258,WBA
07/18/16,82.59,83.56,82.33,82.78,3805123,WBA
07/15/16,84.34,84.38,82.25,82.51,6818654,WBA
07/14/16,82.66,84.19,82.33,83.78,7002069,WBA
07/13/16,81.69,82.23,81.21,81.77,4565374,WBA
07/12/16,81.9,82.62,81.05,81.22,5229083,WBA
07/11/16,81.83,82.31,81.6701,82.01,3607652,WBA
07/08/16,81.01,81.8,80.63,81.8,5973492,WBA
07/07/16,81.52,81.97,80.38,80.5,5559959,WBA
07/06/16,82.15,82.8399,80.58,81.55,10537780,WBA
07/05/16,82.88,84.97,82.7,83.52,7629265,WBA
07/01/16,83.71,83.92,82.85,83.06,4858326,WBA
06/30/16,83.39,83.45,82.21,83.27,5813242,WBA
06/29/16,80.34,83.34,80.03,83.19,7039016,WBA
06/28/16,79.71,79.98,78.99,79.88,4876716,WBA
06/27/16,80.94,81.3562,79.01,79.39,6777783,WBA
06/24/16,81.71,82.97,81.5,81.78,10136250,WBA
06/23/16,84.3,85.09,83.71,85.06,4708177,WBA
06/22/16,82.95,83.8,82.9,83.74,4711548,WBA
06/21/16,83.1,83.39,82.86,83.2,3462651,WBA
06/20/16,83.37,84.46,82.77,82.93,5121368,WBA
06/17/16,83.52,83.56,81.79,82.65,5993346,WBA
06/16/16,82.0,83.33,81.33,83.15,3659282,WBA
06/15/16,84.23,84.89,83.09,83.21,5276442,WBA
06/14/16,83.89,84.44,82.65,84.34,6807550,WBA
06/13/16,82.5,84.45,82.06,84.36,8597409,WBA
06/10/16,78.67,83.48,78.65,82.47,10952720,WBA
06/09/16,79.39,79.78,78.65,79.01,2411616,WBA
06/08/16,78.98,79.71,78.97,79.44,2778405,WBA
06/07/16,79.21,79.985,79.0,79.12,2932152,WBA
06/06/16,78.68,79.21,78.41,78.66,2621034,WBA
06/03/16,79.14,79.14,78.16,78.68,2488399,WBA
06/02/16,78.2,79.5,78.025,79.1,4018577,WBA
06/01/16,77.42,78.22,77.22,78.1,3916700,WBA
05/31/16,76.94,77.59,76.65,77.4,5007493,WBA
05/27/16,77.09,77.33,76.55,77.0,3003682,WBA
05/26/16,77.46,77.53,76.74,76.78,3719578,WBA
05/25/16,77.31,77.92,77.2,77.63,4090900,WBA
05/24/16,76.72,77.65,76.71,77.15,4689505,WBA
05/23/16,77.02,77.26,76.4,76.53,3624658,WBA
05/20/16,76.34,77.53,76.3,77.22,6201618,WBA
05/19/16,76.02,76.98,75.735,76.21,3014951,WBA
05/18/16,76.49,77.02,75.85,76.54,5884846,WBA
05/17/16,77.69,77.99,76.47,76.48,7683309,WBA
05/16/16,78.41,79.23,78.01,78.87,5209229,WBA
05/13/16,79.59,80.04,78.55,78.61,4062829,WBA
05/12/16,80.37,80.57,79.68,79.87,3066850,WBA
05/11/16,80.95,80.95,79.425,80.23,5918029,WBA
05/10/16,80.97,81.25,80.65,80.92,3197490,WBA
05/09/16,79.5,81.305,79.4,80.89,6226850,WBA
05/06/16,79.0,79.5,78.24,79.43,11411580,WBA
05/05/16,81.34,81.8,81.01,81.46,2531034,WBA
05/04/16,81.04,81.725,80.84,81.49,3480723,WBA
05/03/16,79.86,81.92,79.66,81.46,5294031,WBA
05/02/16,79.1,80.79,79.02,80.56,3250295,WBA
04/29/16,79.58,79.76,78.28,79.28,5421171,WBA
04/28/16,81.11,81.38,80.16,80.345,2876939,WBA
04/27/16,81.47,81.97,81.05,81.56,3584176,WBA
04/26/16,80.82,81.4,80.3701,81.31,3400854,WBA
04/25/16,80.02,80.4,79.71,80.39,2961687,WBA
04/22/16,80.54,81.11,79.72,80.14,3764041,WBA
04/21/16,81.05,81.49,80.52,80.56,3222036,WBA
04/20/16,82.09,82.18,81.07,81.13,3067059,WBA
04/19/16,81.27,81.96,80.7,81.84,5385711,WBA
04/18/16,81.18,81.47,80.86,81.25,4129156,WBA
04/15/16,81.77,81.83,81.12,81.44,3245253,WBA
04/14/16,80.99,81.36,80.755,81.26,4038885,WBA
04/13/16,81.95,82.0,80.82,81.08,5257250,WBA
04/12/16,81.26,81.7,80.905,81.31,3624049,WBA
04/11/16,81.72,82.14,81.015,81.15,3099899,WBA
04/08/16,81.56,82.06,81.18,81.37,4172098,WBA
04/07/16,83.38,83.54,81.2,81.3,5653162,WBA
04/06/16,83.34,85.1,83.12,83.69,8017035,WBA
04/05/16,85.77,86.0,82.55,83.36,9434206,WBA
04/04/16,86.64,86.79,84.82,86.31,5114558,WBA
04/01/16,84.24,86.84,84.02,86.7,6502507,WBA
03/31/16,83.83,84.47,83.7,84.24,3820377,WBA
03/30/16,83.5,83.8595,83.03,83.63,2811276,WBA
03/29/16,82.92,83.06,81.9419,83.02,2819755,WBA
03/28/16,82.33,83.22,82.06,82.79,1737975,WBA
03/24/16,82.24,82.34,81.72,82.33,1946972,WBA
03/23/16,82.82,83.05,82.08,82.34,2114083,WBA
03/22/16,83.16,83.335,82.26,82.8,2787412,WBA
03/21/16,83.86,84.0553,83.49,83.55,2602083,WBA
03/18/16,83.76,84.58,83.06,83.94,9460311,WBA
03/17/16,81.41,83.44,81.41,83.3,3833618,WBA
03/16/16,81.21,82.22,80.94,82.1,3235866,WBA
03/15/16,80.91,81.82,80.9,81.32,1974838,WBA
03/14/16,81.12,81.86,81.0,81.52,1874276,WBA
03/11/16,81.44,81.58,80.82,81.41,2545602,WBA
03/10/16,81.6,81.847,79.47,80.66,3582172,WBA
03/09/16,80.94,83.1,80.63,81.6,5018378,WBA
03/08/16,78.94,81.45,78.71,80.39,3978436,WBA
03/07/16,78.88,80.03,78.61,79.15,3588454,WBA
03/04/16,80.0,80.09,79.04,79.45,2118954,WBA
03/03/16,79.36,79.975,78.33,79.92,2542703,WBA
03/02/16,80.3,80.4869,78.63,79.46,4137664,WBA
03/01/16,79.92,80.55,79.52,80.35,4244448,WBA
02/29/16,79.35,79.93,78.79,78.94,3231341,WBA
02/26/16,80.0,80.05,78.87,79.57,4507330,WBA
02/25/16,79.48,79.94,78.56,79.92,3355783,WBA
02/24/16,78.05,79.43,77.91,79.43,3593852,WBA
02/23/16,78.47,78.94,77.695,78.73,3835688,WBA
02/22/16,78.4,78.88,77.75,78.8,3348878,WBA
02/19/16,76.44,77.59,75.95,77.57,4079248,WBA
02/18/16,77.5,77.99,76.44,76.55,4059932,WBA
02/17/16,77.19,78.24,76.63,78.16,4256222,WBA
02/16/16,78.2,78.2,76.17,76.55,4814972,WBA
02/12/16,76.59,77.11,75.84,77.08,4213487,WBA
02/11/16,74.85,76.116,73.88,75.53,5069260,WBA
02/10/16,75.66,77.505,75.0,76.01,4141462,WBA
02/09/16,72.55,75.69,72.14,74.93,7227357,WBA
02/08/16,74.18,74.18,71.5,72.91,8962588,WBA
02/05/16,76.59,77.39,74.79,75.2,6224201,WBA
02/04/16,76.76,77.327,75.11,77.19,5420906,WBA
02/03/16,78.43,78.7,76.05,76.81,4465353,WBA
02/02/16,79.09,79.29,77.71,78.0,4313176,WBA
02/01/16,78.89,80.71,78.32,80.07,4964054,WBA
01/29/16,78.58,79.74,77.14,79.72,4906839,WBA
01/28/16,78.85,78.9299,76.62,77.61,4436198,WBA
01/27/16,79.98,80.46,77.97,78.45,3473999,WBA
01/26/16,78.8,79.8,78.8,79.44,3559399,WBA
01/25/16,80.62,80.94,78.56,78.71,3405804,WBA
01/22/16,80.63,81.09,79.61,80.84,3449158,WBA
01/21/16,79.45,79.921,78.53,78.98,4449293,WBA
01/20/16,79.2,80.22,77.0,79.45,5386636,WBA
01/19/16,80.92,81.64,79.86,80.7,6292106,WBA
01/15/16,79.48,80.75,78.95,79.93,7606711,WBA
01/14/16,80.0,82.7399,79.78,81.87,5895150,WBA
01/13/16,81.83,82.1925,79.62,79.93,5080484,WBA
01/12/16,81.58,81.98,80.81,81.82,4143791,WBA
01/11/16,81.77,82.35,79.86,81.02,5354945,WBA
01/08/16,81.88,83.0,80.92,81.05,9767884,WBA
01/07/16,82.4,82.4,79.03,81.17,11361950,WBA
01/06/16,80.54,81.26,79.43,79.63,11659240,WBA
01/05/16,82.79,83.08,80.83,80.87,7603141,WBA
01/04/16,83.7,83.77,82.12,83.05,6347625,WBA
12/31/15,85.92,86.04,84.78,85.155,2528739,WBA
12/30/15,86.82,87.0,86.34,86.39,2184620,WBA
12/29/15,86.41,87.05,86.22,86.82,3570549,WBA
12/28/15,85.99,86.405,85.42,85.84,2133441,WBA
