Date, Open, High, Low, Close, Volume,ticker
02/14/19,44.01,44.68,43.77,44.38,1423685,LEG
02/13/19,44.53,44.66,43.88,44.24,880813,LEG
02/12/19,43.86,44.48,43.705,44.45,1102927,LEG
02/11/19,43.47,43.7263,43.07,43.56,984244,LEG
02/08/19,43.71,44.16,43.06,43.45,924629,LEG
02/07/19,43.83,44.0,43.25,43.78,1002121,LEG
02/06/19,44.25,44.64,43.81,44.11,2127136,LEG
02/05/19,42.77,45.83,41.69,44.88,3929118,LEG
02/04/19,41.01,41.07,40.7,40.89,1286015,LEG
02/01/19,40.95,41.11,40.48,40.97,1291048,LEG
01/31/19,40.51,41.01,40.19,40.96,2618997,LEG
01/30/19,40.5,40.665,39.89,40.59,876822,LEG
01/29/19,39.87,40.365,39.46,40.28,820824,LEG
01/28/19,39.75,40.095,39.46,40.0,1028160,LEG
01/25/19,39.96,40.31,39.7,39.97,1057099,LEG
01/24/19,38.93,39.67,38.82,39.61,997023,LEG
01/23/19,39.18,39.4,38.35,38.82,893247,LEG
01/22/19,39.44,39.47,38.8,39.09,951957,LEG
01/18/19,39.23,39.96,39.09,39.61,1013629,LEG
01/17/19,38.27,39.05,38.25,38.87,590469,LEG
01/16/19,38.54,38.95,38.345,38.4,981805,LEG
01/15/19,38.35,38.5,37.84,38.43,730275,LEG
01/14/19,38.19,38.57,38.03,38.32,581090,LEG
01/11/19,38.28,38.36,37.82,38.34,914041,LEG
01/10/19,37.91,38.41,37.64,38.31,1092832,LEG
01/09/19,37.78,38.22,37.505,37.9,1548550,LEG
01/08/19,37.6,37.875,37.125,37.69,929285,LEG
01/07/19,36.68,37.62,36.33,37.16,1012967,LEG
01/04/19,35.88,36.76,35.88,36.52,966229,LEG
01/03/19,35.76,35.96,34.95,35.45,843427,LEG
01/02/19,35.37,36.28,35.11,36.01,1379675,LEG
12/31/18,35.91,36.15,35.34,35.84,948918,LEG
12/28/18,36.12,36.38,35.48,35.81,1162871,LEG
12/27/18,34.9,36.05,34.546,36.05,1539615,LEG
12/26/18,34.26,35.39,33.48,35.38,1123992,LEG
12/24/18,34.7,35.02,33.94,33.97,659900,LEG
12/21/18,36.39,37.07,34.88,34.88,4323706,LEG
12/20/18,35.74,36.52,35.64,36.2,1777288,LEG
12/19/18,36.57,37.39,35.78,35.84,1882703,LEG
12/18/18,36.56,37.34,36.18,36.49,1602371,LEG
12/17/18,35.99,37.35,35.94,36.33,2098690,LEG
12/14/18,36.23,37.0,35.98,36.16,2013531,LEG
12/13/18,37.39,37.58,36.62,36.64,965677,LEG
12/12/18,37.96,38.17,37.54,37.55,904269,LEG
12/11/18,38.32,38.57,37.4,37.56,960956,LEG
12/10/18,38.37,38.57,37.28,37.7,1621155,LEG
12/07/18,38.91,39.37,38.22,38.38,2594533,LEG
12/06/18,37.94,39.11,37.32,39.1,1731859,LEG
12/04/18,39.88,40.01,38.28,38.4,2676469,LEG
12/03/18,39.3,40.18,39.04,40.16,1957054,LEG
11/30/18,38.79,38.95,38.47,38.74,1554035,LEG
11/29/18,38.9,39.19,38.41,38.78,880682,LEG
11/28/18,38.1,39.12,37.27,39.1,1040401,LEG
11/27/18,37.88,38.11,37.56,38.1,1153402,LEG
11/26/18,38.46,38.55,37.84,38.14,1085025,LEG
11/23/18,37.6,38.4,37.5,38.02,341386,LEG
11/21/18,37.72,38.37,37.58,37.79,987679,LEG
11/20/18,37.11,38.2548,36.84,37.53,1142978,LEG
11/19/18,37.83,38.12,37.24,37.48,1029011,LEG
11/16/18,37.26,38.01,37.13,37.9,1031580,LEG
11/15/18,36.84,37.36,36.11,37.36,1375174,LEG
11/14/18,37.39,37.83,36.78,37.0,1237144,LEG
11/13/18,37.06,37.62,36.9023,37.07,1069368,LEG
11/12/18,37.38,37.57,36.68,36.76,1009554,LEG
11/09/18,37.96,38.27,37.22,37.57,890868,LEG
11/08/18,37.2,38.27,37.02,37.99,1406615,LEG
11/07/18,37.71,37.82,36.8,37.5,1591868,LEG
11/06/18,37.73,37.81,37.17,37.42,807252,LEG
11/05/18,37.98,38.27,37.27,37.9,1372685,LEG
11/02/18,38.13,38.39,37.54,37.96,1320654,LEG
11/01/18,36.19,37.73,36.16,37.64,1863284,LEG
10/31/18,36.59,36.83,36.0,36.31,3934514,LEG
10/30/18,34.72,36.36,34.3,36.29,2928187,LEG
10/29/18,34.985,35.82,34.07,34.46,3609184,LEG
10/26/18,37.25,37.48,34.73,34.75,4025350,LEG
10/25/18,37.86,38.68,37.73,38.52,1461019,LEG
10/24/18,38.36,38.82,37.54,37.6,1433471,LEG
10/23/18,37.54,38.69,37.0746,38.46,1176413,LEG
10/22/18,38.43,38.45,37.9,38.16,996826,LEG
10/19/18,38.63,38.69,38.11,38.28,905026,LEG
10/18/18,39.15,39.195,38.27,38.61,1328228,LEG
10/17/18,39.24,39.405,38.46,39.23,1026549,LEG
10/16/18,39.08,39.79,38.53,39.67,1028545,LEG
10/15/18,38.62,39.33,38.62,38.89,1089680,LEG
10/12/18,39.6,39.63,38.6,38.92,1386392,LEG
10/11/18,40.03,40.31,39.02,39.06,1258840,LEG
10/10/18,40.64,40.75,39.9,39.94,1564952,LEG
10/09/18,42.38,42.51,40.25,40.38,1570693,LEG
10/08/18,41.84,42.45,41.81,42.4,959100,LEG
10/05/18,42.56,42.75,41.55,41.93,806614,LEG
10/04/18,43.02,43.15,42.24,42.46,1089415,LEG
10/03/18,43.17,43.655,42.8,43.34,1297597,LEG
10/02/18,43.53,43.73,43.0,43.03,878869,LEG
10/01/18,43.92,44.215,43.41,43.63,1224328,LEG
09/28/18,43.8,44.0,43.48,43.79,1001231,LEG
09/27/18,44.41,44.69,43.73,43.78,1188296,LEG
09/26/18,44.64,44.74,44.235,44.3,698265,LEG
09/25/18,44.84,44.84,44.385,44.57,1158125,LEG
09/24/18,45.45,45.64,44.67,44.74,769482,LEG
09/21/18,45.69,45.92,45.5,45.65,1935214,LEG
09/20/18,46.22,46.5,45.74,46.02,1448891,LEG
09/19/18,46.19,46.57,45.93,46.1,760938,LEG
09/18/18,45.96,46.19,45.16,46.11,1037480,LEG
09/17/18,46.4,46.55,45.975,46.01,629761,LEG
09/14/18,46.33,46.51,46.13,46.4,428129,LEG
09/13/18,46.3,46.43,45.98,46.28,693765,LEG
09/12/18,46.21,46.49,45.91,46.28,552409,LEG
09/11/18,46.04,46.47,45.88,46.29,622041,LEG
09/10/18,45.95,46.39,45.76,46.17,811333,LEG
09/07/18,45.44,45.92,45.43,45.71,769719,LEG
09/06/18,46.18,46.42,45.4,45.57,756888,LEG
09/05/18,45.26,46.18,45.18,46.08,1200842,LEG
09/04/18,45.4,45.4,44.845,45.27,934889,LEG
08/31/18,45.43,45.66,45.17,45.44,766124,LEG
08/30/18,45.78,45.81,45.39,45.53,691796,LEG
08/29/18,45.6,45.86,45.13,45.76,1235703,LEG
08/28/18,45.67,45.89,45.525,45.57,1500611,LEG
08/27/18,45.31,45.73,45.11,45.55,919450,LEG
08/24/18,45.51,45.66,44.71,45.17,1118244,LEG
08/23/18,46.0,46.0,45.3,45.42,776174,LEG
08/22/18,46.19,46.24,45.67,46.0,727770,LEG
08/21/18,45.64,46.705,45.55,46.25,1443822,LEG
08/20/18,44.77,45.54,44.7,45.35,1479876,LEG
08/17/18,44.11,44.61,44.05,44.6,734894,LEG
08/16/18,43.62,44.4298,43.62,44.15,690361,LEG
08/15/18,43.52,43.5671,42.88,43.44,851495,LEG
08/14/18,43.18,43.98,43.18,43.71,956075,LEG
08/13/18,43.42,43.47,42.87,43.1,706564,LEG
08/10/18,43.79,43.79,43.09,43.33,1207124,LEG
08/09/18,44.4,44.62,43.82,43.93,919338,LEG
08/08/18,44.38,44.54,44.12,44.28,756826,LEG
08/07/18,44.1,44.59,44.0,44.39,1262604,LEG
08/06/18,43.67,44.2,43.47,43.96,1033576,LEG
08/03/18,43.15,43.72,43.05,43.62,906292,LEG
08/02/18,42.5,43.08,42.29,43.01,994854,LEG
08/01/18,43.56,43.56,42.19,42.58,1443679,LEG
07/31/18,43.45,43.92,42.91,43.57,3694014,LEG
07/30/18,44.02,44.07,43.23,43.28,2411375,LEG
07/27/18,45.01,45.53,43.78,44.09,3513030,LEG
07/26/18,44.37,44.62,43.9644,44.27,2003487,LEG
07/25/18,44.36,44.88,44.28,44.68,1254199,LEG
07/24/18,44.97,44.98,44.2603,44.58,1376830,LEG
07/23/18,46.05,46.12,44.915,44.98,1249069,LEG
07/20/18,45.9,46.27,45.86,46.05,1692017,LEG
07/19/18,45.49,46.15,45.44,46.04,905755,LEG
07/18/18,45.48,45.64,45.29,45.56,750551,LEG
07/17/18,45.15,45.66,45.15,45.56,785251,LEG
07/16/18,45.73,45.73,45.1,45.25,658599,LEG
07/13/18,45.06,45.79,44.9957,45.67,646715,LEG
07/12/18,45.53,45.66,45.0,45.14,529711,LEG
07/11/18,45.29,45.69,45.0,45.25,758607,LEG
07/10/18,45.67,45.77,45.19,45.68,843720,LEG
07/09/18,45.35,45.775,45.15,45.71,717775,LEG
07/06/18,44.89,45.41,44.78,45.16,839902,LEG
07/05/18,44.38,44.92,43.95,44.89,801789,LEG
07/03/18,44.5,44.69,44.22,44.31,511138,LEG
07/02/18,44.27,44.37,43.78,44.18,770408,LEG
06/29/18,44.59,45.18,44.21,44.64,1513663,LEG
06/28/18,43.96,44.39,43.72,44.36,2171091,LEG
06/27/18,44.15,44.73,43.74,43.98,1726511,LEG
06/26/18,43.78,44.28,43.6,44.09,1638046,LEG
06/25/18,43.51,43.7,43.12,43.52,962690,LEG
06/22/18,44.43,44.48,43.52,43.69,2741573,LEG
06/21/18,44.59,44.8097,44.11,44.23,671250,LEG
06/20/18,44.24,44.84,44.0393,44.7,1787449,LEG
06/19/18,43.68,44.18,43.35,44.15,1045492,LEG
06/18/18,43.89,44.2053,43.82,44.08,1180912,LEG
06/15/18,44.25,44.39,43.96,44.32,1723607,LEG
06/14/18,43.93,44.41,43.77,44.25,1272485,LEG
06/13/18,44.6,44.81,43.79,44.02,1160193,LEG
06/12/18,44.52,44.84,44.31,44.72,1142297,LEG
06/11/18,43.7,44.615,43.62,44.45,1693287,LEG
06/08/18,42.98,43.69,42.89,43.64,1231523,LEG
06/07/18,42.75,43.08,42.571999999999996,43.03,955136,LEG
06/06/18,42.36,42.77,42.04,42.77,1076419,LEG
06/05/18,41.89,42.42,41.78,42.36,784235,LEG
06/04/18,41.75,41.97,41.58,41.95,1083615,LEG
06/01/18,41.51,41.83,41.37,41.45,1188582,LEG
05/31/18,43.02,43.07,41.23,41.3,1656237,LEG
05/30/18,41.75,42.24,41.48,42.02,995166,LEG
05/29/18,41.49,41.77,41.15,41.49,1180914,LEG
05/25/18,41.58,41.9099,41.5,41.63,814764,LEG
05/24/18,41.51,41.66,41.3,41.63,733703,LEG
05/23/18,41.74,42.02,41.33,41.65,751917,LEG
05/22/18,42.54,42.63,41.9,41.92,585342,LEG
05/21/18,42.49,42.75,42.29,42.58,530754,LEG
05/18/18,41.87,42.35,41.71,42.12,851761,LEG
05/17/18,41.8,42.0,41.55,41.88,1596714,LEG
05/16/18,41.67,41.98,41.41,41.76,853043,LEG
05/15/18,41.57,41.64,41.2,41.61,1016521,LEG
05/14/18,41.9,42.083999999999996,41.66,41.75,651682,LEG
05/11/18,41.91,42.07,41.71,41.87,566185,LEG
05/10/18,41.81,42.16,41.55,41.85,785051,LEG
05/09/18,41.76,42.0703,41.32,41.6,1407150,LEG
05/08/18,41.65,42.045,41.371,41.63,1281426,LEG
05/07/18,41.63,41.68,41.36,41.55,1211599,LEG
05/04/18,40.32,41.66,40.13,41.42,1182534,LEG
05/03/18,40.8,40.8,40.09,40.53,1677059,LEG
05/02/18,40.28,41.205,40.08,40.76,1741280,LEG
05/01/18,40.45,40.56,39.57,40.38,1648337,LEG
04/30/18,40.79,41.05,40.31,40.55,2668241,LEG
04/27/18,41.66,43.41,41.05,41.05,3400397,LEG
04/26/18,41.99,42.89,41.795,42.72,1853392,LEG
04/25/18,42.26,42.43,41.71,41.83,2385551,LEG
04/24/18,43.26,43.32,42.22,42.35,1127846,LEG
04/23/18,42.98,43.19,42.69,42.93,936021,LEG
04/20/18,43.54,43.64,42.68,42.9,1330480,LEG
04/19/18,44.62,44.67,43.32,43.58,1353016,LEG
04/18/18,45.25,45.391000000000005,44.81,44.84,1399965,LEG
04/17/18,45.1,45.16,44.62,45.04,770936,LEG
04/16/18,44.67,45.05,44.36,44.77,867903,LEG
04/13/18,44.71,44.71,44.04,44.33,673429,LEG
04/12/18,44.59,44.74,44.33,44.41,756999,LEG
04/11/18,44.15,44.735,44.1,44.46,760491,LEG
04/10/18,44.37,44.7445,44.13,44.48,622601,LEG
04/09/18,44.23,44.6,43.75,43.82,816942,LEG
04/06/18,44.73,45.0,43.52,43.93,936207,LEG
04/05/18,45.14,45.26,44.86,44.99,810095,LEG
04/04/18,43.58,45.01,43.43,44.92,1026054,LEG
04/03/18,43.42,44.22,43.06,44.15,901354,LEG
04/02/18,44.21,44.41,42.79,43.3,932183,LEG
03/29/18,44.11,44.55,43.84,44.36,609014,LEG
03/28/18,43.54,44.08,43.44,43.9,758606,LEG
03/27/18,43.96,44.29,43.35,43.62,1372564,LEG
03/26/18,43.68,43.915,43.05,43.78,1254135,LEG
03/23/18,44.34,44.52,43.05,43.13,1032808,LEG
03/22/18,44.95,45.28,44.22,44.23,955332,LEG
03/21/18,45.23,45.58,44.95,45.27,792900,LEG
03/20/18,46.0,46.19,45.14,45.23,589866,LEG
03/19/18,46.07,46.22,45.36,45.81,1916941,LEG
03/16/18,46.0,46.63,45.89,46.26,3211103,LEG
03/15/18,47.44,47.44,45.99,46.01,1729578,LEG
03/14/18,46.91,47.41,46.53,47.41,3412343,LEG
03/13/18,47.02,47.24,46.5,47.02,2821487,LEG
03/12/18,46.47,46.93,46.25,46.87,2109427,LEG
03/09/18,45.5,46.41,45.16,46.41,1922453,LEG
03/08/18,45.25,45.535,44.89,45.32,1212454,LEG
03/07/18,45.03,45.66,44.92,45.07,2133177,LEG
03/06/18,44.01,45.58,43.92,45.51,2699308,LEG
03/05/18,41.8,44.13,41.75,43.93,3047130,LEG
03/02/18,42.18,42.19,41.25,41.8,1973609,LEG
03/01/18,43.52,43.56,42.12,42.32,2550553,LEG
02/28/18,44.04,44.19,43.46,43.46,1412918,LEG
02/27/18,44.48,45.0899,43.79,43.8,1511277,LEG
02/26/18,44.72,44.72,44.3,44.32,1742902,LEG
02/23/18,44.68,44.795,44.355,44.77,886058,LEG
02/22/18,44.98,44.98,44.22,44.36,2061155,LEG
02/21/18,44.52,45.51,44.52,44.88,777256,LEG
02/20/18,44.93,45.13,44.23,44.37,1082498,LEG
02/16/18,45.13,45.76,45.04,45.05,1306072,LEG
02/15/18,45.16,45.468999999999994,44.93,45.24,1326711,LEG
02/14/18,44.0,45.06,44.0,44.93,1068070,LEG
02/13/18,44.65,44.86,44.14,44.39,1291154,LEG
02/12/18,44.54,45.32,44.42,44.92,1300728,LEG
02/09/18,44.47,44.7,43.07,44.28,1519795,LEG
02/08/18,45.67,45.83,43.99,43.99,1944400,LEG
02/07/18,45.34,47.04,45.23,45.78,2719608,LEG
02/06/18,42.57,45.9,42.0,45.58,3666115,LEG
02/05/18,44.8,45.295,43.3,43.45,3727069,LEG
02/02/18,45.55,45.66,44.8,45.05,1512723,LEG
02/01/18,46.27,46.63,45.49,45.64,1996471,LEG
01/31/18,47.02,47.26,46.24,46.51,2491308,LEG
01/30/18,47.36,47.42,46.82,46.98,1259357,LEG
01/29/18,47.85,48.16,47.6,47.64,1324228,LEG
01/26/18,47.78,48.16,47.61,47.83,1170547,LEG
01/25/18,47.5,48.17,47.32,47.79,1834547,LEG
01/24/18,47.54,48.22,47.24,47.33,1384208,LEG
01/23/18,48.37,48.37,47.06,47.35,1328842,LEG
01/22/18,48.19,48.26,47.55,48.09,1643760,LEG
01/19/18,48.54,48.94,47.89,48.25,1271433,LEG
01/18/18,48.54,48.78,48.16,48.36,627843,LEG
01/17/18,48.59,48.91,48.34,48.5,908637,LEG
01/16/18,49.22,49.22,48.41,48.44,1045239,LEG
01/12/18,48.74,48.94,48.42,48.8,885310,LEG
01/11/18,47.76,48.575,47.5,48.57,882121,LEG
01/10/18,47.7,47.86,47.36,47.48,617817,LEG
01/09/18,48.45,48.5,47.92,47.95,1078130,LEG
01/08/18,47.89,48.4,47.31,48.32,1109741,LEG
01/05/18,47.97,48.02,47.59,47.9,525376,LEG
01/04/18,47.82,47.84,47.56,47.73,516513,LEG
01/03/18,47.87,48.16,47.37,47.62,781792,LEG
01/02/18,47.93,49.88,47.07,47.86,1082162,LEG
12/29/17,47.71,48.0,47.69,47.73,803460,LEG
12/28/17,47.66,47.66,47.39,47.53,478325,LEG
12/27/17,47.73,47.73,47.34,47.55,402596,LEG
12/26/17,47.18,47.56,47.14,47.54,507759,LEG
12/22/17,47.52,47.52,46.9,47.06,672221,LEG
12/21/17,47.13,47.57,47.04,47.39,766133,LEG
12/20/17,47.21,47.25,46.92,47.03,398866,LEG
12/19/17,47.21,47.51,46.87,46.94,673480,LEG
12/18/17,47.24,47.8,47.0,47.14,801960,LEG
12/15/17,46.41,47.18,46.26,46.78,1766188,LEG
12/14/17,46.21,46.67,45.97,45.99,1097983,LEG
12/13/17,46.34,46.72,46.16,46.28,890474,LEG
12/12/17,45.97,46.56,45.97,46.33,638382,LEG
12/11/17,46.5,46.81,46.02,46.12,841209,LEG
12/08/17,46.2,46.51,45.92,46.3,778449,LEG
12/07/17,46.02,46.48,45.94,46.17,848375,LEG
12/06/17,47.27,47.27,45.82,46.04,1439534,LEG
12/05/17,48.31,48.35,47.43,47.51,869232,LEG
12/04/17,48.27,49.17,48.145,48.3,790950,LEG
12/01/17,48.39,48.39,46.87,47.88,1029847,LEG
11/30/17,48.03,48.8,48.03,48.24,1447736,LEG
11/29/17,47.48,48.42,47.31,48.1,811053,LEG
11/28/17,46.5,47.36,46.4,47.35,736600,LEG
11/27/17,46.51,46.59,46.28,46.45,757189,LEG
11/24/17,46.85,46.85,46.42,46.49,206632,LEG
11/22/17,46.4,46.78,46.29,46.65,623721,LEG
11/21/17,46.45,46.65,46.08,46.4,918321,LEG
11/20/17,46.51,46.62,46.255,46.34,698267,LEG
11/17/17,45.74,46.53,45.74,46.45,689515,LEG
11/16/17,45.4,46.23,45.4,45.99,809239,LEG
11/15/17,45.26,45.58,44.76,45.38,944471,LEG
11/14/17,45.5,45.77,45.03,45.57,1614100,LEG
11/13/17,45.96,46.1,45.41,45.81,741106,LEG
11/10/17,45.79,46.15,45.79,45.94,688101,LEG
11/09/17,45.33,45.91,45.21,45.88,773772,LEG
11/08/17,45.89,46.06,45.38,45.72,796335,LEG
11/07/17,46.02,46.09,45.6,45.94,790600,LEG
11/06/17,46.03,46.23,45.81,45.86,719238,LEG
11/03/17,46.0,46.44,45.91,46.0,698466,LEG
11/02/17,46.49,46.75,45.77,46.11,1056341,LEG
11/01/17,47.15,47.53,46.0,46.5,1717092,LEG
10/31/17,47.32,47.48,46.96,47.26,2797923,LEG
10/30/17,48.5,48.78,47.135,47.2,2079551,LEG
10/27/17,49.68,51.99,49.0,49.45,2676100,LEG
10/26/17,48.34,48.41,47.79,48.23,1365758,LEG
10/25/17,48.57,48.63,47.49,47.9,1079528,LEG
10/24/17,49.2,49.27,48.34,48.55,1353920,LEG
10/23/17,48.95,49.29,48.85,49.08,859411,LEG
10/20/17,48.68,48.96,48.53,48.92,580649,LEG
10/19/17,48.07,48.44,47.84,48.43,474749,LEG
10/18/17,47.75,48.34,47.75,48.14,699871,LEG
10/17/17,47.76,48.02,47.61,47.73,565335,LEG
10/16/17,47.69,47.94,47.54,47.79,714544,LEG
10/13/17,47.97,48.0641,47.47,47.67,1090026,LEG
10/12/17,48.21,48.3,47.62,47.89,1419436,LEG
10/11/17,47.98,48.44,47.74,48.34,1053085,LEG
10/10/17,48.4,48.48,47.6,47.97,937819,LEG
10/09/17,48.55,48.63,48.24,48.27,301094,LEG
10/06/17,48.38,48.59,48.31,48.46,626589,LEG
10/05/17,48.82,48.86,48.3525,48.48,742405,LEG
10/04/17,48.56,48.81,48.36,48.79,560850,LEG
10/03/17,48.37,48.56,48.07,48.56,719719,LEG
10/02/17,47.75,48.2,47.64,48.19,797725,LEG
09/29/17,47.72,47.9,47.603,47.73,671551,LEG
09/28/17,47.27,47.9,47.27,47.79,722241,LEG
09/27/17,47.55,47.97,47.19,47.31,981491,LEG
09/26/17,47.32,47.81,47.18,47.43,968728,LEG
09/25/17,46.72,47.33,46.71,47.23,1265190,LEG
09/22/17,46.65,46.8,46.17,46.76,1422705,LEG
09/21/17,45.73,45.97,45.69,45.94,491486,LEG
09/20/17,45.53,45.86,45.48,45.75,513926,LEG
09/19/17,45.85,45.91,45.23,45.5,861898,LEG
09/18/17,45.88,46.21,45.83,45.88,878192,LEG
09/15/17,45.65,46.02,45.39,45.85,1602885,LEG
09/14/17,45.2,45.61,45.09,45.51,977297,LEG
09/13/17,45.6,45.79,45.4,45.63,1040188,LEG
09/12/17,45.38,45.73,45.38,45.59,703209,LEG
09/11/17,45.44,45.66,45.18,45.37,914055,LEG
09/08/17,43.19,45.53,43.19,45.3,1521099,LEG
09/07/17,44.8,45.14,43.165,43.5,2602214,LEG
09/06/17,45.86,46.575,45.78,46.54,1460806,LEG
09/05/17,46.3,46.46,45.52,45.72,986951,LEG
09/01/17,46.05,46.53,46.05,46.43,606712,LEG
08/31/17,46.23,46.45,45.945,45.97,1017969,LEG
08/30/17,45.28,46.155,45.17100000000001,46.08,1400678,LEG
08/29/17,44.71,45.28,44.65,45.27,839184,LEG
08/28/17,45.54,45.72,44.85,44.96,656626,LEG
08/25/17,45.37,45.55,45.29,45.32,585197,LEG
08/24/17,45.81,45.83,45.21,45.23,1049792,LEG
08/23/17,46.0,46.2,45.62,45.62,585371,LEG
08/22/17,46.32,46.48,46.11,46.41,806777,LEG
08/21/17,46.41,46.48,45.9,46.19,1102568,LEG
08/18/17,46.45,46.7,46.27,46.42,709191,LEG
08/17/17,47.77,47.82,46.53,46.53,1071941,LEG
08/16/17,47.25,47.81,47.225,47.76,788079,LEG
08/15/17,47.53,47.53,47.01,47.15,688099,LEG
08/14/17,47.39,47.61,47.15,47.43,701840,LEG
08/11/17,46.76,47.2045,46.75,46.97,657855,LEG
08/10/17,47.35,47.53,46.9,46.98,843546,LEG
08/09/17,47.9,47.93,47.495,47.7,655755,LEG
08/08/17,48.16,48.29,47.84,47.89,929826,LEG
08/07/17,48.34,48.34,47.82,48.23,735452,LEG
08/04/17,47.78,48.37,47.78,48.34,834437,LEG
08/03/17,47.75,47.9,47.41,47.76,1187598,LEG
08/02/17,48.06,48.288999999999994,47.52,47.62,1210746,LEG
08/01/17,48.38,48.43,47.49,48.12,1335879,LEG
07/31/17,49.64,49.695,48.16,48.18,1872491,LEG
07/28/17,50.32,50.46,48.81,49.58,2080926,LEG
07/27/17,51.91,52.0,51.5775,51.79,1098425,LEG
07/26/17,53.09,53.16,51.68,51.83,1422843,LEG
07/25/17,53.78,53.96,53.21,53.8,918382,LEG
07/24/17,52.76,53.65,52.5,53.38,935980,LEG
07/21/17,52.5,52.67,52.2,52.65,693794,LEG
07/20/17,52.69,52.79,51.92,52.57,797988,LEG
07/19/17,52.39,52.655,52.3,52.59,1098162,LEG
07/18/17,52.8,52.93,51.91,52.25,1104341,LEG
07/17/17,53.29,53.59,53.08,53.1,689791,LEG
07/14/17,53.14,53.36,52.99,53.22,317769,LEG
07/13/17,53.1,53.39,52.96,53.16,799963,LEG
07/12/17,52.89,53.38,52.87,53.12,684580,LEG
07/11/17,52.33,52.74,52.18,52.54,540431,LEG
07/10/17,52.87,53.0,52.43,52.44,640864,LEG
07/07/17,52.42,52.98,52.12,52.86,845452,LEG
07/06/17,52.54,52.5599,52.03,52.15,546983,LEG
07/05/17,52.47,52.79,52.42,52.71,710176,LEG
07/03/17,52.55,52.81,52.44,52.44,512996,LEG
06/30/17,52.23,52.76,52.23,52.53,663786,LEG
06/29/17,52.65,52.68,51.71,52.12,617041,LEG
06/28/17,52.74,52.94,52.58,52.66,450698,LEG
06/27/17,52.92,53.08,52.34,52.34,552111,LEG
06/26/17,52.7,52.99,52.7,52.93,436870,LEG
06/23/17,52.73,52.91,52.47,52.61,1189426,LEG
06/22/17,52.88,52.97,52.5,52.66,402495,LEG
06/21/17,52.97,53.06,52.56,52.82,1062367,LEG
06/20/17,53.43,53.72,52.96,52.97,463918,LEG
06/19/17,52.87,53.51,52.74,53.47,752618,LEG
06/16/17,52.3,52.78,52.03,52.74,1324575,LEG
06/15/17,52.58,52.7,52.22,52.3,709558,LEG
06/14/17,52.79,53.06,52.55,52.79,584278,LEG
06/13/17,52.48,52.71,52.36,52.57,686220,LEG
06/12/17,52.1,52.88,52.06,52.79,778586,LEG
06/09/17,52.15,52.5,51.94,52.17,666994,LEG
06/08/17,52.02,52.19,51.51,52.06,1184816,LEG
06/07/17,52.05,52.24,51.745,51.85,1016897,LEG
06/06/17,52.4,52.4,51.9301,52.01,811123,LEG
06/05/17,52.59,52.71,52.31,52.62,628976,LEG
06/02/17,52.15,52.73,52.09,52.46,741530,LEG
06/01/17,52.02,52.11,51.51,52.11,1069949,LEG
05/31/17,52.15,52.15,51.63,52.02,863751,LEG
05/30/17,52.18,52.24,51.7,51.91,742690,LEG
05/26/17,52.01,52.21,51.91,52.08,553263,LEG
05/25/17,52.01,52.3,51.81,52.12,807460,LEG
05/24/17,51.23,51.78,51.23,51.69,780579,LEG
05/23/17,51.45,51.59,51.16,51.19,539350,LEG
05/22/17,50.68,51.37,50.61,51.3,666815,LEG
05/19/17,50.3,50.91,50.08,50.63,910049,LEG
05/18/17,50.29,50.46,49.915,50.1,2006864,LEG
05/17/17,51.34,51.53,50.595,50.61,774610,LEG
05/16/17,52.0,52.0,51.645,51.72,1067652,LEG
05/15/17,51.97,52.14,51.79,51.89,940004,LEG
05/12/17,52.89,52.89,51.725,51.83,1578544,LEG
05/11/17,53.2,53.47,52.8,53.16,838850,LEG
05/10/17,53.4,53.7,53.33,53.5,673711,LEG
05/09/17,53.55,53.68,53.38,53.49,601872,LEG
05/08/17,53.92,53.96,53.42,53.45,683574,LEG
05/05/17,53.58,53.925,53.35,53.79,741866,LEG
05/04/17,53.57,53.89,53.31,53.49,922954,LEG
05/03/17,53.17,53.62,53.11,53.48,1180215,LEG
05/02/17,52.75,53.26,52.6,53.26,1266237,LEG
05/01/17,52.76,52.99,52.54,52.71,1346078,LEG
04/28/17,54.88,54.97,52.34,52.54,3856054,LEG
04/27/17,54.15,54.15,53.33,53.59,2204900,LEG
04/26/17,53.7,54.38,53.31,54.04,1307549,LEG
04/25/17,53.17,53.67,52.99,53.54,1050027,LEG
04/24/17,52.78,53.0,52.64,52.95,1197007,LEG
04/21/17,52.18,52.48,51.92,52.47,811928,LEG
04/20/17,51.65,52.3,51.36,52.22,812184,LEG
04/19/17,51.37,51.49,51.163000000000004,51.26,739951,LEG
04/18/17,51.05,51.2485,50.965,51.1,1016258,LEG
04/17/17,50.93,51.3,50.753,51.26,1328581,LEG
04/13/17,50.98,51.1,50.63,50.67,629344,LEG
04/12/17,51.62,51.72,50.82,51.1,1195295,LEG
04/11/17,51.11,51.56,50.91,51.53,816942,LEG
04/10/17,51.03,51.47,51.01,51.08,792261,LEG
04/07/17,50.79,51.23,50.79,50.91,795068,LEG
04/06/17,50.84,51.21,50.68,50.9,1138606,LEG
04/05/17,50.56,51.35,50.49,50.81,1147444,LEG
04/04/17,50.49,50.68,50.25,50.49,800385,LEG
04/03/17,50.5,50.9,50.24,50.59,928190,LEG
03/31/17,50.38,50.48,50.27,50.32,627170,LEG
