Date, Open, High, Low, Close, Volume,ticker
02/26/19,19.3,19.44,19.19,19.22,16230040,KMI
02/25/19,19.29,19.435,19.19,19.3,14741460,KMI
02/22/19,19.32,19.47,19.11,19.32,15291790,KMI
02/21/19,19.15,19.26,19.06,19.19,15212810,KMI
02/20/19,19.14,19.315,19.12,19.17,13786920,KMI
02/19/19,18.75,19.22,18.73,19.15,18435369,KMI
02/15/19,18.96,18.98,18.76,18.8,19219711,KMI
02/14/19,18.7,18.92,18.65,18.88,13248280,KMI
02/13/19,18.53,18.79,18.52,18.74,18725131,KMI
02/12/19,18.44,18.56,18.35,18.48,14593910,KMI
02/11/19,17.95,18.295,17.88,18.27,13701200,KMI
02/08/19,17.91,18.02,17.77,18.02,8613331,KMI
02/07/19,18.02,18.07,17.71,17.96,11599410,KMI
02/06/19,18.32,18.37,18.01,18.06,13230100,KMI
02/05/19,18.32,18.48,18.27,18.47,11186210,KMI
02/04/19,18.23,18.37,18.21,18.36,11746150,KMI
02/01/19,18.1,18.36,18.03,18.35,11041410,KMI
01/31/19,18.14,18.16,17.94,18.1,13933590,KMI
01/30/19,17.95,18.19,17.94,18.09,14595680,KMI
01/29/19,17.97,18.11,17.8,18.05,15680000,KMI
01/28/19,17.6,17.915,17.54,17.89,13720990,KMI
01/25/19,17.6,17.895,17.57,17.74,15189890,KMI
01/24/19,17.21,17.55,17.195,17.48,14818140,KMI
01/23/19,17.72,17.76,17.05,17.24,21019289,KMI
01/22/19,17.89,17.92,17.56,17.63,24361730,KMI
01/18/19,17.88,18.05,17.685,18.01,17833930,KMI
01/17/19,17.11,17.99,16.93,17.72,23621939,KMI
01/16/19,17.34,17.61,17.29,17.47,18946740,KMI
01/15/19,17.22,17.41,17.17,17.32,16187080,KMI
01/14/19,16.91,17.305,16.91,17.23,17797340,KMI
01/11/19,17.21,17.4,16.95,17.11,26792211,KMI
01/10/19,17.18,17.37,17.02,17.36,16987619,KMI
01/09/19,17.3,17.37,17.05,17.26,20096869,KMI
01/08/19,16.75,17.17,16.66,17.14,20422270,KMI
01/07/19,16.3,16.63,16.21,16.59,13515860,KMI
01/04/19,15.97,16.31,15.95,16.24,12821270,KMI
01/03/19,15.87,16.05,15.53,15.71,18259420,KMI
01/02/19,15.2,15.94,15.1,15.8,15676540,KMI
12/31/18,15.31,15.455,15.15,15.38,17005551,KMI
12/28/18,15.51,15.58,15.14,15.29,17755400,KMI
12/27/18,15.37,15.545,14.97,15.51,20730350,KMI
12/26/18,14.81,15.64,14.6201,15.64,17290170,KMI
12/24/18,15.34,15.49,14.71,14.71,14096190,KMI
12/21/18,15.43,15.94,15.42,15.57,29108561,KMI
12/20/18,15.57,15.79,15.36,15.55,26602580,KMI
12/19/18,15.58,16.015,15.39,15.57,20368740,KMI
12/18/18,15.85,15.96,15.45,15.53,17581641,KMI
12/17/18,16.14,16.365,15.725,15.84,15838880,KMI
12/14/18,16.26,16.45,16.13,16.17,10709200,KMI
12/13/18,16.24,16.67,16.21,16.41,16420199,KMI
12/12/18,16.29,16.4772,16.2,16.23,16007130,KMI
12/11/18,16.27,16.36,15.98,16.12,12089860,KMI
12/10/18,16.19,16.25,15.72,16.04,16803580,KMI
12/07/18,16.68,16.88,16.34,16.35,15298890,KMI
12/06/18,16.44,16.49,15.98,16.46,22289340,KMI
12/04/18,17.28,17.38,16.64,16.68,21066330,KMI
12/03/18,17.22,17.44,17.15,17.3,15765500,KMI
11/30/18,16.87,17.08,16.7287,17.07,20395570,KMI
11/29/18,16.82,17.0,16.725,16.87,15474210,KMI
11/28/18,16.71,16.87,16.32,16.86,17047971,KMI
11/27/18,16.73,16.775,16.53,16.73,12342080,KMI
11/26/18,16.7,16.87,16.69,16.72,12750320,KMI
11/23/18,16.9,16.94,16.54,16.61,8137585,KMI
11/21/18,17.04,17.41,16.93,17.17,13309820,KMI
11/20/18,17.25,17.33,16.87,16.96,15553540,KMI
11/19/18,17.2,17.46,17.18,17.42,16311460,KMI
11/16/18,17.16,17.35,17.12,17.28,10178430,KMI
11/15/18,16.88,17.23,16.705,17.17,18448100,KMI
11/14/18,17.35,17.44,16.88,16.94,14933240,KMI
11/13/18,17.5,17.69,17.1,17.18,14875950,KMI
11/12/18,17.65,17.71,17.45,17.47,13007130,KMI
11/09/18,17.4,17.65,17.33,17.53,10120170,KMI
11/08/18,17.44,17.79,17.42,17.56,14210540,KMI
11/07/18,17.65,17.76,17.325,17.5,9684901,KMI
11/06/18,17.29,17.46,17.15,17.45,9787760,KMI
11/05/18,17.03,17.29,16.975,17.26,11203520,KMI
11/02/18,17.23,17.32,16.75,16.86,14811920,KMI
11/01/18,17.09,17.35,16.97,17.16,13184890,KMI
10/31/18,16.89,17.2,16.83,17.02,19937689,KMI
10/30/18,16.27,16.78,16.27,16.76,20923119,KMI
10/29/18,16.72,16.87,16.28,16.46,18091801,KMI
10/26/18,16.55,16.75,16.235,16.59,30124939,KMI
10/25/18,16.73,16.8,16.5,16.58,22189859,KMI
10/24/18,17.05,17.0848,16.48,16.51,20303010,KMI
10/23/18,17.22,17.24,16.71,17.04,24566500,KMI
10/22/18,18.0,18.02,17.41,17.44,17902619,KMI
10/19/18,17.91,18.18,17.84,17.98,19574600,KMI
10/18/18,17.83,18.47,17.784000000000002,17.94,21507330,KMI
10/17/18,17.9,18.07,17.77,17.95,15484090,KMI
10/16/18,17.61,18.02,17.52,17.92,11531270,KMI
10/15/18,17.56,17.72,17.47,17.54,13041940,KMI
10/12/18,17.6,17.76,17.22,17.51,19669750,KMI
10/11/18,17.93,17.94,17.34,17.42,25720891,KMI
10/10/18,18.57,18.67,17.98,18.0,26033410,KMI
10/09/18,18.37,18.61,18.23,18.57,16049260,KMI
10/08/18,17.97,18.24,17.94,18.21,10719740,KMI
10/05/18,18.26,18.32,17.93,18.06,16178300,KMI
10/04/18,18.25,18.36,18.08,18.27,10073010,KMI
10/03/18,18.11,18.38,18.07,18.24,8861819,KMI
10/02/18,18.14,18.275,17.96,18.08,9606668,KMI
10/01/18,17.76,18.19,17.71,18.18,12651820,KMI
09/28/18,17.57,17.91,17.54,17.73,14474520,KMI
09/27/18,17.62,17.66,17.435,17.56,17119900,KMI
09/26/18,17.83,17.87,17.6,17.61,9733402,KMI
09/25/18,17.92,17.9873,17.7,17.88,15233400,KMI
09/24/18,18.16,18.21,17.7,17.89,15613140,KMI
09/21/18,18.05,18.2,17.98,18.06,16882500,KMI
09/20/18,18.329,18.35,18.02,18.04,13265220,KMI
09/19/18,18.16,18.3,18.02,18.26,8459607,KMI
09/18/18,18.21,18.4,18.1,18.12,10705540,KMI
09/17/18,18.2,18.34,18.07,18.17,8621552,KMI
09/14/18,18.26,18.27,17.8401,18.06,10557280,KMI
09/13/18,18.21,18.3,18.1,18.3,8203919,KMI
09/12/18,18.05,18.3,18.01,18.16,14955800,KMI
09/11/18,17.68,18.11,17.6,18.01,10708190,KMI
09/10/18,17.87,18.01,17.685,17.69,11768060,KMI
09/07/18,17.56,17.86,17.51,17.82,9290920,KMI
09/06/18,17.74,17.87,17.592,17.67,10598610,KMI
09/05/18,17.55,17.835,17.29,17.79,13386470,KMI
09/04/18,17.66,17.7,17.535,17.62,9023628,KMI
08/31/18,17.76,17.76,17.6,17.7,8973068,KMI
08/30/18,17.88,17.9,17.6,17.78,9709684,KMI
08/29/18,17.84,17.97,17.75,17.88,7969590,KMI
08/28/18,17.94,18.0,17.79,17.81,6884515,KMI
08/27/18,17.99,18.085,17.86,17.97,8176685,KMI
08/24/18,18.06,18.18,17.91,17.97,9537327,KMI
08/23/18,18.23,18.27,17.96,17.98,9733711,KMI
08/22/18,18.0,18.33,17.99,18.28,9857307,KMI
08/21/18,18.01,18.12,17.95,17.96,6507821,KMI
08/20/18,18.0,18.02,17.85,17.91,8589945,KMI
08/17/18,17.8,18.01,17.75,17.95,8150700,KMI
08/16/18,17.85,18.035,17.785,17.82,10225260,KMI
08/15/18,17.87,17.89,17.48,17.73,11341740,KMI
08/14/18,17.94,18.11,17.9,17.95,7728526,KMI
08/13/18,18.15,18.17,17.8,17.84,11398810,KMI
08/10/18,17.91,18.25,17.86,18.17,12690620,KMI
08/09/18,17.96,18.085,17.915,17.94,11918890,KMI
08/08/18,17.92,18.0,17.87,17.92,9039948,KMI
08/07/18,18.05,18.16,17.94,17.98,14014100,KMI
08/06/18,17.66,18.02,17.6,17.95,12284830,KMI
08/03/18,17.67,17.78,17.53,17.62,19225859,KMI
08/02/18,17.45,17.77,17.345,17.68,17189551,KMI
08/01/18,17.7,17.73,17.41,17.53,9874349,KMI
07/31/18,17.77,17.895,17.595,17.78,19026699,KMI
07/30/18,17.83,17.96,17.69,17.75,11211970,KMI
07/27/18,18.03,18.1355,17.72,17.9,12035210,KMI
07/26/18,17.92,18.155,17.88,18.03,10606840,KMI
07/25/18,17.52,17.94,17.41,17.9,14235250,KMI
07/24/18,17.74,17.82,17.58,17.65,17547699,KMI
07/23/18,17.77,17.84,17.5945,17.7,8773236,KMI
07/20/18,17.97,18.07,17.675,17.69,11399220,KMI
07/19/18,17.99,18.445,17.9,17.99,19240061,KMI
07/18/18,17.6,17.88,17.515,17.78,7864652,KMI
07/17/18,17.71,17.78,17.555,17.69,12253190,KMI
07/16/18,17.92,18.0,17.73,17.8,10771600,KMI
07/13/18,17.99,18.15,17.87,17.91,8442293,KMI
07/12/18,17.91,18.04,17.775,18.03,7365648,KMI
07/11/18,18.05,18.25,17.75,17.86,10205730,KMI
07/10/18,18.15,18.245,18.075,18.22,8600296,KMI
07/09/18,17.99,18.15,17.935,18.1,8862924,KMI
07/06/18,17.6,17.98,17.6,17.93,9308022,KMI
07/05/18,17.76,17.82,17.58,17.58,7754384,KMI
07/03/18,17.59,17.745,17.56,17.69,5716748,KMI
07/02/18,17.6,17.6,17.32,17.43,7982297,KMI
06/29/18,17.55,17.76,17.4634,17.67,9772650,KMI
06/28/18,17.65,17.77,17.41,17.48,11868300,KMI
06/27/18,17.6,17.86,17.6,17.64,13172230,KMI
06/26/18,17.42,17.62,17.27,17.55,12650980,KMI
06/25/18,17.4,17.435,17.1,17.17,12750530,KMI
06/22/18,17.44,17.66,17.37,17.39,16318040,KMI
06/21/18,17.41,17.45,17.105,17.16,10463310,KMI
06/20/18,17.47,17.66,17.4,17.49,13132390,KMI
06/19/18,17.02,17.43,17.0,17.35,15071620,KMI
06/18/18,16.8,17.19,16.77,17.16,12865140,KMI
06/15/18,16.88,16.96,16.71,16.77,15486280,KMI
06/14/18,16.79,16.97,16.755,16.95,12080020,KMI
06/13/18,16.91,16.93,16.655,16.74,9435775,KMI
06/12/18,17.14,17.2,16.91,16.93,12116990,KMI
06/11/18,16.83,17.21,16.775,17.15,14213510,KMI
06/08/18,17.07,17.1,16.75,16.85,10346240,KMI
06/07/18,16.77,17.1,16.75,17.06,11120180,KMI
06/06/18,16.89,16.96,16.67,16.72,17558090,KMI
06/05/18,16.86,17.11,16.83,16.84,23440131,KMI
06/04/18,16.94,17.07,16.8,16.94,18695750,KMI
06/01/18,16.73,16.98,16.66,16.9,16805180,KMI
05/31/18,16.52,16.74,16.45,16.68,24678240,KMI
05/30/18,16.11,16.65,16.1,16.56,17940949,KMI
05/29/18,16.35,16.46,15.985,16.04,26449721,KMI
05/25/18,15.75,15.9,15.575,15.89,17522000,KMI
05/24/18,16.14,16.14,15.85,15.88,13410840,KMI
05/23/18,15.85,16.21,15.8,16.19,14377060,KMI
05/22/18,16.0,16.1351,15.87,15.94,13340440,KMI
05/21/18,16.11,16.16,15.95,15.98,13106190,KMI
05/18/18,16.29,16.33,16.025,16.07,12329290,KMI
05/17/18,16.45,16.51,16.24,16.3,14536000,KMI
05/16/18,16.44,16.48,16.3242,16.4,10032170,KMI
05/15/18,16.65,16.67,16.41,16.44,12467470,KMI
05/14/18,16.55,16.7,16.52,16.64,9110691,KMI
05/11/18,16.57,16.645,16.46,16.51,15939630,KMI
05/10/18,16.55,16.67,16.4,16.5,14148940,KMI
05/09/18,16.21,16.525,16.18,16.45,17015449,KMI
05/08/18,16.3,16.3,16.04,16.07,17513410,KMI
05/07/18,16.19,16.48,16.18,16.21,13680000,KMI
05/04/18,15.75,16.18,15.74,16.11,14511760,KMI
05/03/18,16.17,16.215,15.69,15.82,17124740,KMI
05/02/18,15.96,16.21,15.9,16.16,14992940,KMI
05/01/18,15.79,16.02,15.77,16.02,10253530,KMI
04/30/18,15.94,16.02,15.82,15.82,14201650,KMI
04/27/18,15.97,16.13,15.83,15.95,9826543,KMI
04/26/18,16.3,16.33,16.06,16.22,11383700,KMI
04/25/18,16.2,16.29,15.97,16.26,11536800,KMI
04/24/18,16.5,16.51,16.18,16.27,11046290,KMI
04/23/18,16.4,16.48,16.26,16.44,10180560,KMI
04/20/18,16.58,16.62,16.37,16.47,14922490,KMI
04/19/18,16.8,16.98,16.425,16.54,21268471,KMI
04/18/18,16.15,16.32,16.12,16.17,17786350,KMI
04/17/18,15.78,16.05,15.75,16.02,14451100,KMI
04/16/18,15.39,15.75,15.29,15.68,13595040,KMI
04/13/18,15.4,15.43,15.25,15.33,11745160,KMI
04/12/18,15.4,15.42,15.23,15.34,16922650,KMI
04/11/18,15.49,15.655,15.29,15.35,15816010,KMI
04/10/18,15.15,15.675,15.08,15.61,23871180,KMI
04/09/18,15.27,15.405,14.98,15.1,15866200,KMI
04/06/18,15.41,15.46,15.03,15.17,10589110,KMI
04/05/18,15.24,15.625,15.165,15.5,11549910,KMI
04/04/18,14.89,15.21,14.73,15.16,13408490,KMI
04/03/18,14.96,15.02,14.69,15.01,17176350,KMI
04/02/18,15.02,15.16,14.765,14.9,13307770,KMI
03/29/18,14.84,15.12,14.79,15.06,16265760,KMI
03/28/18,15.09,15.19,14.76,14.81,23041600,KMI
03/27/18,15.19,15.41,14.92,15.09,20579449,KMI
03/26/18,15.1,15.18,14.82,15.13,18038240,KMI
03/23/18,15.4,15.485,14.99,15.01,20377961,KMI
03/22/18,15.74,15.79,15.36,15.36,18754750,KMI
03/21/18,15.91,16.0,15.69,15.91,21448359,KMI
03/20/18,16.05,16.19,15.47,15.61,23064910,KMI
03/19/18,16.4,16.4,15.865,16.0,20386520,KMI
03/16/18,16.27,16.5,16.12,16.41,21259020,KMI
03/15/18,16.45,16.51,15.07,16.31,72457156,KMI
03/14/18,16.59,16.6,16.35,16.42,9659868,KMI
03/13/18,16.61,16.61,16.4,16.5,9944685,KMI
03/12/18,16.31,16.61,16.21,16.55,11294780,KMI
03/09/18,16.12,16.33,16.1,16.33,8484653,KMI
03/08/18,16.1,16.1,15.95,16.01,11030740,KMI
03/07/18,16.02,16.16,15.9699,16.05,9583446,KMI
03/06/18,16.28,16.29,16.0,16.11,13083160,KMI
03/05/18,16.03,16.28,15.95,16.21,13559700,KMI
03/02/18,16.12,16.18,15.86,16.1,13356360,KMI
03/01/18,16.18,16.29,15.96,16.21,15126380,KMI
02/28/18,16.75,16.76,16.19,16.2,16956910,KMI
02/27/18,16.93,16.955,16.64,16.64,11665280,KMI
02/26/18,17.06,17.06,16.76,16.92,12715330,KMI
02/23/18,16.7,17.03,16.64,17.01,9748929,KMI
02/22/18,16.84,17.04,16.605,16.66,10561730,KMI
02/21/18,16.97,17.06,16.75,16.75,13464490,KMI
02/20/18,17.05,17.19,16.9,17.0,13406580,KMI
02/16/18,17.26,17.34,16.96,17.06,15042550,KMI
02/15/18,17.58,17.65,17.15,17.31,14914040,KMI
02/14/18,17.21,17.58,17.145,17.45,10854150,KMI
02/13/18,17.2,17.45,17.135,17.39,9058340,KMI
02/12/18,17.35,17.44,17.05,17.3,17074180,KMI
02/09/18,16.96,17.39,16.62,17.24,30841840,KMI
02/08/18,17.33,17.56,16.8,16.8,16484119,KMI
02/07/18,17.3,17.54,17.23,17.29,19359689,KMI
02/06/18,16.6,17.38,16.56,17.33,28021971,KMI
02/05/18,17.28,17.475,16.57,16.81,23411859,KMI
02/02/18,17.9,17.93,17.46,17.5,18493461,KMI
02/01/18,18.02,18.08,17.81,18.06,13857880,KMI
01/31/18,18.27,18.38,17.95,17.98,18709631,KMI
01/30/18,18.5,18.541,18.22,18.23,18488221,KMI
01/29/18,18.77,18.83,18.57,18.71,17204650,KMI
01/26/18,18.98,18.99,18.69,18.77,17126859,KMI
01/25/18,19.2,19.32,18.79,18.82,16503189,KMI
01/24/18,19.52,19.56,19.13,19.14,17061939,KMI
01/23/18,19.66,19.7144,19.4,19.45,19891330,KMI
01/22/18,19.05,19.64,19.01,19.63,15649270,KMI
01/19/18,19.04,19.2,18.89,19.01,18004619,KMI
01/18/18,19.5,19.52,18.77,19.01,37007820,KMI
01/17/18,19.52,19.64,19.32,19.57,19501400,KMI
01/16/18,19.67,19.83,19.38,19.39,20322010,KMI
01/12/18,19.24,19.66,19.16,19.52,16116960,KMI
01/11/18,18.8,19.22,18.75,19.2,17387609,KMI
01/10/18,19.0,19.06,18.88,18.88,12593900,KMI
01/09/18,18.85,19.0,18.82,18.94,10734440,KMI
01/08/18,18.9,18.98,18.8,18.86,12309100,KMI
01/05/18,19.07,19.08,18.75,18.95,11225270,KMI
01/04/18,18.99,19.1,18.86,19.01,12718910,KMI
01/03/18,18.87,19.0,18.7,18.96,13893580,KMI
01/02/18,18.32,18.84,18.19,18.8,16189080,KMI
12/29/17,18.31,18.34,18.06,18.07,10474290,KMI
12/28/17,18.14,18.325,18.1,18.31,10501290,KMI
12/27/17,18.13,18.1942,18.05,18.12,11044360,KMI
12/26/17,18.05,18.18,18.05,18.11,7586404,KMI
12/22/17,18.03,18.14,18.02,18.05,8094450,KMI
12/21/17,17.72,18.1,17.649,18.07,16184650,KMI
12/20/17,17.93,17.93,17.685,17.76,18573289,KMI
12/19/17,18.1,18.14,17.9,17.92,11268910,KMI
12/18/17,17.99,18.19,17.97,18.0,13292530,KMI
12/15/17,17.91,18.15,17.9,17.93,22930971,KMI
12/14/17,17.8,17.99,17.7775,17.84,13308040,KMI
12/13/17,17.76,17.93,17.73,17.85,13765170,KMI
12/12/17,17.99,18.025,17.72,17.75,13881160,KMI
12/11/17,17.76,18.12,17.75,17.96,14200190,KMI
12/08/17,17.42,17.85,17.38,17.79,21169500,KMI
12/07/17,17.11,17.44,17.0599,17.36,17648881,KMI
12/06/17,17.09,17.24,16.89,17.11,15331070,KMI
12/05/17,17.27,17.35,17.07,17.14,13974210,KMI
12/04/17,17.4,17.5,17.24,17.25,16108310,KMI
12/01/17,17.3,17.45,17.19,17.41,15082280,KMI
11/30/17,16.77,17.26,16.77,17.23,28363260,KMI
11/29/17,17.0,17.08,16.68,16.76,21742561,KMI
11/28/17,17.0,17.2,16.92,17.03,16091920,KMI
11/27/17,17.15,17.17,16.84,16.96,11961860,KMI
11/24/17,17.18,17.385,17.16,17.19,5146138,KMI
11/22/17,16.92,17.2,16.92,17.1,9398540,KMI
11/21/17,17.15,17.17,16.81,16.87,10450290,KMI
11/20/17,16.98,17.17,16.93,17.06,9987619,KMI
11/17/17,16.83,17.03,16.7,17.01,12236930,KMI
11/16/17,17.05,17.1,16.81,16.83,15395940,KMI
11/15/17,17.25,17.3,17.0,17.03,18971840,KMI
11/14/17,17.42,17.54,17.27,17.43,15039850,KMI
11/13/17,17.64,17.69,17.41,17.46,9465183,KMI
11/10/17,17.86,17.9,17.65,17.67,9152133,KMI
11/09/17,17.9,18.03,17.82,17.91,10060310,KMI
11/08/17,18.01,18.0868,17.905,18.0,10239460,KMI
11/07/17,18.12,18.205,17.96,18.04,9192759,KMI
11/06/17,17.81,18.13,17.8,18.08,12685270,KMI
11/03/17,17.8,17.84,17.59,17.74,13227380,KMI
11/02/17,18.07,18.12,17.73,17.8,12594890,KMI
11/01/17,18.25,18.38,18.05,18.13,10526300,KMI
10/31/17,18.07,18.15,17.91,18.11,14474460,KMI
10/30/17,17.97,18.25,17.92,18.1,10822290,KMI
10/27/17,17.9,18.305,17.820999999999998,18.03,17199949,KMI
10/26/17,18.01,18.11,17.87,18.0,14522510,KMI
10/25/17,18.19,18.29,17.84,17.96,17815340,KMI
10/24/17,18.17,18.31,18.045,18.27,18149340,KMI
10/23/17,18.36,18.4,18.04,18.12,14055090,KMI
10/20/17,18.75,18.76,18.38,18.42,10159720,KMI
10/19/17,18.51,18.77,18.42,18.65,16578721,KMI
10/18/17,18.62,18.74,18.47,18.58,18359240,KMI
10/17/17,18.64,18.75,18.53,18.68,13074780,KMI
10/16/17,18.91,18.94,18.74,18.81,7374783,KMI
10/13/17,19.0,19.005,18.75,18.76,7515689,KMI
10/12/17,18.92,19.0,18.79,18.88,7513859,KMI
10/11/17,18.98,19.07,18.94,19.05,9369694,KMI
10/10/17,19.1,19.15,18.94,18.95,7105756,KMI
10/09/17,19.02,19.17,19.0,19.03,5475360,KMI
10/06/17,18.95,19.06,18.795,19.02,10325040,KMI
10/05/17,18.85,19.13,18.82,19.1,11233870,KMI
10/04/17,18.85,18.91,18.67,18.82,10162860,KMI
10/03/17,19.1,19.1146,18.85,18.85,12888500,KMI
10/02/17,19.06,19.15,18.96,19.1,9306097,KMI
09/29/17,19.28,19.35,19.11,19.18,8608119,KMI
09/28/17,19.29,19.31,19.16,19.31,8348992,KMI
09/27/17,19.53,19.535,19.24,19.33,6868497,KMI
09/26/17,19.61,19.67,19.45,19.52,8493856,KMI
09/25/17,19.36,19.75,19.29,19.69,9568877,KMI
09/22/17,19.29,19.365,19.12,19.27,7744187,KMI
09/21/17,19.75,19.75,19.23,19.32,9822515,KMI
09/20/17,19.6,19.85,19.56,19.77,11068700,KMI
09/19/17,19.44,19.6,19.36,19.56,7370833,KMI
09/18/17,19.36,19.48,19.28,19.39,8201304,KMI
09/15/17,19.4,19.41,19.23,19.36,9389560,KMI
09/14/17,19.38,19.58,19.32,19.34,7746436,KMI
09/13/17,19.36,19.48,19.29,19.44,5356755,KMI
09/12/17,19.44,19.54,19.295,19.36,5994105,KMI
09/11/17,19.22,19.545,19.2,19.44,8813814,KMI
09/08/17,19.1,19.185,18.95,19.14,7987622,KMI
09/07/17,19.33,19.37,19.1,19.14,6834783,KMI
09/06/17,19.14,19.49,19.13,19.33,12714310,KMI
09/05/17,19.4,19.595,19.23,19.35,10753910,KMI
09/01/17,19.33,19.44,19.1,19.36,14322540,KMI
08/31/17,19.13,19.4,19.09,19.33,11783160,KMI
08/30/17,19.01,19.21,18.915,19.07,9498280,KMI
08/29/17,18.92,19.04,18.89,19.02,8202006,KMI
08/28/17,19.21,19.22,18.94,19.01,7887048,KMI
08/25/17,19.12,19.26,19.06,19.17,7981740,KMI
08/24/17,19.01,19.12,18.9,19.05,7708403,KMI
08/23/17,18.73,19.13,18.72,19.01,8394840,KMI
08/22/17,18.56,18.84,18.535,18.79,8245090,KMI
08/21/17,18.58,18.62,18.44,18.55,12272060,KMI
08/18/17,18.37,18.66,18.23,18.55,11593870,KMI
08/17/17,18.65,18.68,18.39,18.4,9062932,KMI
08/16/17,18.89,18.97,18.67,18.71,8460375,KMI
08/15/17,19.02,19.03,18.78,18.85,9785177,KMI
08/14/17,19.19,19.28,18.96,19.03,8107125,KMI
08/11/17,19.32,19.42,18.98,19.07,8612628,KMI
08/10/17,19.77,19.85,19.32,19.39,12089840,KMI
08/09/17,19.75,19.8,19.59,19.75,10680040,KMI
08/08/17,20.01,20.14,19.71,19.75,10587460,KMI
08/07/17,20.15,20.2,20.07,20.15,7177850,KMI
08/04/17,20.27,20.2901,20.15,20.2,6071995,KMI
08/03/17,20.27,20.34,20.145,20.23,8986315,KMI
08/02/17,20.2,20.35,20.1546,20.33,6268547,KMI
08/01/17,20.47,20.47,20.27,20.35,8449095,KMI
07/31/17,20.44,20.51,20.195,20.43,9687514,KMI
07/28/17,20.4,20.56,20.28,20.4,7682447,KMI
07/27/17,20.23,20.47,20.13,20.47,13094150,KMI
07/26/17,20.265,20.6,20.21,20.34,11232000,KMI
07/25/17,20.55,20.6,20.21,20.25,10153780,KMI
07/24/17,20.69,20.7,20.2641,20.33,13265280,KMI
07/21/17,20.51,20.79,20.42,20.69,17070830,KMI
07/20/17,20.65,21.25,20.35,20.56,34813102,KMI
07/19/17,19.5,19.69,19.43,19.67,10420460,KMI
07/18/17,19.6,19.61,19.355,19.5,7203295,KMI
07/17/17,19.55,19.665,19.5,19.55,8329549,KMI
07/14/17,19.38,19.62,19.33,19.54,10701760,KMI
07/13/17,19.41,19.45,19.275,19.33,5927434,KMI
07/12/17,19.35,19.5,19.25,19.41,9497555,KMI
07/11/17,19.06,19.23,18.9694,19.22,9271603,KMI
07/10/17,19.09,19.155,18.98,19.08,7183461,KMI
07/07/17,19.13,19.21,18.92,19.17,7365186,KMI
07/06/17,19.36,19.4346,19.1,19.13,7189152,KMI
07/05/17,19.44,19.48,19.21,19.31,8669470,KMI
07/03/17,19.17,19.65,19.165,19.52,6358775,KMI
06/30/17,19.15,19.25,18.98,19.16,13034600,KMI
06/29/17,19.09,19.245,18.93,19.04,11998840,KMI
06/28/17,19.0,19.1765,18.86,19.02,13048020,KMI
06/27/17,18.97,19.08,18.87,18.91,10553590,KMI
06/26/17,18.78,18.96,18.74,18.88,11196010,KMI
06/23/17,18.56,18.83,18.56,18.79,10714140,KMI
06/22/17,18.49,18.7,18.4,18.58,13035880,KMI
06/21/17,18.55,18.83,18.46,18.51,13817360,KMI
06/20/17,18.9,18.92,18.45,18.52,13964110,KMI
06/19/17,19.19,19.2659,19.01,19.06,7169653,KMI
06/16/17,18.99,19.2,18.85,19.19,16112530,KMI
06/15/17,18.92,19.03,18.77,18.81,10248220,KMI
06/14/17,19.21,19.24,18.8347,18.96,13734760,KMI
06/13/17,19.18,19.3,19.13,19.23,10053050,KMI
06/12/17,19.19,19.39,19.06,19.13,13912440,KMI
06/09/17,18.75,19.15,18.75,19.08,11446790,KMI
06/08/17,18.6,18.9,18.6,18.76,12625500,KMI
06/07/17,18.75,18.92,18.57,18.68,13538220,KMI
06/06/17,18.9,18.94,18.62,18.8,10396910,KMI
06/05/17,18.9,19.025,18.83,18.96,12502020,KMI
06/02/17,18.95,19.02,18.885,18.95,15632500,KMI
06/01/17,18.77,19.09,18.72,18.99,18123631,KMI
05/31/17,18.38,18.95,18.31,18.76,25332141,KMI
05/30/17,18.97,19.0,18.4,18.42,20200311,KMI
05/26/17,19.32,19.39,19.19,19.25,10475500,KMI
05/25/17,19.36,19.79,19.29,19.42,15081780,KMI
05/24/17,19.53,19.76,19.17,19.37,17935230,KMI
05/23/17,19.53,19.63,19.46,19.52,10713050,KMI
05/22/17,19.63,19.65,19.43,19.51,7473111,KMI
05/19/17,19.55,19.76,19.42,19.52,15958220,KMI
05/18/17,19.49,19.625,19.32,19.45,14591740,KMI
05/17/17,19.73,19.79,19.5,19.5,10978550,KMI
05/16/17,19.96,20.04,19.77,19.8,9262396,KMI
05/15/17,20.21,20.29,19.89,19.9,12215280,KMI
05/12/17,20.12,20.14,19.87,19.91,10860680,KMI
05/11/17,20.21,20.275,20.0,20.11,11107920,KMI
05/10/17,20.01,20.44,19.93,20.19,18083500,KMI
05/09/17,20.14,20.29,19.84,19.9,14743650,KMI
05/08/17,20.19,20.26,19.93,20.15,9881417,KMI
05/05/17,19.8,20.23,19.76,20.19,9884555,KMI
05/04/17,20.2,20.28,19.6,19.76,16440199,KMI
05/03/17,20.4,20.57,20.27,20.28,12906980,KMI
05/02/17,20.59,20.72,20.43,20.45,9383603,KMI
05/01/17,20.61,20.67,20.48,20.54,8000881,KMI
04/28/17,20.73,20.74,20.53,20.63,10316620,KMI
04/27/17,20.65,20.831,20.51,20.62,8616503,KMI
04/26/17,20.82,21.22,20.8,20.92,10691680,KMI
04/25/17,20.62,20.95,20.46,20.9,11542330,KMI
04/24/17,20.44,20.66,20.38,20.63,13383560,KMI
