Date, Open, High, Low, Close, Volume,ticker
02/11/19,78.96,79.98,78.58,79.89,836614,AJG
02/08/19,77.61,78.84,77.61,78.83,844457,AJG
02/07/19,77.92,78.03,76.95,77.99,1018916,AJG
02/06/19,78.43,78.62,77.48,78.4,1699899,AJG
02/05/19,77.22,78.65,76.75,78.46,1471751,AJG
02/04/19,76.75,77.22,76.08,77.22,1395030,AJG
02/01/19,75.0,76.93,73.9,76.88,2295510,AJG
01/31/19,73.0,74.85,73.0,74.71,1820493,AJG
01/30/19,72.11,73.11,71.76,72.89,1225329,AJG
01/29/19,72.92,72.92,71.55,71.92,1455694,AJG
01/28/19,73.12,74.0,72.4,72.98,815028,AJG
01/25/19,73.96,74.22,73.21,73.5,1080720,AJG
01/24/19,73.62,73.8,73.22,73.51,1192242,AJG
01/23/19,73.55,73.9,72.87,73.7,772151,AJG
01/22/19,74.23,74.72,72.88,73.38,1108320,AJG
01/18/19,74.14,74.55,74.01,74.41,1124055,AJG
01/17/19,73.33,74.11,73.17,73.91,798139,AJG
01/16/19,73.0,73.9,72.65,73.72,1175958,AJG
01/15/19,72.65,73.08,72.37,72.91,921699,AJG
01/14/19,72.39,72.91,72.2842,72.66,1350310,AJG
01/11/19,73.27,73.35,72.43,72.7,998063,AJG
01/10/19,72.93,73.73,72.7,73.69,595496,AJG
01/09/19,72.85,73.42,72.725,73.28,1355796,AJG
01/08/19,72.84,73.05,71.46,72.43,895699,AJG
01/07/19,71.96,73.17,71.95,72.11,859794,AJG
01/04/19,71.3,72.375,71.09,72.32,1159270,AJG
01/03/19,71.64,71.99,70.44,70.54,970615,AJG
01/02/19,72.66,73.065,71.43,71.89,1060511,AJG
12/31/18,72.68,73.7,72.68,73.7,680754,AJG
12/28/18,72.46,73.27,72.193,72.52,669937,AJG
12/27/18,70.56,72.29,69.83,72.29,772448,AJG
12/26/18,69.22,71.31,68.19,71.31,778870,AJG
12/24/18,70.83,70.89,68.94,68.99,649347,AJG
12/21/18,72.91,74.27,71.04,71.06,2428929,AJG
12/20/18,73.21,73.35,72.31,72.9,2045881,AJG
12/19/18,72.9,74.76,72.9,73.32,1840571,AJG
12/18/18,72.78,73.18,72.07,72.85,1394973,AJG
12/17/18,74.13,74.2425,72.1,72.41,997237,AJG
12/14/18,74.94,75.155,73.81,74.18,954954,AJG
12/13/18,75.24,75.775,74.7,75.35,1388555,AJG
12/12/18,75.71,76.05,75.1143,75.45,815541,AJG
12/11/18,75.27,75.49,74.3001,74.92,1132345,AJG
12/10/18,74.65,74.88,73.39,74.54,1069217,AJG
12/07/18,75.14,75.93,74.2,74.52,955197,AJG
12/06/18,75.08,75.2016,73.69,75.06,1738064,AJG
12/04/18,77.65,78.33,76.03,76.11,1402848,AJG
12/03/18,77.77,78.33,76.23,77.96,2063617,AJG
11/30/18,77.9,78.75,77.07,77.07,4205781,AJG
11/29/18,77.72,78.48,77.72,78.03,961614,AJG
11/28/18,76.91,78.13,76.8,78.09,1163591,AJG
11/27/18,76.64,77.26,76.37,76.93,1021059,AJG
11/26/18,77.27,77.37,76.34,76.86,1087398,AJG
11/23/18,76.01,77.21,75.98,76.67,421373,AJG
11/21/18,77.19,77.83,76.45,76.46,998038,AJG
11/20/18,77.99,78.08,77.01,77.15,1026563,AJG
11/19/18,78.38,79.03,78.02,78.32,1196481,AJG
11/16/18,76.95,78.51,76.8,78.38,1103273,AJG
11/15/18,76.04,77.42,75.77,77.37,1086928,AJG
11/14/18,77.88,77.88,75.88,76.42,1145926,AJG
11/13/18,77.55,78.4987,77.07,77.5,1247111,AJG
11/12/18,78.12,78.33,77.485,77.66,1077560,AJG
11/09/18,77.78,78.37,77.5812,78.05,963345,AJG
11/08/18,76.79,77.77,76.74,77.77,872704,AJG
11/07/18,76.13,76.98,75.65,76.96,940248,AJG
11/06/18,75.76,76.25,75.395,75.84,1039247,AJG
11/05/18,74.82,75.57,74.33,75.51,988640,AJG
11/02/18,75.32,75.6999,73.53,74.67,1275858,AJG
11/01/18,74.1,74.78,73.42,74.6,1302110,AJG
10/31/18,74.79,75.33,73.96,74.01,1334660,AJG
10/30/18,74.17,74.42,73.13,74.31,1114219,AJG
10/29/18,74.85,75.55,73.06,73.85,1532283,AJG
10/26/18,72.56,74.6,72.4112,74.03,1571394,AJG
10/25/18,71.56,73.54,71.18,72.97,1054691,AJG
10/24/18,72.19,72.39,71.22,71.35,1089806,AJG
10/23/18,71.61,72.53,71.22,72.35,1481488,AJG
10/22/18,72.79,72.95,72.3,72.72,577327,AJG
10/19/18,71.68,73.04,71.505,72.67,1212867,AJG
10/18/18,72.05,72.63,71.32,71.66,879274,AJG
10/17/18,71.83,72.58,71.35,72.11,709389,AJG
10/16/18,71.0,71.93,70.51,71.88,935674,AJG
10/15/18,71.23,71.575,70.79,70.79,885853,AJG
10/12/18,71.94,72.0,70.4,71.25,1019244,AJG
10/11/18,73.21,73.3,71.28,71.29,1012416,AJG
10/10/18,75.12,75.32,73.25,73.28,709842,AJG
10/09/18,75.5,75.75,75.11,75.41,543366,AJG
10/08/18,74.68,75.65,74.56,75.48,461343,AJG
10/05/18,75.64,75.99,74.79,74.85,759254,AJG
10/04/18,75.11,75.76,75.06,75.71,638632,AJG
10/03/18,75.61,75.7,75.09,75.11,580916,AJG
10/02/18,75.08,75.41,74.74,75.35,638989,AJG
10/01/18,74.77,75.19,74.5014,75.17,543150,AJG
09/28/18,74.31,74.6,74.05,74.44,681576,AJG
09/27/18,74.11,74.75,73.9505,74.45,561494,AJG
09/26/18,74.61,74.61,73.9,74.02,472880,AJG
09/25/18,75.09,75.47,74.48,74.55,554450,AJG
09/24/18,75.83,75.83,75.03,75.15,692722,AJG
09/21/18,76.31,76.49,75.85,75.91,1370939,AJG
09/20/18,76.15,76.22,75.76,76.13,790924,AJG
09/19/18,75.13,76.05,74.98,75.73,1147833,AJG
09/18/18,75.04,75.27,74.16,75.03,766305,AJG
09/17/18,75.0,75.22,74.835,75.12,914897,AJG
09/14/18,75.0,75.19,74.66,74.89,567341,AJG
09/13/18,73.66,74.84,73.62,74.62,832573,AJG
09/12/18,74.0,74.14,73.52,73.55,472887,AJG
09/11/18,73.93,74.31,73.74,74.13,634094,AJG
09/10/18,74.06,74.55,73.59,74.19,722600,AJG
09/07/18,73.68,74.1,73.5509,73.76,623376,AJG
09/06/18,73.08,73.98,73.03,73.86,570871,AJG
09/05/18,73.03,73.66,72.76,73.53,862419,AJG
09/04/18,72.11,73.0,72.11,72.99,747182,AJG
08/31/18,71.43,72.2,71.43,72.14,656314,AJG
08/30/18,72.28,72.28,71.5,71.67,681721,AJG
08/29/18,72.16,72.5,71.97,72.28,418302,AJG
08/28/18,72.27,72.43,71.93,72.14,444127,AJG
08/27/18,72.45,72.65,72.255,72.3,470551,AJG
08/24/18,72.0,72.19,71.66,72.15,381577,AJG
08/23/18,71.7,71.82,71.46,71.75,418165,AJG
08/22/18,72.25,72.31,71.625,71.67,516632,AJG
08/21/18,71.92,72.53,71.85,72.36,553980,AJG
08/20/18,72.48,72.56,71.94,71.97,590466,AJG
08/17/18,71.85,72.38,71.84,72.21,795344,AJG
08/16/18,71.4,72.23,71.35,71.91,767767,AJG
08/15/18,70.33,71.2,70.07,71.12,702247,AJG
08/14/18,70.46,70.85,70.4,70.66,518612,AJG
08/13/18,70.9,71.16,70.14,70.43,714061,AJG
08/10/18,71.02,71.04,70.57,70.87,645569,AJG
08/09/18,71.78,71.88,71.32,71.36,537297,AJG
08/08/18,71.62,71.97,71.3,71.65,671325,AJG
08/07/18,71.6,71.9,71.39,71.59,732694,AJG
08/06/18,71.5,71.72,71.35,71.54,651507,AJG
08/03/18,71.15,71.46,70.88,71.46,534278,AJG
08/02/18,70.86,71.23,70.36,71.15,923296,AJG
08/01/18,71.39,71.4225,70.87,71.34,912244,AJG
07/31/18,71.24,71.45,71.005,71.35,1493066,AJG
07/30/18,71.04,71.7,70.98100000000001,71.14,935476,AJG
07/27/18,71.5,73.11,70.8,70.89,1338880,AJG
07/26/18,71.32,71.43,71.01,71.2,1401778,AJG
07/25/18,70.38,71.24,70.37,71.16,914274,AJG
07/24/18,71.0,71.0,70.375,70.51,863199,AJG
07/23/18,70.39,71.0,70.13,70.79,918487,AJG
07/20/18,70.06,70.57,69.88,70.39,875808,AJG
07/19/18,70.14,70.64,70.14,70.3,932429,AJG
07/18/18,69.7,70.54,69.55,70.5,887276,AJG
07/17/18,69.76,69.87,69.19,69.69,586010,AJG
07/16/18,68.88,69.57,68.82,69.46,810786,AJG
07/13/18,68.6,68.925,68.41,68.86,564305,AJG
07/12/18,68.5,68.71,68.1,68.66,754796,AJG
07/11/18,67.9,68.33,67.87,68.19,784224,AJG
07/10/18,67.95,68.11,67.71,68.04,664712,AJG
07/09/18,66.91,68.23,66.91,68.17,721448,AJG
07/06/18,66.15,67.22,66.01,66.81,881937,AJG
07/05/18,65.8,66.12,65.4,66.09,754150,AJG
07/03/18,65.7,66.36,65.44,65.53,456975,AJG
07/02/18,65.03,65.68,64.9968,65.26,1026217,AJG
06/29/18,65.43,65.79,64.92,65.28,1891399,AJG
06/28/18,64.77,65.38,64.54,65.12,712581,AJG
06/27/18,65.89,66.25,64.75,64.77,685563,AJG
06/26/18,66.45,66.45,65.86,66.03,632503,AJG
06/25/18,66.62,66.83,65.96,66.38,959980,AJG
06/22/18,66.0,67.14,65.72,66.74,3519848,AJG
06/21/18,65.36,65.75,65.16,65.52,1342202,AJG
06/20/18,66.11,66.45,65.42,65.55,936358,AJG
06/19/18,65.85,66.35,65.75,66.02,903387,AJG
06/18/18,65.85,66.56,65.47,66.39,1001440,AJG
06/15/18,65.78,65.9,64.78,65.81,1618322,AJG
06/14/18,66.52,66.55,65.79,65.98,741302,AJG
06/13/18,66.5,67.11,66.15,66.16,942756,AJG
06/12/18,67.3,67.3,66.35,66.37,711470,AJG
06/11/18,67.91,67.96,67.12,67.24,833680,AJG
06/08/18,67.23,67.79,67.155,67.78,527333,AJG
06/07/18,67.0,67.32,66.84,67.24,552108,AJG
06/06/18,66.58,66.92,66.29,66.91,721203,AJG
06/05/18,66.34,66.51,65.79,66.4,534649,AJG
06/04/18,66.56,66.76,66.25,66.47,699676,AJG
06/01/18,66.93,67.09,66.2,66.23,1136391,AJG
05/31/18,66.5,67.005,66.1,66.28,1418236,AJG
05/30/18,66.23,67.26,66.17,66.98,1226871,AJG
05/29/18,66.94,67.23,65.47,65.8,1038961,AJG
05/25/18,67.98,68.1,67.24,67.62,726778,AJG
05/24/18,67.89,68.18,67.67,68.15,866404,AJG
05/23/18,67.9,68.2,67.63,68.01,582200,AJG
05/22/18,68.1,68.4,67.9401,68.14,532936,AJG
05/21/18,67.67,68.249,67.67,68.11,613491,AJG
05/18/18,66.97,67.79,66.81,67.53,1179141,AJG
05/17/18,66.47,67.1,66.22,66.94,998586,AJG
05/16/18,66.9,67.21,66.53,66.62,745024,AJG
05/15/18,67.23,67.76,66.7,66.86,793859,AJG
05/14/18,68.97,69.17,67.51,67.55,825602,AJG
05/11/18,69.17,69.52,68.64,68.74,765981,AJG
05/10/18,68.78,69.32,68.52,69.26,1026701,AJG
05/09/18,68.79,69.055,68.0,68.66,696436,AJG
05/08/18,68.62,69.0,68.49,68.71,920990,AJG
05/07/18,68.91,69.36,68.6,69.02,723959,AJG
05/04/18,68.14,69.17,67.78,68.94,815246,AJG
05/03/18,68.2,68.8325,67.15,68.56,1374121,AJG
05/02/18,68.72,69.8,67.02,68.64,2197956,AJG
05/01/18,69.95,70.06,69.1,69.91,1095772,AJG
04/30/18,70.66,70.94,69.98,69.99,841572,AJG
04/27/18,69.97,70.755,69.81,70.62,540795,AJG
04/26/18,69.59,70.66,68.7,70.23,989470,AJG
04/25/18,69.54,69.84,68.69,69.38,856295,AJG
04/24/18,70.45,70.5,68.94,69.56,703575,AJG
04/23/18,69.97,70.34,69.47,70.27,725090,AJG
04/20/18,70.23,70.41,69.5,69.97,932362,AJG
04/19/18,69.84,70.41,69.64,70.1,870197,AJG
04/18/18,69.83,70.22,69.48,69.82,865387,AJG
04/17/18,69.86,70.18,69.5,69.65,1052014,AJG
04/16/18,68.96,69.88,68.845,69.28,561834,AJG
04/13/18,69.01,69.23,68.32,68.45,847073,AJG
04/12/18,68.25,68.99,68.12,68.56,682991,AJG
04/11/18,67.8,68.3,67.49,68.05,665216,AJG
04/10/18,68.27,68.73,67.88,68.37,1110970,AJG
04/09/18,67.34,68.38,67.1,67.43,746328,AJG
04/06/18,67.89,68.29,66.58,67.09,934109,AJG
04/05/18,68.64,68.83,68.18,68.43,786940,AJG
04/04/18,66.99,68.52,66.81,68.4,1201354,AJG
04/03/18,67.22,68.03,66.99,67.85,1221927,AJG
04/02/18,68.65,68.75,66.07,67.1,1277401,AJG
03/29/18,68.64,69.12,68.03,68.73,1265477,AJG
03/28/18,67.77,68.64,67.2701,68.2,944256,AJG
03/27/18,68.4,68.76,67.12,67.53,830930,AJG
03/26/18,67.26,68.28,66.78,68.23,1986806,AJG
03/23/18,68.57,68.77,66.62,66.69,1294737,AJG
03/22/18,69.76,70.33,68.54,68.57,971776,AJG
03/21/18,70.91,71.04,70.24,70.27,753050,AJG
03/20/18,70.8,71.19,70.57,70.85,750268,AJG
03/19/18,71.04,71.4025,70.07,70.52,1287215,AJG
03/16/18,70.74,71.4,70.53,71.01,2564218,AJG
03/15/18,71.11,71.18,70.51,70.74,826153,AJG
03/14/18,71.42,71.42,70.47,70.74,848058,AJG
03/13/18,72.14,72.155,71.13,71.27,930997,AJG
03/12/18,72.52,72.52,71.4,71.71,1064021,AJG
03/09/18,71.29,72.77,70.375,72.63,1676318,AJG
03/08/18,69.93,70.12,69.35,70.05,770265,AJG
03/07/18,69.17,69.92,69.075,69.55,707958,AJG
03/06/18,69.77,69.77,68.81,69.61,836141,AJG
03/05/18,68.37,69.95,68.29,69.66,1187674,AJG
03/02/18,67.94,68.755,67.631,68.66,808513,AJG
03/01/18,68.89,69.59,67.88,68.37,1415155,AJG
02/28/18,70.38,70.82,69.11,69.11,947736,AJG
02/27/18,69.61,71.3,69.6,69.98,1656083,AJG
02/26/18,69.26,69.82,69.21,69.76,928027,AJG
02/23/18,68.53,69.02,68.3026,68.99,880030,AJG
02/22/18,69.0,69.2799,67.955,68.13,1384065,AJG
02/21/18,69.23,70.19,68.87,68.91,1173992,AJG
02/20/18,68.92,69.94,68.67,69.31,1051312,AJG
02/16/18,68.92,69.41,68.47,68.97,1111325,AJG
02/15/18,68.67,69.11,68.35,69.05,912929,AJG
02/14/18,66.6,68.32,66.5,68.2,777436,AJG
02/13/18,66.02,67.17,65.9,66.98,988686,AJG
02/12/18,65.28,66.43,64.88,66.21,1266981,AJG
02/09/18,64.89,65.43,63.54,64.94,1914495,AJG
02/08/18,66.18,67.02,64.37,64.4,2399460,AJG
02/07/18,65.36,67.25,65.23,66.11,1247795,AJG
02/06/18,65.02,66.12,64.1,65.4,2423902,AJG
02/05/18,68.23,68.81,66.21,66.27,1778223,AJG
02/02/18,68.89,69.75,68.56,68.57,849877,AJG
02/01/18,68.3,69.32,68.04,69.19,1106069,AJG
01/31/18,69.38,69.97,67.8,68.32,1363214,AJG
01/30/18,69.53,70.4,69.31,69.33,1293233,AJG
01/29/18,70.21,70.55,69.58,69.77,1544626,AJG
01/26/18,67.3,70.49,67.12,70.49,2859501,AJG
01/25/18,65.36,65.89,65.08,65.65,1123274,AJG
01/24/18,64.83,65.4,64.321,65.12,1533206,AJG
01/23/18,64.78,65.27,64.44,64.56,1406889,AJG
01/22/18,64.42,64.76,64.29,64.75,748825,AJG
01/19/18,64.15,64.58,63.97,64.29,1123324,AJG
01/18/18,63.98,64.2,63.46,64.03,782246,AJG
01/17/18,63.84,64.14,63.53,64.05,637217,AJG
01/16/18,63.93,64.24,63.29,63.42,970916,AJG
01/12/18,63.68,63.96,62.96,63.88,836464,AJG
01/11/18,63.6,63.69,63.071000000000005,63.4,834535,AJG
01/10/18,63.69,63.86,63.361000000000004,63.57,768346,AJG
01/09/18,63.75,64.09,63.58,63.63,648142,AJG
01/08/18,63.41,63.7,63.23,63.55,1004105,AJG
01/05/18,63.24,63.5875,63.0995,63.51,811672,AJG
01/04/18,62.96,63.54,62.64,63.22,932025,AJG
01/03/18,62.28,62.92,62.28,62.64,989817,AJG
01/02/18,63.55,63.55,62.04,62.17,790461,AJG
12/29/17,63.68,63.89,63.28,63.28,487087,AJG
12/28/17,63.49,63.65,63.01,63.63,775787,AJG
12/27/17,62.91,63.31,62.67,63.22,519745,AJG
12/26/17,62.88,63.24,62.74,62.91,329221,AJG
12/22/17,62.83,63.02,62.4,62.6,949955,AJG
12/21/17,64.4,64.4,62.95,62.98,1138543,AJG
12/20/17,64.68,64.76,64.18,64.21,823341,AJG
12/19/17,64.36,64.87,63.89,64.4,1559344,AJG
12/18/17,64.47,64.7,63.66,63.85,1441307,AJG
12/15/17,63.79,64.37,63.56,63.98,5084885,AJG
12/14/17,64.21,64.35,63.62,63.69,1369109,AJG
12/13/17,65.04,65.04,63.96,64.21,1926122,AJG
12/12/17,65.51,65.63,64.73,64.79,1130550,AJG
12/11/17,65.71,65.81,65.28,65.48,844707,AJG
12/08/17,65.5,65.75,65.16,65.69,814183,AJG
12/07/17,65.85,66.0,65.14,65.27,1185718,AJG
12/06/17,65.78,66.38,65.78,65.83,918405,AJG
12/05/17,66.62,66.66,65.82,65.82,756858,AJG
12/04/17,67.13,67.3,66.47,66.58,1491315,AJG
12/01/17,66.17,66.76,64.8,66.57,1823833,AJG
11/30/17,66.57,66.57,65.48,65.83,3083148,AJG
11/29/17,66.8,67.32,66.27,66.42,1299619,AJG
11/28/17,65.83,66.72,65.71,66.63,1187797,AJG
11/27/17,65.31,65.92,65.31,65.71,2632673,AJG
11/24/17,66.53,66.825,65.39,65.39,624451,AJG
11/22/17,66.81,67.035,66.45,66.62,3079920,AJG
11/21/17,66.14,67.05,66.0,66.96,1985277,AJG
11/20/17,66.12,66.17,65.67,66.01,1703110,AJG
11/17/17,65.61,66.12,65.49,65.97,1750093,AJG
11/16/17,65.44,65.94,65.34,65.83,1333762,AJG
11/15/17,65.0,65.44,64.65,65.33,997150,AJG
11/14/17,63.75,65.12,63.67,65.1,1245817,AJG
11/13/17,63.98,64.32,63.69,63.94,589604,AJG
11/10/17,63.66,64.2,63.36,64.08,590687,AJG
11/09/17,63.3,63.77,63.14,63.65,317254,AJG
11/08/17,63.63,63.78,63.33,63.53,663153,AJG
11/07/17,64.19,64.45,63.43,63.71,794747,AJG
11/06/17,63.38,64.24,63.38,64.14,672044,AJG
11/03/17,63.59,63.93,63.31,63.69,523641,AJG
11/02/17,63.67,64.06,62.75,63.88,919341,AJG
11/01/17,63.57,64.05,63.45,63.6,607827,AJG
10/31/17,62.57,63.37,62.57,63.33,761534,AJG
10/30/17,62.5,62.84,62.14,62.74,758212,AJG
10/27/17,62.85,63.2,61.91,62.54,845509,AJG
10/26/17,62.74,62.905,62.1,62.25,759352,AJG
10/25/17,62.8,62.91,62.21,62.54,538791,AJG
10/24/17,62.94,63.2,62.66,62.83,576049,AJG
10/23/17,63.02,63.14,62.495,62.96,512773,AJG
10/20/17,63.11,63.14,62.75,62.92,558545,AJG
10/19/17,62.0,62.64,61.83,62.64,623881,AJG
10/18/17,61.98,62.39,61.75,62.13,564102,AJG
10/17/17,62.22,62.36,61.71,61.88,603876,AJG
10/16/17,62.07,62.21,61.49,62.12,485227,AJG
10/13/17,62.0,62.31,61.78,62.02,390961,AJG
10/12/17,61.77,62.135,61.75,62.04,470295,AJG
10/11/17,61.84,61.86,61.58,61.72,497071,AJG
10/10/17,61.56,61.87,61.52,61.87,533228,AJG
10/09/17,61.75,61.9,61.45,61.6,578609,AJG
10/06/17,61.97,62.12,61.53,61.76,578634,AJG
10/05/17,61.6,61.895,61.52,61.8,472013,AJG
10/04/17,61.65,61.73,60.87,61.6,602044,AJG
10/03/17,61.63,62.07,61.52,62.0,618421,AJG
10/02/17,61.68,61.74,60.97,61.69,858914,AJG
09/29/17,61.2,61.63,61.13,61.55,798801,AJG
09/28/17,61.65,61.75,61.36,61.51,578623,AJG
09/27/17,61.87,61.87,61.19,61.63,1039477,AJG
09/26/17,60.82,61.66,60.744,61.48,1183532,AJG
09/25/17,60.91,61.06,60.48,60.88,1026280,AJG
09/22/17,60.65,61.03,60.507,60.99,785511,AJG
09/21/17,60.72,60.83,60.456,60.67,575830,AJG
09/20/17,60.52,60.845,60.26,60.72,766132,AJG
09/19/17,60.4,60.77,60.29,60.37,820034,AJG
09/18/17,60.34,60.62,60.13,60.4,993491,AJG
09/15/17,59.94,60.56,59.75,60.38,1816704,AJG
09/14/17,60.02,60.19,59.64,60.0,1355932,AJG
09/13/17,60.18,60.3,59.28,59.96,1032819,AJG
09/12/17,60.13,61.44,59.41,60.32,861593,AJG
09/11/17,59.49,60.33,59.19,60.04,1529046,AJG
09/08/17,57.59,59.92,57.5264,59.69,1378238,AJG
09/07/17,58.2,58.27,57.55,57.68,629744,AJG
09/06/17,57.96,58.39,57.29,58.18,692129,AJG
09/05/17,57.7,57.99,57.19,57.71,1466197,AJG
09/01/17,58.01,58.37,57.92,57.92,438040,AJG
08/31/17,58.01,58.21,57.74,57.9,688678,AJG
08/30/17,57.7,58.14,57.68,57.82,637029,AJG
08/29/17,57.87,58.15,57.76,58.04,497241,AJG
08/28/17,58.43,58.63,58.23,58.3,408067,AJG
08/25/17,58.54,58.68,58.33,58.38,487027,AJG
08/24/17,58.28,58.4,58.01,58.31,667339,AJG
08/23/17,58.39,58.69,58.18,58.21,427011,AJG
08/22/17,58.29,58.625,58.0,58.62,505869,AJG
08/21/17,57.9,58.32,57.6663,58.13,576282,AJG
08/18/17,57.74,58.13,57.5201,57.94,581798,AJG
08/17/17,58.86,59.12,57.83,57.85,422165,AJG
08/16/17,58.96,59.38,58.87,58.91,501429,AJG
08/15/17,59.04,59.17,58.61,58.72,331359,AJG
08/14/17,58.82,58.99,58.71,58.86,551547,AJG
08/11/17,58.63,58.98,58.35,58.42,546243,AJG
08/10/17,58.65,58.97,58.43,58.61,924251,AJG
08/09/17,58.72,59.04,58.72,58.9,430894,AJG
08/08/17,58.78,58.97,58.68,58.81,533651,AJG
08/07/17,59.0,59.1214,58.67,58.91,598256,AJG
08/04/17,58.87,59.105,58.61,59.02,735242,AJG
08/03/17,59.08,59.08,58.57,58.65,491547,AJG
08/02/17,59.08,59.18,58.72,59.02,652205,AJG
08/01/17,59.03,59.33,58.88,59.19,485552,AJG
07/31/17,59.57,59.57,58.74,58.79,736319,AJG
07/28/17,58.62,59.64,57.81,59.41,800965,AJG
07/27/17,58.68,58.78,56.2,58.03,802590,AJG
07/26/17,59.13,59.18,58.56,58.67,572752,AJG
07/25/17,59.33,59.5,59.0,59.1,433890,AJG
07/24/17,58.69,58.91,58.321000000000005,58.83,565746,AJG
07/21/17,58.12,58.78,58.12,58.65,755264,AJG
07/20/17,57.8,58.27,57.78,58.27,637936,AJG
07/19/17,57.75,57.75,57.26,57.69,522376,AJG
07/18/17,57.11,57.72,57.11,57.56,469380,AJG
07/17/17,57.6,57.69,57.17,57.5,790235,AJG
07/14/17,57.35,57.73,57.08,57.61,549938,AJG
07/13/17,56.96,57.68,56.8,57.56,623248,AJG
07/12/17,56.94,57.25899999999999,56.7489,56.87,784330,AJG
07/11/17,57.46,57.715,56.72,56.76,788794,AJG
07/10/17,57.71,57.84,57.4,57.46,883644,AJG
07/07/17,57.53,58.07,57.3235,57.71,633697,AJG
07/06/17,57.42,57.75,57.08,57.16,714276,AJG
07/05/17,57.62,57.74,57.34,57.49,696604,AJG
07/03/17,57.6,58.01,57.53,57.53,449126,AJG
06/30/17,57.35,57.45,56.975,57.25,813062,AJG
06/29/17,57.71,57.75,56.6102,57.02,861436,AJG
06/28/17,56.83,57.505,56.64,57.39,917886,AJG
06/27/17,56.88,56.986000000000004,56.43,56.51,1184504,AJG
06/26/17,56.95,57.17,56.71,56.86,1143424,AJG
06/23/17,57.18,57.34,56.7,56.71,1197745,AJG
06/22/17,57.67,57.86,57.1,57.1,689243,AJG
06/21/17,58.87,58.9685,57.83,57.9,753756,AJG
06/20/17,58.92,59.09,58.66,58.66,576914,AJG
06/19/17,58.99,59.11,58.74,59.01,738829,AJG
06/16/17,58.77,59.03,58.56,58.97,1256078,AJG
06/15/17,57.76,58.84,57.74,58.81,1584325,AJG
06/14/17,58.01,58.19,57.645,57.97,1354640,AJG
06/13/17,58.19,58.555,58.08,58.13,859285,AJG
06/12/17,57.87,58.06,57.625,58.05,919526,AJG
06/09/17,57.5,57.95,57.23,57.88,703151,AJG
06/08/17,57.04,57.44,56.87,57.39,785555,AJG
06/07/17,56.49,57.14,56.225,56.93,1002321,AJG
06/06/17,56.7,56.7,56.185,56.25,589937,AJG
06/05/17,57.24,57.49,56.88,56.91,791255,AJG
06/02/17,57.33,57.55,57.06,57.35,534121,AJG
06/01/17,56.88,57.46,56.72,57.46,1224122,AJG
05/31/17,56.81,56.94,56.34,56.73,1357058,AJG
05/30/17,56.81,57.15,56.551,56.97,970791,AJG
05/26/17,57.42,57.54,57.105,57.12,855250,AJG
05/25/17,57.0,57.57,56.82,57.55,764284,AJG
05/24/17,56.72,56.91,56.522,56.84,542407,AJG
05/23/17,56.28,56.75,56.06,56.69,889374,AJG
05/22/17,55.9,56.32,55.665,56.27,789432,AJG
05/19/17,55.32,55.94,55.27,55.76,1256858,AJG
05/18/17,55.24,55.59,54.9102,55.38,790161,AJG
05/17/17,54.63,55.23,54.63,54.96,830353,AJG
05/16/17,55.27,55.475,55.05,55.31,561557,AJG
05/15/17,54.67,55.27,54.5,55.19,916371,AJG
05/12/17,54.92,55.2,54.615,54.73,791785,AJG
05/11/17,55.24,55.57,54.8002,55.13,953512,AJG
05/10/17,55.09,55.62,54.93,55.48,950898,AJG
05/09/17,55.58,55.76,55.15,55.22,696734,AJG
05/08/17,55.83,55.93,55.35,55.48,750406,AJG
05/05/17,55.48,55.71,55.36,55.71,655024,AJG
05/04/17,55.25,55.46,54.86,55.36,1241810,AJG
05/03/17,54.95,55.23,54.82,55.01,1336875,AJG
05/02/17,55.66,56.2099,54.89,55.07,1749720,AJG
05/01/17,56.1,56.14,55.67,55.94,779413,AJG
04/28/17,56.31,56.31,55.2501,55.81,1130024,AJG
04/27/17,56.5,56.99,56.5,56.73,765755,AJG
04/26/17,56.43,56.695,56.278,56.35,954247,AJG
04/25/17,56.4,56.57,56.16,56.44,786497,AJG
04/24/17,56.49,56.5,55.85,56.05,833636,AJG
04/21/17,56.0,56.37,55.61,55.61,767924,AJG
04/20/17,56.03,56.48,55.79,56.25,2010257,AJG
04/19/17,56.36,56.45,55.69,55.82,745055,AJG
04/18/17,56.14,56.44,55.875,56.04,774301,AJG
04/17/17,55.74,56.33,55.49,56.28,871919,AJG
04/13/17,55.66,55.86,55.47,55.51,534869,AJG
04/12/17,56.16,56.18,55.61,55.79,1008711,AJG
04/11/17,56.1,56.53,55.89,56.3,1033985,AJG
04/10/17,56.26,56.54,56.13,56.34,1234982,AJG
04/07/17,56.27,56.57,56.08,56.33,894945,AJG
04/06/17,56.09,56.5,55.731,56.4,689306,AJG
04/05/17,56.51,56.66,55.95,56.0,830791,AJG
04/04/17,56.01,56.51,55.77,56.38,712439,AJG
04/03/17,56.6,56.64,55.81,56.02,887030,AJG
03/31/17,56.6,56.82,56.495,56.54,941271,AJG
03/30/17,56.64,56.92,56.59,56.77,447924,AJG
03/29/17,56.96,57.1,56.73,56.79,777946,AJG
03/28/17,56.39,57.09,56.12,57.01,665007,AJG
03/27/17,55.87,56.65,55.535,56.54,628374,AJG
03/24/17,56.46,56.92,56.22,56.44,879270,AJG
