Date, Open, High, Low, Close, Volume,ticker
03/18/19,19.91,20.25,19.764,20.24,3992356,IVZ
03/15/19,19.41,19.82,19.39,19.78,10088970,IVZ
03/14/19,19.35,19.4854,19.22,19.35,3184232,IVZ
03/13/19,19.07,19.63,19.0034,19.33,3754620,IVZ
03/12/19,19.06,19.22,18.93,18.97,3941273,IVZ
03/11/19,18.84,19.07,18.77,18.97,4390674,IVZ
03/08/19,18.5,18.67,18.34,18.64,5074976,IVZ
03/07/19,19.13,19.13,18.605,18.66,5541419,IVZ
03/06/19,19.43,19.59,19.15,19.22,3661076,IVZ
03/05/19,19.47,19.58,19.2453,19.47,3250965,IVZ
03/04/19,19.52,19.9,19.29,19.45,5231126,IVZ
03/01/19,19.6,19.94,19.435,19.51,6159743,IVZ
02/28/19,19.35,19.57,19.31,19.35,4980104,IVZ
02/27/19,19.04,19.31,18.95,19.3,3823388,IVZ
02/26/19,18.9,19.195,18.86,19.05,3605854,IVZ
02/25/19,19.18,19.42,18.95,18.98,3261249,IVZ
02/22/19,18.91,19.095,18.83,19.05,3319160,IVZ
02/21/19,19.09,19.15,18.74,18.83,3608073,IVZ
02/20/19,18.88,19.125,18.81,19.04,3812571,IVZ
02/19/19,18.74,18.99,18.62,18.91,3388224,IVZ
02/15/19,18.45,18.89,18.35,18.86,4591144,IVZ
02/14/19,18.33,18.37,17.93,18.27,3418659,IVZ
02/13/19,18.46,18.73,18.41,18.47,3552014,IVZ
02/12/19,18.4,18.61,18.33,18.57,5032282,IVZ
02/11/19,18.14,18.23,17.98,18.19,4520119,IVZ
02/08/19,18.25,18.35,17.7,18.0,4319101,IVZ
02/07/19,18.55,18.79,18.11,18.37,4309810,IVZ
02/06/19,18.7,18.885,18.54,18.58,4086586,IVZ
02/05/19,18.63,18.75,18.465,18.72,3730248,IVZ
02/04/19,18.44,18.665,18.23,18.58,4005291,IVZ
02/01/19,18.35,18.56,18.16,18.36,5477351,IVZ
01/31/19,18.4,18.53,18.05,18.22,10575280,IVZ
01/30/19,18.76,18.905,18.03,18.59,7507426,IVZ
01/29/19,19.38,19.5,19.015,19.06,4277863,IVZ
01/28/19,18.93,19.49,18.87,19.42,5609151,IVZ
01/25/19,19.0,19.185,18.82,19.02,6294059,IVZ
01/24/19,18.57,18.9,18.54,18.78,4370983,IVZ
01/23/19,18.79,18.84,18.38,18.61,3707655,IVZ
01/22/19,18.79,18.81,18.505,18.71,4573590,IVZ
01/18/19,18.67,19.0,18.54,18.84,4682393,IVZ
01/17/19,18.13,18.61,17.93,18.46,4877066,IVZ
01/16/19,17.94,18.445,17.86,18.31,4262114,IVZ
01/15/19,17.54,17.82,17.47,17.8,3587486,IVZ
01/14/19,17.29,17.7,17.13,17.55,5212086,IVZ
01/11/19,17.28,17.65,17.1,17.38,6079454,IVZ
01/10/19,17.32,17.74,17.29,17.55,5046481,IVZ
01/09/19,17.27,17.57,17.17,17.32,3957073,IVZ
01/08/19,17.6,17.82,17.19,17.28,3998139,IVZ
01/07/19,17.19,17.72,17.01,17.47,3884702,IVZ
01/04/19,16.75,17.335,16.62,17.26,5041513,IVZ
01/03/19,16.75,16.845,16.36,16.43,6000571,IVZ
01/02/19,16.42,17.04,16.32,16.84,5222267,IVZ
12/31/18,16.53,16.82,16.4007,16.74,3800760,IVZ
12/28/18,16.76,16.96,16.425,16.55,5662495,IVZ
12/27/18,16.18,16.71,15.925,16.71,4647127,IVZ
12/26/18,15.8,16.48,15.38,16.48,5728197,IVZ
12/24/18,16.01,16.1999,15.63,15.71,2785699,IVZ
12/21/18,16.27,16.72,15.975,16.0,10087340,IVZ
12/20/18,16.36,16.79,16.08,16.29,8629776,IVZ
12/19/18,16.86,17.18,16.304000000000002,16.42,5742890,IVZ
12/18/18,17.08,17.39,16.79,16.97,4804981,IVZ
12/17/18,16.94,17.55,16.82,17.0,5667998,IVZ
12/14/18,17.08,17.46,16.86,16.95,5086548,IVZ
12/13/18,17.64,17.74,17.13,17.24,4166207,IVZ
12/12/18,17.61,18.02,17.345,17.64,5144845,IVZ
12/11/18,18.12,18.255,17.275,17.4,7645106,IVZ
12/10/18,18.37,18.54,17.62,17.95,6151042,IVZ
12/07/18,18.9,19.275,18.39,18.52,6261227,IVZ
12/06/18,19.11,19.2,18.49,18.87,8509427,IVZ
12/04/18,20.32,20.48,19.34,19.53,11430640,IVZ
12/03/18,20.56,20.88,20.425,20.65,4106379,IVZ
11/30/18,20.16,20.475,20.07,20.35,5251964,IVZ
11/29/18,20.49,20.565,20.21,20.25,3761047,IVZ
11/28/18,20.45,20.87,20.0,20.68,6510835,IVZ
11/27/18,20.61,20.815,20.415,20.47,4130688,IVZ
11/26/18,20.58,20.99,20.45,20.75,3895060,IVZ
11/23/18,19.98,20.45,19.82,20.26,2005091,IVZ
11/21/18,19.89,20.495,19.8,20.13,5875252,IVZ
11/20/18,19.96,20.21,19.82,19.88,5774421,IVZ
11/19/18,20.1,20.425,19.96,20.11,6748979,IVZ
11/16/18,19.95,20.292,19.82,20.07,6082385,IVZ
11/15/18,19.49,20.09,19.36,20.06,6219193,IVZ
11/14/18,19.98,20.425,19.28,19.71,10866000,IVZ
11/13/18,20.52,20.6099,19.8,19.85,10625430,IVZ
11/12/18,20.75,20.94,20.39,20.48,7792717,IVZ
11/09/18,21.34,21.45,20.6,20.88,4645942,IVZ
11/08/18,21.48,22.02,21.47,21.78,6197691,IVZ
11/07/18,21.79,21.85,21.1,21.59,5146263,IVZ
11/06/18,21.68,21.76,21.44,21.7,4008528,IVZ
11/05/18,21.69,22.07,21.38,21.72,4856706,IVZ
11/02/18,22.25,22.45,21.51,21.62,4779776,IVZ
11/01/18,21.71,22.0754,21.7,21.98,6011509,IVZ
10/31/18,22.18,22.22,21.68,21.71,6401975,IVZ
10/30/18,21.4,21.99,21.28,21.92,7570182,IVZ
10/29/18,21.36,21.74,21.02,21.24,5184716,IVZ
10/26/18,21.42,21.53,20.76,21.05,5125588,IVZ
10/25/18,21.23,21.695,20.985,21.54,7482007,IVZ
10/24/18,21.19,21.5,20.92,21.08,6757073,IVZ
10/23/18,20.87,21.29,20.62,21.17,7252008,IVZ
10/22/18,22.0,22.069000000000003,21.08,21.11,6447158,IVZ
10/19/18,21.2,22.04,20.78,21.98,9923688,IVZ
10/18/18,22.62,22.79,21.11,21.26,18456670,IVZ
10/17/18,20.44,21.055,20.44,20.94,5078236,IVZ
10/16/18,20.55,20.61,20.19,20.54,8092394,IVZ
10/15/18,19.92,20.625,19.72,20.42,4905864,IVZ
10/12/18,20.45,20.56,19.655,19.94,10082810,IVZ
10/11/18,21.0,21.33,20.02,20.07,11478090,IVZ
10/10/18,21.72,21.89,21.13,21.14,6609206,IVZ
10/09/18,22.3,22.46,21.655,21.8,6782434,IVZ
10/08/18,22.97,23.08,22.315,22.41,9499708,IVZ
10/05/18,23.18,23.545,23.17,23.24,5397601,IVZ
10/04/18,23.01,23.4,22.9901,23.22,2765457,IVZ
10/03/18,23.1,23.3158,22.8538,23.06,3829881,IVZ
10/02/18,23.06,23.35,22.78,22.98,3910482,IVZ
10/01/18,22.87,23.11,22.77,23.01,3098200,IVZ
09/28/18,22.88,23.04,22.69,22.88,4110209,IVZ
09/27/18,23.25,23.33,22.82,23.06,4647536,IVZ
09/26/18,22.94,23.35,22.855,22.98,3876493,IVZ
09/25/18,23.81,23.86,22.86,22.97,6047918,IVZ
09/24/18,24.25,24.48,23.53,23.69,5476983,IVZ
09/21/18,24.44,24.59,24.09,24.31,10848060,IVZ
09/20/18,24.47,24.8802,24.2,24.41,3475382,IVZ
09/19/18,23.85,24.46,23.81,24.29,3151202,IVZ
09/18/18,23.76,23.8315,23.55,23.68,3569917,IVZ
09/17/18,23.9,24.22,23.64,23.71,3561734,IVZ
09/14/18,23.48,23.84,23.48,23.75,5579977,IVZ
09/13/18,24.22,24.25,23.25,23.36,7026597,IVZ
09/12/18,23.97,24.15,23.85,24.05,2659762,IVZ
09/11/18,24.12,24.27,23.79,23.99,2951102,IVZ
09/10/18,24.2,24.55,24.1763,24.35,2787861,IVZ
09/07/18,24.18,24.32,23.78,24.05,3000736,IVZ
09/06/18,24.57,24.61,24.11,24.22,4567580,IVZ
09/05/18,24.0,24.72,23.93,24.6,4552067,IVZ
09/04/18,24.07,24.07,23.74,23.98,3724936,IVZ
08/31/18,24.2,24.27,23.885,24.1,3794673,IVZ
08/30/18,24.61,24.65,24.225,24.26,2608578,IVZ
08/29/18,24.64,24.81,24.305,24.7,2978999,IVZ
08/28/18,24.8,24.91,24.59,24.71,2871107,IVZ
08/27/18,24.28,24.96,24.28,24.74,3230698,IVZ
08/24/18,24.41,24.41,24.12,24.14,2389909,IVZ
08/23/18,24.57,24.73,24.215,24.29,2712896,IVZ
08/22/18,24.81,24.8242,24.585,24.63,4120471,IVZ
08/21/18,24.57,24.99,24.57,24.79,4852974,IVZ
08/20/18,24.58,24.8225,24.45,24.6,4400811,IVZ
08/17/18,24.44,24.775,24.38,24.48,4744478,IVZ
08/16/18,24.34,24.78,24.323,24.59,3479912,IVZ
08/15/18,24.4,24.5267,24.13,24.2,3890364,IVZ
08/14/18,24.92,25.075,24.75,24.99,3541525,IVZ
08/13/18,24.67,24.885,24.52,24.79,3600055,IVZ
08/10/18,25.19,25.19,24.31,24.7,5287265,IVZ
08/09/18,25.55,25.82,25.4,25.49,5760066,IVZ
08/08/18,25.38,25.605,25.0801,25.6,3787833,IVZ
08/07/18,25.38,25.78,25.32,25.44,3937883,IVZ
08/06/18,25.22,25.3741,24.87,25.31,2648070,IVZ
08/03/18,25.04,25.45,24.96,25.15,3184051,IVZ
08/02/18,25.61,25.65,24.76,24.96,5485267,IVZ
08/01/18,27.12,27.14,25.61,25.82,6072476,IVZ
07/31/18,27.5,27.59,26.93,26.99,7846833,IVZ
07/30/18,26.01,27.48,26.01,27.36,8326455,IVZ
07/27/18,25.76,26.33,25.65,25.97,4911195,IVZ
07/26/18,25.99,26.01,25.19,25.72,5935104,IVZ
07/25/18,26.25,26.42,26.02,26.36,3309110,IVZ
07/24/18,26.17,26.49,26.01,26.23,3442697,IVZ
07/23/18,25.5,26.12,25.45,26.02,4442426,IVZ
07/20/18,25.6,25.66,25.365,25.46,2473509,IVZ
07/19/18,26.02,26.09,25.515,25.69,4307228,IVZ
07/18/18,25.58,26.16,25.5267,26.13,2671804,IVZ
07/17/18,25.47,25.6735,25.35,25.46,3424847,IVZ
07/16/18,25.62,25.65,25.34,25.5,3999853,IVZ
07/13/18,25.76,25.9,25.52,25.62,4451112,IVZ
07/12/18,26.73,26.73,25.98,26.04,4431044,IVZ
07/11/18,27.07,27.17,26.62,26.64,2558552,IVZ
07/10/18,27.06,27.26,26.86,27.23,3091349,IVZ
07/09/18,26.58,27.1453,26.35,27.04,3627893,IVZ
07/06/18,26.47,26.685,26.325,26.44,2466628,IVZ
07/05/18,26.66,26.75,26.22,26.54,2956970,IVZ
07/03/18,26.88,26.99,26.4,26.45,1767984,IVZ
07/02/18,26.35,26.83,26.235,26.79,4330088,IVZ
06/29/18,26.79,27.08,26.55,26.56,4359261,IVZ
06/28/18,26.47,26.61,26.16,26.59,3704772,IVZ
06/27/18,27.13,27.2754,26.51,26.51,2839395,IVZ
06/26/18,27.31,27.43,27.005,27.15,3765210,IVZ
06/25/18,27.27,27.54,26.87,27.39,5548713,IVZ
06/22/18,27.3,27.74,27.14,27.63,6567113,IVZ
06/21/18,27.13,27.225,26.85,27.03,2752789,IVZ
06/20/18,27.22,27.39,26.84,27.14,5069773,IVZ
06/19/18,26.54,27.13,26.5,26.98,6711166,IVZ
06/18/18,27.15,27.2167,26.37,26.82,10256050,IVZ
06/15/18,27.08,27.6,26.96,27.51,5706998,IVZ
06/14/18,27.39,27.47,27.16,27.21,2521830,IVZ
06/13/18,27.96,28.09,27.23,27.26,3325929,IVZ
06/12/18,28.05,28.53,27.78,27.96,3617080,IVZ
06/11/18,28.0,28.3,27.88,27.93,2370900,IVZ
06/08/18,27.69,27.95,27.49,27.93,2501395,IVZ
06/07/18,27.99,28.23,27.59,27.76,2466391,IVZ
06/06/18,27.7,27.89,27.57,27.83,3867843,IVZ
06/05/18,27.55,27.69,27.26,27.46,4508813,IVZ
06/04/18,27.8,27.84,27.46,27.5,2872698,IVZ
06/01/18,27.7,27.92,27.59,27.72,2580045,IVZ
05/31/18,27.45,27.535,27.15,27.32,3750810,IVZ
05/30/18,27.39,27.6,27.2,27.48,2469286,IVZ
05/29/18,27.83,27.925,26.93,27.08,3364993,IVZ
05/25/18,28.13,28.44,28.08,28.25,1603521,IVZ
05/24/18,28.27,28.4,27.635,28.29,2870783,IVZ
05/23/18,28.6,28.68,28.22,28.43,2052827,IVZ
05/22/18,28.71,28.98,28.64,28.8,2514389,IVZ
05/21/18,28.88,28.9101,28.55,28.61,2025813,IVZ
05/18/18,28.65,28.72,28.44,28.63,2791708,IVZ
05/17/18,28.5,28.85,28.38,28.65,2074237,IVZ
05/16/18,28.35,28.795,28.33,28.51,2063128,IVZ
05/15/18,28.33,28.53,28.3,28.41,2391695,IVZ
05/14/18,28.26,28.68,28.18,28.55,3509680,IVZ
05/11/18,28.23,28.34,27.945,28.2,2690289,IVZ
05/10/18,27.81,28.42,27.79,28.14,3847022,IVZ
05/09/18,28.32,28.37,27.63,27.98,9792903,IVZ
05/08/18,28.37,28.44,27.835,28.14,3746923,IVZ
05/07/18,28.48,28.59,28.12,28.47,3380409,IVZ
05/04/18,27.77,28.73,27.6993,28.39,2704143,IVZ
05/03/18,28.0,28.05,27.35,27.96,3384717,IVZ
05/02/18,28.44,28.48,28.08,28.14,2861372,IVZ
05/01/18,28.84,29.015,28.04,28.44,4786054,IVZ
04/30/18,29.67,29.84,28.93,28.97,4081193,IVZ
04/27/18,29.64,29.78,29.27,29.59,3729672,IVZ
04/26/18,30.4,30.43,29.19,29.85,5975401,IVZ
04/25/18,30.52,31.01,30.48,30.74,3808696,IVZ
04/24/18,31.18,31.28,30.45,30.65,2691758,IVZ
04/23/18,31.08,31.47,30.86,31.0,2894954,IVZ
04/20/18,31.3,31.47,30.72,31.06,3115460,IVZ
04/19/18,31.15,31.41,30.905,31.22,1977942,IVZ
04/18/18,31.2,31.53,31.09,31.11,2989551,IVZ
04/17/18,31.16,31.41,30.95,31.13,2335228,IVZ
04/16/18,30.78,31.12,30.65,30.85,2328046,IVZ
04/13/18,30.99,31.06,30.39,30.53,2325686,IVZ
04/12/18,30.87,31.135,30.69,30.82,2599973,IVZ
04/11/18,30.83,31.08,30.49,30.6,3271447,IVZ
04/10/18,31.17,31.49,31.01,31.27,2737437,IVZ
04/09/18,30.92,31.45,30.6,30.65,2481556,IVZ
04/06/18,31.28,31.51,30.38,30.7,3526584,IVZ
04/05/18,31.9,32.01,31.48,31.78,2438635,IVZ
04/04/18,30.74,31.81,30.51,31.72,3176305,IVZ
04/03/18,31.08,31.45,30.8,31.31,3653470,IVZ
04/02/18,31.81,31.81,30.19,30.84,4322213,IVZ
03/29/18,31.7,32.259,31.49,32.01,2217868,IVZ
03/28/18,31.5,31.71,31.12,31.48,5263757,IVZ
03/27/18,32.17,32.24,31.06,31.36,4766459,IVZ
03/26/18,31.4,32.18,31.06,32.13,4005198,IVZ
03/23/18,31.53,31.71,30.66,30.72,2958662,IVZ
03/22/18,32.45,32.62,31.36,31.45,4006667,IVZ
03/21/18,32.58,33.55,32.54,32.94,3776727,IVZ
03/20/18,32.79,32.85,32.415,32.53,2920451,IVZ
03/19/18,33.11,33.2,32.29,32.64,3416556,IVZ
03/16/18,33.05,33.47,33.04,33.2,11491280,IVZ
03/15/18,33.35,33.37,32.605,32.92,5818779,IVZ
03/14/18,34.23,34.23,33.205,33.27,4183678,IVZ
03/13/18,34.64,34.885,33.97,34.11,2849301,IVZ
03/12/18,34.61,35.03,34.47,34.52,4189953,IVZ
03/09/18,34.24,34.57,33.795,34.52,3617980,IVZ
03/08/18,33.37,33.96,33.2,33.9,5810706,IVZ
03/07/18,32.74,33.38,32.7,33.34,4082329,IVZ
03/06/18,32.93,33.225,32.57,33.12,3012752,IVZ
03/05/18,32.11,32.9,31.8,32.67,3225602,IVZ
03/02/18,31.64,32.28,31.44,32.21,3727600,IVZ
03/01/18,32.55,32.74,31.57,31.81,4218443,IVZ
02/28/18,33.25,33.515,32.52,32.54,4106823,IVZ
02/27/18,33.75,34.0,33.01,33.02,3297628,IVZ
02/26/18,33.43,33.88,33.14,33.84,2637874,IVZ
02/23/18,33.06,33.2,32.8,33.19,2246775,IVZ
02/22/18,33.36,33.6,32.85,32.94,3783075,IVZ
02/21/18,33.34,33.95,33.2,33.22,3832942,IVZ
02/20/18,33.71,34.03,33.05,33.21,4285154,IVZ
02/16/18,33.12,34.05,33.02,33.92,4997102,IVZ
02/15/18,33.4,33.81,32.86,33.19,3748941,IVZ
02/14/18,32.06,33.19,31.92,33.17,3936143,IVZ
02/13/18,32.49,33.01,32.31,32.51,3181816,IVZ
02/12/18,32.72,32.95,32.1537,32.52,2720708,IVZ
02/09/18,32.4,32.73,31.24,32.44,5322925,IVZ
02/08/18,33.45,33.53,31.92,31.92,4151838,IVZ
02/07/18,33.54,34.36,33.43,33.46,4163004,IVZ
02/06/18,32.39,33.86,32.08,33.61,6416553,IVZ
02/05/18,34.53,35.1538,33.02,33.17,6240053,IVZ
02/02/18,35.65,35.7,34.815,35.16,5003882,IVZ
02/01/18,36.25,36.64,35.85,36.03,3966642,IVZ
01/31/18,36.25,36.66,35.41,36.13,4910117,IVZ
01/30/18,37.12,37.4,36.68,36.68,3941125,IVZ
01/29/18,38.26,38.43,37.47,37.48,3093066,IVZ
01/26/18,37.7,38.43,37.45,38.4,3309719,IVZ
01/25/18,37.69,37.71,37.24,37.59,2042607,IVZ
01/24/18,37.88,38.2,37.49,37.61,2776971,IVZ
01/23/18,37.78,38.0149,37.435,37.61,3223428,IVZ
01/22/18,37.96,38.06,37.33,37.87,3176352,IVZ
01/19/18,37.98,38.25,37.92,38.13,2457584,IVZ
01/18/18,38.08,38.21,37.79,37.86,2315740,IVZ
01/17/18,37.4,38.29,37.31,38.08,3258274,IVZ
01/16/18,38.13,38.42,37.09,37.2,3843918,IVZ
01/12/18,37.59,37.88,37.41,37.86,2511795,IVZ
01/11/18,36.92,37.33,36.6,37.3,2974190,IVZ
01/10/18,37.31,37.66,36.68,36.82,3929898,IVZ
01/09/18,36.97,37.4799,36.97,37.2,2840263,IVZ
01/08/18,36.57,37.09,36.56,36.84,3534119,IVZ
01/05/18,36.99,37.33,36.81,37.28,3220792,IVZ
01/04/18,36.67,37.12,36.64,36.83,2388502,IVZ
01/03/18,36.0,36.58,35.89,36.53,2876756,IVZ
01/02/18,36.84,36.86,36.18,36.35,2815980,IVZ
12/29/17,36.89,36.89,36.54,36.54,1493837,IVZ
12/28/17,36.65,36.795,36.48,36.77,1388138,IVZ
12/27/17,36.68,36.68,36.4,36.54,1052418,IVZ
12/26/17,36.66,36.79,36.42,36.6,638104,IVZ
12/22/17,36.76,36.79,36.51,36.64,1304588,IVZ
12/21/17,36.75,36.79,36.455,36.61,2611163,IVZ
12/20/17,36.96,37.05,36.41,36.52,1786416,IVZ
12/19/17,37.06,37.09,36.6,36.61,2469440,IVZ
12/18/17,36.99,37.09,36.67,36.81,2315769,IVZ
12/15/17,36.55,36.85,36.41,36.56,5006067,IVZ
12/14/17,37.15,37.15,36.29,36.29,2817749,IVZ
12/13/17,37.24,37.72,36.92,36.96,3618145,IVZ
12/12/17,37.17,37.4,36.81,37.17,2837867,IVZ
12/11/17,37.75,37.8464,37.22,37.39,2494330,IVZ
12/08/17,37.46,37.77,37.28,37.67,1489286,IVZ
12/07/17,36.97,37.82,36.82,37.34,2101638,IVZ
12/06/17,36.6,37.35,36.54,37.09,2394200,IVZ
12/05/17,36.95,36.95,36.53,36.63,1550318,IVZ
12/04/17,36.88,37.12,36.67,36.88,2979380,IVZ
12/01/17,36.28,36.42,35.09,36.21,3226443,IVZ
11/30/17,36.35,36.68,36.04,36.17,2611079,IVZ
11/29/17,36.23,36.48,35.67,36.1,3489230,IVZ
11/28/17,35.37,36.205,35.2,36.0,3293950,IVZ
11/27/17,35.14,35.32,35.0,35.2,2960694,IVZ
11/24/17,35.35,35.4,35.045,35.09,687914,IVZ
11/22/17,35.67,35.85,35.16,35.23,1426824,IVZ
11/21/17,35.63,35.88,35.44,35.63,2075362,IVZ
11/20/17,35.05,35.81,35.01,35.46,2941111,IVZ
11/17/17,34.43,35.07,34.365,34.98,2899321,IVZ
11/16/17,34.71,34.87,34.5,34.57,2280142,IVZ
11/15/17,34.21,34.8,33.95,34.48,4631776,IVZ
11/14/17,34.29,34.525,34.26,34.47,2247757,IVZ
11/13/17,34.63,34.68,34.351,34.52,1896646,IVZ
11/10/17,35.46,35.54,35.03,35.15,1598172,IVZ
11/09/17,35.42,35.57,35.19,35.5,1865481,IVZ
11/08/17,35.59,35.72,35.41,35.69,2081504,IVZ
11/07/17,35.93,36.09,35.38,35.61,1630999,IVZ
11/06/17,35.99,36.12,35.8,35.87,1496624,IVZ
11/03/17,36.16,36.19,35.73,36.05,2448831,IVZ
11/02/17,35.81,36.31,35.71,36.16,3305226,IVZ
11/01/17,36.05,36.25,35.74,35.76,1734602,IVZ
10/31/17,36.04,36.167,35.73,35.79,2737728,IVZ
10/30/17,36.63,36.78,35.94,36.04,2693893,IVZ
10/27/17,37.2,37.379,36.75,36.89,1788348,IVZ
10/26/17,37.7,37.75,36.42,37.15,2334045,IVZ
10/25/17,37.4,37.4,36.37,36.84,3314106,IVZ
10/24/17,37.5,37.585,37.28,37.41,1988683,IVZ
10/23/17,37.32,37.51,37.17,37.26,2170087,IVZ
10/20/17,37.33,37.42,37.13,37.34,3484867,IVZ
10/19/17,36.5,36.88,36.48,36.88,2214735,IVZ
10/18/17,36.34,36.83,36.27,36.79,2773095,IVZ
10/17/17,36.34,36.3425,36.025,36.19,1979425,IVZ
10/16/17,36.24,36.39,36.085,36.32,2255479,IVZ
10/13/17,36.27,36.55,36.12,36.15,3281535,IVZ
10/12/17,36.28,36.685,36.19,36.29,4511378,IVZ
10/11/17,36.11,36.56,36.11,36.29,2658524,IVZ
10/10/17,35.88,36.21,35.8,36.08,3105596,IVZ
10/09/17,35.9,35.92,35.67,35.73,1745446,IVZ
10/06/17,35.89,35.89,35.6,35.77,2369505,IVZ
10/05/17,35.61,36.17,35.58,35.8,2686812,IVZ
10/04/17,35.67,35.91,35.45,35.59,1915645,IVZ
10/03/17,35.51,35.83,35.355,35.76,2235521,IVZ
10/02/17,35.01,35.545,34.63,35.53,3008884,IVZ
09/29/17,34.46,35.44,34.46,35.04,3333879,IVZ
09/28/17,34.0,34.29,33.65,34.28,2716965,IVZ
09/27/17,34.47,34.575,34.1,34.4,1735524,IVZ
09/26/17,34.29,34.4,34.07,34.09,1161131,IVZ
09/25/17,34.11,34.415,33.925,34.23,1485311,IVZ
09/22/17,33.49,34.235,33.35,34.2,2657637,IVZ
09/21/17,33.48,33.65,33.18,33.56,1556539,IVZ
09/20/17,33.55,33.6,33.26,33.45,2140873,IVZ
09/19/17,33.44,33.63,33.25,33.51,2551683,IVZ
09/18/17,33.12,33.6,33.12,33.44,2836290,IVZ
09/15/17,32.77,33.09,32.59,33.08,3894860,IVZ
09/14/17,32.64,33.01,32.545,32.79,2331130,IVZ
09/13/17,32.48,32.74,32.37,32.73,1995107,IVZ
09/12/17,32.42,32.62,32.29,32.51,1755540,IVZ
09/11/17,32.1,32.56,32.03,32.1,1953743,IVZ
09/08/17,31.67,31.88,31.58,31.69,2158697,IVZ
09/07/17,32.08,32.15,31.6,31.75,1945139,IVZ
09/06/17,32.48,32.59,32.01,32.05,2411799,IVZ
09/05/17,32.93,32.94,32.14,32.26,2743398,IVZ
09/01/17,32.95,33.2993,32.88,33.12,1832880,IVZ
08/31/17,32.65,32.86,32.42,32.78,1991565,IVZ
08/30/17,32.23,32.54,32.1,32.44,2307370,IVZ
08/29/17,32.08,32.36,31.85,32.23,2824879,IVZ
08/28/17,32.93,32.97,32.32,32.45,1798430,IVZ
08/25/17,32.78,33.0,32.59,32.77,2035190,IVZ
08/24/17,32.95,32.95,32.39,32.58,2279366,IVZ
08/23/17,32.98,33.255,32.85,32.87,1898634,IVZ
08/22/17,32.94,33.27,32.71,33.25,1773322,IVZ
08/21/17,32.81,32.93,32.59,32.88,1435340,IVZ
08/18/17,32.67,33.185,32.57,32.86,2974908,IVZ
08/17/17,33.5,33.6,32.76,32.77,2517528,IVZ
08/16/17,34.02,34.15,33.61,33.66,2014164,IVZ
08/15/17,33.9,33.99,33.645,33.82,1723079,IVZ
08/14/17,34.29,34.2925,33.935,34.0,1799699,IVZ
08/11/17,33.53,34.105,33.36,33.99,2768167,IVZ
08/10/17,34.29,34.42,33.52,33.54,2480065,IVZ
08/09/17,34.38,34.58,34.17,34.57,1902689,IVZ
08/08/17,34.64,35.11,34.53,34.61,2101964,IVZ
08/07/17,34.67,34.795,34.443000000000005,34.76,1634779,IVZ
08/04/17,34.78,34.795,34.42,34.57,1987365,IVZ
08/03/17,34.59,35.11,34.32,34.53,2532679,IVZ
08/02/17,35.11,35.22,34.6,34.63,4404506,IVZ
08/01/17,34.94,35.23,34.73,35.2,2172218,IVZ
07/31/17,34.55,35.17,34.44,34.77,5081024,IVZ
07/28/17,34.32,34.73,34.11,34.36,4236109,IVZ
07/27/17,36.34,36.34,33.86,34.6,6188153,IVZ
07/26/17,36.6,36.75,36.29,36.44,2800029,IVZ
07/25/17,36.72,36.835,36.44,36.53,2189341,IVZ
07/24/17,36.05,36.335,35.98,36.27,1971540,IVZ
07/21/17,36.08,36.26,35.87,36.05,1749666,IVZ
07/20/17,36.31,36.43,36.1,36.14,2184507,IVZ
07/19/17,36.11,36.21,35.92,36.2,1493901,IVZ
07/18/17,35.94,36.18,35.81,35.94,2115363,IVZ
07/17/17,36.48,36.48,35.82,36.17,1926101,IVZ
07/14/17,35.68,36.2,35.53,36.11,2050368,IVZ
07/13/17,36.1,36.1,35.55,35.9,3907771,IVZ
07/12/17,35.79,36.27,35.72,36.11,2616243,IVZ
07/11/17,36.48,36.48,35.625,35.72,2847536,IVZ
07/10/17,35.78,36.63,35.775,36.47,2942829,IVZ
07/07/17,35.48,35.99,35.28,35.92,3015460,IVZ
07/06/17,35.33,35.67,35.145,35.16,3101870,IVZ
07/05/17,35.56,35.82,35.3,35.5,2033895,IVZ
07/03/17,35.46,35.97,35.46,35.51,1497301,IVZ
06/30/17,35.3,35.44,35.06,35.19,2361509,IVZ
06/29/17,35.73,35.91,34.69,35.0,2729034,IVZ
06/28/17,35.05,35.32,34.735,35.31,3691533,IVZ
06/27/17,35.24,35.25,34.75,34.77,3341659,IVZ
06/26/17,35.17,35.36,34.86,35.01,2934257,IVZ
06/23/17,35.14,35.14,34.77,34.97,3361357,IVZ
06/22/17,34.74,35.18,34.71,34.99,1781091,IVZ
06/21/17,35.15,35.19,34.76,34.8,2266215,IVZ
06/20/17,35.26,35.39,35.07,35.07,1792940,IVZ
06/19/17,34.8,35.48,34.71,35.4,2665424,IVZ
06/16/17,34.55,34.72,34.38,34.61,3181271,IVZ
06/15/17,34.13,34.69,34.13,34.58,2085091,IVZ
06/14/17,34.29,34.73,34.14,34.68,2034771,IVZ
06/13/17,34.57,34.79,34.345,34.49,2151516,IVZ
06/12/17,34.31,34.7,34.21,34.45,2587856,IVZ
06/09/17,34.15,34.34,33.925,34.32,2898945,IVZ
06/08/17,33.41,34.105,33.31,33.88,2717572,IVZ
06/07/17,33.48,33.55,33.22,33.41,2639246,IVZ
06/06/17,33.16,33.58,33.0,33.41,3301481,IVZ
06/05/17,33.23,33.4,32.98,33.34,3359166,IVZ
