Date, Open, High, Low, Close, Volume,ticker
02/26/19,78.68,79.13,78.39,78.66,10990590,XOM
02/25/19,78.43,78.85,78.2,78.5,9274378,XOM
02/22/19,78.71,78.95,77.62,78.42,9519281,XOM
02/21/19,78.21,78.66,77.61,77.82,10266010,XOM
02/20/19,78.3,78.81,78.0,78.53,12633130,XOM
02/19/19,77.56,78.48,77.45,78.23,13551470,XOM
02/15/19,76.94,77.76,76.75,77.71,14330340,XOM
02/14/19,76.26,76.65,75.71,76.27,12773210,XOM
02/13/19,75.58,76.54,75.51,76.25,13214560,XOM
02/12/19,75.08,75.45,74.82,75.4,12599210,XOM
02/11/19,73.82,74.22,73.4,74.1,10434910,XOM
02/08/19,73.76,74.07,72.73,73.98,11959690,XOM
02/07/19,74.95,75.19,73.9,74.68,14418910,XOM
02/06/19,75.58,75.77,75.13,75.26,10866900,XOM
02/05/19,75.18,75.64,75.0101,75.59,12786740,XOM
02/04/19,75.76,75.76,74.4,74.82,15483840,XOM
02/01/19,74.92,76.49,74.32,75.92,22968699,XOM
01/31/19,72.29,73.49,72.02,73.28,19876699,XOM
01/30/19,71.77,72.57,71.505,72.29,11524720,XOM
01/29/19,71.7,72.19,71.48,71.51,10513240,XOM
01/28/19,71.02,71.28,70.37,71.24,13678450,XOM
01/25/19,72.07,72.27,71.535,71.72,8998323,XOM
01/24/19,71.1,71.97,70.6394,71.4,11272720,XOM
01/23/19,72.01,72.2966,70.93,71.3,13187220,XOM
01/22/19,72.39,72.71,71.68,71.89,15035600,XOM
01/18/19,73.27,73.29,72.125,72.99,15759170,XOM
01/17/19,71.19,72.34,70.8994,72.13,10141740,XOM
01/16/19,71.42,72.375,71.31,71.64,12595640,XOM
01/15/19,71.95,72.36,71.32,71.67,10298310,XOM
01/14/19,71.21,71.78,71.12,71.63,11012360,XOM
01/11/19,71.85,71.89,71.07,71.72,9790134,XOM
01/10/19,72.07,72.08,71.12,72.05,13151120,XOM
01/09/19,72.6,72.6,71.645,72.42,13473520,XOM
01/08/19,72.54,72.59,71.94,72.04,11438970,XOM
01/07/19,71.25,72.1,70.74,71.52,10844160,XOM
01/04/19,69.64,71.27,69.36,71.15,16043640,XOM
01/03/19,70.0,70.25,68.355,68.62,13866120,XOM
01/02/19,67.35,69.87,67.255,69.69,16727250,XOM
12/31/18,68.32,69.1453,67.66,68.19,15807010,XOM
12/28/18,69.18,69.58,67.82,68.17,19710600,XOM
12/27/18,67.74,68.94,66.08,68.94,22077039,XOM
12/26/18,66.18,68.655,64.65,68.64,24887740,XOM
12/24/18,66.87,67.53,65.44,65.51,14262830,XOM
12/21/18,68.14,70.37,67.67,68.12,47287320,XOM
12/20/18,70.09,70.66,68.05,68.63,28723650,XOM
12/19/18,72.45,73.27,70.2953,70.78,21679609,XOM
12/18/18,73.63,73.86,71.62,72.0,18681180,XOM
12/17/18,75.26,75.6,73.48,74.04,15464120,XOM
12/14/18,76.72,76.87,75.09,75.58,12669300,XOM
12/13/18,76.03,77.22,75.95,76.98,13749750,XOM
12/12/18,78.04,78.2,76.015,76.02,14559840,XOM
12/11/18,77.7,77.8,75.68,76.68,15742420,XOM
12/10/18,77.86,77.86,74.797,76.54,17946160,XOM
12/07/18,79.39,80.36,77.335,77.64,16224690,XOM
12/06/18,78.0,78.44,76.92,78.39,23218051,XOM
12/04/18,81.38,81.95,79.35,79.43,18540689,XOM
12/03/18,80.24,81.46,80.14,81.22,19414850,XOM
11/30/18,78.45,79.6,78.32,79.5,14040140,XOM
11/29/18,78.22,79.53,78.195,79.06,10255230,XOM
11/28/18,77.04,78.45,76.84,78.45,11482130,XOM
11/27/18,76.57,77.45,76.4,77.05,10344600,XOM
11/26/18,76.24,77.32,76.12,76.98,13741090,XOM
11/23/18,76.05,76.2,74.7,75.49,10875430,XOM
11/21/18,77.43,78.38,77.26,77.56,9685726,XOM
11/20/18,78.42,78.9,76.37,76.97,15533720,XOM
11/19/18,78.46,79.36,78.43,79.22,9430819,XOM
11/16/18,78.37,79.19,78.1,78.96,13704890,XOM
11/15/18,76.67,78.19,75.91,78.19,18976020,XOM
11/14/18,78.86,79.09,76.75,77.39,18552109,XOM
11/13/18,79.8,79.85,77.64,78.0,15530230,XOM
11/12/18,81.66,81.73,79.73,79.83,11906570,XOM
11/09/18,80.26,81.4,79.695,80.87,15070120,XOM
11/08/18,83.13,83.745,81.535,81.71,16865480,XOM
11/07/18,82.21,83.14,81.6599,83.03,12699790,XOM
11/06/18,81.74,82.1,81.35,81.99,9063313,XOM
11/05/18,82.5,82.87,81.44,81.64,15814960,XOM
11/02/18,81.76,82.45,80.23,81.95,19350359,XOM
11/01/18,79.83,80.75,79.3,80.67,14159250,XOM
10/31/18,79.34,80.3501,78.9,79.68,16629070,XOM
10/30/18,77.62,79.03,77.42,78.78,17758230,XOM
10/29/18,78.07,78.43,76.22,77.05,15707040,XOM
10/26/18,77.87,78.41,76.96,77.53,18160520,XOM
10/25/18,78.49,79.05,77.74,78.31,12315460,XOM
10/24/18,80.13,80.26,77.55,77.62,16085740,XOM
10/23/18,80.06,80.46,78.715,79.84,15465130,XOM
10/22/18,82.0,82.18,80.64,81.15,9474105,XOM
10/19/18,81.66,82.4636,81.51,81.97,12098690,XOM
10/18/18,81.2,82.47,81.2,81.85,17448570,XOM
10/17/18,80.94,81.52,80.34,81.5,12247750,XOM
10/16/18,80.51,81.265,80.01,81.2,9781778,XOM
10/15/18,81.38,81.735,80.82,80.82,10558750,XOM
10/12/18,82.13,82.24,80.27,81.38,15216300,XOM
10/11/18,83.94,84.17,81.17,81.6,20320061,XOM
10/10/18,86.73,86.82,84.5,84.52,16573430,XOM
10/09/18,86.38,86.88,85.74,86.51,10177890,XOM
10/08/18,84.79,86.305,84.65,86.13,13242360,XOM
10/05/18,85.31,85.7,84.9324,85.34,9217393,XOM
10/04/18,85.5,86.0753,85.25,85.58,10204590,XOM
10/03/18,86.51,86.89,85.975,86.15,10206720,XOM
10/02/18,85.8,86.665,85.62200000000001,86.46,8453138,XOM
10/01/18,85.35,86.03,85.255,85.81,8568210,XOM
09/28/18,85.25,85.9299,84.99,85.02,9884941,XOM
09/27/18,86.085,86.375,85.59,85.77,7895430,XOM
09/26/18,86.02,86.5,85.69,85.78,10275500,XOM
09/25/18,87.031,87.36,86.37,86.5,12200690,XOM
09/24/18,85.79,87.085,85.72,86.6,13549450,XOM
09/21/18,85.01,85.43,84.52,85.17,26639439,XOM
09/20/18,84.86,85.34,84.54,84.82,11198170,XOM
09/19/18,83.64,84.77,83.64,84.63,10413590,XOM
09/18/18,83.9,84.13,83.45,83.63,9219890,XOM
09/17/18,83.0,83.61,82.99,83.41,8403325,XOM
09/14/18,82.42,83.15,82.27,82.92,9442579,XOM
09/13/18,83.15,83.25,82.01,82.32,11162710,XOM
09/12/18,83.25,83.78,82.87,83.13,11556660,XOM
09/11/18,81.96,83.19,81.63,82.86,11891920,XOM
09/10/18,82.236,82.74,81.655,81.71,10817920,XOM
09/07/18,80.15,81.93,79.82,81.83,16417779,XOM
09/06/18,81.11,81.64,80.34,80.46,13320650,XOM
09/05/18,79.9,81.43,79.6,81.36,13878420,XOM
09/04/18,80.41,80.69,79.81,80.29,8855027,XOM
08/31/18,80.24,80.46,79.77,80.17,10700020,XOM
08/30/18,80.45,80.78,80.12,80.51,7450853,XOM
08/29/18,80.44,81.04,80.095,80.86,8004792,XOM
08/28/18,80.58,80.82,80.2,80.28,8823352,XOM
08/27/18,79.91,80.47,79.8592,80.4,6671872,XOM
08/24/18,79.52,80.05,79.42,79.62,6545216,XOM
08/23/18,79.56,79.63,78.895,79.08,7203899,XOM
08/22/18,79.11,80.05,79.02,79.96,10098240,XOM
08/21/18,79.05,79.58,78.67,78.83,9192229,XOM
08/20/18,78.26,79.0,78.17,78.81,8152096,XOM
08/17/18,78.34,78.49,77.8,78.26,10178660,XOM
08/16/18,77.28,78.1,77.2,78.0,11519940,XOM
08/15/18,77.78,77.9,76.51,76.94,16307780,XOM
08/14/18,78.99,79.07,78.08,78.31,8005941,XOM
08/13/18,79.45,79.75,78.43,78.56,10308840,XOM
08/10/18,79.51,79.524,78.855,79.42,12954270,XOM
08/09/18,80.73,80.905,80.11,80.32,9828499,XOM
08/08/18,81.02,81.23,80.35,80.73,7275062,XOM
08/07/18,80.91,81.59,80.31,81.27,10698500,XOM
08/06/18,80.25,80.43,79.74,80.18,10041830,XOM
08/03/18,79.97,80.3,79.63,80.2,7811180,XOM
08/02/18,79.89,80.255,79.45,79.91,8364294,XOM
08/01/18,80.89,80.93,80.225,80.39,8936719,XOM
07/31/18,81.64,82.15,81.44,81.51,11716850,XOM
07/30/18,82.13,82.13,80.711,81.74,11282880,XOM
07/27/18,80.97,82.38,80.805,81.92,18223600,XOM
07/26/18,83.83,84.4,83.37,84.24,13210100,XOM
07/25/18,83.01,83.74,82.51,83.59,9730668,XOM
07/24/18,81.52,83.02,81.48,83.01,11120970,XOM
07/23/18,81.95,82.0,81.18,81.4,8425921,XOM
07/20/18,81.72,81.9332,81.25,81.4,9209376,XOM
07/19/18,82.2,82.62,81.72,82.01,8659127,XOM
07/18/18,81.8,82.32,81.49,82.22,8711884,XOM
07/17/18,82.26,82.75,82.04,82.31,7373347,XOM
07/16/18,82.52,82.79,82.0,82.49,8307109,XOM
07/13/18,82.68,83.75,82.56,83.31,8721525,XOM
07/12/18,83.01,83.24,82.31,82.69,9762532,XOM
07/11/18,83.03,83.53,82.025,82.59,10405270,XOM
07/10/18,83.7,84.12,83.51,83.66,8806167,XOM
07/09/18,82.81,83.125,82.555,82.9,7158596,XOM
07/06/18,81.96,82.7,81.66,82.33,7637116,XOM
07/05/18,82.59,82.77,82.05,82.31,9035873,XOM
07/03/18,82.58,83.45,82.08,82.24,7197258,XOM
07/02/18,81.89,82.13,81.32,81.76,9998318,XOM
06/29/18,82.45,83.54,82.29,82.73,17323211,XOM
06/28/18,81.73,82.07,81.03,81.97,9390654,XOM
06/27/18,81.06,82.48,81.06,81.71,12725860,XOM
06/26/18,80.15,81.0146,79.97,80.64,10382780,XOM
06/25/18,80.78,81.24,79.3,79.74,10557250,XOM
06/22/18,81.16,81.9401,80.92,81.38,16707359,XOM
06/21/18,80.02,80.38,79.325,79.69,10990660,XOM
06/20/18,80.85,81.13,80.27,80.45,8917708,XOM
06/19/18,79.89,80.9601,79.71,80.7,8759708,XOM
06/18/18,80.4,81.38,80.3,80.82,9192567,XOM
06/15/18,81.72,81.82,80.51,80.66,23797461,XOM
06/14/18,81.94,82.2999,81.5,81.89,11477250,XOM
06/13/18,82.44,82.6,81.47,81.51,12049280,XOM
06/12/18,83.11,83.75,82.32,82.42,12351790,XOM
06/11/18,83.72,83.79,82.93,83.1,10831600,XOM
06/08/18,83.11,83.66,82.5,83.6,14350380,XOM
06/07/18,82.73,83.29,82.56,82.88,13502460,XOM
06/06/18,81.48,82.09,80.87,82.06,11603280,XOM
06/05/18,80.59,81.65,80.41,80.68,12059330,XOM
06/04/18,82.05,82.53,80.805,80.97,10954710,XOM
06/01/18,81.87,82.35,81.55,81.83,9906117,XOM
05/31/18,80.81,81.55,80.69,81.24,15803100,XOM
05/30/18,79.25,81.66,79.22,81.5,16627471,XOM
05/29/18,78.15,78.73,77.53,78.42,14644810,XOM
05/25/18,79.28,79.33,78.09,78.71,14561990,XOM
05/24/18,81.35,81.36,79.95,80.27,13360450,XOM
05/23/18,80.95,82.23,80.57,82.15,15140900,XOM
05/22/18,82.44,82.65,81.35,81.64,10753430,XOM
05/21/18,81.73,82.35,81.52,82.28,8822364,XOM
05/18/18,81.55,81.8,81.26,81.3,10030930,XOM
05/17/18,82.2,82.28,81.44,81.88,11224120,XOM
05/16/18,81.76,82.045,81.17,82.02,9569958,XOM
05/15/18,81.85,82.03,81.4,81.79,12595740,XOM
05/14/18,81.7,82.3232,81.61,81.83,11852100,XOM
05/11/18,81.18,81.97,80.91,81.28,14751040,XOM
05/10/18,80.64,81.79,80.5,81.72,17710330,XOM
05/09/18,78.98,80.24,78.95,79.93,17142100,XOM
05/08/18,77.8,78.16,76.37,78.09,17430439,XOM
05/07/18,77.74,79.08,77.4,77.74,15071530,XOM
05/04/18,76.13,77.22,75.94,76.9,9887192,XOM
05/03/18,76.39,76.605,75.4038,76.54,12243150,XOM
05/02/18,76.45,77.23,76.3,76.8,13883680,XOM
05/01/18,77.26,77.26,75.98,76.95,16231040,XOM
04/30/18,77.91,78.56,77.74,77.75,15028840,XOM
04/27/18,76.95,78.65,76.48,77.79,16346830,XOM
04/26/18,79.6,80.9,79.53,80.86,14554440,XOM
04/25/18,78.2,79.62,77.485,79.5,13867460,XOM
04/24/18,79.8,79.93,77.97,78.35,14101980,XOM
04/23/18,78.92,79.6,78.75,79.57,11729830,XOM
04/20/18,79.32,79.4,78.335,79.0,12072220,XOM
04/19/18,79.32,79.82,78.81,79.42,11291470,XOM
04/18/18,79.04,79.76,78.94,79.22,12061420,XOM
04/17/18,78.54,78.76,78.04,78.33,10478090,XOM
04/16/18,78.12,79.085,77.71,78.54,10743640,XOM
04/13/18,77.8,78.19,77.6,77.84,10924970,XOM
04/12/18,77.86,78.135,77.005,77.22,13270350,XOM
04/11/18,77.11,78.04,76.75,77.43,13733950,XOM
04/10/18,76.08,77.77,76.06,77.07,19292199,XOM
04/09/18,75.22,75.79,74.8,74.87,11103110,XOM
04/06/18,75.64,76.12,74.215,74.87,14299570,XOM
04/05/18,75.06,76.32,75.02,76.02,14199990,XOM
04/04/18,74.05,75.06,73.44,74.87,13122170,XOM
04/03/18,73.45,75.14,73.1,75.02,15999150,XOM
04/02/18,74.27,74.4,72.155,73.22,17891080,XOM
03/29/18,73.33,74.89,73.26,74.61,14882890,XOM
03/28/18,73.74,74.01,72.78,72.81,18163881,XOM
03/27/18,74.0,74.8949,73.275,73.7,15821910,XOM
03/26/18,73.65,74.15,72.7548,74.0,15032700,XOM
03/23/18,73.81,74.21,72.67,72.89,20157330,XOM
03/22/18,74.42,74.7,73.39,73.5,17737020,XOM
03/21/18,74.23,75.64,73.98,75.04,15418460,XOM
03/20/18,74.22,74.7,73.95,73.99,13003180,XOM
03/19/18,75.0,75.01,73.865,74.15,12744780,XOM
03/16/18,74.36,75.12,74.36,75.12,32109721,XOM
03/15/18,74.35,75.0,74.1,74.42,15640610,XOM
03/14/18,74.64,74.79,73.53,73.6,14820680,XOM
03/13/18,75.33,75.82,74.25,74.53,13739680,XOM
03/12/18,74.87,75.58,74.69,75.24,14226710,XOM
03/09/18,74.82,75.06,74.21,74.56,19714061,XOM
03/08/18,74.5,74.77,73.69,74.12,19299850,XOM
03/07/18,75.0,75.24,73.56,74.26,27255461,XOM
03/06/18,76.67,76.98,75.861,76.18,10754290,XOM
03/05/18,75.23,76.56,75.12100000000001,76.27,14890980,XOM
03/02/18,74.89,75.87,74.48,75.55,15630250,XOM
03/01/18,75.53,76.6808,74.855,75.2,15696670,XOM
02/28/18,78.16,78.25,75.7,75.74,17087820,XOM
02/27/18,79.0,79.87,77.5,77.5,14629520,XOM
02/26/18,77.74,78.93,77.56,78.84,16940420,XOM
02/23/18,76.09,77.62,75.95,77.53,13378800,XOM
02/22/18,75.3,76.84,75.185,75.86,14020190,XOM
02/21/18,75.82,76.435,74.87,74.89,11714990,XOM
02/20/18,76.47,77.47,75.461,75.75,13387350,XOM
02/16/18,76.15,77.12,75.85,76.54,13722430,XOM
02/15/18,76.62,76.7,75.45,76.21,14432420,XOM
02/14/18,75.79,76.66,75.165,76.46,17188410,XOM
02/13/18,76.1,76.75,75.73,76.3,11926610,XOM
02/12/18,77.05,77.62100000000001,75.84100000000001,76.42,19340420,XOM
02/09/18,76.25,76.48,73.9,75.78,29491590,XOM
02/08/18,77.44,77.58,76.03,76.07,25650789,XOM
02/07/18,78.44,79.41,76.92,76.94,21994449,XOM
02/06/18,78.51,80.35,76.9,78.35,36262762,XOM
02/05/18,83.28,83.99,78.13,79.72,30452689,XOM
02/02/18,85.13,86.01,82.9978,84.53,29822141,XOM
02/01/18,87.5,89.25,87.35,89.07,17971010,XOM
01/31/18,86.56,87.47,86.33,87.3,14404740,XOM
01/30/18,87.54,88.38,86.78,86.78,12407970,XOM
01/29/18,88.59,89.3,87.95,88.01,9315696,XOM
01/26/18,88.64,89.0,88.47,89.0,10514410,XOM
01/25/18,88.55,88.87,88.2,88.37,11271870,XOM
01/24/18,88.49,88.91799999999999,88.01,88.53,10316110,XOM
01/23/18,88.25,88.46,87.74,88.3,10281820,XOM
01/22/18,87.17,88.29,87.05,88.25,10270380,XOM
01/19/18,87.57,87.76,86.61,87.15,13090030,XOM
01/18/18,87.77,88.19,87.34,87.43,9223679,XOM
01/17/18,87.2,88.21,86.93,88.0,10545960,XOM
01/16/18,87.74,87.76,86.6,86.97,10882790,XOM
01/12/18,87.2,87.99,87.18,87.52,9834511,XOM
01/11/18,86.36,87.37,85.93,86.93,14366030,XOM
01/10/18,87.0,87.19,85.98,86.08,10822330,XOM
01/09/18,86.94,87.15,86.65,86.77,8131631,XOM
01/08/18,86.7,87.15,86.6034,87.14,10927090,XOM
01/05/18,86.75,86.88,85.705,86.75,11047570,XOM
01/04/18,86.79,87.22,86.43,86.82,10863030,XOM
01/03/18,85.16,86.965,84.82,86.7,13957740,XOM
01/02/18,83.82,85.195,83.66,85.03,11469250,XOM
12/29/17,84.0,84.2,83.64,83.64,8523411,XOM
12/28/17,83.98,84.05,83.8,84.02,7495254,XOM
12/27/17,83.99,84.1,83.74,83.9,7000612,XOM
12/26/17,83.96,84.36,83.9,83.98,4777216,XOM
12/22/17,83.88,84.02,83.6,83.97,10161450,XOM
12/21/17,83.35,84.27,82.96,83.85,13578130,XOM
12/20/17,82.6,83.14,82.5201,82.87,10620310,XOM
12/19/17,83.03,83.17,82.33,82.44,10285050,XOM
12/18/17,83.18,83.6744,82.91,82.94,9363466,XOM
12/15/17,83.16,83.28,82.87,83.03,26582330,XOM
12/14/17,83.03,83.33,82.89,82.9,9492394,XOM
12/13/17,82.61,83.3,82.48,83.12,10172650,XOM
12/12/17,83.09,83.38,82.7,82.76,11307030,XOM
12/11/17,82.95,83.25,82.74,83.03,8760735,XOM
12/08/17,82.75,82.9,82.26,82.66,11988630,XOM
12/07/17,82.4,82.62,82.17,82.55,11359600,XOM
12/06/17,83.08,83.2,82.21,82.28,13398870,XOM
12/05/17,83.5,83.77,82.71,82.89,9357185,XOM
12/04/17,83.21,84.175,83.0,83.57,12597710,XOM
12/01/17,83.44,84.13,82.41,83.46,13779250,XOM
11/30/17,82.45,83.4,82.41,83.29,18592680,XOM
11/29/17,81.65,82.31,81.48,82.27,9724992,XOM
11/28/17,81.41,81.999,81.31,81.67,9794574,XOM
11/27/17,81.32,81.4,81.02,81.11,9127527,XOM
11/24/17,81.44,81.7,81.22,81.42,3851283,XOM
11/22/17,81.16,81.4051,81.05,81.1,7941632,XOM
11/21/17,80.69,81.25,80.64,80.87,8838367,XOM
11/20/17,80.23,80.64,80.01,80.55,8468631,XOM
11/17/17,80.32,80.66,80.16,80.24,9536383,XOM
11/16/17,80.44,80.85,80.145,80.56,10527200,XOM
11/15/17,81.75,82.09,81.15,81.21,9663606,XOM
11/14/17,82.42,82.75,82.09,82.24,9251742,XOM
11/13/17,82.65,83.09,82.6,82.89,6720400,XOM
11/10/17,83.01,83.08,82.42,82.94,8693652,XOM
11/09/17,83.3,84.14,83.08,83.97,10528800,XOM
11/08/17,83.36,83.5,82.86,83.47,8691551,XOM
11/07/17,83.74,83.82,83.03,83.58,8471825,XOM
11/06/17,83.3,83.87,83.06,83.75,9276669,XOM
11/03/17,83.42,83.64,83.16,83.18,6903526,XOM
11/02/17,83.6,83.705,82.91,83.53,7775467,XOM
11/01/17,83.39,83.94,83.26,83.87,9429983,XOM
10/31/17,83.65,83.68,83.17,83.35,9754213,XOM
10/30/17,83.71,83.95,83.41,83.54,7811142,XOM
10/27/17,83.0,84.24,82.01,83.71,14866250,XOM
10/26/17,83.37,83.65,83.11,83.47,9154478,XOM
10/25/17,83.45,83.73,82.9465,83.17,9153318,XOM
10/24/17,83.55,83.8065,83.31,83.47,7551187,XOM
10/23/17,83.15,83.76,83.0401,83.24,9829896,XOM
10/20/17,82.85,83.13,82.62,83.11,9574086,XOM
10/19/17,82.35,83.05,82.33,82.74,7945461,XOM
10/18/17,82.96,83.391,82.54,82.76,6367060,XOM
10/17/17,82.63,82.97,82.54,82.96,6444106,XOM
10/16/17,82.7,82.95,82.54,82.81,5734007,XOM
10/13/17,82.73,83.08,82.36,82.41,7180046,XOM
10/12/17,82.31,82.5,82.17,82.43,6647544,XOM
10/11/17,82.16,82.74,82.14,82.6,7023706,XOM
10/10/17,82.34,82.735,82.09,82.26,7218534,XOM
10/09/17,81.84,82.18,81.76,82.03,7489884,XOM
10/06/17,81.77,81.89,81.355,81.71,6070620,XOM
10/05/17,81.72,82.24,81.59,82.02,7375872,XOM
10/04/17,81.8,81.87,81.45,81.79,6357088,XOM
10/03/17,81.41,81.97,81.3,81.76,6081997,XOM
10/02/17,81.3,81.819,81.245,81.63,6777857,XOM
09/29/17,81.94,82.055,81.575,81.98,9943991,XOM
09/28/17,81.63,82.45,81.56,82.19,15581730,XOM
09/27/17,80.89,81.45,80.79,81.43,9724511,XOM
09/26/17,80.71,80.995,80.56,80.89,8755080,XOM
09/25/17,80.03,81.0,79.98,80.98,10496640,XOM
09/22/17,79.72,80.3,79.67,79.92,10205790,XOM
09/21/17,80.49,80.53,79.76,79.89,11984170,XOM
09/20/17,80.28,80.66,80.26,80.55,10606860,XOM
09/19/17,80.06,80.39,79.985,80.22,9277072,XOM
09/18/17,79.79,80.14,79.7,80.09,8594362,XOM
09/15/17,80.12,80.21,79.55,80.07,16043710,XOM
09/14/17,79.85,80.23,79.77,80.09,9072627,XOM
09/13/17,79.5,79.77,79.38,79.77,8369659,XOM
09/12/17,79.4,79.69,79.24,79.5,7644403,XOM
09/11/17,79.41,79.42,78.9,79.25,12955770,XOM
09/08/17,79.01,79.04,78.63,78.82,8436033,XOM
09/07/17,79.02,79.3299,78.61,79.03,9836447,XOM
09/06/17,77.89,79.225,77.58,78.78,18574381,XOM
09/05/17,76.64,77.36,76.61,77.18,12784850,XOM
09/01/17,76.37,76.85,76.32,76.57,7361092,XOM
08/31/17,76.27,76.49,76.05,76.33,15641740,XOM
08/30/17,76.24,76.45,76.06,76.1,8217965,XOM
08/29/17,76.21,76.49,76.08,76.45,7060375,XOM
08/28/17,76.9,76.94,76.26,76.47,8229665,XOM
08/25/17,76.56,77.13,76.43,76.72,6844875,XOM
08/24/17,76.5,76.65,76.2,76.33,8678316,XOM
08/23/17,76.7,77.01,76.47,76.61,7054254,XOM
08/22/17,76.55,77.335,76.53,76.74,9503600,XOM
08/21/17,76.47,76.62,76.08,76.38,10084930,XOM
08/18/17,76.18,77.11,76.05,76.64,14324340,XOM
08/17/17,77.26,77.28,76.21,76.26,13400360,XOM
08/16/17,78.04,78.17,77.31,77.47,9117145,XOM
08/15/17,78.12,78.25,77.68,78.04,10350950,XOM
08/14/17,78.62,78.79,78.12,78.23,8862475,XOM
08/11/17,79.21,79.25,78.2,78.21,10192380,XOM
08/10/17,79.76,79.78,78.91,78.97,12580300,XOM
08/09/17,80.25,80.35,79.78,80.21,8087101,XOM
08/08/17,80.02,80.215,79.83,79.96,9028396,XOM
08/07/17,80.17,80.17,79.86,80.16,7893753,XOM
08/04/17,80.44,80.56,80.05,80.21,8292204,XOM
08/03/17,80.34,80.82,80.2999,80.49,10136710,XOM
08/02/17,79.9,80.64,79.8,80.6,10410080,XOM
08/01/17,80.16,80.54,79.97,80.17,10421210,XOM
07/31/17,79.83,80.39,79.6,80.04,12820180,XOM
07/28/17,79.65,79.92,78.27,79.6,22800789,XOM
07/27/17,80.24,80.88,79.8966,80.83,11149690,XOM
07/26/17,80.58,80.9,80.2,80.37,10465120,XOM
07/25/17,80.77,81.05,80.27,80.27,11465270,XOM
07/24/17,80.06,80.22,79.76,79.87,9402997,XOM
07/21/17,80.65,80.84,80.0,80.12,12268610,XOM
07/20/17,80.97,81.49,80.75,80.86,9680965,XOM
07/19/17,80.44,80.87,80.27,80.85,9393178,XOM
07/18/17,81.02,81.08,80.41,80.6,8046119,XOM
07/17/17,81.0,81.43,80.83,80.86,7914701,XOM
07/14/17,81.0,81.41,80.77,81.28,7497160,XOM
07/13/17,80.97,81.09,80.73,80.97,5582349,XOM
07/12/17,81.19,81.515,80.75,80.96,7973953,XOM
07/11/17,80.33,80.7547,80.0399,80.6,9681117,XOM
07/10/17,80.0,80.41,79.96,80.16,6338262,XOM
07/07/17,80.2,80.595,79.81,80.22,10777830,XOM
07/06/17,80.86,81.08,80.09,80.12,9822388,XOM
07/05/17,81.68,81.68,80.515,80.85,9830764,XOM
07/03/17,80.79,82.49,80.72,82.1,8422283,XOM
06/30/17,81.08,81.241,80.7,80.73,14000610,XOM
06/29/17,81.37,81.84,80.41,80.7,20525080,XOM
06/28/17,81.41,81.76,81.185,81.53,9189671,XOM
06/27/17,81.45,81.73,81.11,81.11,9221642,XOM
06/26/17,81.57,81.75,80.9073,81.24,7718724,XOM
06/23/17,80.85,81.69,80.76,81.61,10611160,XOM
06/22/17,81.45,81.58,80.9,81.08,8139916,XOM
06/21/17,82.04,82.63,81.14,81.44,11422350,XOM
06/20/17,82.07,82.46600000000001,81.41,82.31,13232590,XOM
06/19/17,83.22,83.45,82.55,82.76,10445740,XOM
06/16/17,82.61,83.54,82.2,83.49,39726070,XOM
06/15/17,81.78,82.4,81.58,82.26,11862610,XOM
06/14/17,82.81,82.82,81.56,82.07,13713960,XOM
06/13/17,82.85,83.27,82.57,82.96,12175520,XOM
06/12/17,82.67,83.69,82.64,82.93,18172939,XOM
06/09/17,81.15,82.14,80.69,82.13,13553890,XOM
06/08/17,80.51,81.08,80.49,80.62,11720670,XOM
06/07/17,81.05,81.4,80.34,80.91,13096540,XOM
06/06/17,80.3,81.32,80.22,81.21,12208650,XOM
06/05/17,79.44,80.39,79.4,80.12,11527070,XOM
06/02/17,80.59,80.68,79.26,79.5,21687311,XOM
06/01/17,80.37,80.9,80.19,80.7,9884090,XOM
05/31/17,80.94,80.95,80.47,80.5,13572310,XOM
05/30/17,81.28,81.34,81.04,81.1,8973580,XOM
05/26/17,81.61,81.8,80.83,81.55,8227074,XOM
05/25/17,82.33,82.71,81.52,81.75,12370870,XOM
05/24/17,82.42,82.54,82.01,82.29,8263795,XOM
05/23/17,82.32,82.885,82.24,82.58,6857205,XOM
05/22/17,82.11,82.33,81.93,82.29,9218736,XOM
05/19/17,82.0,82.09,81.695,81.93,13028510,XOM
05/18/17,81.77,82.15,81.42,81.75,9905799,XOM
05/17/17,82.3,83.04,81.96,81.99,11151070,XOM
05/16/17,82.9,83.23,82.45,82.55,9574192,XOM
05/15/17,83.0,83.1829,82.65,82.8,10881470,XOM
05/12/17,82.39,82.71,82.25,82.55,7480240,XOM
05/11/17,82.59,82.71,82.1,82.61,10047310,XOM
05/10/17,82.12,82.37,81.65,81.91,9520322,XOM
05/09/17,82.96,83.0,82.16,82.31,8647093,XOM
05/08/17,82.0,82.94,82.0,82.89,8097077,XOM
05/05/17,81.63,82.235,81.61,82.02,10213000,XOM
05/04/17,82.29,82.36,81.4,81.64,16164530,XOM
05/03/17,81.97,83.0699,81.91,82.7,10289050,XOM
05/02/17,82.14,82.59,81.9,82.05,9102893,XOM
05/01/17,81.51,82.21,81.48,82.06,8664074,XOM
04/28/17,82.46,82.49,81.56,81.65,12072170,XOM
04/27/17,81.07,81.3,80.94,81.26,12385260,XOM
04/26/17,81.52,82.33,81.3901,81.4,9445925,XOM
04/25/17,81.43,81.9301,81.2801,81.73,10733810,XOM
