Date, Open, High, Low, Close, Volume,ticker
02/26/19,16.63,16.83,16.5,16.52,10659680,MRO
02/25/19,16.71,16.9,16.65,16.67,13679920,MRO
02/22/19,16.85,17.03,16.58,16.89,12132340,MRO
02/21/19,17.05,17.13,16.61,16.68,10405080,MRO
02/20/19,17.02,17.33,16.9601,17.08,14394690,MRO
02/19/19,16.89,17.18,16.845,17.03,11336300,MRO
02/15/19,17.1,17.25,16.94,17.08,16683490,MRO
02/14/19,15.8,17.29,15.65,16.91,35969992,MRO
02/13/19,15.57,15.88,15.39,15.55,25621100,MRO
02/12/19,15.63,15.77,15.395,15.45,13141520,MRO
02/11/19,14.94,15.36,14.9005,15.27,11886030,MRO
02/08/19,15.27,15.32,14.83,15.13,11329940,MRO
02/07/19,15.76,15.83,15.18,15.27,13165630,MRO
02/06/19,15.8,16.08,15.73,15.91,9737308,MRO
02/05/19,16.08,16.195,15.87,15.94,7258778,MRO
02/04/19,15.84,16.25,15.835,16.15,13278860,MRO
02/01/19,15.88,16.24,15.81,16.0,12970320,MRO
01/31/19,16.03,16.1,15.59,15.79,12572490,MRO
01/30/19,16.07,16.17,15.84,16.02,9960579,MRO
01/29/19,16.01,16.1,15.865,15.91,8009899,MRO
01/28/19,15.6,15.84,15.51,15.83,7330965,MRO
01/25/19,15.94,16.14,15.88,15.9,9403828,MRO
01/24/19,15.49,15.93,15.445,15.8,7734244,MRO
01/23/19,15.77,15.84,15.37,15.56,9966797,MRO
01/22/19,15.88,15.92,15.54,15.69,13352920,MRO
01/18/19,15.99,16.15,15.79,16.1,11621090,MRO
01/17/19,15.39,15.87,15.33,15.79,10236060,MRO
01/16/19,15.710999999999999,15.855,15.51,15.54,15802410,MRO
01/15/19,15.98,16.16,15.78,15.83,10065830,MRO
01/14/19,15.86,16.09,15.78,15.83,10729560,MRO
01/11/19,16.17,16.22,15.82,16.11,10834590,MRO
01/10/19,15.85,16.42,15.7,16.35,13253770,MRO
01/09/19,15.74,16.16,15.55,16.07,12816620,MRO
01/08/19,15.88,15.97,15.3,15.48,12484830,MRO
01/07/19,15.54,15.765,15.25,15.62,10186710,MRO
01/04/19,14.97,15.43,14.79,15.41,14563500,MRO
01/03/19,14.74,14.92,14.2,14.62,10915080,MRO
01/02/19,13.9,14.89,13.86,14.72,10497080,MRO
12/31/18,14.23,14.36,14.03,14.34,9646866,MRO
12/28/18,14.41,14.44,13.96,14.08,9668945,MRO
12/27/18,13.8,14.3,13.57,14.29,12227240,MRO
12/26/18,12.84,14.175,12.57,14.17,16234390,MRO
12/24/18,13.25,13.36,12.66,12.66,7147912,MRO
12/21/18,13.54,13.9,13.39,13.45,24619850,MRO
12/20/18,13.61,13.96,13.42,13.61,20450971,MRO
12/19/18,14.43,14.69,13.78,13.86,14545320,MRO
12/18/18,14.79,14.8,14.155,14.24,18485730,MRO
12/17/18,14.94,15.18,14.62,14.72,13529510,MRO
12/14/18,15.41,15.53,14.95,15.04,12708550,MRO
12/13/18,15.4,15.77,15.27,15.62,13073870,MRO
12/12/18,15.7,16.06,15.51,15.52,18043770,MRO
12/11/18,15.46,15.63,15.02,15.33,21603930,MRO
12/10/18,15.69,15.91,15.1333,15.3,15896320,MRO
12/07/18,16.74,17.14,16.03,16.05,21693600,MRO
12/06/18,16.28,16.32,15.6,16.22,19130070,MRO
12/04/18,17.57,17.76,16.77,16.82,13177520,MRO
12/03/18,17.62,17.835,17.08,17.55,15108430,MRO
11/30/18,16.3,16.77,16.08,16.69,13260440,MRO
11/29/18,16.57,16.82,16.33,16.55,9998417,MRO
11/28/18,16.11,16.5,15.86,16.49,10034350,MRO
11/27/18,16.2,16.445,15.895,16.1,13631680,MRO
11/26/18,15.85,16.3,15.8483,16.23,10699170,MRO
11/23/18,15.68,16.025,15.49,15.65,7405061,MRO
11/21/18,16.14,16.68,16.06,16.41,12515410,MRO
11/20/18,16.61,16.69,15.8,15.93,14425600,MRO
11/19/18,16.8,17.285,16.79,17.12,10829900,MRO
11/16/18,17.16,17.435,16.81,17.19,15480800,MRO
11/15/18,16.68,17.22,16.59,17.15,14108060,MRO
11/14/18,16.97,17.23,16.37,16.68,19490660,MRO
11/13/18,17.19,17.32,16.37,16.47,21411320,MRO
11/12/18,18.06,18.2,17.22,17.26,11315170,MRO
11/09/18,17.68,18.0,17.21,17.84,17026279,MRO
11/08/18,19.14,19.3,17.99,18.05,21615631,MRO
11/07/18,18.6,18.94,18.18,18.51,19896471,MRO
11/06/18,18.8,18.82,17.9568,18.33,14573760,MRO
11/05/18,18.51,18.7,18.36,18.69,10104830,MRO
11/02/18,18.66,18.96,17.95,18.21,17873840,MRO
11/01/18,19.03,19.3149,18.51,18.61,12954010,MRO
10/31/18,18.96,19.76,18.89,18.99,14835410,MRO
10/30/18,17.94,18.72,17.85,18.68,14023430,MRO
10/29/18,18.83,18.86,17.775,18.15,11731780,MRO
10/26/18,18.42,18.95,18.165,18.69,11082800,MRO
10/25/18,18.69,19.05,18.39,18.79,11616960,MRO
10/24/18,19.69,19.725,18.33,18.35,18081330,MRO
10/23/18,19.86,19.88,19.17,19.48,18252699,MRO
10/22/18,20.52,20.59,20.15,20.46,10419260,MRO
10/19/18,20.8,21.02,20.56,20.67,13550960,MRO
10/18/18,20.5,20.77,20.34,20.55,9053983,MRO
10/17/18,21.14,21.15,20.455,20.89,9543955,MRO
10/16/18,20.95,21.265,20.71,21.18,12526940,MRO
10/15/18,20.92,21.01,20.4149,20.84,11811240,MRO
10/12/18,20.58,20.7,20.01,20.52,15494850,MRO
10/11/18,20.89,21.15,19.92,19.96,22326070,MRO
10/10/18,22.81,22.94,21.13,21.16,16397061,MRO
10/09/18,23.0,23.21,22.7,22.93,9196075,MRO
10/08/18,23.12,23.266,22.735,22.88,7871062,MRO
10/05/18,23.69,23.99,23.02,23.41,9526936,MRO
10/04/18,23.82,24.135,23.43,23.72,10949500,MRO
10/03/18,23.64,24.2,23.33,23.99,12575950,MRO
10/02/18,23.8,23.88,23.41,23.51,9888603,MRO
10/01/18,23.43,23.98,23.26,23.86,14321930,MRO
09/28/18,22.69,23.67,22.65,23.28,11899440,MRO
09/27/18,22.73,22.9,22.52,22.73,10788670,MRO
09/26/18,22.39,22.9,22.22,22.44,13096260,MRO
09/25/18,22.55,22.68,22.3,22.49,13944020,MRO
09/24/18,22.21,22.76,22.1,22.34,17304590,MRO
09/21/18,21.57,21.95,21.5,21.86,11655290,MRO
09/20/18,21.95,22.08,21.36,21.55,7970079,MRO
09/19/18,21.45,21.98,21.42,21.76,8008993,MRO
09/18/18,21.08,21.695,21.0,21.5,8904846,MRO
09/17/18,21.0,21.06,20.775,20.87,5858075,MRO
09/14/18,20.66,21.03,20.6,20.88,8089131,MRO
09/13/18,20.45,20.72,20.2,20.67,7607410,MRO
09/12/18,20.83,20.97,20.405,20.56,8681000,MRO
09/11/18,20.23,20.72,20.08,20.54,9748678,MRO
09/10/18,20.65,20.79,20.35,20.35,5881100,MRO
09/07/18,20.11,20.555,19.83,20.52,6896200,MRO
09/06/18,21.15,21.17,20.12,20.36,12790970,MRO
09/05/18,21.01,21.27,20.8,21.21,10397270,MRO
09/04/18,21.68,21.8,21.04,21.06,6978148,MRO
08/31/18,21.51,21.6,21.2935,21.51,7197175,MRO
08/30/18,21.69,22.03,21.48,21.63,11242110,MRO
08/29/18,20.92,22.0145,20.92,21.77,17308301,MRO
08/28/18,20.95,21.06,20.455,20.7,10588160,MRO
08/27/18,20.68,21.03,20.66,20.87,6251336,MRO
08/24/18,21.0,21.28,20.5,20.61,10284910,MRO
08/23/18,20.73,20.885,20.48,20.78,6363302,MRO
08/22/18,20.5,21.11,20.43,20.87,10280350,MRO
08/21/18,20.21,20.51,20.16,20.21,7817435,MRO
08/20/18,19.78,20.145,19.72,19.98,7269201,MRO
08/17/18,19.5,19.94,19.46,19.83,10455210,MRO
08/16/18,19.2,19.575,19.17,19.32,10360450,MRO
08/15/18,20.15,20.19,18.98,19.0,16138190,MRO
08/14/18,20.34,20.67,20.27,20.45,7967141,MRO
08/13/18,20.29,20.59,20.07,20.08,7071506,MRO
08/10/18,20.05,20.4499,19.98,20.38,5786055,MRO
08/09/18,20.17,20.29,19.96,20.09,8366903,MRO
08/08/18,20.52,20.61,19.96,20.14,10732740,MRO
08/07/18,20.89,21.22,20.65,20.72,10473870,MRO
08/06/18,20.61,20.86,20.25,20.61,9921551,MRO
08/03/18,20.73,20.775,20.29,20.54,13441690,MRO
08/02/18,19.67,21.22,19.65,20.83,15249540,MRO
08/01/18,20.82,20.85,20.12,20.31,12619180,MRO
07/31/18,21.1,21.27,20.65,21.12,10416510,MRO
07/30/18,21.12,21.355,21.06,21.11,8970087,MRO
07/27/18,21.18,21.34,20.8,20.83,8492355,MRO
07/26/18,21.19,21.34,21.0499,21.24,7528128,MRO
07/25/18,20.9,21.19,20.7893,21.18,6775325,MRO
07/24/18,20.61,21.05,20.4701,20.85,6548613,MRO
07/23/18,20.71,20.74,20.38,20.46,7610487,MRO
07/20/18,20.59,20.7,20.29,20.48,11074870,MRO
07/19/18,20.17,20.62,20.11,20.54,12557760,MRO
07/18/18,19.85,20.49,19.41,20.37,17404631,MRO
07/17/18,19.77,20.24,19.7,20.06,11575690,MRO
07/16/18,20.92,21.04,19.78,20.04,23620090,MRO
07/13/18,21.49,21.76,21.4,21.48,8273929,MRO
07/12/18,21.46,21.62,21.11,21.43,8909015,MRO
07/11/18,21.72,22.13,21.141,21.3,11158900,MRO
07/10/18,22.15,22.74,21.7,21.98,15721460,MRO
07/09/18,21.24,21.93,21.16,21.91,11746370,MRO
07/06/18,20.49,21.195,20.38,21.09,9373057,MRO
07/05/18,21.4,21.52,20.665,20.7,8940090,MRO
07/03/18,21.0,21.62,20.9501,21.27,8530142,MRO
07/02/18,20.65,20.76,20.165,20.66,12467430,MRO
06/29/18,20.74,21.36,20.71,20.86,13396240,MRO
06/28/18,21.37,21.47,20.6,20.7,13084850,MRO
06/27/18,21.15,21.4,20.97,21.22,14707140,MRO
06/26/18,20.44,20.79,20.1,20.73,14072710,MRO
06/25/18,21.38,21.485,20.255,20.3,13759740,MRO
06/22/18,20.94,21.75,20.77,21.48,19248350,MRO
06/21/18,20.79,20.79,19.88,19.92,14464610,MRO
06/20/18,20.8,21.08,20.58,21.06,11199100,MRO
06/19/18,19.85,20.56,19.71,20.53,11348610,MRO
06/18/18,19.99,20.645,19.97,20.32,14895340,MRO
06/15/18,21.01,21.05,19.88,19.99,22233949,MRO
06/14/18,21.61,21.67,21.07,21.12,9308231,MRO
06/13/18,21.23,21.62,21.19,21.47,11237960,MRO
06/12/18,21.48,21.64,21.22,21.36,10768770,MRO
06/11/18,21.01,21.64,20.86,21.47,10121700,MRO
06/08/18,21.32,21.32,20.775,20.99,8879296,MRO
06/07/18,20.9,21.3366,20.81,21.1,8306422,MRO
06/06/18,20.74,20.825,20.34,20.7,11156290,MRO
06/05/18,20.93,21.1538,20.42,20.58,12466590,MRO
06/04/18,21.72,21.84,21.04,21.08,12122550,MRO
06/01/18,21.41,21.8,21.195,21.52,12991800,MRO
05/31/18,21.33,21.83,21.2,21.43,12862510,MRO
05/30/18,20.9,21.65,20.825,21.53,9503358,MRO
05/29/18,20.39,20.83,20.31,20.68,9384920,MRO
05/25/18,20.79,20.82,20.26,20.71,14058720,MRO
05/24/18,21.17,21.71,20.93,21.47,12430820,MRO
05/23/18,21.36,21.785,21.21,21.63,10617530,MRO
05/22/18,21.91,22.12,21.44,21.54,12205650,MRO
05/21/18,21.63,21.94,21.56,21.9,10459920,MRO
05/18/18,21.6,21.63,21.36,21.41,7895513,MRO
05/17/18,21.35,21.766,21.28,21.65,10013470,MRO
05/16/18,21.26,21.32,20.99,21.18,9687684,MRO
05/15/18,21.3,21.38,20.96,21.27,11199010,MRO
05/14/18,21.19,21.52,21.17,21.42,12014740,MRO
05/11/18,21.17,21.23,20.91,21.0,9325967,MRO
05/10/18,21.36,21.41,20.99,21.14,13150870,MRO
05/09/18,20.91,21.68,20.85,21.26,21226650,MRO
05/08/18,19.8,20.46,19.15,20.44,18752180,MRO
05/07/18,20.04,20.86,19.76,19.77,19009070,MRO
05/04/18,19.5,19.94,19.29,19.72,16161630,MRO
05/03/18,18.28,19.51,18.28,19.44,27319900,MRO
05/02/18,18.18,18.5,18.15,18.3,11193930,MRO
05/01/18,18.14,18.37,17.98,18.2,11228640,MRO
04/30/18,18.07,18.49,18.07,18.25,18750449,MRO
04/27/18,18.38,18.38,18.01,18.11,7276994,MRO
04/26/18,18.08,18.55,17.99,18.46,12522360,MRO
04/25/18,17.69,18.01,17.565,17.97,9692232,MRO
04/24/18,18.11,18.28,17.62,17.71,11266320,MRO
04/23/18,17.94,18.085,17.595,17.98,9203143,MRO
04/20/18,17.99,18.03,17.675,18.02,11724400,MRO
04/19/18,18.32,18.3505,17.88,17.99,16333750,MRO
04/18/18,18.32,18.66,18.19,18.23,30393240,MRO
04/17/18,18.28,18.37,18.11,18.15,15749370,MRO
04/16/18,18.2,18.5,18.06,18.19,13165950,MRO
04/13/18,17.84,18.5,17.8,18.16,18106391,MRO
04/12/18,17.6,17.75,17.38,17.63,13817630,MRO
04/11/18,16.96,17.63,16.89,17.52,16953070,MRO
04/10/18,16.75,17.22,16.73,17.06,11617500,MRO
04/09/18,16.41,16.7,16.34,16.35,8334551,MRO
04/06/18,16.62,16.895,15.975,16.24,12889000,MRO
04/05/18,15.99,16.985,15.97,16.8,20987260,MRO
04/04/18,15.65,15.92,15.5101,15.89,8410330,MRO
04/03/18,15.72,16.02,15.39,16.0,8402774,MRO
04/02/18,16.01,16.06,15.22,15.57,10380680,MRO
03/29/18,15.48,16.195,15.45,16.13,11153850,MRO
03/28/18,15.83,15.95,15.28,15.32,11221620,MRO
03/27/18,16.39,16.4,15.71,15.82,10584880,MRO
03/26/18,16.03,16.3,15.83,16.27,13256210,MRO
03/23/18,15.88,16.36,15.7,15.76,11890900,MRO
03/22/18,16.08,16.15,15.68,15.84,11604370,MRO
03/21/18,15.38,16.415,15.3,16.32,16591061,MRO
03/20/18,14.98,15.37,14.95,15.26,12136770,MRO
03/19/18,15.05,15.19,14.72,14.85,9637731,MRO
03/16/18,14.97,15.32,14.9048,15.12,19356811,MRO
03/15/18,14.93,15.035,14.76,14.91,10797980,MRO
03/14/18,14.95,15.03,14.8,14.87,12526380,MRO
03/13/18,15.22,15.24,14.74,14.82,15732250,MRO
03/12/18,15.13,15.405,15.020999999999999,15.09,10335610,MRO
03/09/18,14.92,15.25,14.9,15.22,8747156,MRO
03/08/18,14.86,14.93,14.62,14.83,10863140,MRO
03/07/18,14.84,15.02,14.605,14.8,8609635,MRO
03/06/18,15.26,15.32,15.0,15.03,9045204,MRO
03/05/18,14.82,15.23,14.78,15.15,12024010,MRO
03/02/18,14.46,14.89,14.27,14.86,11468730,MRO
03/01/18,14.55,14.94,14.37,14.53,13600310,MRO
02/28/18,15.07,15.17,14.51,14.52,15725450,MRO
02/27/18,15.3,15.5,14.99,15.0,12587920,MRO
02/26/18,15.57,15.5986,15.2116,15.34,13662210,MRO
02/23/18,15.29,15.55,15.11,15.54,13864990,MRO
02/22/18,15.41,15.62,15.15,15.18,18251561,MRO
02/21/18,15.8,16.04,15.29,15.3,16923660,MRO
02/20/18,15.63,16.23,15.625,15.85,22272619,MRO
02/16/18,16.22,16.25,15.62,15.65,17797980,MRO
02/15/18,16.95,16.95,15.49,16.32,28950230,MRO
02/14/18,15.81,17.01,15.72,16.95,14150090,MRO
02/13/18,16.1,16.22,15.9,16.07,8344398,MRO
02/12/18,15.76,16.47,15.74,16.27,15792420,MRO
02/09/18,15.77,15.919,14.87,15.51,17712221,MRO
02/08/18,16.38,16.7038,15.68,15.68,15091090,MRO
02/07/18,17.16,17.645,16.32,16.33,17435449,MRO
02/06/18,16.31,17.3267,16.14,17.23,16059040,MRO
02/05/18,16.7,17.38,16.61,16.78,15320080,MRO
02/02/18,18.14,18.23,17.4201,17.52,10885080,MRO
02/01/18,18.25,18.52,18.16,18.43,9494424,MRO
01/31/18,18.06,18.3,17.97,18.19,9760274,MRO
01/30/18,18.45,18.49,17.71,18.06,12467490,MRO
01/29/18,18.63,19.07,18.51,18.62,7613634,MRO
01/26/18,18.65,19.04,18.46,18.84,8947447,MRO
01/25/18,19.44,19.45,18.65,18.68,9251595,MRO
01/24/18,19.34,19.48,19.01,19.28,11367170,MRO
01/23/18,19.34,19.52,18.92,19.22,11965000,MRO
01/22/18,18.65,19.28,18.61,19.28,13343210,MRO
01/19/18,18.54,18.59,18.26,18.58,7614689,MRO
01/18/18,18.76,18.92,18.46,18.69,10145140,MRO
01/17/18,18.35,19.04,18.07,18.84,19818170,MRO
01/16/18,18.89,18.91,18.2231,18.24,13872550,MRO
01/12/18,18.68,18.9564,18.57,18.82,10312220,MRO
01/11/18,18.0,18.81,17.94,18.6,13189720,MRO
01/10/18,18.09,18.15,17.85,17.9,7921869,MRO
01/09/18,18.01,18.13,17.855,18.05,12120460,MRO
01/08/18,17.87,17.98,17.65,17.97,7096781,MRO
01/05/18,17.96,17.96,17.63,17.89,11962180,MRO
01/04/18,17.9,18.15,17.6238,18.12,14052090,MRO
01/03/18,17.45,17.87,17.43,17.67,10684680,MRO
01/02/18,17.11,17.39,17.04,17.38,8107020,MRO
12/29/17,17.15,17.18,16.92,16.93,7122692,MRO
12/28/17,17.0,17.1075,16.82,17.07,8274650,MRO
12/27/17,17.18,17.22,16.93,17.01,7509808,MRO
12/26/17,17.04,17.3473,16.96,17.26,9356686,MRO
12/22/17,16.98,17.22,16.88,16.9,9381947,MRO
12/21/17,16.33,17.105,16.27,17.05,15603160,MRO
12/20/17,16.12,16.36,15.82,16.32,13842510,MRO
12/19/17,15.48,16.04,15.34,16.02,14504550,MRO
12/18/17,15.09,15.47,14.98,15.43,13875720,MRO
12/15/17,15.27,15.345,14.98,15.01,16611350,MRO
12/14/17,15.09,15.38,15.07,15.12,9192254,MRO
12/13/17,15.19,15.42,15.105,15.2,14765400,MRO
12/12/17,15.24,15.29,14.895,15.18,10990060,MRO
12/11/17,15.14,15.32,15.04,15.15,10294760,MRO
12/08/17,14.89,15.18,14.76,15.15,8441696,MRO
12/07/17,14.46,14.785,14.38,14.74,7961454,MRO
12/06/17,14.88,14.88,14.38,14.45,10756650,MRO
12/05/17,15.16,15.225,14.815,14.88,14085700,MRO
12/04/17,14.97,15.48,14.85,14.9,13136870,MRO
12/01/17,15.0,15.24,14.79,15.08,18223490,MRO
11/30/17,14.96,15.28,14.66,14.84,18675270,MRO
11/29/17,14.5,14.8,14.46,14.75,10057450,MRO
11/28/17,14.53,14.64,14.44,14.56,11013150,MRO
11/27/17,14.87,14.96,14.46,14.48,11718220,MRO
11/24/17,14.94,15.29,14.92,15.13,6794234,MRO
11/22/17,14.72,14.97,14.67,14.88,20262840,MRO
11/21/17,14.53,14.68,14.36,14.52,11689610,MRO
11/20/17,14.85,14.87,14.43,14.47,14094730,MRO
11/17/17,14.71,15.19,14.7,15.05,10747250,MRO
11/16/17,14.76,14.83,14.5,14.52,14253340,MRO
11/15/17,14.64,14.915,14.5,14.79,13358200,MRO
11/14/17,15.34,15.35,14.83,14.84,14720670,MRO
11/13/17,15.62,15.71,15.48,15.55,9103704,MRO
11/10/17,15.58,15.76,15.41,15.62,11447590,MRO
11/09/17,15.69,15.9,15.6,15.78,13248800,MRO
11/08/17,16.12,16.12,15.66,15.75,18182250,MRO
11/07/17,16.25,16.59,16.12,16.16,17796789,MRO
11/06/17,15.73,16.35,15.67,16.33,23687449,MRO
11/03/17,15.5,15.68,15.26,15.58,17527061,MRO
11/02/17,14.74,15.535,14.71,15.44,22530150,MRO
11/01/17,14.37,14.89,14.35,14.87,17084311,MRO
10/31/17,14.12,14.34,13.98,14.22,13880310,MRO
10/30/17,13.88,14.24,13.84,14.16,18830330,MRO
10/27/17,13.44,13.81,13.39,13.81,9057961,MRO
10/26/17,13.52,13.61,13.28,13.56,11090880,MRO
10/25/17,13.62,13.765,13.34,13.48,11255920,MRO
10/24/17,13.74,13.86,13.64,13.71,12140210,MRO
10/23/17,13.92,13.9738,13.62,13.63,8690537,MRO
10/20/17,13.79,13.95,13.74,13.93,7477768,MRO
10/19/17,13.69,13.89,13.645,13.74,7345124,MRO
10/18/17,13.93,14.14,13.74,13.77,9874703,MRO
10/17/17,13.85,13.97,13.65,13.96,9219151,MRO
10/16/17,13.85,14.115,13.78,13.85,11375780,MRO
10/13/17,13.77,13.95,13.73,13.75,11382950,MRO
10/12/17,13.51,13.69,13.469000000000001,13.62,6869646,MRO
10/11/17,13.66,13.73,13.44,13.68,7727199,MRO
10/10/17,13.74,13.84,13.59,13.62,9912484,MRO
10/09/17,13.6,13.675,13.46,13.58,6952850,MRO
10/06/17,13.63,13.84,13.44,13.55,7784198,MRO
10/05/17,13.91,14.08,13.81,13.88,11090660,MRO
10/04/17,13.79,14.155,13.78,13.9,14323320,MRO
10/03/17,13.56,13.76,13.51,13.76,9736190,MRO
10/02/17,13.2,13.6,13.08,13.59,11024590,MRO
09/29/17,13.45,13.58,13.3,13.56,14510250,MRO
09/28/17,13.77,13.95,13.36,13.53,19314289,MRO
09/27/17,13.45,13.81,13.33,13.73,21628010,MRO
09/26/17,13.09,13.445,12.97,13.4,14915360,MRO
09/25/17,12.96,13.25,12.86,13.19,10769020,MRO
09/22/17,12.65,12.969000000000001,12.62,12.79,11858660,MRO
09/21/17,12.4,12.81,12.31,12.73,18559420,MRO
09/20/17,12.04,12.53,12.02,12.42,15745100,MRO
09/19/17,12.09,12.1185,11.92,12.0,7781787,MRO
09/18/17,11.94,12.09,11.87,12.02,10070300,MRO
09/15/17,11.96,12.07,11.84,12.0,11335040,MRO
09/14/17,12.0,12.165,11.83,11.93,13858570,MRO
09/13/17,11.65,12.037,11.65,11.91,14818870,MRO
09/12/17,11.51,11.76,11.44,11.59,8871420,MRO
09/11/17,11.31,11.545,11.24,11.49,8551556,MRO
09/08/17,11.74,11.74,11.0901,11.31,18652330,MRO
09/07/17,11.7,11.79,11.595,11.78,10872210,MRO
09/06/17,11.4,11.82,11.34,11.73,16719930,MRO
09/05/17,11.38,11.5,11.155,11.29,11143780,MRO
09/01/17,11.14,11.39,11.03,11.27,7786948,MRO
08/31/17,10.98,11.34,10.91,11.12,15377170,MRO
08/30/17,10.81,10.93,10.64,10.9,8904797,MRO
08/29/17,10.84,10.93,10.68,10.88,7702913,MRO
08/28/17,11.05,11.14,10.79,10.92,8585247,MRO
08/25/17,11.07,11.1,10.955,11.05,7086851,MRO
08/24/17,10.97,11.05,10.89,10.99,7748814,MRO
08/23/17,10.83,11.105,10.75,11.02,6713538,MRO
08/22/17,10.82,10.93,10.7346,10.89,10107700,MRO
08/21/17,10.81,10.83,10.6657,10.77,11220230,MRO
08/18/17,10.81,10.91,10.55,10.87,28729840,MRO
08/17/17,11.12,11.255,10.8,10.82,15778210,MRO
08/16/17,11.57,11.63,11.12,11.19,13837720,MRO
08/15/17,11.53,11.6,11.36,11.53,11987280,MRO
08/14/17,12.08,12.13,11.62,11.63,14230610,MRO
08/11/17,11.99,12.24,11.96,12.12,11705820,MRO
08/10/17,12.34,12.4,12.03,12.05,12984710,MRO
08/09/17,12.44,12.55,12.15,12.2,13580860,MRO
08/08/17,12.27,12.65,12.25,12.37,13121100,MRO
08/07/17,12.78,12.82,12.31,12.35,19967850,MRO
08/04/17,12.51,12.96,12.45,12.9,21773590,MRO
08/03/17,12.28,13.11,12.17,12.51,32550199,MRO
08/02/17,11.82,12.28,11.75,12.04,23072699,MRO
08/01/17,12.23,12.25,11.84,11.91,13883800,MRO
07/31/17,12.33,12.39,12.07,12.23,10798350,MRO
07/28/17,12.2,12.66,12.2,12.36,15975310,MRO
07/27/17,12.17,12.27,11.99,12.23,15910210,MRO
07/26/17,12.52,12.62,12.15,12.18,14425310,MRO
07/25/17,12.09,12.49,12.08,12.34,19405740,MRO
07/24/17,11.87,11.95,11.76,11.88,9086090,MRO
07/21/17,12.05,12.08,11.77,11.85,12368310,MRO
07/20/17,12.41,12.44,12.07,12.1,18313410,MRO
07/19/17,11.66,12.28,11.6,12.25,19457910,MRO
07/18/17,11.73,11.7786,11.48,11.68,14961550,MRO
07/17/17,11.63,11.87,11.58,11.59,14067460,MRO
07/14/17,11.53,11.665,11.425,11.65,15235660,MRO
07/13/17,11.43,11.49,11.22,11.45,18171570,MRO
07/12/17,11.72,11.865,11.415,11.43,17744830,MRO
07/11/17,11.53,11.73,11.414000000000001,11.59,10410180,MRO
07/10/17,11.41,11.59,11.34,11.52,10970420,MRO
07/07/17,11.54,11.55,11.22,11.47,15445950,MRO
07/06/17,11.89,11.96,11.53,11.59,17909369,MRO
07/05/17,12.03,12.05,11.5701,11.74,18979811,MRO
07/03/17,11.97,12.227,11.94,12.14,8812912,MRO
06/30/17,11.78,11.97,11.6,11.85,15088430,MRO
06/29/17,11.51,12.01,11.5,11.71,19772480,MRO
06/28/17,11.32,11.57,11.2,11.45,23210369,MRO
06/27/17,11.55,11.62,11.315,11.35,24909381,MRO
06/26/17,11.56,11.68,11.4,11.53,9819888,MRO
06/23/17,11.62,11.7357,11.41,11.53,14252810,MRO
06/22/17,11.72,11.82,11.5,11.59,12304570,MRO
06/21/17,11.99,12.13,11.55,11.61,19904439,MRO
06/20/17,12.23,12.23,11.85,12.06,18851779,MRO
06/19/17,12.54,12.6,12.42,12.49,10139720,MRO
06/16/17,12.47,12.59,12.32,12.52,16457420,MRO
06/15/17,12.57,12.755,12.26,12.37,12857860,MRO
06/14/17,12.87,13.0,12.47,12.64,14260300,MRO
06/13/17,12.61,13.06,12.57,13.01,13933730,MRO
06/12/17,12.75,12.96,12.55,12.62,13353360,MRO
06/09/17,12.15,12.67,12.04,12.54,17448830,MRO
06/08/17,12.12,12.36,12.04,12.09,15665920,MRO
06/07/17,12.8,12.92,12.125,12.21,24182869,MRO
06/06/17,12.76,12.96,12.64,12.88,10660290,MRO
06/05/17,12.61,12.86,12.54,12.78,10988550,MRO
06/02/17,12.96,12.99,12.56,12.72,13849650,MRO
06/01/17,13.05,13.41,12.95,13.1,11616960,MRO
05/31/17,12.92,13.1,12.75,13.02,14886130,MRO
05/30/17,13.42,13.43,13.11,13.12,10953980,MRO
05/26/17,13.52,13.62,13.3,13.52,11294540,MRO
05/25/17,14.42,14.7,13.43,13.5,26995539,MRO
05/24/17,14.55,14.67,14.36,14.53,13020720,MRO
05/23/17,14.49,14.59,14.365,14.56,10507180,MRO
05/22/17,14.61,14.7,14.4,14.44,10009220,MRO
05/19/17,14.25,14.67,14.21,14.53,12773470,MRO
05/18/17,14.22,14.47,14.02,14.12,10776470,MRO
05/17/17,14.23,14.61,14.18,14.35,14647040,MRO
05/16/17,14.65,14.7,14.32,14.43,12764910,MRO
05/15/17,14.93,15.12,14.43,14.54,15984820,MRO
05/12/17,14.535,14.559000000000001,14.1517,14.33,17498000,MRO
05/11/17,14.66,14.84,14.47,14.48,12619310,MRO
05/10/17,14.57,14.94,14.52,14.7,14454260,MRO
05/09/17,14.63,14.63,14.28,14.4,10126080,MRO
05/08/17,14.29,14.65,14.22,14.59,11747580,MRO
05/05/17,14.1,14.34,13.65,14.29,21878551,MRO
05/04/17,14.65,14.67,13.97,14.17,18856779,MRO
05/03/17,14.56,14.95,14.52,14.85,12226480,MRO
05/02/17,14.84,14.95,14.465,14.64,11148000,MRO
05/01/17,14.87,14.95,14.74,14.82,7810750,MRO
04/28/17,14.99,15.17,14.82,14.87,12815390,MRO
04/27/17,15.1,15.18,14.63,14.88,21618279,MRO
04/26/17,15.49,15.86,15.31,15.31,14794160,MRO
04/25/17,15.17,15.63,15.05,15.61,10929390,MRO
