Date, Open, High, Low, Close, Volume,ticker
02/19/19,56.35,56.82,55.67,55.69,1151559,LYV
02/15/19,55.77,56.54,55.435,56.34,1367501,LYV
02/14/19,55.1,55.735,54.85,55.37,1335987,LYV
02/13/19,55.25,55.62,54.91,55.15,716852,LYV
02/12/19,54.5,55.13,54.29,55.07,1281982,LYV
02/11/19,54.62,54.65,53.91,54.02,793949,LYV
02/08/19,53.15,54.33,53.15,54.2,764038,LYV
02/07/19,53.0,53.5,52.22,53.49,758511,LYV
02/06/19,53.23,53.33,52.65,53.15,908515,LYV
02/05/19,53.01,53.58,52.76,53.34,963405,LYV
02/04/19,52.69,53.56,52.36,53.17,1070811,LYV
02/01/19,53.37,53.485,52.41,52.77,1387816,LYV
01/31/19,53.26,54.25,53.03,53.51,1249170,LYV
01/30/19,52.93,53.3,52.1,53.23,838552,LYV
01/29/19,52.87,53.03,52.27,52.56,709228,LYV
01/28/19,53.13,53.37,52.41,52.83,815863,LYV
01/25/19,53.47,53.47,52.89,53.39,727636,LYV
01/24/19,52.66,53.32,52.54,52.88,748120,LYV
01/23/19,53.15,53.54,52.51,52.8,826726,LYV
01/22/19,53.9,54.02,52.48,52.87,884818,LYV
01/18/19,53.6,54.05,52.85,54.04,700826,LYV
01/17/19,52.42,53.33,52.29,53.12,1118474,LYV
01/16/19,54.0,54.51,52.36,52.52,2253800,LYV
01/15/19,53.63,54.23,52.955,54.14,1302346,LYV
01/14/19,53.45,54.24,53.315,53.95,1504237,LYV
01/11/19,52.83,53.57,52.5,53.47,660889,LYV
01/10/19,52.59,53.23,52.28,53.01,651376,LYV
01/09/19,52.24,52.95,52.1,52.74,990854,LYV
01/08/19,51.5,52.42,51.19,52.11,1257103,LYV
01/07/19,49.73,51.32,49.56,50.9,1025729,LYV
01/04/19,48.5,50.44,48.19,50.0,1265076,LYV
01/03/19,48.01,48.7,47.47,47.69,948481,LYV
01/02/19,48.69,48.69,47.1,48.31,1648916,LYV
12/31/18,48.71,49.34,48.42,49.25,790062,LYV
12/28/18,49.08,49.17,47.73,48.24,969036,LYV
12/27/18,47.94,48.82,46.75,48.82,919456,LYV
12/26/18,46.53,48.59,46.02,48.56,956346,LYV
12/24/18,48.17,48.65,46.18,46.2,949349,LYV
12/21/18,50.04,50.5,48.51,48.76,1837517,LYV
12/20/18,51.0,51.1,49.07,50.06,1880061,LYV
12/19/18,52.84,53.65,50.78,51.14,2521846,LYV
12/18/18,52.71,53.0114,52.07,52.62,891920,LYV
12/17/18,53.76,54.25,52.06,52.36,733908,LYV
12/14/18,54.24,55.28,53.71,53.9,800088,LYV
12/13/18,55.07,55.11,54.08,54.62,762092,LYV
12/12/18,54.99,55.62,54.5,54.69,874619,LYV
12/11/18,55.13,55.465,54.1,54.16,1268270,LYV
12/10/18,55.0,55.88,53.23,54.34,1181348,LYV
12/07/18,56.07,56.62,54.35,55.11,1654616,LYV
12/06/18,53.45,56.51,53.25,56.5,1546613,LYV
12/04/18,55.53,56.19,54.04,54.37,1656249,LYV
12/03/18,56.46,56.6,55.3,55.44,1414721,LYV
11/30/18,56.06,56.34,54.79,55.68,1965982,LYV
11/29/18,54.78,56.42,54.73,55.91,1773519,LYV
11/28/18,52.98,55.36,52.12,55.13,3777984,LYV
11/27/18,54.6,54.74,52.28,53.02,2732267,LYV
11/26/18,53.84,55.22,53.72,54.63,1636332,LYV
11/23/18,52.15,53.58,52.11,53.36,276325,LYV
11/21/18,52.1,53.38,51.82,52.69,975480,LYV
11/20/18,51.7,52.3192,50.68,51.38,1581049,LYV
11/19/18,54.88,55.0,52.9,53.03,1639059,LYV
11/16/18,54.17,54.85,53.47,54.37,942622,LYV
11/15/18,53.3,54.9,52.87,54.5,1146612,LYV
11/14/18,56.42,56.42,53.38,53.57,1564641,LYV
11/13/18,55.36,56.28,55.28,55.86,1038449,LYV
11/12/18,56.19,56.5403,54.25,55.44,1229763,LYV
11/09/18,57.13,57.79,55.86,56.4,1608769,LYV
11/08/18,56.28,57.53,56.23,57.43,1376878,LYV
11/07/18,55.8,56.66,55.49,56.64,2104805,LYV
11/06/18,55.07,55.91,55.01,55.4,914619,LYV
11/05/18,55.11,55.28,53.91,55.13,1366364,LYV
11/02/18,55.19,58.26,53.97,54.85,2077187,LYV
11/01/18,52.61,53.36,52.01,53.19,1708320,LYV
10/31/18,50.8,53.05,50.8,52.3,1586700,LYV
10/30/18,49.15,50.37,48.84,50.23,980013,LYV
10/29/18,50.74,51.14,48.43,49.09,1275593,LYV
10/26/18,49.81,50.53,48.32,50.06,1373633,LYV
10/25/18,49.79,51.35,49.74,50.7,1032219,LYV
10/24/18,51.24,52.06,49.2,49.28,1557151,LYV
10/23/18,51.69,51.95,50.64,51.37,953290,LYV
10/22/18,51.84,52.82,51.41,52.61,668229,LYV
10/19/18,52.96,53.37,51.6,51.68,905291,LYV
10/18/18,53.37,53.5,52.2,52.6,1044810,LYV
10/17/18,53.82,53.99,53.04,53.48,1060550,LYV
10/16/18,52.42,54.03,52.04,53.85,1069448,LYV
10/15/18,51.29,52.46,50.78,51.94,836410,LYV
10/12/18,50.49,51.58,50.07,51.42,1308702,LYV
10/11/18,49.59,50.83,49.15,49.5,1848532,LYV
10/10/18,50.35,50.4812,49.49,49.58,1638034,LYV
10/09/18,51.58,51.79,50.46,50.62,885829,LYV
10/08/18,51.86,52.48,51.02,51.8,874209,LYV
10/05/18,52.5,53.08,51.43,52.29,1584953,LYV
10/04/18,54.55,54.58,50.85,52.68,3097704,LYV
10/03/18,54.79,55.24,54.34,54.83,1029114,LYV
10/02/18,53.98,54.64,53.83,54.58,1308879,LYV
10/01/18,54.69,54.89,53.97,54.1,1589895,LYV
09/28/18,53.85,54.73,53.83,54.47,1579164,LYV
09/27/18,53.46,54.13,53.2,53.9,772475,LYV
09/26/18,53.85,54.03,53.37,53.49,1452420,LYV
09/25/18,53.64,54.12,53.57,53.67,1233757,LYV
09/24/18,53.0,53.77,52.55,53.52,1437649,LYV
09/21/18,52.41,53.58,52.41,53.41,1915777,LYV
09/20/18,51.88,52.52,50.45,52.39,3118325,LYV
09/19/18,53.65,53.93899999999999,52.47,52.73,1009110,LYV
09/18/18,53.58,53.74,53.19,53.67,896795,LYV
09/17/18,54.72,54.72,53.33,53.47,1207151,LYV
09/14/18,54.83,55.26,54.655,54.71,1601106,LYV
09/13/18,52.97,54.73,52.97,54.58,5284106,LYV
09/12/18,51.36,53.03,51.09,52.83,1888187,LYV
09/11/18,50.13,51.64,50.13,51.46,1358890,LYV
09/10/18,50.2,50.58,50.0,50.29,847429,LYV
09/07/18,49.22,50.37,49.2005,49.92,1370958,LYV
09/06/18,49.38,49.87,49.16,49.47,1005357,LYV
09/05/18,50.13,50.19,49.22,49.41,794777,LYV
09/04/18,49.4,50.62,48.83,50.31,1029523,LYV
08/31/18,49.35,49.78,49.165,49.68,1214999,LYV
08/30/18,49.64,49.64,49.19,49.39,807804,LYV
08/29/18,49.91,49.91,49.18,49.65,920542,LYV
08/28/18,49.67,50.01,49.21,49.69,599095,LYV
08/27/18,49.8,50.19,49.43,49.58,1001907,LYV
08/24/18,49.2,49.69,49.2,49.48,838289,LYV
08/23/18,49.54,49.64,49.135,49.2,1163125,LYV
08/22/18,49.2,49.69,49.04,49.56,832342,LYV
08/21/18,48.4,49.23,48.38,49.2,1205556,LYV
08/20/18,48.15,48.33,47.58,48.21,1325528,LYV
08/17/18,48.7,48.74,47.92,48.15,834834,LYV
08/16/18,48.64,49.39,48.46,48.69,1191747,LYV
08/15/18,48.93,49.3,47.87,48.49,1433542,LYV
08/14/18,49.08,50.22,48.76,49.17,1551104,LYV
08/13/18,49.14,49.75,48.855,48.93,1047774,LYV
08/10/18,49.19,49.75,49.01,49.2,1212542,LYV
08/09/18,49.39,49.84,49.25,49.26,885106,LYV
08/08/18,49.55,49.74,49.24,49.49,1246210,LYV
08/07/18,49.8,50.32,49.495,49.7,941371,LYV
08/06/18,49.11,49.86,49.0,49.53,1058688,LYV
08/03/18,49.67,49.81,48.82,49.02,1157536,LYV
08/02/18,48.91,49.72,48.76,49.48,1014761,LYV
08/01/18,49.04,49.67,49.0,49.12,1780968,LYV
07/31/18,48.97,49.7,48.52,49.28,2026819,LYV
07/30/18,50.23,50.53,48.75,48.85,1922705,LYV
07/27/18,52.11,52.62,49.39,50.35,3392497,LYV
07/26/18,52.56,52.64,51.58,51.6,1854674,LYV
07/25/18,51.64,52.443999999999996,51.19,52.41,1168244,LYV
07/24/18,52.53,52.84,51.52,51.81,1507523,LYV
07/23/18,51.14,51.39,50.865,51.01,878866,LYV
07/20/18,51.31,51.47,50.95,51.27,983322,LYV
07/19/18,51.43,51.45,50.7,51.27,1268965,LYV
07/18/18,51.44,51.945,51.34,51.77,900074,LYV
07/17/18,50.76,51.61,50.72,51.44,1090395,LYV
07/16/18,51.62,51.729,50.92,51.24,998140,LYV
07/13/18,51.51,52.19,51.14,51.54,1570103,LYV
07/12/18,49.88,51.23,49.73,51.18,1354306,LYV
07/11/18,49.39,50.36,49.33,49.77,974194,LYV
07/10/18,50.18,50.33,49.69,49.96,851075,LYV
07/09/18,50.14,50.41,49.71,50.04,1181859,LYV
07/06/18,49.19,49.96,49.05,49.69,817114,LYV
07/05/18,48.71,49.09,48.5663,49.08,995588,LYV
07/03/18,49.34,49.485,48.16,48.22,502076,LYV
07/02/18,48.3,49.39,48.02,49.17,1198781,LYV
06/29/18,48.69,49.36,48.33,48.57,2040289,LYV
06/28/18,47.06,48.73,46.7247,48.69,1620033,LYV
06/27/18,48.06,48.35,46.89,46.98,1074035,LYV
06/26/18,47.76,47.9,47.37,47.76,753541,LYV
06/25/18,48.44,48.49,47.45,47.77,1312874,LYV
06/22/18,47.78,48.75,47.78,48.73,2496659,LYV
06/21/18,47.36,47.51,46.98,47.03,876744,LYV
06/20/18,47.46,47.66,47.025,47.11,1275676,LYV
06/19/18,46.82,47.02,46.36,46.96,1146338,LYV
06/18/18,46.43,47.13,46.12,46.97,967182,LYV
06/15/18,46.54,47.09,46.455,46.93,1913035,LYV
06/14/18,46.32,46.64,46.195,46.55,961700,LYV
06/13/18,46.84,47.22,46.46,46.48,1316166,LYV
06/12/18,46.19,46.45,45.795,46.18,1577530,LYV
06/11/18,45.82,46.71,45.55,46.11,1610033,LYV
06/08/18,45.16,45.96,44.99,45.86,1968844,LYV
06/07/18,44.99,45.51,44.72,45.16,1024814,LYV
06/06/18,43.68,44.955,43.48,44.88,1263285,LYV
06/05/18,43.67,43.89,43.33,43.66,740010,LYV
06/04/18,43.82,43.879,43.34,43.52,569644,LYV
06/01/18,42.76,43.76,42.73,43.57,900489,LYV
05/31/18,43.36,43.5999,42.61,42.63,1462641,LYV
05/30/18,43.04,43.51,43.04,43.33,1135075,LYV
05/29/18,43.14,43.49,42.71,42.91,812603,LYV
05/25/18,43.43,43.8,43.24,43.37,682651,LYV
05/24/18,44.11,44.11,43.17,43.5,1036333,LYV
05/23/18,44.07,44.6,43.84,44.06,951977,LYV
05/22/18,44.81,44.95,43.78,44.44,2032062,LYV
05/21/18,44.7,44.99,44.64,44.86,1321987,LYV
05/18/18,44.36,44.92,44.21,44.31,1115819,LYV
05/17/18,43.76,44.75,43.66,44.43,1386960,LYV
05/16/18,43.94,44.28,43.235,43.83,1446596,LYV
05/15/18,42.45,44.05,42.4,43.9,1943846,LYV
05/14/18,42.53,42.89,42.41,42.72,951350,LYV
05/11/18,42.92,43.11,42.36,42.52,979834,LYV
05/10/18,42.98,43.16,42.72,42.8,1461358,LYV
05/09/18,42.94,42.99,42.22,42.87,1872982,LYV
05/08/18,44.89,45.2099,43.0,43.04,2070321,LYV
05/07/18,45.62,45.96,44.62,45.07,3089073,LYV
05/04/18,46.16,46.46,43.83,45.5,5223700,LYV
05/03/18,40.1,40.46,39.52,40.43,1594166,LYV
05/02/18,39.6,40.415,39.54,40.11,1240802,LYV
05/01/18,39.33,39.78,38.89,39.75,2058147,LYV
04/30/18,39.56,40.28,39.47,39.47,2267596,LYV
04/27/18,40.43,40.64,39.46,39.56,1080264,LYV
04/26/18,39.8,40.31,39.49,40.27,1282225,LYV
04/25/18,39.33,39.71,39.21,39.47,1579277,LYV
04/24/18,40.29,40.56,39.38,39.8,2175355,LYV
04/23/18,39.85,40.31,39.63,40.11,2132200,LYV
04/20/18,39.61,39.79,39.05,39.25,1596908,LYV
04/19/18,39.36,39.61,38.85,39.47,1592279,LYV
04/18/18,39.26,39.74,39.13,39.38,1700777,LYV
04/17/18,38.67,39.22,38.45,38.97,1260041,LYV
04/16/18,38.0,38.77,37.92,38.49,881853,LYV
04/13/18,38.1,38.31,37.69,37.78,897347,LYV
04/12/18,38.17,38.62,37.91,38.03,947552,LYV
04/11/18,38.15,38.47,37.82,37.99,1150493,LYV
04/10/18,38.27,38.47,37.66,38.31,1722257,LYV
04/09/18,37.88,38.25,37.26,37.32,1405366,LYV
04/06/18,38.58,38.83,37.58,37.75,1965770,LYV
04/05/18,38.81,39.42,38.64,38.97,3399252,LYV
04/04/18,36.29,38.7,35.94,38.43,4501860,LYV
04/03/18,38.43,38.71,36.5701,36.61,4924744,LYV
04/02/18,39.82,40.34,37.92,38.17,5412760,LYV
03/29/18,42.15,42.62,41.68,42.14,1238029,LYV
03/28/18,42.01,42.29,41.42,41.92,1260566,LYV
03/27/18,43.49,43.68,41.84,42.04,1820090,LYV
03/26/18,42.56,43.36,42.19,43.31,2116754,LYV
03/23/18,42.38,42.98,41.88,41.9,1146857,LYV
03/22/18,42.56,43.43,42.38,42.5,2761524,LYV
03/21/18,44.35,44.46,42.96,43.09,1583766,LYV
03/20/18,44.0,44.63,43.94,44.42,1065362,LYV
03/19/18,44.72,44.72,43.8,44.05,1639252,LYV
03/16/18,45.63,46.55,44.84,44.94,5846625,LYV
03/15/18,44.36,45.45,44.18,45.35,2363893,LYV
03/14/18,45.4,45.51,44.54,44.81,795732,LYV
03/13/18,45.69,45.93,45.06,45.15,743792,LYV
03/12/18,45.14,45.62,45.08,45.48,639446,LYV
03/09/18,44.82,45.42,44.67,45.05,1230634,LYV
03/08/18,44.05,44.51,43.48,44.51,1269565,LYV
03/07/18,43.67,44.15,43.41,43.89,1508780,LYV
03/06/18,44.04,44.23,43.36,44.12,2086641,LYV
03/05/18,43.75,44.17,43.42,44.03,2530744,LYV
03/02/18,41.91,43.98,41.57,43.89,2981179,LYV
03/01/18,44.82,44.93,41.935,42.09,2921324,LYV
02/28/18,47.02,47.6,44.8,44.8,3443238,LYV
02/27/18,48.48,48.73,47.5,47.75,2479379,LYV
02/26/18,48.4,49.11,48.4,48.59,1912178,LYV
02/23/18,47.9,48.44,47.42,48.27,1349134,LYV
02/22/18,47.46,48.93,47.39,47.83,1637718,LYV
02/21/18,47.14,48.36,47.14,47.36,1935818,LYV
02/20/18,46.86,47.6,46.54,46.86,1552519,LYV
02/16/18,46.92,47.2499,46.48,46.95,931684,LYV
02/15/18,45.51,47.05,45.19,46.93,1778535,LYV
02/14/18,43.74,45.39,43.6,45.31,1431741,LYV
02/13/18,43.38,44.38,43.18,44.16,1341596,LYV
02/12/18,43.07,43.83,42.99,43.41,861560,LYV
02/09/18,43.35,43.49,41.54,42.74,1750042,LYV
02/08/18,44.45,44.69,43.02,43.1,2628004,LYV
02/07/18,44.2,44.84,43.87,44.22,1130832,LYV
02/06/18,43.45,44.04,42.71,43.94,1539976,LYV
02/05/18,44.28,45.0,43.61,43.69,1131274,LYV
02/02/18,45.9,46.0,44.73,44.73,1184471,LYV
02/01/18,44.65,46.08,44.5,45.97,889941,LYV
01/31/18,45.57,45.57,44.74,45.06,1121367,LYV
01/30/18,44.7,45.57,44.551,45.33,1097715,LYV
01/29/18,45.25,45.55,45.02,45.03,1553105,LYV
01/26/18,45.29,45.44,44.97,45.41,989743,LYV
01/25/18,45.29,45.4,44.66,45.16,1822822,LYV
01/24/18,44.4,45.07,44.13,44.99,1491669,LYV
01/23/18,43.55,44.03,43.33,44.0,1007733,LYV
01/22/18,43.6,43.74,43.08,43.46,2002977,LYV
01/19/18,43.36,43.72,43.16,43.7,1461338,LYV
01/18/18,42.07,44.05,41.98,43.19,2133358,LYV
01/17/18,43.48,44.02,41.95,42.07,1785280,LYV
01/16/18,44.53,44.76,43.55,43.66,1756736,LYV
01/12/18,43.9,44.62,43.55,44.43,617042,LYV
01/11/18,43.65,43.99,43.61,43.76,1459322,LYV
01/10/18,44.0,44.0,43.35,43.59,948254,LYV
01/09/18,43.11,43.87,43.11,43.72,1007414,LYV
01/08/18,43.24,43.32,42.65,43.05,974018,LYV
01/05/18,42.37,43.4,42.1,43.32,1071034,LYV
01/04/18,42.62,42.76,42.125,42.27,1265370,LYV
01/03/18,42.84,42.84,42.28,42.51,1252698,LYV
01/02/18,42.73,42.8,42.31,42.65,927048,LYV
12/29/17,42.59,42.86,42.361000000000004,42.57,598644,LYV
12/28/17,42.64,42.78,42.23,42.61,610124,LYV
12/27/17,42.46,42.5,42.13,42.4,451984,LYV
12/26/17,41.87,42.52,41.87,42.41,684808,LYV
12/22/17,42.5,42.83,41.99,42.07,1505585,LYV
12/21/17,43.18,43.815,43.05,43.1,1059738,LYV
12/20/17,44.16,44.27,43.22,43.37,1753276,LYV
12/19/17,43.61,44.19,43.44,44.06,1205181,LYV
12/18/17,42.74,43.63,42.63,43.56,1493747,LYV
12/15/17,42.85,43.07,42.6,42.63,2810017,LYV
12/14/17,42.86,43.29,42.75,42.81,1308043,LYV
12/13/17,42.9,43.33,42.5,42.69,1805940,LYV
12/12/17,43.54,43.75,42.86,42.92,1651162,LYV
12/11/17,43.31,43.71,43.12,43.59,1487334,LYV
12/08/17,43.75,44.12,43.21,43.35,1989121,LYV
12/07/17,42.8,43.62,42.7,43.59,1539335,LYV
12/06/17,43.12,43.45,42.695,42.73,1485636,LYV
12/05/17,43.49,43.87,43.085,43.35,2108946,LYV
12/04/17,44.93,45.0825,43.57,43.66,2898579,LYV
12/01/17,45.47,46.02,44.36,44.7,1892012,LYV
11/30/17,46.1,46.22,45.08,45.38,8758260,LYV
11/29/17,46.43,46.99,45.47,45.69,2814605,LYV
11/28/17,45.64,46.445,45.64,46.41,2660288,LYV
11/27/17,45.35,45.59,45.085,45.39,2513087,LYV
11/24/17,44.44,45.33,44.27,45.26,938329,LYV
11/22/17,43.85,44.51,43.55,44.42,1737499,LYV
11/21/17,43.94,44.13,43.3,43.89,3038124,LYV
11/20/17,43.93,44.5,43.59,43.97,2483711,LYV
11/17/17,45.4,45.84,45.14,45.34,2243939,LYV
11/16/17,45.62,45.81,44.93,45.36,2006790,LYV
11/15/17,45.78,45.86,44.85,45.32,2233167,LYV
11/14/17,45.2,46.33,45.06,46.16,2901127,LYV
11/13/17,44.42,45.05,44.17100000000001,44.93,1172390,LYV
11/10/17,44.69,45.29,44.68,44.77,1221959,LYV
11/09/17,45.02,45.35,44.41,44.85,1340203,LYV
11/08/17,45.41,45.72,45.1601,45.45,2770009,LYV
11/07/17,44.66,45.6998,44.66,45.45,2673949,LYV
11/06/17,43.62,44.505,43.22,44.48,2700968,LYV
11/03/17,41.29,44.0101,41.29,43.82,4373990,LYV
11/02/17,43.64,43.64,40.77,40.92,3164696,LYV
11/01/17,43.8,44.01,42.3,42.47,1588519,LYV
10/31/17,43.18,43.88,43.18,43.78,1462578,LYV
10/30/17,43.02,43.22,42.7,43.11,982106,LYV
10/27/17,42.61,43.24,42.02,43.19,1287546,LYV
10/26/17,42.2,42.68,41.91,42.26,1290468,LYV
10/25/17,43.0,43.03,42.12,42.25,1221355,LYV
10/24/17,43.0,43.16,42.93,42.97,803396,LYV
10/23/17,43.17,43.34,42.9,43.14,1462535,LYV
10/20/17,43.29,43.5,42.97,43.2,1054640,LYV
10/19/17,42.41,43.15,42.3875,43.1,2380685,LYV
10/18/17,41.77,42.88,41.68,42.6,2728133,LYV
10/17/17,41.9,41.9,41.29,41.41,1606147,LYV
10/16/17,41.97,42.01,41.77,41.78,1119967,LYV
10/13/17,42.09,43.2,41.6,41.97,1230813,LYV
10/12/17,42.57,42.66,42.165,42.19,1098363,LYV
10/11/17,42.87,42.9,42.51,42.79,1208786,LYV
10/10/17,42.9,43.0,42.43,42.78,786509,LYV
10/09/17,42.85,42.97,42.67,42.85,1073826,LYV
10/06/17,42.88,43.19,42.76,42.82,1261172,LYV
10/05/17,43.09,43.17,42.37,42.88,1841368,LYV
10/04/17,42.79,43.2,42.67,43.05,1211361,LYV
10/03/17,43.05,43.05,41.9101,42.66,3581508,LYV
10/02/17,43.0,43.22,42.5802,42.81,2668115,LYV
09/29/17,43.21,43.64,43.09,43.55,1363556,LYV
09/28/17,42.95,43.48,42.88,43.16,900498,LYV
09/27/17,42.62,43.19,42.585,43.01,1552229,LYV
09/26/17,42.91,43.27,42.37,42.59,3268946,LYV
09/25/17,43.28,43.45,42.67,42.84,3218889,LYV
09/22/17,43.42,43.855,43.36,43.5,1171887,LYV
09/21/17,43.09,43.8,42.83,43.58,1458941,LYV
09/20/17,43.35,43.54,42.8701,43.12,1487467,LYV
09/19/17,42.28,43.265,42.24,43.19,1243443,LYV
09/18/17,42.09,42.56,41.93,42.17,1279565,LYV
09/15/17,41.52,42.16,41.43,42.09,2067411,LYV
09/14/17,41.39,41.62,41.15,41.48,1003744,LYV
09/13/17,41.57,41.68,41.42,41.45,945430,LYV
09/12/17,41.17,41.58,41.06,41.52,1546750,LYV
09/11/17,40.78,41.37,40.78,41.16,1729937,LYV
09/08/17,40.14,40.77,40.09,40.61,1421712,LYV
09/07/17,40.15,40.42,40.1047,40.18,1788301,LYV
09/06/17,40.33,40.52,40.19,40.22,1186297,LYV
09/05/17,39.99,40.31,39.94,40.24,1424131,LYV
09/01/17,40.04,40.33,40.0,40.1,974364,LYV
08/31/17,39.71,40.18,39.55,39.96,1803508,LYV
08/30/17,38.94,39.57,38.907,39.48,1945431,LYV
08/29/17,38.79,39.1,38.631,38.9,1029007,LYV
08/28/17,39.28,39.38,38.93,38.94,3863270,LYV
08/25/17,39.4,39.63,39.2,39.28,1200008,LYV
08/24/17,39.41,39.675,39.18,39.27,883035,LYV
08/23/17,39.18,39.53,39.09,39.23,946186,LYV
08/22/17,39.1,39.4625,39.01,39.35,1102203,LYV
08/21/17,38.44,39.05,38.4185,38.98,1563689,LYV
08/18/17,38.77,39.1,38.05,38.38,3157964,LYV
08/17/17,39.7,39.81,38.98,39.04,1345195,LYV
08/16/17,39.8,40.07,39.7,39.75,958344,LYV
08/15/17,39.3,39.89,39.2,39.79,1226916,LYV
08/14/17,38.69,39.83,38.51,39.37,2403326,LYV
08/11/17,39.3,39.58,38.32,38.34,5064054,LYV
08/10/17,40.9,42.2,36.11,39.61,13510670,LYV
08/09/17,37.57,38.0,37.3295,37.5,2814141,LYV
08/08/17,37.88,38.02,37.45,37.86,2912265,LYV
08/07/17,37.48,37.91,37.28,37.89,1260412,LYV
08/04/17,37.4,37.46,37.19,37.36,937419,LYV
08/03/17,37.19,37.49,37.06,37.32,636358,LYV
08/02/17,37.46,37.54,36.78,37.16,968446,LYV
08/01/17,37.49,37.58,37.26,37.54,958301,LYV
07/31/17,37.64,37.82,37.07,37.27,1300555,LYV
07/28/17,36.95,37.59,36.95,37.48,1772684,LYV
07/27/17,37.35,37.73,36.81,37.06,2127099,LYV
07/26/17,36.74,36.92,36.64,36.7,1209042,LYV
07/25/17,36.96,37.0,36.6,36.63,1995910,LYV
07/24/17,36.81,37.28,36.7,36.86,1551493,LYV
07/21/17,36.42,36.72,36.09,36.66,1494084,LYV
07/20/17,36.5,36.75,36.35,36.38,1125831,LYV
07/19/17,35.83,36.5,35.73,36.39,1271760,LYV
07/18/17,35.47,35.72,35.25,35.7,927344,LYV
07/17/17,35.61,35.69,35.34,35.58,719595,LYV
07/14/17,35.61,35.68,35.37,35.48,705883,LYV
07/13/17,35.19,35.51,35.12,35.5,1021160,LYV
07/12/17,34.85,35.22,34.85,35.11,720438,LYV
07/11/17,34.69,34.7499,34.4803,34.65,624165,LYV
07/10/17,34.2,34.73,34.18,34.66,875269,LYV
07/07/17,34.1,34.31,33.84,34.23,844524,LYV
07/06/17,34.25,34.31,33.84,34.01,944961,LYV
07/05/17,34.5,34.71,34.265,34.46,946043,LYV
07/03/17,35.05,35.1,34.33,34.52,419301,LYV
06/30/17,34.67,35.0,34.62,34.85,1333617,LYV
06/29/17,34.87,34.87,34.27,34.63,878439,LYV
06/28/17,34.8,34.9,34.43,34.8,1119051,LYV
06/27/17,35.15,35.25,34.55,34.66,1259977,LYV
06/26/17,34.86,35.11,34.56,34.86,1091591,LYV
06/23/17,34.47,34.895,34.33,34.84,2606574,LYV
06/22/17,34.69,34.72,34.29,34.39,796327,LYV
06/21/17,34.93,34.93,34.49,34.65,1480856,LYV
06/20/17,35.41,35.47,34.76,34.8,1342521,LYV
06/19/17,36.0,36.13,35.56,35.67,1464468,LYV
06/16/17,36.03,36.4358,35.89,36.42,1351338,LYV
06/15/17,35.86,36.255,35.72,36.14,1289908,LYV
06/14/17,36.03,36.26,35.885,36.12,1170525,LYV
06/13/17,35.46,36.12,35.425,35.86,990726,LYV
06/12/17,35.93,35.96,35.38,35.45,1164264,LYV
06/09/17,35.81,36.26,35.711,35.93,2093021,LYV
06/08/17,35.5,35.825,35.19,35.79,1131504,LYV
06/07/17,35.24,35.53,35.03,35.5,965371,LYV
06/06/17,34.74,35.17,34.64,35.17,1104195,LYV
06/05/17,35.24,35.32,34.885,35.02,1441547,LYV
06/02/17,34.94,35.425,34.84,35.39,1135481,LYV
06/01/17,34.5,34.77,34.38,34.77,1226880,LYV
05/31/17,34.19,34.5,34.0,34.49,1138460,LYV
05/30/17,34.31,34.35,33.96,34.19,912162,LYV
05/26/17,34.29,34.77,34.21,34.25,820698,LYV
05/25/17,34.05,34.31,33.72,34.2,1247658,LYV
05/24/17,33.5,33.64,33.45,33.6,784486,LYV
05/23/17,33.73,33.76,33.13,33.61,1465606,LYV
05/22/17,33.86,34.03,33.83,33.92,1369427,LYV
05/19/17,34.06,34.26,33.81,33.86,1340849,LYV
05/18/17,33.99,34.28,33.75,33.98,1221703,LYV
05/17/17,34.08,34.21,33.74,33.79,899547,LYV
05/16/17,34.21,34.41,33.88,34.41,1047838,LYV
05/15/17,33.83,34.33,33.83,34.15,1315776,LYV
05/12/17,33.96,34.0301,33.69,33.69,988687,LYV
05/11/17,33.95,34.26,33.84,34.0,1476295,LYV
05/10/17,33.85,34.04,33.67,34.02,886684,LYV
05/09/17,34.1,34.24,33.86,33.98,1259663,LYV
05/08/17,34.55,34.55,33.73,34.0,2190709,LYV
05/05/17,32.8,35.13,32.8,34.55,4436170,LYV
05/04/17,32.25,32.25,31.695,31.92,1556336,LYV
05/03/17,32.49,32.54,31.87,32.13,880900,LYV
05/02/17,32.25,32.77,32.24,32.59,1366667,LYV
05/01/17,32.26,32.37,32.08,32.3,844369,LYV
04/28/17,32.19,32.19,31.95,32.16,713271,LYV
04/27/17,32.17,32.3689,32.01,32.22,697190,LYV
04/26/17,31.97,32.24,31.89,32.06,787374,LYV
04/25/17,31.57,31.99,31.5,31.85,918022,LYV
04/24/17,31.69,31.81,31.295,31.38,768427,LYV
04/21/17,31.47,31.58,31.12,31.25,584702,LYV
04/20/17,31.38,31.62,31.26,31.5,917233,LYV
04/19/17,30.98,31.3,30.9218,31.28,878494,LYV
04/18/17,30.74,30.875,30.57,30.84,628194,LYV
04/17/17,30.67,30.93,30.5,30.89,699608,LYV
04/13/17,30.97,31.0,30.63,30.67,794223,LYV
04/12/17,31.12,31.25,30.87,30.92,874718,LYV
04/11/17,31.25,31.32,31.05,31.22,897515,LYV
04/10/17,31.26,31.36,31.07,31.25,1043065,LYV
04/07/17,31.23,31.4,31.17,31.22,911074,LYV
