Date, Open, High, Low, Close, Volume,ticker
03/18/19,47.61,47.75,46.68,47.18,2763170,HOLX
03/15/19,47.5,47.825,47.39,47.63,2379638,HOLX
03/14/19,47.37,47.47,46.97,47.36,2008810,HOLX
03/13/19,47.36,48.0,46.84,47.39,1654135,HOLX
03/12/19,47.04,47.44,46.795,47.21,1129645,HOLX
03/11/19,46.7,46.97,46.54,46.95,2546811,HOLX
03/08/19,46.54,46.72,45.98,46.61,1020316,HOLX
03/07/19,46.78,46.94,46.4,46.81,1717565,HOLX
03/06/19,47.5,47.62,46.52,46.72,1527820,HOLX
03/05/19,47.43,47.69,47.16,47.5,1343493,HOLX
03/04/19,48.11,48.11,46.84,47.42,1526317,HOLX
03/01/19,47.38,48.085,47.38,47.92,1272637,HOLX
02/28/19,46.85,47.38,46.81,47.15,2302696,HOLX
02/27/19,46.27,46.98,46.02,46.96,1784274,HOLX
02/26/19,46.99,47.2,45.91,46.38,3268089,HOLX
02/25/19,47.82,47.82,46.945,46.99,4294837,HOLX
02/22/19,46.52,47.115,46.19,46.96,2472569,HOLX
02/21/19,46.49,46.53,46.1,46.45,1860917,HOLX
02/20/19,46.29,46.58,46.14,46.42,1563074,HOLX
02/19/19,46.09,46.45,45.72,46.29,1553777,HOLX
02/15/19,45.53,46.32,45.14,46.29,2001084,HOLX
02/14/19,44.79,45.47,44.75,45.23,1408148,HOLX
02/13/19,44.8,44.96,44.41,44.9,1395909,HOLX
02/12/19,44.02,44.74,43.91,44.72,1866749,HOLX
02/11/19,43.72,44.04,43.705,43.79,1742968,HOLX
02/08/19,43.22,43.62,42.98,43.61,1250864,HOLX
02/07/19,43.56,43.82,42.92,43.45,1713424,HOLX
02/06/19,43.96,44.2,43.38,43.83,1168341,HOLX
02/05/19,43.66,44.48,43.66,44.15,1695015,HOLX
02/04/19,43.77,43.91,43.28,43.91,1984645,HOLX
02/01/19,44.45,44.58,43.57,43.7,2784829,HOLX
01/31/19,43.77,45.45,43.01,44.4,4383688,HOLX
01/30/19,44.22,45.07,44.22,45.01,2929645,HOLX
01/29/19,44.35,44.4945,43.91,44.12,2824737,HOLX
01/28/19,44.49,44.68,44.15,44.62,2036651,HOLX
01/25/19,44.89,45.28,44.5734,44.83,1723965,HOLX
01/24/19,44.27,44.8,44.26,44.58,1917963,HOLX
01/23/19,44.83,44.9,43.95,44.4,1451694,HOLX
01/22/19,43.88,44.26,43.02,44.19,2062089,HOLX
01/18/19,43.41,44.14,42.96,44.12,4622887,HOLX
01/17/19,42.93,43.5101,42.6639,43.1,1959351,HOLX
01/16/19,42.88,43.51,42.8,42.97,2046071,HOLX
01/15/19,42.63,43.03,42.59,42.94,1972615,HOLX
01/14/19,42.62,42.77,42.1,42.53,1522421,HOLX
01/11/19,42.46,42.94,42.14,42.89,1614522,HOLX
01/10/19,41.84,42.58,41.84,42.56,1945630,HOLX
01/09/19,41.0,42.28,41.0,42.08,2119503,HOLX
01/08/19,40.81,41.04,40.09,40.86,2118375,HOLX
01/07/19,40.03,41.36,40.0,40.49,2889900,HOLX
01/04/19,38.27,39.2,38.27,39.15,2356095,HOLX
01/03/19,38.25,38.75,37.68,38.28,2243608,HOLX
01/02/19,38.67,39.65,38.155,38.42,4679607,HOLX
12/31/18,40.7,41.19,40.59,41.1,1430799,HOLX
12/28/18,40.94,41.025,40.29,40.45,2140373,HOLX
12/27/18,39.47,40.74,39.16,40.71,3590984,HOLX
12/26/18,37.92,40.0,37.92,39.97,3866357,HOLX
12/24/18,38.19,38.41,37.48,37.76,2023433,HOLX
12/21/18,38.76,39.26,37.76,38.41,10103120,HOLX
12/20/18,39.54,39.86,38.07,38.59,3877471,HOLX
12/19/18,40.27,40.87,39.41,39.68,2503214,HOLX
12/18/18,40.48,40.53,39.57,40.16,3121213,HOLX
12/17/18,41.92,42.2,40.08,40.26,3224867,HOLX
12/14/18,42.54,42.71,41.84,41.94,1746432,HOLX
12/13/18,42.97,43.36,42.52,42.84,1685380,HOLX
12/12/18,43.05,43.49,42.73,42.88,1427658,HOLX
12/11/18,42.83,43.26,42.04,42.44,1378669,HOLX
12/10/18,41.98,42.59,41.44,42.38,1859645,HOLX
12/07/18,43.3,43.3999,41.92,41.98,2296586,HOLX
12/06/18,43.18,43.36,42.58,43.25,3513685,HOLX
12/04/18,44.93,45.17,43.8,43.9,1937700,HOLX
12/03/18,44.6,44.92,44.22,44.89,1908357,HOLX
11/30/18,44.51,44.7,44.275,44.41,2074583,HOLX
11/29/18,44.37,45.0,44.21,44.41,1766601,HOLX
11/28/18,43.71,44.56,43.61,44.51,1998091,HOLX
11/27/18,42.64,43.71,42.45,43.67,3046664,HOLX
11/26/18,42.87,42.99,42.41,42.95,1871284,HOLX
11/23/18,41.31,42.78,41.29,42.47,1538408,HOLX
11/21/18,41.5,41.83,41.39,41.54,2057525,HOLX
11/20/18,41.25,41.89,41.0,41.29,4570267,HOLX
11/19/18,42.06,42.32,41.2,41.57,2487810,HOLX
11/16/18,41.22,42.18,41.17,42.11,2347667,HOLX
11/15/18,39.6,41.37,39.435,41.34,3150449,HOLX
11/14/18,40.59,40.89,39.73,39.82,2529243,HOLX
11/13/18,41.0,41.46,40.115,40.33,2155471,HOLX
11/12/18,41.78,41.87,40.9,40.97,2241614,HOLX
11/09/18,42.2,42.28,41.04,41.78,2607170,HOLX
11/08/18,41.9,43.54,41.52,42.46,3809878,HOLX
11/07/18,40.83,41.36,40.53,41.26,3389310,HOLX
11/06/18,39.96,40.505,39.81,40.47,1626394,HOLX
11/05/18,40.25,40.34,39.735,39.99,1502131,HOLX
11/02/18,40.33,40.66,39.68,40.13,1401675,HOLX
11/01/18,39.04,40.13,38.97,40.09,1419432,HOLX
10/31/18,38.98,39.53,38.58,38.99,2057184,HOLX
10/30/18,38.03,38.69,37.91,38.65,1798406,HOLX
10/29/18,38.72,38.89,37.47,37.9,2808930,HOLX
10/26/18,38.39,38.7831,37.82,38.22,2099945,HOLX
10/25/18,39.03,39.44,38.58,38.98,3564588,HOLX
10/24/18,40.22,40.42,38.68,38.76,3101375,HOLX
10/23/18,40.05,40.52,39.37,40.2,1199092,HOLX
10/22/18,40.81,40.97,40.3,40.58,1821508,HOLX
10/19/18,41.23,41.6,40.7,40.83,1619517,HOLX
10/18/18,41.61,41.69,40.74,41.1,1090251,HOLX
10/17/18,41.16,41.78,41.04,41.59,1137057,HOLX
10/16/18,40.34,41.41,40.16,41.27,1270594,HOLX
10/15/18,39.94,40.56,39.72,40.13,1476848,HOLX
10/12/18,39.88,40.1999,39.39,40.04,2105098,HOLX
10/11/18,40.48,40.735,39.18,39.34,2922342,HOLX
10/10/18,41.16,41.3501,40.48,40.56,2660504,HOLX
10/09/18,40.79,41.67,40.43,41.35,2250730,HOLX
10/08/18,40.42,40.785,40.12,40.66,1994523,HOLX
10/05/18,40.53,40.73,39.93,40.48,2029371,HOLX
10/04/18,40.84,40.84,40.3023,40.53,1624774,HOLX
10/03/18,41.13,41.21,40.7,40.9,1104226,HOLX
10/02/18,40.99,41.19,40.48,40.96,1664758,HOLX
10/01/18,41.23,41.3,40.87,41.04,1002576,HOLX
09/28/18,40.7,41.11,40.67,40.98,1213370,HOLX
09/27/18,41.03,41.15,40.58,40.75,1222708,HOLX
09/26/18,41.39,41.545,40.97,41.05,1199355,HOLX
09/25/18,40.81,41.47,40.75,41.23,2537367,HOLX
09/24/18,40.93,41.2072,40.59,40.67,1784514,HOLX
09/21/18,41.38,41.38,41.16,41.24,1915357,HOLX
09/20/18,41.04,41.3,40.94,41.17,1268505,HOLX
09/19/18,40.56,41.67,40.56,40.93,2770989,HOLX
09/18/18,39.58,40.56,39.39,40.5,3610807,HOLX
09/17/18,39.72,39.72,39.345,39.53,1977231,HOLX
09/14/18,39.3,39.79,38.9017,39.64,2385715,HOLX
09/13/18,38.7,39.84,38.7,39.46,2378032,HOLX
09/12/18,38.72,39.095,38.59,39.05,827131,HOLX
09/11/18,38.58,38.97,38.45,38.72,1806709,HOLX
09/10/18,38.64,38.93,38.52,38.79,1320216,HOLX
09/07/18,38.64,38.86,38.27,38.45,1540850,HOLX
09/06/18,39.0,39.155,38.72,38.74,1930043,HOLX
09/05/18,38.71,39.24,38.51,39.04,2991783,HOLX
09/04/18,39.71,39.77,39.31,39.72,2191922,HOLX
08/31/18,39.57,39.96,39.46,39.76,1530776,HOLX
08/30/18,39.38,39.84,39.38,39.69,1717795,HOLX
08/29/18,39.31,39.56,39.19,39.46,1192910,HOLX
08/28/18,39.15,39.365,39.03,39.26,1916593,HOLX
08/27/18,39.15,39.25,38.92,39.06,1746905,HOLX
08/24/18,38.69,39.115,38.59,39.06,1300170,HOLX
08/23/18,38.95,39.06,38.57,38.63,1370082,HOLX
08/22/18,38.48,39.12,38.09,39.02,2289661,HOLX
08/21/18,38.35,38.57,37.841,38.49,2636886,HOLX
08/20/18,38.24,38.41,37.84,38.26,2624802,HOLX
08/17/18,38.03,38.445,37.845,38.33,3686589,HOLX
08/16/18,38.61,39.169000000000004,38.06,38.16,2166449,HOLX
08/15/18,39.03,39.17,38.06,38.41,2241680,HOLX
08/14/18,38.82,39.45,38.82,39.27,4234426,HOLX
08/13/18,38.89,40.13,38.48,39.02,4668691,HOLX
08/10/18,41.11,41.19,40.58,40.66,1130394,HOLX
08/09/18,41.44,41.555,40.95,41.03,1670000,HOLX
08/08/18,41.62,41.76,41.2,41.29,1611149,HOLX
08/07/18,41.98,42.2,41.51,41.68,1862950,HOLX
08/06/18,41.97,42.38,41.845,42.0,2200862,HOLX
08/03/18,42.05,42.52,41.85,42.11,2273661,HOLX
08/02/18,41.26,42.54,41.19,42.12,4147159,HOLX
08/01/18,43.46,43.63,41.01,41.43,7311275,HOLX
07/31/18,42.98,43.02,42.27,42.91,2960809,HOLX
07/30/18,42.53,43.4,42.5,42.92,3560335,HOLX
07/27/18,42.6,42.77,42.23,42.48,2094178,HOLX
07/26/18,42.16,42.695,42.01,42.61,1521926,HOLX
07/25/18,41.67,42.16,41.645,42.0,1487376,HOLX
07/24/18,41.55,42.06,41.3,41.72,2655230,HOLX
07/23/18,40.96,41.44,40.82,41.4,1145089,HOLX
07/20/18,41.3,41.365,40.89,41.12,1276132,HOLX
07/19/18,41.01,41.48,40.81,41.32,1032695,HOLX
07/18/18,41.57,41.77,40.93,41.08,1012896,HOLX
07/17/18,40.94,41.52,40.77,41.5,1006638,HOLX
07/16/18,42.0,42.0,41.04,41.09,1184595,HOLX
07/13/18,41.94,42.14,41.87,42.01,1231272,HOLX
07/12/18,41.66,42.21,41.53,41.95,2018040,HOLX
07/11/18,41.25,41.7297,41.19,41.57,1510833,HOLX
07/10/18,41.4,41.54,41.09,41.36,1124111,HOLX
07/09/18,41.24,41.31,40.85,41.22,1329085,HOLX
07/06/18,40.38,41.27,40.345,41.09,1639091,HOLX
07/05/18,39.63,40.28,39.4008,40.24,3023492,HOLX
07/03/18,39.93,40.165,39.45,39.52,948452,HOLX
07/02/18,39.48,39.68,38.83,39.63,1456488,HOLX
06/29/18,39.44,40.24,39.1162,39.75,2188238,HOLX
06/28/18,39.2,39.57,38.83,39.42,872506,HOLX
06/27/18,39.85,40.145,39.31,39.33,1207762,HOLX
06/26/18,39.71,40.02,39.45,39.81,1465553,HOLX
06/25/18,40.3,40.41,39.12,39.64,1571834,HOLX
06/22/18,39.75,40.87,39.59,40.46,4523405,HOLX
06/21/18,39.75,39.9,39.32,39.57,4393813,HOLX
06/20/18,39.81,39.97,39.46,39.75,1698959,HOLX
06/19/18,39.9,40.25,39.63,39.75,2008861,HOLX
06/18/18,40.3,40.42,39.94,40.24,1440384,HOLX
06/15/18,40.37,40.57,39.86,40.43,3230439,HOLX
06/14/18,38.92,40.81,38.64,40.23,4159655,HOLX
06/13/18,38.77,39.04,38.59,38.74,1880074,HOLX
06/12/18,38.46,39.08,38.23,38.78,2217479,HOLX
06/11/18,38.27,38.605,38.15,38.44,1597023,HOLX
06/08/18,38.06,38.42,37.94,38.34,2112918,HOLX
06/07/18,37.95,38.22,37.8,38.14,2202379,HOLX
06/06/18,38.14,38.19,37.81,37.97,1622322,HOLX
06/05/18,38.23,38.52,37.91,38.0,2617802,HOLX
06/04/18,38.04,38.36,37.9,38.2,2626960,HOLX
06/01/18,38.15,38.47,37.94,38.1,2987148,HOLX
05/31/18,39.02,39.04,37.77,37.89,2305296,HOLX
05/30/18,38.72,39.125,38.52,39.02,1400252,HOLX
05/29/18,38.52,38.71,38.14,38.58,1392896,HOLX
05/25/18,38.74,39.155,38.56,38.92,1099563,HOLX
05/24/18,38.88,39.0,38.47,38.72,1306719,HOLX
05/23/18,38.64,38.92,38.6,38.82,963007,HOLX
05/22/18,39.19,39.28,38.83,38.89,1122059,HOLX
05/21/18,38.94,39.23,38.71,39.07,1247576,HOLX
05/18/18,38.94,39.06,38.67,38.82,1408602,HOLX
05/17/18,38.76,39.16,38.57,38.98,1967661,HOLX
05/16/18,37.98,38.88,37.83,38.7,2009784,HOLX
05/15/18,38.05,38.2,37.69,37.88,2382159,HOLX
05/14/18,38.23,38.38,37.88,38.3,2119755,HOLX
05/11/18,38.2,38.56,37.95,38.26,1828733,HOLX
05/10/18,37.1,38.25,37.03,38.19,2972722,HOLX
05/09/18,36.94,37.19,36.44,36.91,2210994,HOLX
05/08/18,36.86,37.15,36.58,36.94,2501232,HOLX
05/07/18,38.02,38.06,36.595,36.92,4107078,HOLX
05/04/18,36.69,38.79,36.16,37.93,4731319,HOLX
05/03/18,36.1,37.71,35.1,36.91,9653131,HOLX
05/02/18,39.64,40.07,39.23,39.64,2529546,HOLX
05/01/18,38.71,39.66,38.71,39.63,2402175,HOLX
04/30/18,39.47,39.5,38.59,38.79,2276816,HOLX
04/27/18,39.23,39.51,39.08,39.36,1062370,HOLX
04/26/18,38.92,39.41,38.74,39.2,1920310,HOLX
04/25/18,38.52,38.87,38.25,38.85,1066012,HOLX
04/24/18,38.62,38.89,38.4,38.62,2521796,HOLX
04/23/18,38.46,38.68,38.28,38.43,1336098,HOLX
04/20/18,38.58,38.76,38.14,38.3,1429665,HOLX
04/19/18,39.03,39.16,38.36,38.61,1377891,HOLX
04/18/18,38.81,39.28,38.31,39.16,1908437,HOLX
04/17/18,37.92,39.36,37.55,38.67,3546894,HOLX
04/16/18,37.3,37.85,37.3,37.69,1241950,HOLX
04/13/18,37.2,37.27,36.81,37.02,1772968,HOLX
04/12/18,36.85,37.18,36.76,37.05,3567585,HOLX
04/11/18,36.7,37.06,36.6,36.77,1991014,HOLX
04/10/18,36.83,37.3,36.5,37.01,1849557,HOLX
04/09/18,36.67,37.08,36.38,36.53,1743564,HOLX
04/06/18,37.31,37.36,36.14,36.43,2194296,HOLX
04/05/18,37.57,37.7,37.07,37.45,4651624,HOLX
04/04/18,36.4,37.49,36.38,37.27,3875243,HOLX
04/03/18,36.83,36.96,36.26,36.78,4367921,HOLX
04/02/18,37.24,37.455,36.24,36.64,2113416,HOLX
03/29/18,37.58,37.82,37.35,37.36,3060376,HOLX
03/28/18,37.53,38.1,37.19,37.39,2445007,HOLX
03/27/18,38.25,38.725,37.45,37.63,2434541,HOLX
03/26/18,37.51,37.74,36.71,37.67,2703802,HOLX
03/23/18,38.2,38.47,37.2,37.26,1934884,HOLX
03/22/18,37.89,38.61,37.79,38.15,3299273,HOLX
03/21/18,37.78,38.48,37.78,38.19,2749605,HOLX
03/20/18,37.95,38.17,37.67,37.81,2963093,HOLX
03/19/18,38.45,38.5,37.47,37.84,2821917,HOLX
03/16/18,38.4,38.89,38.4,38.46,3226866,HOLX
03/15/18,38.46,38.895,38.295,38.48,1246237,HOLX
03/14/18,39.03,39.1,38.33,38.44,1452976,HOLX
03/13/18,39.19,39.31,38.57,38.78,2362863,HOLX
03/12/18,39.53,39.84,38.824,38.93,1939157,HOLX
03/09/18,38.88,39.65,38.86,39.57,1608470,HOLX
03/08/18,38.8,38.97,38.415,38.66,2026119,HOLX
03/07/18,38.24,38.875,38.24,38.64,2034343,HOLX
03/06/18,38.74,38.78,37.955,38.41,2021746,HOLX
03/05/18,37.91,38.75,37.91,38.64,1566962,HOLX
03/02/18,37.71,38.44,37.71,38.21,2075722,HOLX
03/01/18,38.82,38.82,37.68,37.99,2240877,HOLX
02/28/18,39.72,39.91,38.83,38.83,2740008,HOLX
02/27/18,39.86,40.14,39.545,39.56,1938042,HOLX
02/26/18,39.33,39.84,38.93,39.83,2086898,HOLX
02/23/18,39.21,39.28,38.38,39.21,1477516,HOLX
02/22/18,38.86,39.21,38.65,38.94,2154959,HOLX
02/21/18,38.98,39.42,38.83,38.85,1849458,HOLX
02/20/18,39.24,39.3,38.74,38.87,1408042,HOLX
02/16/18,39.12,39.56,38.85,39.29,3134816,HOLX
02/15/18,38.4,39.43,38.33,39.18,2829148,HOLX
02/14/18,37.64,38.16,37.25,38.03,3320790,HOLX
02/13/18,37.75,38.19,37.5975,37.8,3386140,HOLX
02/12/18,37.79,38.68,37.41,38.04,4473250,HOLX
02/09/18,35.62,38.1,35.33,37.75,8335009,HOLX
02/08/18,40.44,40.51,38.8,38.8,3177533,HOLX
02/07/18,40.15,40.78,40.14,40.45,2657711,HOLX
02/06/18,39.76,40.86,39.35,40.39,2480853,HOLX
02/05/18,42.07,42.33,40.29,40.3,3405814,HOLX
02/02/18,42.31,42.6,42.01,42.04,1921760,HOLX
02/01/18,42.5,43.06,42.19,42.58,2979824,HOLX
01/31/18,43.23,43.43,42.47,42.7,2936822,HOLX
01/30/18,43.7,43.84,42.56,43.13,3494470,HOLX
01/29/18,43.3,43.84,43.3,43.75,2164245,HOLX
01/26/18,42.8,43.45,42.69,43.38,1974642,HOLX
01/25/18,43.09,43.33,42.65,42.9,2209949,HOLX
01/24/18,43.1,43.48,42.71,42.9,2628886,HOLX
01/23/18,43.15,43.42,42.8,42.95,1724317,HOLX
01/22/18,43.53,43.595,42.83,43.24,2738656,HOLX
01/19/18,43.2,43.57,42.55,43.46,4355482,HOLX
01/18/18,43.91,44.1,43.42,43.85,2134697,HOLX
01/17/18,44.04,44.08,43.51,44.0,2087071,HOLX
01/16/18,43.92,44.25,43.58,43.75,4073323,HOLX
01/12/18,43.68,43.9,43.32,43.71,3060034,HOLX
01/11/18,43.68,43.72,43.05,43.55,2975971,HOLX
01/10/18,44.22,44.43,42.78,43.56,4427109,HOLX
01/09/18,44.6,45.09,44.075,44.22,2861998,HOLX
01/08/18,43.92,44.56,43.49,44.42,2770143,HOLX
01/05/18,43.87,44.21,43.75,43.98,1827403,HOLX
01/04/18,44.35,44.85,43.72,43.77,2407747,HOLX
01/03/18,43.0,43.8,42.755,43.49,1864591,HOLX
01/02/18,42.75,43.35,42.61,42.87,2533922,HOLX
12/29/17,43.5,43.5,42.68,42.75,1217868,HOLX
12/28/17,43.34,43.37,42.95,43.3,1001703,HOLX
12/27/17,43.39,43.45,43.14,43.23,847743,HOLX
12/26/17,43.34,43.61,43.16,43.23,509312,HOLX
12/22/17,43.24,43.49,43.13,43.37,810235,HOLX
12/21/17,43.6,43.665,43.12,43.25,1358585,HOLX
12/20/17,43.51,43.9,43.3,43.44,1797360,HOLX
12/19/17,43.36,43.82,43.255,43.49,2161152,HOLX
12/18/17,43.79,44.19,43.25,43.36,2264120,HOLX
12/15/17,43.4,43.67,42.668,43.53,4541724,HOLX
12/14/17,43.77,43.94,42.93,42.96,2346312,HOLX
12/13/17,43.75,43.92,43.35,43.68,2885046,HOLX
12/12/17,43.81,43.8233,43.04,43.57,2950904,HOLX
12/11/17,43.47,44.18,43.1,43.82,4438413,HOLX
12/08/17,42.84,44.0,42.18,42.69,3666107,HOLX
12/07/17,41.43,41.94,41.27,41.68,2166691,HOLX
12/06/17,41.82,42.16,41.11,41.44,3069138,HOLX
12/05/17,41.84,42.31,41.52,41.89,2221373,HOLX
12/04/17,40.85,42.58,40.85,41.85,5889153,HOLX
12/01/17,41.7,41.93,40.37,40.85,4392597,HOLX
11/30/17,42.16,42.56,41.67,41.72,5542893,HOLX
11/29/17,40.56,42.68,40.555,42.27,4855330,HOLX
11/28/17,40.82,40.9,40.36,40.45,2311135,HOLX
11/27/17,40.84,41.04,40.48,40.77,2098565,HOLX
11/24/17,40.92,40.98,40.31,40.87,1036963,HOLX
11/22/17,40.59,41.06,39.87,40.88,3276286,HOLX
11/21/17,40.32,40.95,40.03,40.6,2693622,HOLX
11/20/17,39.84,40.23,39.77,40.19,2200825,HOLX
11/17/17,39.62,40.2,39.17,39.96,2092406,HOLX
11/16/17,39.29,39.8,38.836,39.72,1472641,HOLX
11/15/17,39.6,39.78,39.22,39.25,2598589,HOLX
11/14/17,40.34,40.55,39.32,39.62,4083943,HOLX
11/13/17,38.8,40.7,38.8,40.64,4259656,HOLX
11/10/17,39.53,39.85,38.58,38.97,4908600,HOLX
11/09/17,37.48,39.76,36.5941,39.65,5799335,HOLX
11/08/17,39.29,39.75,38.96,39.54,3995572,HOLX
11/07/17,38.93,39.52,38.77,39.5,2970636,HOLX
11/06/17,39.4,39.47,38.81,39.06,2687413,HOLX
11/03/17,38.75,39.89,38.72,39.56,5262471,HOLX
11/02/17,38.14,38.5,38.0,38.42,3227532,HOLX
11/01/17,37.99,38.52,37.87,38.2,3508930,HOLX
10/31/17,37.27,37.87,37.15,37.85,2933471,HOLX
10/30/17,37.05,37.27,36.7,37.21,2666134,HOLX
10/27/17,37.13,37.43,36.89,37.24,2953423,HOLX
10/26/17,37.12,37.525,36.91,37.13,1978342,HOLX
10/25/17,36.84,37.11,36.75,37.03,1742814,HOLX
10/24/17,37.16,37.23,36.85,37.04,1810923,HOLX
10/23/17,37.16,37.61,37.04,37.2,1653197,HOLX
10/20/17,37.23,37.3699,36.94,37.01,2340233,HOLX
10/19/17,36.78,37.16,36.78,37.08,2029703,HOLX
10/18/17,36.86,37.19,36.77,36.89,2647189,HOLX
10/17/17,35.91,36.88,35.76,36.81,4381434,HOLX
10/16/17,36.31,36.46,35.78,35.9,5243508,HOLX
10/13/17,36.5,36.59,36.23,36.28,2590564,HOLX
10/12/17,36.65,36.67,36.43,36.56,1751177,HOLX
10/11/17,36.69,36.92,36.44,36.66,2746475,HOLX
10/10/17,36.7,37.02,36.67,36.86,2428699,HOLX
10/09/17,37.38,37.54,36.59,36.89,2677226,HOLX
10/06/17,37.85,37.97,37.61,37.69,3022654,HOLX
10/05/17,37.88,38.265,37.71,37.79,2628322,HOLX
10/04/17,37.73,38.06,37.66,37.78,3329312,HOLX
10/03/17,37.2,37.735,37.15,37.7,4134699,HOLX
10/02/17,36.83,37.02,36.66,37.02,4157828,HOLX
09/29/17,36.59,37.105,36.2,36.69,5125415,HOLX
09/28/17,37.15,37.15,36.63,36.65,4144042,HOLX
09/27/17,37.46,37.46,36.98,37.17,3279712,HOLX
09/26/17,37.47,37.61,37.36,37.42,1400090,HOLX
09/25/17,37.51,37.64,37.185,37.36,1951997,HOLX
09/22/17,37.48,37.73,37.48,37.57,1935910,HOLX
09/21/17,37.4,37.67,37.19,37.53,2306324,HOLX
09/20/17,37.27,37.53,37.12,37.38,3965733,HOLX
09/19/17,37.25,37.46,36.98,37.13,3127078,HOLX
09/18/17,37.73,37.85,37.31,37.36,2276621,HOLX
09/15/17,37.72,38.03,37.475,37.72,3344455,HOLX
09/14/17,37.57,37.83,37.45,37.74,3561469,HOLX
09/13/17,38.18,38.3,37.03,37.56,6978447,HOLX
09/12/17,39.12,39.125,38.1,38.19,4420049,HOLX
09/11/17,39.26,39.59,38.77,39.2,3326646,HOLX
09/08/17,38.97,39.26,38.785,38.8,3423696,HOLX
09/07/17,39.04,39.17,38.86,38.9,2066714,HOLX
09/06/17,38.94,39.14,38.72,39.06,1718879,HOLX
09/05/17,38.27,39.265,38.27,38.92,3132378,HOLX
09/01/17,38.63,38.83,38.22,38.51,1770598,HOLX
08/31/17,38.08,38.82,37.92,38.6,2745633,HOLX
08/30/17,37.76,38.07,37.54,37.92,1971643,HOLX
08/29/17,37.24,37.92,37.11,37.77,2657797,HOLX
08/28/17,38.02,38.23,37.46,37.49,3264486,HOLX
08/25/17,37.63,38.06,37.63,37.91,2976625,HOLX
08/24/17,37.24,37.59,37.11,37.54,4864663,HOLX
08/23/17,37.51,37.525,37.19,37.19,2260765,HOLX
08/22/17,37.68,38.0,37.52,37.6,3056843,HOLX
08/21/17,37.39,37.68,37.22,37.63,2504575,HOLX
08/18/17,37.92,38.07,37.41,37.42,3632428,HOLX
08/17/17,38.16,38.48,37.9,37.95,3998790,HOLX
08/16/17,38.21,38.36,38.06,38.21,2818219,HOLX
08/15/17,38.46,38.51,37.975,38.19,3626841,HOLX
08/14/17,38.47,38.655,38.05,38.44,4719040,HOLX
08/11/17,37.53,38.31,37.19,38.2,3819623,HOLX
08/10/17,38.12,38.24,37.38,37.39,3691144,HOLX
08/09/17,38.81,38.98,38.17,38.33,5540947,HOLX
08/08/17,38.86,39.08,38.42,38.96,4143085,HOLX
08/07/17,38.68,39.26,38.43,39.03,4007627,HOLX
08/04/17,39.93,40.005,39.08,39.25,5768147,HOLX
08/03/17,40.2,40.68,39.29,39.91,13607780,HOLX
08/02/17,43.9,44.0458,42.61,43.67,6896682,HOLX
08/01/17,44.37,44.41,43.97,44.0,2313724,HOLX
07/31/17,44.21,44.34,43.94,44.21,2109656,HOLX
07/28/17,44.43,44.74,43.82,44.12,2689152,HOLX
07/27/17,45.05,45.05,44.295,44.44,1863629,HOLX
07/26/17,45.13,45.18,44.8,45.14,1199698,HOLX
07/25/17,45.27,45.37,44.77,45.09,1363039,HOLX
07/24/17,45.02,45.28,44.885,45.13,1430629,HOLX
07/21/17,45.35,45.58,44.95,45.01,1566901,HOLX
07/20/17,45.4,45.54,45.07,45.41,1990874,HOLX
07/19/17,45.01,45.33,44.815,45.28,2259133,HOLX
07/18/17,44.59,44.98,44.31,44.95,1649741,HOLX
07/17/17,45.19,45.47,44.49,44.61,2992880,HOLX
07/14/17,44.92,45.37,44.73,45.17,1507456,HOLX
07/13/17,45.19,45.19,44.43,44.84,1660188,HOLX
07/12/17,44.76,45.17,44.68,45.16,2065013,HOLX
07/11/17,44.68,44.84,44.13,44.48,1777260,HOLX
07/10/17,45.11,45.16,44.74,44.81,1883712,HOLX
07/07/17,44.68,45.17,44.64,45.08,1465855,HOLX
07/06/17,44.9,45.0,44.37,44.59,2669955,HOLX
07/05/17,44.8,45.39,44.69,45.16,2252123,HOLX
07/03/17,45.49,45.605,44.72,44.73,1063315,HOLX
06/30/17,45.73,45.82,45.25,45.38,2797470,HOLX
06/29/17,45.68,45.75,45.02,45.48,2531188,HOLX
06/28/17,45.66,45.97,45.49,45.78,1803139,HOLX
06/27/17,46.03,46.28,45.47,45.49,1976781,HOLX
06/26/17,46.3,46.4,45.88,46.14,1298789,HOLX
06/23/17,46.52,46.54,45.9,46.13,9669852,HOLX
06/22/17,45.86,46.8,45.73,46.49,2282506,HOLX
06/21/17,45.5,45.915,45.35,45.79,1596868,HOLX
06/20/17,45.02,45.885,44.91,45.4,2935429,HOLX
06/19/17,44.47,45.12,44.28,45.02,1608226,HOLX
06/16/17,43.51,44.79,43.51,44.32,2826586,HOLX
06/15/17,44.55,44.95,44.22,44.72,1333551,HOLX
06/14/17,44.94,45.125,44.39,44.71,1676734,HOLX
06/13/17,44.32,44.74,44.28,44.73,2076887,HOLX
06/12/17,44.35,44.67,43.625,44.29,2648542,HOLX
06/09/17,45.26,45.41,44.45,44.67,1959688,HOLX
06/08/17,45.12,45.331,44.73,45.16,1507328,HOLX
06/07/17,44.54,45.21,44.425,45.13,2137029,HOLX
06/06/17,45.01,45.04,44.31,44.42,1958744,HOLX
06/05/17,45.14,45.29,44.82,44.96,1677915,HOLX
06/02/17,44.17,45.1,44.17,45.03,2636591,HOLX
