Date, Open, High, Low, Close, Volume,ticker
02/26/19,56.82,57.09,56.46,56.64,12005570,VZ
02/25/19,57.0,57.27,56.55,56.78,15051180,VZ
02/22/19,56.43,57.13,56.4,56.92,12534430,VZ
02/21/19,55.55,56.715,55.46,56.15,14680550,VZ
02/20/19,55.37,55.91,55.24,55.76,11379010,VZ
02/19/19,55.06,55.66,54.816,55.44,12272880,VZ
02/15/19,54.48,55.19,54.32,55.16,15719420,VZ
02/14/19,54.38,54.52,53.945,54.03,11190090,VZ
02/13/19,54.35,54.77,54.28,54.48,11884800,VZ
02/12/19,54.45,54.77,54.19,54.42,11227550,VZ
02/11/19,54.13,54.37,53.86,54.05,9802798,VZ
02/08/19,53.36,53.96,53.3,53.95,12011660,VZ
02/07/19,53.61,53.725,53.02,53.57,12436170,VZ
02/06/19,54.11,54.365,53.68,53.79,11391440,VZ
02/05/19,54.1,54.34,53.61,54.14,14124790,VZ
02/04/19,54.6,54.69,53.67,54.04,15818900,VZ
02/01/19,55.21,55.3,54.47,54.55,13778390,VZ
01/31/19,54.05,55.19,53.53,55.06,28585449,VZ
01/30/19,53.1,54.02,52.28,54.0,27260039,VZ
01/29/19,53.62,54.3,52.97,53.28,33789238,VZ
01/28/19,56.12,56.22,54.8,55.07,25955721,VZ
01/25/19,57.18,57.47,56.23,56.4,17806820,VZ
01/24/19,57.61,57.65,56.5,57.07,12494110,VZ
01/23/19,56.98,57.87,56.93,57.76,15109010,VZ
01/22/19,57.23,57.39,56.395,56.99,18284770,VZ
01/18/19,56.92,57.465,56.84,57.09,16802520,VZ
01/17/19,57.16,57.4,56.21,56.83,15223850,VZ
01/16/19,57.93,57.93,57.0,57.08,13411690,VZ
01/15/19,57.74,58.29,57.58,58.1,10057970,VZ
01/14/19,57.83,58.15,57.675,58.03,11342290,VZ
01/11/19,57.84,58.255,57.42,58.02,15801550,VZ
01/10/19,57.29,57.7,56.87,57.6,14259910,VZ
01/09/19,57.68,57.72,56.85,57.05,18136000,VZ
01/08/19,57.27,58.69,57.05,58.38,21425010,VZ
01/07/19,56.76,57.26,56.55,56.72,16348980,VZ
01/04/19,56.49,56.89,55.95,56.36,17035850,VZ
01/03/19,56.3,56.9899,56.06,56.22,19245410,VZ
01/02/19,56.16,56.16,55.28,56.02,13969690,VZ
12/31/18,55.53,56.23,55.07,56.22,15331760,VZ
12/28/18,55.37,55.86,54.9,55.27,14771640,VZ
12/27/18,54.31,55.17,53.35,55.15,17530980,VZ
12/26/18,53.23,54.47,52.4,54.44,17970539,VZ
12/24/18,54.68,55.04,52.94,53.05,15077210,VZ
12/21/18,54.84,56.53,54.24,54.92,55406312,VZ
12/20/18,55.92,56.01,54.26,55.07,26897010,VZ
12/19/18,55.72,56.92,55.5022,55.86,20968471,VZ
12/18/18,55.94,56.69,55.31,55.65,18895779,VZ
12/17/18,57.06,57.31,55.53,55.95,18902520,VZ
12/14/18,56.95,57.5,56.75,57.08,13960870,VZ
12/13/18,57.0,57.5,56.81,57.09,15454710,VZ
12/12/18,57.79,58.19,57.23,57.25,18892180,VZ
12/11/18,58.77,59.4,58.635,58.85,14991440,VZ
12/10/18,57.8,58.37,56.87,58.27,16603359,VZ
12/07/18,57.91,58.43,57.34,57.68,16948131,VZ
12/06/18,58.18,58.64,57.16,58.08,26880430,VZ
12/04/18,58.1,59.4,57.96,58.09,21727410,VZ
12/03/18,59.5,59.75,57.69,58.16,27795430,VZ
11/30/18,59.57,60.37,59.475,60.3,31142820,VZ
11/29/18,59.42,59.79,59.26,59.45,14763660,VZ
11/28/18,60.7,60.73,59.64,60.06,18662990,VZ
11/27/18,59.21,60.7,59.18,60.65,14114990,VZ
11/26/18,58.64,59.51,58.31,59.17,12308880,VZ
11/23/18,58.86,59.0,58.29,58.64,7009050,VZ
11/21/18,59.26,59.9,58.88,59.16,18482230,VZ
11/20/18,61.03,61.58,59.17,59.46,22028961,VZ
11/19/18,60.25,61.32,60.18,60.62,18405730,VZ
11/16/18,59.06,60.39,58.91,60.21,19470990,VZ
11/15/18,58.85,59.09,58.45,59.08,17147119,VZ
11/14/18,59.13,59.32,58.41,58.94,18288711,VZ
11/13/18,59.09,59.14,58.32,58.66,13047910,VZ
11/12/18,58.835,59.4,58.54,58.72,13236770,VZ
11/09/18,58.32,59.2,57.935,58.46,17365760,VZ
11/08/18,57.695,58.44,57.66,58.27,12482390,VZ
11/07/18,57.55,57.78,57.035,57.65,14891290,VZ
11/06/18,57.02,57.35,56.65,57.21,12371210,VZ
11/05/18,56.51,57.445,56.51,57.21,12733840,VZ
11/02/18,56.34,57.08,55.92,56.63,14734410,VZ
11/01/18,56.98,57.28,55.55,56.05,22533199,VZ
10/31/18,58.32,58.32,56.76,57.09,24214430,VZ
10/30/18,56.92,58.8,56.92,58.18,25231199,VZ
10/29/18,55.81,57.15,55.72,56.48,22103689,VZ
10/26/18,56.26,56.62,55.19,55.51,24973311,VZ
10/25/18,57.46,57.63,56.17,56.43,25270000,VZ
10/24/18,57.0,58.44,56.415,57.42,37435641,VZ
10/23/18,56.09,57.47,56.09,57.21,29328711,VZ
10/22/18,55.08,55.27,54.61,54.98,21737520,VZ
10/19/18,54.62,55.5,54.52,54.9,19103289,VZ
10/18/18,53.86,54.68,53.78,54.65,16865070,VZ
10/17/18,53.75,54.375,53.525,53.96,14528060,VZ
10/16/18,53.46,53.8,53.26,53.7,15981240,VZ
10/15/18,53.88,54.25,53.6,53.6,13022030,VZ
10/12/18,53.82,53.89,52.82,53.73,18866631,VZ
10/11/18,54.51,55.16,52.84,53.33,26336199,VZ
10/10/18,54.99,55.9,54.29,54.33,22025510,VZ
10/09/18,54.48,55.14,54.03,54.99,16962420,VZ
10/08/18,55.0,55.2099,54.45,55.02,16703660,VZ
10/05/18,55.06,55.435,54.78,54.94,14044890,VZ
10/04/18,54.345,55.03,53.96,55.02,15788420,VZ
10/03/18,54.74,54.9375,54.135,54.29,14939090,VZ
10/02/18,53.8,54.435,53.6,54.42,12482920,VZ
10/01/18,53.61,53.915,53.5,53.84,10681960,VZ
09/28/18,53.47,53.56,53.27,53.39,12634500,VZ
09/27/18,53.15,53.87,53.15,53.59,13348080,VZ
09/26/18,53.29,53.58,53.08,53.14,13308280,VZ
09/25/18,53.5,53.66,52.92,53.05,13604920,VZ
09/24/18,54.31,54.494,53.525,53.54,14029600,VZ
09/21/18,54.23,54.805,54.12,54.42,48954078,VZ
09/20/18,53.6,54.15,53.317,53.95,14473390,VZ
09/19/18,54.62,54.7,53.37,53.5,17471020,VZ
09/18/18,54.39,54.81,54.29,54.39,13891080,VZ
09/17/18,54.79,55.0199,54.43,54.7,11013650,VZ
09/14/18,54.91,54.99,54.18,54.55,13454690,VZ
09/13/18,55.08,55.08,54.27,54.94,12559920,VZ
09/12/18,54.75,55.42,54.56,54.97,13130820,VZ
09/11/18,54.29,54.96,54.11,54.72,12298800,VZ
09/10/18,54.32,54.68,53.99,54.12,10781950,VZ
09/07/18,54.13,54.39,53.88,54.0,11746540,VZ
09/06/18,53.94,54.47,53.7,54.29,10521910,VZ
09/05/18,53.02,53.97,52.9,53.82,15301170,VZ
09/04/18,53.55,53.72,52.84,53.19,19898641,VZ
08/31/18,54.51,54.66,54.04,54.37,14605440,VZ
08/30/18,54.4,54.8,54.24,54.75,9696481,VZ
08/29/18,54.78,54.96,54.5,54.57,9801883,VZ
08/28/18,54.82,54.9,54.46,54.65,11864600,VZ
08/27/18,54.98,55.06,54.651,54.85,9539647,VZ
08/24/18,54.26,54.83,54.22,54.78,8500072,VZ
08/23/18,54.16,54.55,54.05,54.28,8354356,VZ
08/22/18,54.84,55.01,53.94,54.14,13911410,VZ
08/21/18,54.9,55.07,54.47,54.91,11961200,VZ
08/20/18,54.93,55.08,54.2,54.65,10747390,VZ
08/17/18,54.26,55.21,54.1,54.79,19102730,VZ
08/16/18,53.25,54.415,53.2031,54.27,16265380,VZ
08/15/18,52.73,53.37,52.46,53.24,16473350,VZ
08/14/18,52.31,52.94,52.31,52.87,11454390,VZ
08/13/18,52.74,52.78,52.2,52.22,9919413,VZ
08/10/18,52.93,52.93,52.27,52.47,7979726,VZ
08/09/18,52.66,53.27,52.66,53.01,10768090,VZ
08/08/18,52.55,52.88,52.41,52.7,9457299,VZ
08/07/18,52.48,52.725,52.22,52.46,7106851,VZ
08/06/18,52.13,52.715,51.76,52.48,10768430,VZ
08/03/18,52.0,52.45,51.87,52.27,7769932,VZ
08/02/18,51.74,52.01,51.43,51.98,12337520,VZ
08/01/18,52.02,52.11,51.45,51.73,12789740,VZ
07/31/18,52.6,52.67,51.49,51.64,16924250,VZ
07/30/18,52.27,53.0,52.08,52.49,16725010,VZ
07/27/18,51.48,52.38,51.48,52.01,14073710,VZ
07/26/18,51.13,51.61,51.11,51.18,11162300,VZ
07/25/18,51.69,52.05,50.81,50.91,15838020,VZ
07/24/18,51.25,51.87,50.05,51.51,23265221,VZ
07/23/18,50.69,50.98,50.27,50.75,11703180,VZ
07/20/18,50.53,50.99,50.35,50.62,12321630,VZ
07/19/18,51.1,51.1,50.6,50.75,9524190,VZ
07/18/18,51.41,51.49,50.8828,51.14,11734920,VZ
07/17/18,51.54,51.94,51.42,51.43,10636130,VZ
07/16/18,51.36,51.715,51.13,51.59,9633440,VZ
07/13/18,51.1,51.45,50.925,51.41,11175610,VZ
07/12/18,51.5,51.58,50.96,51.24,10583940,VZ
07/11/18,51.22,51.75,51.15,51.34,14348080,VZ
07/10/18,50.8,51.42,50.74,51.34,9614559,VZ
07/09/18,51.03,51.11,50.6801,50.74,10491220,VZ
07/06/18,51.42,51.66,51.23,51.48,10203770,VZ
07/05/18,50.99,51.3,50.52,51.28,11279610,VZ
07/03/18,50.46,51.09,50.29600000000001,50.7,8441133,VZ
07/02/18,50.25,50.44,49.7,50.42,13141150,VZ
06/29/18,50.73,50.85,50.08,50.31,18023400,VZ
06/28/18,49.43,51.05,49.41,50.86,21605500,VZ
06/27/18,49.18,49.73,49.01,49.31,14144560,VZ
06/26/18,49.62,49.75,49.0748,49.3,13596950,VZ
06/25/18,49.84,50.04,49.29,49.6,19301891,VZ
06/22/18,48.96,49.93,48.84,49.76,40979879,VZ
06/21/18,48.87,49.0,48.3759,48.63,14854570,VZ
06/20/18,48.64,48.66,47.81,48.09,11996800,VZ
06/19/18,47.67,48.78,47.52,48.5,25069980,VZ
06/18/18,47.9,48.0,47.13,47.46,15330400,VZ
06/15/18,47.77,48.06,47.62,48.06,31397980,VZ
06/14/18,47.76,47.89,47.3,47.82,17568391,VZ
06/13/18,48.45,48.55,47.38,47.4,30809381,VZ
06/12/18,49.58,49.64,48.66,48.81,15597890,VZ
06/11/18,49.49,49.8,49.26,49.3,14143690,VZ
06/08/18,48.45,49.2,48.43,49.18,15399260,VZ
06/07/18,47.96,49.26,47.85,49.01,19674260,VZ
06/06/18,48.16,48.44,47.79,48.41,12924850,VZ
06/05/18,47.78,48.19,47.77,47.97,10378000,VZ
06/04/18,48.05,48.16,47.73,47.82,9012564,VZ
06/01/18,47.89,48.0,47.61,47.81,9967144,VZ
05/31/18,48.52,48.53,47.515,47.67,27288270,VZ
05/30/18,48.49,48.72,48.24,48.6,10459130,VZ
05/29/18,48.3,48.455,47.86,48.2,13035270,VZ
05/25/18,48.59,48.65,48.24,48.52,7947952,VZ
05/24/18,48.89,49.0,48.47,48.64,13580440,VZ
05/23/18,48.74,48.975,48.33,48.59,14027780,VZ
05/22/18,48.33,49.305,48.26,48.81,18539779,VZ
05/21/18,47.79,48.5,47.74,48.43,8588842,VZ
05/18/18,47.84,47.89,47.32,47.74,11384430,VZ
05/17/18,47.86,48.0399,47.66,47.85,8907477,VZ
05/16/18,47.79,48.09,47.66,47.86,9798768,VZ
05/15/18,48.15,48.285,47.62,47.79,12655380,VZ
05/14/18,48.67,48.9,48.28,48.49,10362550,VZ
05/11/18,48.07,49.07,47.92,48.62,22872789,VZ
05/10/18,46.68,47.29,46.52,47.2,15727540,VZ
05/09/18,47.0,47.18,46.085,46.38,23083279,VZ
05/08/18,47.54,47.6,46.73,47.02,16716869,VZ
05/07/18,48.18,48.32,47.565,47.73,12892150,VZ
05/04/18,47.5,48.32,47.49,48.19,10669250,VZ
05/03/18,47.72,47.855,47.36,47.84,16114050,VZ
05/02/18,48.79,48.86,47.485,47.75,18515920,VZ
05/01/18,49.49,49.65,48.24,48.82,16101420,VZ
04/30/18,51.4,51.65,49.34,49.35,28938869,VZ
04/27/18,50.25,51.69,50.16,51.57,25986189,VZ
04/26/18,49.6,50.04,49.44,49.76,14121920,VZ
04/25/18,50.06,50.16,49.24,50.1,19893160,VZ
04/24/18,49.92,50.39,49.14,49.67,20920381,VZ
04/23/18,48.2,48.72,47.97,48.66,14211610,VZ
04/20/18,48.31,48.62,47.21,47.9,18224650,VZ
04/19/18,48.6,48.96,48.38,48.43,11174180,VZ
04/18/18,49.0,49.06,48.57,48.62,8347722,VZ
04/17/18,48.59,49.035,48.31,48.85,11575540,VZ
04/16/18,47.95,48.46,47.86,48.39,8885499,VZ
04/13/18,47.91,47.98,47.51,47.66,7301958,VZ
04/12/18,47.87,48.14,47.44,47.74,8837914,VZ
04/11/18,47.93,47.99,47.48,47.58,11695590,VZ
04/10/18,47.2,48.97,46.985,48.27,24445279,VZ
04/09/18,47.03,47.5,46.8032,46.92,13475320,VZ
04/06/18,48.1,48.28,47.27,47.48,16071590,VZ
04/05/18,47.98,48.345,47.6762,48.24,13201330,VZ
04/04/18,47.16,47.99,46.9,47.93,12376360,VZ
04/03/18,47.22,47.53,46.71,47.5,14841290,VZ
04/02/18,47.62,47.9399,46.72,47.16,16511150,VZ
03/29/18,48.2,48.73,47.57,47.82,17305529,VZ
03/28/18,47.89,48.56,47.83,48.0,17727971,VZ
03/27/18,47.1,47.9024,46.84,47.31,14544670,VZ
03/26/18,46.78,47.17,46.585,47.07,15435530,VZ
03/23/18,47.06,47.455,46.2,46.29,15955110,VZ
03/22/18,47.1,47.5199,46.77,46.88,14270810,VZ
03/21/18,47.69,47.96,47.27,47.28,11062490,VZ
03/20/18,48.4,48.59,47.58,47.69,10765460,VZ
03/19/18,48.53,48.61,48.12,48.31,12980840,VZ
03/16/18,48.41,48.775,48.215,48.56,26838061,VZ
03/15/18,48.53,48.765,48.14,48.29,9537380,VZ
03/14/18,48.93,49.1,48.355,48.45,11930400,VZ
03/13/18,49.0,49.26,48.5,48.65,12840160,VZ
03/12/18,49.03,49.26,48.67,48.8,12526290,VZ
03/09/18,49.2,49.23,48.35,49.01,14927140,VZ
03/08/18,48.89,49.03,48.32,49.01,17038529,VZ
03/07/18,48.54,49.21,48.46,48.84,16738160,VZ
03/06/18,48.75,48.89,48.3,48.89,13526910,VZ
03/05/18,48.15,48.94,48.02,48.71,15348430,VZ
03/02/18,47.83,48.325,47.76,48.26,17449859,VZ
03/01/18,47.69,48.6,47.51,47.96,28950160,VZ
02/28/18,48.76,48.96,47.72,47.74,22159141,VZ
02/27/18,49.02,49.17,48.04,48.04,23234750,VZ
02/26/18,48.72,49.15,48.45,49.09,20853930,VZ
02/23/18,48.09,48.3,47.535,48.29,26371400,VZ
02/22/18,48.25,48.7,47.78,47.87,21198270,VZ
02/21/18,48.8,48.86,47.94,47.96,20889869,VZ
02/20/18,49.84,49.89,48.76,48.92,21330391,VZ
02/16/18,49.69,50.455,49.69,50.15,12263970,VZ
02/15/18,49.55,49.78,48.95,49.74,18902740,VZ
02/14/18,49.76,50.1,49.32,49.51,17559240,VZ
02/13/18,49.91,50.26,49.17,50.08,11871680,VZ
02/12/18,50.22,50.66,49.58,50.11,16903020,VZ
02/09/18,49.6,50.3,48.37,49.88,27707859,VZ
02/08/18,50.89,51.08,49.0,49.04,23308910,VZ
02/07/18,50.63,51.93,50.5,51.01,16066610,VZ
02/06/18,49.44,51.0,49.07,50.83,34543953,VZ
02/05/18,52.52,53.19,50.5,50.5,22239590,VZ
02/02/18,54.27,54.27,52.9,52.98,15574020,VZ
02/01/18,54.49,54.75,54.01,54.3,18646100,VZ
01/31/18,53.99,54.4199,53.53,54.07,17826961,VZ
01/30/18,54.3,54.5,53.79,53.9,15401450,VZ
01/29/18,53.58,54.58,53.4,54.13,17052650,VZ
01/26/18,54.49,54.75,54.34,54.72,13077560,VZ
01/25/18,54.28,54.77,54.01,54.29,18638689,VZ
01/24/18,53.82,54.44,53.5,54.22,21080439,VZ
01/23/18,54.6,54.6,52.81,53.23,33000480,VZ
01/22/18,52.05,53.49,52.01,53.46,27691350,VZ
01/19/18,51.74,51.92,51.155,51.91,23761301,VZ
01/18/18,51.9,53.3,51.385,51.55,29442551,VZ
01/17/18,51.81,51.9,51.21,51.72,11591460,VZ
01/16/18,51.68,52.02,51.42,51.66,14739180,VZ
01/12/18,51.94,52.24,51.7801,51.86,17673660,VZ
01/11/18,51.89,52.175,51.64,52.11,15568210,VZ
01/10/18,51.39,51.73,51.15,51.69,12593390,VZ
01/09/18,52.12,52.435,51.55,51.61,14677830,VZ
01/08/18,52.56,52.75,52.04,52.39,16212690,VZ
01/05/18,52.8,52.88,52.35,52.48,13348860,VZ
01/04/18,52.37,52.89,51.83,52.6,12062820,VZ
01/03/18,53.3,53.34,52.18,52.43,16662400,VZ
01/02/18,53.16,53.57,52.8,53.53,16045350,VZ
12/29/17,53.37,53.46,52.93,52.93,9994742,VZ
12/28/17,53.41,53.55,53.16,53.43,6726276,VZ
12/27/17,53.41,53.5,53.09,53.28,8361890,VZ
12/26/17,53.13,53.69,53.13,53.22,6595751,VZ
12/22/17,53.11,53.63,53.06,53.19,13657810,VZ
12/21/17,52.81,53.6,52.605,53.01,12778140,VZ
12/20/17,53.11,53.35,52.68,52.77,11643500,VZ
12/19/17,53.27,53.59,52.695,52.83,14239490,VZ
12/18/17,52.94,53.39,52.66,53.25,15874320,VZ
12/15/17,52.57,52.89,52.39,52.67,28935600,VZ
12/14/17,52.6,52.74,52.085,52.34,18775430,VZ
12/13/17,52.99,53.19,52.28,52.89,17705490,VZ
12/12/17,52.35,53.34,52.33,53.19,22901150,VZ
12/11/17,51.22,51.93,50.97,51.84,13542530,VZ
12/08/17,50.5,51.175,50.36,51.09,13639850,VZ
12/07/17,50.59,50.74,50.2,50.42,11986750,VZ
12/06/17,50.65,50.8399,50.24,50.68,17296641,VZ
12/05/17,51.75,51.89,50.78,50.92,17574131,VZ
12/04/17,51.52,52.33,51.5,51.72,19371010,VZ
12/01/17,50.9,51.545,50.33,51.25,23909029,VZ
11/30/17,50.0,51.0944,49.99,50.89,33268488,VZ
11/29/17,48.84,50.49,48.84,49.9,31034539,VZ
11/28/17,47.7,48.84,47.53,48.82,20982500,VZ
11/27/17,47.37,47.9,47.35,47.66,17548289,VZ
11/24/17,47.06,47.18,46.845,47.01,5097203,VZ
11/22/17,46.25,47.42,46.24,47.1,15825110,VZ
11/21/17,46.34,46.4468,46.01,46.18,13598020,VZ
11/20/17,45.8,46.35,45.5,46.2,18227391,VZ
11/17/17,44.63,45.77,44.62,45.42,18933240,VZ
11/16/17,44.21,44.88,44.11,44.77,13818030,VZ
11/15/17,44.33,44.38,43.965,44.11,15726460,VZ
11/14/17,44.69,44.85,44.15,44.22,20829859,VZ
11/13/17,44.92,45.08,44.7,44.75,16673920,VZ
11/10/17,45.11,45.11,44.75,44.88,17074949,VZ
11/09/17,45.29,45.43,44.81,45.07,21078670,VZ
11/08/17,45.41,45.52,45.14,45.46,17414811,VZ
11/07/17,45.21,45.5878,44.68,45.57,25789590,VZ
11/06/17,46.31,46.35,44.84,45.53,36443262,VZ
11/03/17,47.66,47.74,47.235,47.42,8038202,VZ
11/02/17,47.88,47.94,47.18,47.46,13126910,VZ
11/01/17,48.15,48.17,47.56,47.83,11046580,VZ
10/31/17,47.94,48.18,47.71,47.87,15909970,VZ
10/30/17,48.88,49.12,47.42,47.83,24587439,VZ
10/27/17,48.72,49.3875,48.53,48.87,12423440,VZ
10/26/17,48.86,49.43,48.75,48.89,14420060,VZ
10/25/17,48.68,48.79,48.15,48.64,19256750,VZ
10/24/17,49.16,49.28,48.72,48.94,11527920,VZ
10/23/17,49.47,49.69,48.91,48.99,15659970,VZ
10/20/17,49.45,49.59,48.93,49.53,16259580,VZ
10/19/17,50.05,51.18,49.05,49.21,29173869,VZ
10/18/17,48.33,48.85,47.76,48.65,20410449,VZ
10/17/17,48.09,48.49,47.87,48.4,14842810,VZ
10/16/17,47.9,48.35,47.7,48.09,10394680,VZ
10/13/17,48.34,48.48,47.83,47.86,20105051,VZ
10/12/17,48.44,48.85,48.13,48.35,17087939,VZ
10/11/17,49.14,49.32,48.51,48.86,10335090,VZ
10/10/17,49.28,49.49,49.055,49.14,10843880,VZ
10/09/17,48.89,49.09,48.65,49.05,10702940,VZ
10/06/17,49.04,49.2,48.6555,48.81,13239640,VZ
10/05/17,49.96,50.0345,49.675,49.77,12230640,VZ
10/04/17,49.64,50.08,49.38,49.9,9887485,VZ
10/03/17,49.45,50.02,49.43,49.85,10218610,VZ
10/02/17,49.39,49.7,49.25,49.36,9525757,VZ
09/29/17,49.3,49.83,49.01,49.49,13021700,VZ
09/28/17,49.24,49.565,49.1401,49.41,8231789,VZ
09/27/17,49.19,49.725,49.12,49.51,14270770,VZ
09/26/17,49.96,50.08,49.4,49.51,12007460,VZ
09/25/17,49.87,50.315,49.745,49.9,13698570,VZ
09/22/17,49.19,50.08,49.02,49.9,20646410,VZ
09/21/17,49.37,49.44,48.843999999999994,48.94,14315780,VZ
09/20/17,49.3,49.64,49.08,49.48,18755910,VZ
09/19/17,48.09,49.55,48.01,49.34,30817990,VZ
09/18/17,47.91,48.245,47.51,48.09,18810170,VZ
09/15/17,47.42,47.9,47.055,47.86,24626480,VZ
09/14/17,47.24,47.59,47.01,47.18,11808460,VZ
09/13/17,46.78,47.26,46.68,47.25,12772690,VZ
09/12/17,46.5,46.95,46.38,46.79,11173160,VZ
09/11/17,46.23,46.34,46.12,46.3,11073660,VZ
09/08/17,46.18,46.39,45.71,46.11,14152040,VZ
09/07/17,47.0,47.21,46.07,46.2,16591070,VZ
09/06/17,47.47,47.56,46.615,46.91,14081940,VZ
09/05/17,47.78,47.92,47.3,47.36,10005050,VZ
09/01/17,48.02,48.07,47.77,47.92,11455200,VZ
08/31/17,48.26,48.398999999999994,47.93,47.97,14237670,VZ
08/30/17,48.33,48.37,48.0,48.12,10758400,VZ
08/29/17,48.36,48.755,48.33,48.51,6044054,VZ
08/28/17,48.65,48.75,48.31,48.61,6329391,VZ
08/25/17,48.48,48.98,48.43,48.68,9846677,VZ
08/24/17,48.35,48.555,48.18,48.31,8898226,VZ
08/23/17,48.26,48.67,48.1901,48.28,8909187,VZ
08/22/17,48.13,48.44,47.78,48.35,11005500,VZ
08/21/17,47.83,48.5,47.685,48.14,10556850,VZ
08/18/17,47.85,47.95,47.51,47.69,16919131,VZ
08/17/17,48.37,48.45,47.89,47.89,10638040,VZ
08/16/17,48.37,48.53,48.22,48.41,9447047,VZ
08/15/17,48.56,48.59,48.19,48.48,11164790,VZ
08/14/17,48.17,48.8,48.15,48.78,11064640,VZ
08/11/17,48.2,48.23,47.7,48.06,10420530,VZ
08/10/17,48.18,48.21,47.855,48.02,13005210,VZ
08/09/17,48.52,48.64,48.08,48.22,18887109,VZ
08/08/17,48.75,48.95,48.43,48.6,10901240,VZ
08/07/17,48.79,48.96,48.68,48.86,10448730,VZ
08/04/17,48.55,48.91,48.14,48.91,13841720,VZ
08/03/17,48.09,48.61,47.94,48.61,15190100,VZ
08/02/17,48.9,48.93,47.9,48.21,19233449,VZ
08/01/17,48.68,49.63,48.53,48.89,33498180,VZ
07/31/17,47.85,48.57,47.48,48.4,28456830,VZ
07/28/17,47.7,48.38,47.12,47.94,25296510,VZ
07/27/17,46.26,47.84,45.95,47.81,44702488,VZ
07/26/17,44.8,44.83,44.2774,44.4,19045170,VZ
07/25/17,43.9,44.17,43.81,43.98,9818802,VZ
07/24/17,44.15,44.21,43.68,43.71,11895230,VZ
07/21/17,44.23,44.31,43.82,44.23,11426560,VZ
07/20/17,43.5,44.58,43.48,44.22,19309119,VZ
07/19/17,43.35,43.54,43.2,43.45,13940770,VZ
07/18/17,43.66,43.79,43.26,43.36,15417050,VZ
07/17/17,43.63,43.858999999999995,43.56,43.66,10804830,VZ
07/14/17,43.63,43.82,43.41,43.56,11986820,VZ
07/13/17,43.15,43.54,43.0387,43.49,12140470,VZ
07/12/17,43.04,43.38,43.0,43.22,11388870,VZ
07/11/17,43.21,43.22,42.8,42.89,13249510,VZ
07/10/17,43.48,43.51,43.18,43.2,12272540,VZ
07/07/17,43.53,43.595,43.205,43.48,12198490,VZ
07/06/17,43.97,44.09,43.52,43.52,16854260,VZ
07/05/17,45.05,45.06,44.44,44.65,14853430,VZ
07/03/17,44.61,45.08,44.51,45.0,9732120,VZ
06/30/17,44.62,44.75,44.36,44.66,13368940,VZ
06/29/17,44.8,44.9,44.39,44.41,17913020,VZ
06/28/17,44.98,45.23,44.68,44.84,18703650,VZ
06/27/17,44.97,45.145,44.81,44.84,20187150,VZ
06/26/17,45.45,45.98,45.45,45.75,10105470,VZ
06/23/17,45.43,45.46,45.3,45.39,10069730,VZ
06/22/17,45.47,45.59,45.18,45.42,10511310,VZ
06/21/17,45.95,46.02,45.09,45.41,15027230,VZ
06/20/17,46.4,46.405,45.735,45.94,16756119,VZ
06/19/17,46.63,46.63,46.29,46.57,9773509,VZ
06/16/17,46.86,47.0,46.33,46.63,22573930,VZ
06/15/17,46.58,46.83,46.495,46.64,10984060,VZ
06/14/17,46.63,46.78,46.41,46.69,9817572,VZ
06/13/17,47.3,47.31,46.4,46.46,15194580,VZ
06/12/17,46.8,47.5,46.79,47.19,18929150,VZ
06/09/17,46.17,46.78,46.01,46.72,11698850,VZ
06/08/17,46.5,46.56,46.0,46.19,11717750,VZ
06/07/17,46.52,46.7,46.3639,46.5,8648592,VZ
06/06/17,46.37,46.81,46.24,46.44,11610500,VZ
06/05/17,46.17,46.42,46.02,46.37,8538222,VZ
06/02/17,46.63,47.19,46.32,46.44,18552760,VZ
06/01/17,46.71,46.71,46.1,46.51,14219350,VZ
05/31/17,46.43,46.945,46.255,46.64,22811119,VZ
05/30/17,45.26,46.33,45.26,46.2,16442301,VZ
05/26/17,45.25,45.4366,45.24,45.32,5999937,VZ
05/25/17,45.05,45.38,45.01,45.31,11206450,VZ
05/24/17,45.45,45.49,44.85,45.04,15959060,VZ
05/23/17,45.48,45.58,45.4,45.48,8066343,VZ
05/22/17,45.39,45.555,45.28,45.48,9290107,VZ
05/19/17,45.16,45.44,44.76,45.42,12787850,VZ
05/18/17,44.5,45.285,44.47,45.04,15648720,VZ
05/17/17,44.95,44.98,44.46,44.48,21333480,VZ
05/16/17,45.34,45.65,45.25,45.31,14813520,VZ
05/15/17,45.91,45.94,45.25,45.38,20379650,VZ
05/12/17,46.12,46.16,45.805,45.84,14470850,VZ
05/11/17,46.31,46.37,45.975,46.02,12435760,VZ
05/10/17,46.4,46.63,46.31,46.38,12669610,VZ
05/09/17,46.52,46.59,46.16,46.42,14348980,VZ
05/08/17,46.72,46.74,46.29,46.63,15561720,VZ
05/05/17,46.08,46.73,46.0,46.69,17132990,VZ
05/04/17,46.18,46.18,45.76,45.88,20767699,VZ
05/03/17,46.02,46.25,45.83,46.15,19568100,VZ
05/02/17,46.0,46.1,45.76,45.91,13397800,VZ
05/01/17,46.06,46.15,45.88,45.88,14455200,VZ
04/28/17,46.64,46.64,45.89,45.91,25922760,VZ
04/27/17,47.36,47.39,46.66,46.67,16838539,VZ
04/26/17,46.75,47.53,46.62,47.36,29343779,VZ
04/25/17,46.96,47.27,46.58,46.7,30033461,VZ
04/24/17,47.13,47.36,46.96,47.05,23161891,VZ
