Date, Open, High, Low, Close, Volume,ticker
02/25/19,17.77,17.825,17.61,17.69,2121329,KIM
02/22/19,17.68,17.915,17.6,17.73,2202200,KIM
02/21/19,17.45,17.66,17.29,17.63,3187791,KIM
02/20/19,17.76,17.78,17.34,17.56,4808376,KIM
02/19/19,17.74,17.915,17.64,17.78,2849487,KIM
02/15/19,17.76,17.805,17.65,17.76,2962843,KIM
02/14/19,17.77,17.81,17.64,17.68,2566060,KIM
02/13/19,17.69,17.895,17.565,17.81,3066694,KIM
02/12/19,17.85,17.9,17.66,17.73,4229428,KIM
02/11/19,17.8,17.94,17.725,17.81,3634748,KIM
02/08/19,17.55,17.86,17.52,17.83,5278094,KIM
02/07/19,17.3,17.62,17.2,17.62,2662271,KIM
02/06/19,17.4,17.47,17.3,17.38,2880762,KIM
02/05/19,17.29,17.44,17.05,17.43,3089189,KIM
02/04/19,17.12,17.28,16.91,17.27,4977914,KIM
02/01/19,17.15,17.47,16.83,17.16,4622881,KIM
01/31/19,17.0,17.22,16.625,17.01,15062600,KIM
01/30/19,17.25,17.5,17.22,17.34,5270217,KIM
01/29/19,17.05,17.25,17.01,17.24,3844056,KIM
01/28/19,16.65,17.07,16.56,17.02,4074818,KIM
01/25/19,16.48,16.7,16.45,16.7,5037520,KIM
01/24/19,16.28,16.45,16.22,16.4,1939136,KIM
01/23/19,16.47,16.5,16.21,16.28,4040527,KIM
01/22/19,16.56,16.57,16.3047,16.45,3614312,KIM
01/18/19,16.59,16.63,16.43,16.55,6615981,KIM
01/17/19,16.29,16.58,16.24,16.56,5867727,KIM
01/16/19,16.14,16.47,16.0576,16.34,4898966,KIM
01/15/19,15.93,16.19,15.86,16.16,4962615,KIM
01/14/19,15.86,15.96,15.77,15.88,3047582,KIM
01/11/19,15.8,15.9,15.69,15.87,3156248,KIM
01/10/19,15.66,15.96,15.61,15.8,3354893,KIM
01/09/19,15.7,15.785,15.525,15.74,4057514,KIM
01/08/19,15.44,15.745,15.38,15.66,3840590,KIM
01/07/19,14.86,15.48,14.86,15.34,3955464,KIM
01/04/19,14.62,14.985,14.59,14.82,2705392,KIM
01/03/19,14.57,14.84,14.52,14.55,4263780,KIM
01/02/19,14.5,14.67,14.32,14.58,4422705,KIM
12/31/18,14.78,14.87,14.38,14.65,3098455,KIM
12/28/18,15.15,15.28,14.795,15.0,3388728,KIM
12/27/18,14.86,15.05,14.52,15.04,3689742,KIM
12/26/18,14.36,15.04,14.29,15.02,4230669,KIM
12/24/18,14.53,14.695,14.31,14.31,4348736,KIM
12/21/18,14.78,15.175,14.66,14.72,6070236,KIM
12/20/18,15.06,15.13,14.535,14.75,4018797,KIM
12/19/18,15.45,15.5,14.96,15.04,4194732,KIM
12/18/18,15.53,15.68,15.36,15.49,3962665,KIM
12/17/18,16.44,16.455,15.41,15.49,5819369,KIM
12/14/18,16.27,16.46,16.26,16.45,2853215,KIM
12/13/18,16.29,16.515,16.25,16.35,3354752,KIM
12/12/18,16.85,16.86,16.28,16.28,4329570,KIM
12/11/18,16.86,16.965,16.725,16.74,4496417,KIM
12/10/18,16.93,16.93,16.56,16.78,3642108,KIM
12/07/18,16.99,17.11,16.785,16.93,6396502,KIM
12/06/18,16.17,17.09,16.02,17.07,7597571,KIM
12/04/18,16.56,16.63,16.2,16.21,7933002,KIM
12/03/18,16.46,16.61,16.22,16.61,4187215,KIM
11/30/18,15.96,16.38,15.935,16.35,4602632,KIM
11/29/18,15.88,16.01,15.7334,15.93,5065865,KIM
11/28/18,15.65,15.94,15.56,15.93,3871918,KIM
11/27/18,15.58,15.71,15.57,15.66,4242119,KIM
11/26/18,15.55,15.58,15.39,15.58,2815857,KIM
11/23/18,15.5,15.56,15.33,15.43,1320014,KIM
11/21/18,15.43,15.76,15.365,15.51,2923333,KIM
11/20/18,15.61,15.61,15.34,15.43,3491995,KIM
11/19/18,15.72,15.94,15.5,15.54,3141951,KIM
11/16/18,15.55,15.72,15.5,15.71,2911213,KIM
11/15/18,15.73,15.73,15.3586,15.55,3498490,KIM
11/14/18,16.21,16.29,15.77,15.81,2934580,KIM
11/13/18,16.15,16.23,15.991,16.15,2463118,KIM
11/12/18,16.33,16.5,16.1,16.12,3279989,KIM
11/09/18,16.28,16.43,16.19,16.28,1794976,KIM
11/08/18,16.17,16.29,15.99,16.29,2188213,KIM
11/07/18,16.1,16.22,15.99,16.21,2480885,KIM
11/06/18,15.91,16.02,15.78,16.01,2207901,KIM
11/05/18,15.67,15.98,15.65,15.87,3302154,KIM
11/02/18,15.88,15.92,15.3135,15.64,3351414,KIM
11/01/18,16.17,16.215,15.775,15.86,5157811,KIM
10/31/18,16.3,16.385,16.01,16.09,4888357,KIM
10/30/18,15.97,16.45,15.95,16.31,5317561,KIM
10/29/18,15.69,16.2,15.64,15.92,3806441,KIM
10/26/18,15.79,15.94,15.455,15.56,4918491,KIM
10/25/18,15.07,15.97,14.98,15.85,6130501,KIM
10/24/18,15.02,15.12,14.9,14.92,3804327,KIM
10/23/18,14.91,15.11,14.68,15.01,4841066,KIM
10/22/18,15.17,15.34,14.9,14.91,4599159,KIM
10/19/18,15.13,15.29,15.07,15.13,2988965,KIM
10/18/18,15.2,15.32,15.07,15.14,3517475,KIM
10/17/18,15.13,15.35,15.04,15.21,3547862,KIM
10/16/18,15.0,15.21,14.83,15.14,4072853,KIM
10/15/18,14.8,15.115,14.79,14.99,5492813,KIM
10/12/18,15.12,15.225,14.78,14.81,5440005,KIM
10/11/18,15.53,15.56,15.0,15.0,8313412,KIM
10/10/18,15.76,15.845,15.47,15.48,6271200,KIM
10/09/18,16.08,16.1,15.66,15.77,5538335,KIM
10/08/18,15.92,16.19,15.92,16.07,6317462,KIM
10/05/18,15.77,15.98,15.7,15.88,2798299,KIM
10/04/18,15.77,15.8,15.53,15.74,2806149,KIM
10/03/18,16.18,16.25,15.745,15.84,3386726,KIM
10/02/18,16.37,16.465,16.125,16.18,2674970,KIM
10/01/18,16.52,16.58,16.305,16.32,3063793,KIM
09/28/18,16.46,16.77,16.4,16.74,3548501,KIM
09/27/18,16.45,16.6,16.4101,16.44,2065373,KIM
09/26/18,16.62,16.71,16.41,16.42,2438344,KIM
09/25/18,16.48,16.72,16.44,16.59,2514280,KIM
09/24/18,16.83,16.87,16.36,16.44,2085285,KIM
09/21/18,16.83,16.99,16.81,16.83,3990725,KIM
09/20/18,16.67,16.82,16.47,16.8,2375743,KIM
09/19/18,16.95,17.015,16.56,16.63,2508049,KIM
09/18/18,16.99,17.11,16.84,16.98,2750766,KIM
09/17/18,16.69,16.98,16.615,16.97,2941132,KIM
09/14/18,17.02,17.06,16.56,16.69,2526797,KIM
09/13/18,17.18,17.18,17.025,17.09,3270719,KIM
09/12/18,17.24,17.29,17.06,17.08,3194996,KIM
09/11/18,17.32,17.395,17.16,17.23,2926720,KIM
09/10/18,17.59,17.66,17.325,17.39,2611116,KIM
09/07/18,17.38,17.49,17.315,17.47,3905219,KIM
09/06/18,17.26,17.565,17.24,17.48,3938698,KIM
09/05/18,16.88,17.25,16.78,17.22,7527730,KIM
09/04/18,17.11,17.34,16.9,16.96,2499698,KIM
08/31/18,17.03,17.17,16.94,17.11,2464478,KIM
08/30/18,17.25,17.265,16.99,17.02,2103082,KIM
08/29/18,17.26,17.27,17.13,17.21,1666878,KIM
08/28/18,17.09,17.28,16.95,17.27,3073123,KIM
08/27/18,17.07,17.165,16.91,17.0,2091727,KIM
08/24/18,17.0,17.15,16.95,17.13,1464253,KIM
08/23/18,17.01,17.06,16.93,17.04,1826234,KIM
08/22/18,17.08,17.12,16.92,17.01,2210925,KIM
08/21/18,17.24,17.27,16.955,17.06,2641558,KIM
08/20/18,17.05,17.54,17.01,17.24,4293773,KIM
08/17/18,16.79,17.01,16.755,16.99,3023688,KIM
08/16/18,16.71,16.87,16.635,16.8,3478876,KIM
08/15/18,16.38,16.75,16.35,16.69,3894492,KIM
08/14/18,16.18,16.44,16.15,16.4,3030744,KIM
08/13/18,16.27,16.33,16.01,16.11,2371863,KIM
08/10/18,16.39,16.46,16.19,16.27,4047918,KIM
08/09/18,16.47,16.55,16.31,16.44,3673078,KIM
08/08/18,16.49,16.52,16.35,16.48,3120555,KIM
08/07/18,16.7,16.72,16.3382,16.46,4071467,KIM
08/06/18,17.09,17.1595,16.7,16.76,5007290,KIM
08/03/18,16.78,17.14,16.76,17.09,2382860,KIM
08/02/18,16.64,16.83,16.59,16.73,2754449,KIM
08/01/18,16.64,16.72,16.38,16.66,4035305,KIM
07/31/18,16.41,16.765,16.25,16.69,5411233,KIM
07/30/18,16.05,16.35,15.97,16.33,3435489,KIM
07/27/18,16.68,16.69,15.95,16.02,4496222,KIM
07/26/18,16.97,17.34,16.615,16.67,6420533,KIM
07/25/18,16.72,16.81,16.56,16.7,3804737,KIM
07/24/18,16.81,16.9,16.66,16.67,3264402,KIM
07/23/18,16.64,16.83,16.515,16.81,2291075,KIM
07/20/18,16.75,16.78,16.56,16.65,3045122,KIM
07/19/18,16.51,16.89,16.33,16.84,2558306,KIM
07/18/18,16.58,16.62,16.36,16.58,3377168,KIM
07/17/18,16.56,16.88,16.56,16.61,4523404,KIM
07/16/18,16.47,16.6,16.25,16.5,2325182,KIM
07/13/18,16.61,16.73,16.5,16.54,2347364,KIM
07/12/18,16.45,16.57,16.305,16.54,3765617,KIM
07/11/18,16.66,16.79,16.42,16.43,3177287,KIM
07/10/18,16.8,16.91,16.56,16.72,3056171,KIM
07/09/18,16.92,16.95,16.67,16.77,3455115,KIM
07/06/18,16.92,17.03,16.82,16.91,2785801,KIM
07/05/18,16.65,16.86,16.49,16.84,3780600,KIM
07/03/18,16.26,16.79,16.23,16.66,2956479,KIM
07/02/18,16.7,16.81,16.1545,16.32,4543231,KIM
06/29/18,17.01,17.12,16.91,16.99,5025140,KIM
06/28/18,17.13,17.18,16.92,17.07,3908059,KIM
06/27/18,17.45,17.51,17.11,17.15,4720660,KIM
06/26/18,17.57,17.68,17.42,17.45,3287859,KIM
06/25/18,17.83,17.93,17.425,17.56,5745881,KIM
06/22/18,17.37,17.96,17.19,17.9,9464859,KIM
06/21/18,16.94,17.43,16.76,17.4,7962967,KIM
06/20/18,16.45,16.92,16.45,16.91,4167633,KIM
06/19/18,16.23,16.52,16.23,16.46,4281404,KIM
06/18/18,16.48,16.64,16.18,16.36,3372206,KIM
06/15/18,16.75,16.8025,16.44,16.49,7405457,KIM
06/14/18,16.38,16.59,16.335,16.53,4590076,KIM
06/13/18,16.76,16.82,16.27,16.3,3802879,KIM
06/12/18,16.48,16.84,16.42,16.73,3949881,KIM
06/11/18,16.4,16.56,16.325,16.5,3434694,KIM
06/08/18,16.28,16.43,15.785,16.38,3805965,KIM
06/07/18,16.22,16.45,16.125,16.28,4687662,KIM
06/06/18,15.94,16.23,15.91,16.21,4845915,KIM
06/05/18,15.75,16.1,15.75,15.96,5591912,KIM
06/04/18,15.47,15.73,15.36,15.71,4945270,KIM
06/01/18,15.45,15.59,15.31,15.39,3092334,KIM
05/31/18,15.35,15.47,15.18,15.46,6266968,KIM
05/30/18,15.11,15.47,14.89,15.39,3312269,KIM
05/29/18,14.91,15.195,14.85,15.12,3131645,KIM
05/25/18,15.04,15.1,14.88,14.99,2213304,KIM
05/24/18,15.16,15.24,14.87,14.97,2834357,KIM
05/23/18,15.1,15.24,14.99,15.16,4399324,KIM
05/22/18,14.63,15.16,14.62,15.1,8446798,KIM
05/21/18,14.15,14.69,13.96,14.64,5168677,KIM
05/18/18,13.99,14.135,13.95,14.05,6071883,KIM
05/17/18,14.01,14.22,13.94,14.0,2559822,KIM
05/16/18,14.06,14.2,13.96,14.0,2579808,KIM
05/15/18,14.17,14.21,13.86,13.98,4946674,KIM
05/14/18,14.43,14.53,14.23,14.28,2841738,KIM
05/11/18,14.59,14.725,14.42,14.43,3208478,KIM
05/10/18,14.57,14.67,14.47,14.56,2594776,KIM
05/09/18,14.44,14.589,14.4,14.47,2924357,KIM
05/08/18,14.59,14.6899,14.37,14.45,3002232,KIM
05/07/18,14.73,14.73,14.51,14.63,3612263,KIM
05/04/18,14.34,14.72,14.34,14.67,3146907,KIM
05/03/18,14.4,14.49,14.32,14.36,3012831,KIM
05/02/18,14.61,14.65,14.39,14.43,4577356,KIM
05/01/18,14.52,14.82,14.5,14.78,4663048,KIM
04/30/18,14.68,14.77,14.4215,14.51,5151352,KIM
04/27/18,14.06,14.78,14.04,14.69,5252765,KIM
04/26/18,13.54,14.17,13.44,14.07,7362686,KIM
04/25/18,13.29,13.41,13.16,13.24,3896832,KIM
04/24/18,13.38,13.45,13.22,13.31,3560681,KIM
04/23/18,13.33,13.5,13.245,13.36,3090106,KIM
04/20/18,13.66,13.83,13.31,13.33,4158594,KIM
04/19/18,13.92,13.98,13.52,13.6,5129746,KIM
04/18/18,14.05,14.125,13.93,13.95,3183927,KIM
04/17/18,14.01,14.195,13.91,14.02,6505598,KIM
04/16/18,14.03,14.14,13.9,13.95,5842982,KIM
04/13/18,14.01,14.06,13.83,13.99,3294255,KIM
04/12/18,14.35,14.35,13.85,14.01,3836981,KIM
04/11/18,14.32,14.49,14.23,14.33,2910134,KIM
04/10/18,14.33,14.47,14.18,14.31,3751308,KIM
04/09/18,14.37,14.4353,14.19,14.27,2153350,KIM
04/06/18,14.6,14.73,14.26,14.33,3701511,KIM
04/05/18,14.56,14.68,14.445,14.66,3574197,KIM
04/04/18,14.21,14.69,14.16,14.57,4807778,KIM
04/03/18,14.09,14.38,13.94,14.27,3400972,KIM
04/02/18,14.15,14.27,13.9441,13.99,4092680,KIM
03/29/18,14.58,14.61,14.245,14.4,7603789,KIM
03/28/18,14.2,14.68,14.08,14.53,4482961,KIM
03/27/18,13.97,14.31,13.69,14.13,5403674,KIM
03/26/18,14.1,14.21,13.91,14.19,2730883,KIM
03/23/18,14.25,14.36,13.97,14.01,3748710,KIM
03/22/18,14.07,14.46,14.05,14.2,4725654,KIM
03/21/18,14.14,14.24,13.97,14.14,4027583,KIM
03/20/18,14.26,14.44,14.035,14.17,4065174,KIM
03/19/18,14.46,14.48,14.1,14.25,4701174,KIM
03/16/18,14.45,14.57,14.28,14.54,6480000,KIM
03/15/18,14.59,14.63,14.28,14.44,3746108,KIM
03/14/18,14.7,14.81,14.48,14.59,4345335,KIM
03/13/18,14.76,14.885,14.595,14.68,4599589,KIM
03/12/18,14.43,14.735,14.41,14.69,6289770,KIM
03/09/18,15.1,15.12,14.3,14.48,7360385,KIM
03/08/18,15.16,15.26,15.07,15.14,3157969,KIM
03/07/18,14.95,15.24,14.92,15.21,4502234,KIM
03/06/18,15.14,15.2,14.92,14.96,6051322,KIM
03/05/18,15.04,15.37,15.0,15.14,6681382,KIM
03/02/18,15.19,15.315,14.97,15.29,3438194,KIM
03/01/18,14.88,15.42,14.82,15.16,3904719,KIM
02/28/18,14.94,15.13,14.9,14.96,8155960,KIM
02/27/18,15.53,15.62,14.84,14.85,4814428,KIM
02/26/18,15.4,15.56,15.22,15.49,4749192,KIM
02/23/18,15.06,15.27,14.86,15.26,3628977,KIM
02/22/18,14.67,15.235,14.63,14.99,4883126,KIM
02/21/18,15.25,15.285,14.67,14.68,4519453,KIM
02/20/18,15.23,15.585,15.21,15.25,7793600,KIM
02/16/18,14.62,15.23,14.62,15.2,7789531,KIM
02/15/18,14.65,14.99,14.47,14.67,9583229,KIM
02/14/18,14.2,14.395,13.99,14.26,5116685,KIM
02/13/18,14.32,14.48,14.09,14.34,4179818,KIM
02/12/18,14.22,14.4,13.9,14.32,7088667,KIM
02/09/18,14.11,14.235,13.7,14.18,11249280,KIM
02/08/18,14.41,14.52,14.0,14.01,7182102,KIM
02/07/18,14.67,14.9406,14.51,14.52,5589427,KIM
02/06/18,14.57,14.79,14.33,14.67,7778490,KIM
02/05/18,14.77,15.31,14.62,14.66,8344529,KIM
02/02/18,15.25,15.25,14.71,14.87,11164090,KIM
02/01/18,15.9,15.95,15.28,15.36,6853032,KIM
01/31/18,15.62,15.93,15.56,15.91,17769801,KIM
01/30/18,15.9,15.99,15.57,15.6,5450952,KIM
01/29/18,15.98,15.99,15.46,15.93,6969725,KIM
01/26/18,16.23,16.28,15.85,15.99,12460130,KIM
01/25/18,16.33,16.41,16.06,16.19,4042882,KIM
01/24/18,16.56,16.67,16.26,16.33,5059622,KIM
01/23/18,16.65,16.74,16.52,16.6,3249469,KIM
01/22/18,16.4,16.63,16.4,16.58,6273041,KIM
01/19/18,16.43,16.53,16.35,16.41,4736115,KIM
01/18/18,16.57,16.57,16.405,16.47,3087812,KIM
01/17/18,16.61,16.67,16.45,16.6,5919776,KIM
01/16/18,16.85,16.97,16.55,16.55,3722340,KIM
01/12/18,16.98,17.04,16.68,16.76,5447575,KIM
01/11/18,17.2,17.25,16.98,17.01,2620831,KIM
01/10/18,17.11,17.18,16.93,17.13,3072529,KIM
01/09/18,17.74,17.8,17.19,17.22,5301172,KIM
01/08/18,17.73,17.86,17.581,17.8,3832861,KIM
01/05/18,17.74,17.785,17.57,17.7,2725777,KIM
01/04/18,17.97,18.0,17.605,17.68,6021480,KIM
01/03/18,18.1,18.1939,17.86,18.0,6540893,KIM
01/02/18,18.24,18.37,18.09,18.12,4118248,KIM
12/29/17,18.09,18.23,18.03,18.15,2296746,KIM
12/28/17,18.25,18.42,18.12,18.37,3127008,KIM
12/27/17,18.29,18.355,18.21,18.25,2439563,KIM
12/26/17,18.07,18.37,17.96,18.25,1752699,KIM
12/22/17,17.94,18.14,17.83,18.02,2818287,KIM
12/21/17,18.05,18.1267,17.91,17.95,4044988,KIM
12/20/17,18.3,18.51,18.015,18.03,2956369,KIM
12/19/17,18.85,18.85,18.29,18.31,3980929,KIM
12/18/17,18.47,18.86,18.45,18.85,4010564,KIM
12/15/17,18.43,18.635,18.37,18.47,7748984,KIM
12/14/17,18.47,18.52,18.26,18.36,3295112,KIM
12/13/17,18.46,18.71,18.34,18.41,3678199,KIM
12/12/17,18.24,18.57,18.155,18.41,4652793,KIM
12/11/17,18.27,18.46,18.06,18.11,2162105,KIM
12/08/17,18.24,18.34,18.095,18.29,2137311,KIM
12/07/17,18.01,18.2656,17.93,18.16,3684565,KIM
12/06/17,18.62,18.6352,17.895,18.04,3887005,KIM
12/05/17,19.11,19.11,18.46,18.48,4565286,KIM
12/04/17,18.54,19.38,18.51,19.09,7433731,KIM
12/01/17,18.56,18.565,18.275,18.5,3902080,KIM
11/30/17,18.5,18.77,18.42,18.52,4771835,KIM
11/29/17,18.24,18.6,18.24,18.47,4021232,KIM
11/28/17,18.0,18.32,17.96,18.3,6242346,KIM
11/27/17,18.58,18.64,18.11,18.19,7515523,KIM
11/24/17,18.82,18.87,18.7,18.8,1305410,KIM
11/22/17,18.71,19.0,18.67,18.78,4784072,KIM
11/21/17,19.01,19.01,18.67,18.74,7392048,KIM
11/20/17,19.36,19.37,18.94,18.99,2786538,KIM
11/17/17,19.31,19.53,19.29,19.35,4279155,KIM
11/16/17,19.02,19.38,18.94,19.3,2539963,KIM
11/15/17,18.89,19.22,18.8,19.1,2516449,KIM
11/14/17,18.96,19.15,18.65,18.92,3586513,KIM
11/13/17,19.19,19.47,18.86,18.95,2493757,KIM
11/10/17,18.96,19.28,18.96,19.15,3425325,KIM
11/09/17,18.84,19.36,18.805,19.07,4627088,KIM
11/08/17,18.78,19.29,18.78,18.93,3299138,KIM
11/07/17,18.66,19.07,18.64,18.82,4657433,KIM
11/06/17,18.36,18.87,18.35,18.62,3173263,KIM
11/03/17,18.85,18.98,18.51,18.57,4446933,KIM
11/02/17,18.69,19.11,18.63,18.96,4950688,KIM
11/01/17,18.22,18.73,18.12,18.55,4479287,KIM
10/31/17,18.43,18.43,17.76,18.16,5938921,KIM
10/30/17,18.34,18.48,18.205,18.43,3431820,KIM
10/27/17,18.16,18.36,17.76,18.36,4537909,KIM
10/26/17,18.5,18.75,17.775,18.33,7425953,KIM
10/25/17,18.66,18.755,18.14,18.49,5631469,KIM
10/24/17,18.83,18.93,18.535,18.73,3172236,KIM
10/23/17,18.75,19.01,18.65,18.87,2073557,KIM
10/20/17,19.07,19.1,18.7,18.77,3048236,KIM
10/19/17,19.19,19.38,19.0,19.07,2627882,KIM
10/18/17,19.26,19.5056,19.06,19.18,1760959,KIM
10/17/17,19.25,19.34,19.16,19.26,3290894,KIM
10/16/17,19.42,19.55,19.1945,19.26,2204459,KIM
10/13/17,19.42,19.79,19.28,19.46,2650824,KIM
10/12/17,19.41,19.56,19.22,19.28,3380670,KIM
10/11/17,19.49,19.6,19.385,19.42,2090429,KIM
10/10/17,19.24,19.56,19.21,19.46,2729363,KIM
10/09/17,19.12,19.3,19.065,19.16,2172426,KIM
10/06/17,19.19,19.2197,18.97,19.11,3058401,KIM
10/05/17,19.28,19.62,19.21,19.29,3211625,KIM
10/04/17,19.11,19.22,18.96,19.22,4339342,KIM
10/03/17,19.09,19.19,18.85,19.11,2500296,KIM
10/02/17,19.55,19.59,19.2,19.36,2753906,KIM
09/29/17,19.5,19.68,19.41,19.55,2847562,KIM
09/28/17,19.44,19.52,19.26,19.48,3270228,KIM
09/27/17,20.05,20.13,19.28,19.41,3786441,KIM
09/26/17,19.89,20.255,19.67,20.16,4864031,KIM
09/25/17,19.28,19.71,19.25,19.58,2789344,KIM
09/22/17,19.26,19.425,19.13,19.18,2562805,KIM
09/21/17,19.46,19.69,19.17,19.26,2835037,KIM
09/20/17,19.68,19.79,19.39,19.49,3263429,KIM
09/19/17,19.89,19.93,19.53,19.67,4018794,KIM
09/18/17,20.5,20.53,19.92,20.03,3392570,KIM
09/15/17,20.56,20.63,20.27,20.55,6458425,KIM
09/14/17,19.91,20.505,19.83,20.5,4392127,KIM
09/13/17,20.04,20.135,19.705,19.86,3753409,KIM
09/12/17,20.3,20.6,19.89,20.01,5820156,KIM
09/11/17,20.23,20.43,20.18,20.3,3436616,KIM
09/08/17,20.47,20.5,20.135,20.17,3832347,KIM
09/07/17,20.24,20.61,20.035,20.58,5599061,KIM
09/06/17,19.87,20.25,19.79,20.19,4463845,KIM
09/05/17,19.85,20.105,19.6,19.8,4492585,KIM
09/01/17,19.63,19.955,19.53,19.81,2411135,KIM
08/31/17,19.53,19.77,19.42,19.62,3452017,KIM
08/30/17,19.25,19.455,19.0,19.44,2770785,KIM
08/29/17,19.4,19.52,19.09,19.29,3053348,KIM
08/28/17,19.75,19.9366,19.34,19.39,2124961,KIM
08/25/17,19.67,19.97,19.51,19.85,2382409,KIM
08/24/17,19.94,20.31,19.52,19.6,3696747,KIM
08/23/17,19.52,19.9,19.47,19.79,1910796,KIM
08/22/17,19.74,19.88,19.53,19.54,2395732,KIM
08/21/17,19.38,19.75,19.3,19.71,2656753,KIM
08/18/17,19.39,19.415,19.14,19.34,3378100,KIM
08/17/17,19.65,19.81,19.47,19.53,3134005,KIM
08/16/17,19.8,20.08,19.635,19.68,2739818,KIM
08/15/17,19.91,19.98,19.5,19.67,2875808,KIM
08/14/17,19.81,20.215,19.67,20.09,2709288,KIM
08/11/17,20.25,20.36,19.9,19.99,3203958,KIM
08/10/17,20.46,20.59,20.43,20.46,4455790,KIM
08/09/17,20.4,20.78,20.3,20.5,4019205,KIM
08/08/17,20.36,20.58,20.21,20.47,3658758,KIM
08/07/17,20.28,20.55,20.11,20.46,2282617,KIM
08/04/17,19.94,20.43,19.92,20.32,4771098,KIM
08/03/17,20.05,20.35,19.89,19.93,3452704,KIM
08/02/17,20.55,20.57,20.0,20.04,5372586,KIM
08/01/17,20.3,20.675,20.07,20.61,3876516,KIM
07/31/17,20.41,20.46,19.825,20.18,11735250,KIM
07/28/17,21.08,21.24,20.33,20.41,6641903,KIM
07/27/17,20.1,21.15,19.83,21.02,9708716,KIM
07/26/17,19.66,19.89,19.47,19.74,5164422,KIM
07/25/17,18.98,19.73,18.8,19.67,6573877,KIM
07/24/17,18.87,19.12,18.695,18.92,4221177,KIM
07/21/17,19.02,19.1499,18.71,18.89,2814232,KIM
07/20/17,19.11,19.24,18.97,19.04,2828047,KIM
07/19/17,19.06,19.11,18.95,19.07,3357119,KIM
07/18/17,18.92,19.05,18.675,19.04,4716021,KIM
07/17/17,18.9,19.1,18.825,18.93,3676298,KIM
07/14/17,18.86,19.12,18.7835,18.95,4345163,KIM
07/13/17,18.44,18.8,18.39,18.73,4271603,KIM
07/12/17,18.48,18.78,18.23,18.37,5885375,KIM
07/11/17,18.23,18.41,17.95,18.31,4797211,KIM
07/10/17,18.57,18.605,18.2,18.23,6175322,KIM
07/07/17,18.02,18.5,17.88,18.43,6741791,KIM
07/06/17,17.76,18.17,17.6,17.96,7236824,KIM
07/05/17,18.87,19.0,17.76,17.85,6381878,KIM
07/03/17,18.18,19.035,18.12,19.0,3486292,KIM
06/30/17,18.84,18.99,18.06,18.35,6906835,KIM
06/29/17,18.74,19.175,18.7,18.76,5171405,KIM
06/28/17,18.75,19.08,18.71,18.8,5538451,KIM
06/27/17,18.45,18.79,18.35,18.69,6296354,KIM
06/26/17,18.03,18.93,18.0,18.47,6905251,KIM
06/23/17,17.84,18.15,17.64,17.99,7827365,KIM
06/22/17,17.5,17.89,17.31,17.85,7296038,KIM
06/21/17,17.63,17.87,17.38,17.52,6932829,KIM
06/20/17,17.92,18.1,17.53,17.6,11070600,KIM
06/19/17,18.49,18.5208,17.82,17.87,9199251,KIM
06/16/17,19.47,19.51,18.345,18.49,16648000,KIM
06/15/17,19.11,19.89,19.1,19.55,8911491,KIM
06/14/17,19.56,19.63,19.1403,19.26,7285116,KIM
06/13/17,19.22,19.65,18.96,19.44,8962486,KIM
06/12/17,18.58,19.32,18.58,19.29,11995370,KIM
06/09/17,18.2,18.7,17.9,18.55,5474917,KIM
06/08/17,18.43,18.43,18.07,18.2,7429982,KIM
06/07/17,17.98,18.715,17.92,18.42,10800650,KIM
06/06/17,17.32,18.07,17.02,17.9,7399429,KIM
06/05/17,17.54,17.55,17.24,17.3,5350078,KIM
06/02/17,17.89,18.04,17.465,17.6,6356250,KIM
06/01/17,17.49,17.86,17.39,17.84,7780874,KIM
05/31/17,17.54,17.61,17.14,17.54,7300099,KIM
05/30/17,18.0,18.02,17.455,17.49,6233636,KIM
05/26/17,18.37,18.4,17.93,18.03,2754556,KIM
05/25/17,18.35,18.55,18.23,18.36,4080161,KIM
05/24/17,17.99,18.44,17.985,18.31,7353156,KIM
05/23/17,18.23,18.27,17.9931,18.03,6648301,KIM
05/22/17,18.52,18.645,18.11,18.2,6211151,KIM
05/19/17,18.23,18.85,18.13,18.55,7982733,KIM
05/18/17,18.23,18.32,18.02,18.21,7627442,KIM
05/17/17,18.12,18.35,17.905,18.22,6586825,KIM
05/16/17,18.93,18.93,18.12,18.15,6176579,KIM
05/15/17,19.27,19.31,18.86,18.94,3513869,KIM
05/12/17,19.25,19.305,18.87,18.92,2986810,KIM
05/11/17,19.52,19.55,19.1,19.23,3840924,KIM
05/10/17,19.45,19.795,19.39,19.64,5303847,KIM
05/09/17,19.41,19.64,19.18,19.52,4851597,KIM
05/08/17,19.96,20.01,19.31,19.43,3667624,KIM
05/05/17,20.0,20.1186,19.86,19.94,4074880,KIM
05/04/17,19.91,19.99,19.39,19.96,6884674,KIM
05/03/17,20.79,20.79,20.03,20.11,3562330,KIM
05/02/17,20.43,20.9,20.255,20.72,5654936,KIM
05/01/17,20.32,20.68,20.16,20.43,4012499,KIM
04/28/17,20.64,20.65,20.18,20.29,4208015,KIM
04/27/17,21.49,21.85,20.63,20.67,5790318,KIM
04/26/17,21.65,21.695,21.09,21.14,8016414,KIM
04/25/17,21.63,21.795,21.53,21.71,5728563,KIM
04/24/17,22.32,22.34,21.515,21.58,4858982,KIM
04/21/17,22.58,22.6498,22.16,22.23,2704666,KIM
