Date, Open, High, Low, Close, Volume,ticker
02/25/19,55.47,55.79,54.65,54.72,1882298,HFC
02/22/19,55.82,56.038999999999994,55.17,55.52,2309042,HFC
02/21/19,56.1,57.1,54.93,55.25,2615677,HFC
02/20/19,56.99,57.39,55.5,56.1,2667768,HFC
02/19/19,57.74,57.94,57.06,57.58,1763701,HFC
02/15/19,57.58,58.13,57.3,57.89,1663333,HFC
02/14/19,56.19,57.34,55.49,57.05,2106756,HFC
02/13/19,54.82,56.33,54.67,56.17,1341034,HFC
02/12/19,55.5,55.65,54.64,54.77,2019749,HFC
02/11/19,53.88,55.52,53.61,54.96,2008284,HFC
02/08/19,54.36,55.2392,53.24,53.95,1617845,HFC
02/07/19,56.29,57.32,54.47,54.76,2580889,HFC
02/06/19,55.93,56.56,55.63,56.48,1978706,HFC
02/05/19,55.16,56.47,54.81,56.42,1654740,HFC
02/04/19,55.02,55.62,54.77,55.14,1555125,HFC
02/01/19,56.41,56.41,54.74,55.2,1459230,HFC
01/31/19,56.51,57.67,55.87,56.34,3534387,HFC
01/30/19,54.44,56.06,53.89,55.9,2439154,HFC
01/29/19,53.74,54.2,53.23,54.1,1575394,HFC
01/28/19,54.11,54.67,53.44,53.63,1875398,HFC
01/25/19,54.34,55.835,53.58,55.06,2201680,HFC
01/24/19,54.22,54.55,53.56,53.85,1667834,HFC
01/23/19,54.59,55.39,53.68,54.21,1251539,HFC
01/22/19,55.42,56.04,54.29,54.35,3262946,HFC
01/18/19,55.66,56.05,54.77,55.97,2485082,HFC
01/17/19,52.92,55.26,52.92,55.08,2012440,HFC
01/16/19,53.13,53.8,52.6,53.3,1391809,HFC
01/15/19,53.66,53.66,52.42,52.86,1062967,HFC
01/14/19,52.92,53.47,52.5451,53.09,1802228,HFC
01/11/19,52.91,54.48,52.81,53.52,1631668,HFC
01/10/19,52.78,53.97,51.73,53.32,2392667,HFC
01/09/19,52.46,53.83,51.86,52.95,2276393,HFC
01/08/19,52.76,53.19,51.3,51.82,2339705,HFC
01/07/19,51.81,52.66,50.895,52.34,2560626,HFC
01/04/19,50.11,52.14,49.6,51.72,3074378,HFC
01/03/19,51.23,51.38,48.31,49.07,3408671,HFC
01/02/19,50.08,51.63,49.75,51.3,2635843,HFC
12/31/18,51.43,52.07,50.27,51.12,1714215,HFC
12/28/18,52.0,52.25,50.35,51.09,1540053,HFC
12/27/18,49.61,51.61,49.59,51.61,1627883,HFC
12/26/18,47.21,50.88,47.09,50.82,1657755,HFC
12/24/18,49.0,49.25,46.75,46.77,885269,HFC
12/21/18,50.25,51.16,48.23,49.36,5067725,HFC
12/20/18,50.92,52.7214,49.95,50.69,3207260,HFC
12/19/18,52.38,54.03,51.34,51.52,2924149,HFC
12/18/18,52.66,53.51,52.07,52.39,2288441,HFC
12/17/18,53.985,54.19,52.14,52.68,2022188,HFC
12/14/18,55.35,56.7,53.94,54.08,1961296,HFC
12/13/18,57.17,57.4,55.47,55.81,2030401,HFC
12/12/18,56.54,58.13,55.87,57.06,2156585,HFC
12/11/18,55.63,56.45,54.66,55.11,2214745,HFC
12/10/18,56.27,56.67,53.68,54.95,2306780,HFC
12/07/18,58.14,59.36,56.6201,56.85,2429491,HFC
12/06/18,57.27,57.85,55.455,57.8,2547347,HFC
12/04/18,59.35,59.5,58.025,58.14,2937560,HFC
12/03/18,62.03,62.77,57.65,58.85,4175019,HFC
11/30/18,61.53,62.72,60.86,62.47,2341839,HFC
11/29/18,61.46,62.56,61.36,61.68,1578412,HFC
11/28/18,60.19,61.83,58.88,61.76,1675320,HFC
11/27/18,59.96,60.86,59.79,60.17,1551353,HFC
11/26/18,58.16,60.52,58.045,60.44,1974010,HFC
11/23/18,58.49,59.18,57.07,57.17,967194,HFC
11/21/18,59.66,60.6,59.06,59.86,2316013,HFC
11/20/18,60.23,61.23,58.65,59.25,2420885,HFC
11/19/18,63.43,64.9,61.9348,62.33,2800456,HFC
11/16/18,63.56,64.3,63.16,63.83,1924454,HFC
11/15/18,61.33,63.1,61.15,63.09,1870248,HFC
11/14/18,61.6,62.59,60.71,61.85,2321675,HFC
11/13/18,63.25,63.81,59.85,60.81,3513230,HFC
11/12/18,64.71,65.24,63.22,63.44,1628559,HFC
11/09/18,64.78,65.3,64.2344,64.7,1541877,HFC
11/08/18,67.72,68.21,65.31,65.74,1587672,HFC
11/07/18,66.46,68.24,66.19,68.13,1618606,HFC
11/06/18,65.18,65.57,63.8336,65.5,1667408,HFC
11/05/18,67.48,67.48,63.96,65.19,1450621,HFC
11/02/18,67.56,69.5,65.985,66.49,1870582,HFC
11/01/18,67.96,68.2,65.49,67.26,2730583,HFC
10/31/18,66.51,69.22,66.0,67.44,3984342,HFC
10/30/18,62.26,63.59,61.69,63.26,2119050,HFC
10/29/18,62.62,64.4,61.22,62.15,2124734,HFC
10/26/18,62.2,63.27,61.62,61.99,2637986,HFC
10/25/18,62.18,64.0,62.06,63.15,2591485,HFC
10/24/18,64.31,64.31,60.95,61.01,2124283,HFC
10/23/18,63.23,64.76,61.78,64.41,2716702,HFC
10/22/18,63.3,65.13,63.15,64.8,2141420,HFC
10/19/18,67.01,67.01,62.845,63.17,3095606,HFC
10/18/18,66.15,68.56,65.95,67.95,1944694,HFC
10/17/18,67.28,67.68,66.54,66.78,2174053,HFC
10/16/18,65.61,67.53,65.45,67.27,2150953,HFC
10/15/18,66.45,66.6455,64.61,64.66,1730839,HFC
10/12/18,66.94,67.69,65.75,66.47,2199319,HFC
10/11/18,65.25,67.2,64.69,66.04,2993226,HFC
10/10/18,68.63,69.1,65.84,65.88,2347804,HFC
10/09/18,67.7,69.41,67.47,68.64,1786031,HFC
10/08/18,68.92,69.0,66.7573,67.61,1883947,HFC
10/05/18,69.87,70.38,68.22,69.21,1743862,HFC
10/04/18,70.95,71.82,69.72,70.21,1623395,HFC
10/03/18,68.93,71.43,68.8494,71.35,2262071,HFC
10/02/18,69.65,70.08,67.42,68.56,2411775,HFC
10/01/18,70.36,71.275,69.13,69.56,1897439,HFC
09/28/18,69.58,70.9,69.03,69.9,1856041,HFC
09/27/18,71.67,72.3,69.4,69.77,2109751,HFC
09/26/18,70.51,71.69,68.88,71.12,2170788,HFC
09/25/18,70.27,71.48,69.94,70.76,2489968,HFC
09/24/18,67.38,70.6199,67.308,69.59,2742307,HFC
09/21/18,66.09,67.51,65.61,66.88,5066070,HFC
09/20/18,65.81,66.61,64.08,65.94,2885926,HFC
09/19/18,69.08,69.2913,65.075,65.5,4046489,HFC
09/18/18,69.49,70.64,69.285,69.52,2724926,HFC
09/17/18,70.4,70.53,67.74,68.92,2251175,HFC
09/14/18,71.92,71.97,69.83,70.39,2517293,HFC
09/13/18,72.0,72.47,71.09,72.03,2275781,HFC
09/12/18,72.11,72.78,69.695,70.65,2058366,HFC
09/11/18,71.13,72.54,70.711,71.75,1660135,HFC
09/10/18,70.49,71.78,70.33,71.19,1592538,HFC
09/07/18,71.66,71.99,70.46,70.81,1774610,HFC
09/06/18,73.47,74.62,71.57,72.01,1816592,HFC
09/05/18,76.0,76.11,73.41,73.84,2331930,HFC
09/04/18,74.67,76.56,74.52,76.19,1999811,HFC
08/31/18,74.52,75.04,73.67,74.52,2112119,HFC
08/30/18,74.8,75.23,74.04,74.67,1808547,HFC
08/29/18,74.21,75.28,73.13,74.63,1708301,HFC
08/28/18,74.11,75.14,73.87,73.98,2011300,HFC
08/27/18,74.08,74.81,73.15,73.89,1495111,HFC
08/24/18,73.49,74.38,73.13,73.58,1355845,HFC
08/23/18,71.57,73.24,71.37,72.87,2205724,HFC
08/22/18,71.23,71.79,70.83,71.41,1283087,HFC
08/21/18,71.08,72.36,71.04,71.26,1494472,HFC
08/20/18,68.89,71.56,68.66,70.68,1824269,HFC
08/17/18,68.16,68.91,67.63,68.64,1570141,HFC
08/16/18,67.56,68.65,67.51,67.75,1593310,HFC
08/15/18,68.91,69.14,66.77,67.37,2214436,HFC
08/14/18,68.83,69.55,68.57,69.03,1866391,HFC
08/13/18,68.84,70.37,68.51,68.55,2391377,HFC
08/10/18,67.93,69.53,67.6802,69.02,2166727,HFC
08/09/18,69.41,69.77,67.7,68.36,3263741,HFC
08/08/18,68.62,70.49,68.0,69.42,4174886,HFC
08/07/18,68.67,69.85,68.44,69.11,2139346,HFC
08/06/18,67.82,68.32,67.02,68.2,2498761,HFC
08/03/18,68.34,68.84,66.64,67.65,3625270,HFC
08/02/18,68.1,69.32,66.0,68.91,5485374,HFC
08/01/18,74.16,74.45,72.3,73.81,2588804,HFC
07/31/18,75.18,75.75,74.275,74.58,1844810,HFC
07/30/18,74.61,75.13,73.92,74.91,1991843,HFC
07/27/18,74.51,75.176,73.47,74.07,2039379,HFC
07/26/18,72.5,74.75,72.45,74.41,2771815,HFC
07/25/18,70.92,72.13,70.45,72.05,1541685,HFC
07/24/18,71.61,71.92,70.52,70.9,1652798,HFC
07/23/18,71.46,71.55,70.37,70.96,1716795,HFC
07/20/18,71.88,72.41,70.67,71.02,1677438,HFC
07/19/18,71.69,72.22,70.74,71.81,1561885,HFC
07/18/18,70.57,71.9,69.17,71.6,3172349,HFC
07/17/18,68.72,71.24,68.545,70.57,3479428,HFC
07/16/18,68.34,70.0,68.34,68.9,2453907,HFC
07/13/18,67.83,69.33,67.40100000000001,68.68,1606018,HFC
07/12/18,67.17,67.95,66.61,67.92,1853722,HFC
07/11/18,68.52,69.31,66.69,67.26,2546112,HFC
07/10/18,70.26,70.6718,68.16,68.95,2884649,HFC
07/09/18,68.99,70.24,68.99,70.0,2537515,HFC
07/06/18,66.44,68.965,65.77,68.6,2211681,HFC
07/05/18,69.95,69.95,66.45,67.28,3655384,HFC
07/03/18,69.03,69.41,68.4,69.04,2207147,HFC
07/02/18,68.2,69.35,67.8023,68.36,2865504,HFC
06/29/18,68.41,69.66,68.25,68.43,3165543,HFC
06/28/18,66.99,67.749,66.32,66.98,2237079,HFC
06/27/18,68.095,68.92,66.33,66.49,3145438,HFC
06/26/18,67.72,68.83,67.37,67.56,3755658,HFC
06/25/18,70.83,70.88,66.83,67.29,5582211,HFC
06/22/18,73.74,74.24,70.54,71.19,5140575,HFC
06/21/18,74.61,74.61,71.57,72.0,3214911,HFC
06/20/18,75.02,75.71,73.96,74.59,2763253,HFC
06/19/18,72.71,75.16,72.63,74.7,3739578,HFC
06/18/18,72.83,76.58,72.75,74.2,4256781,HFC
06/15/18,72.35,72.99,71.771,72.3,40982152,HFC
06/14/18,73.52,74.08,71.92,72.96,3907621,HFC
06/13/18,73.01,74.12,70.83,73.05,4659582,HFC
06/12/18,76.17,76.64,72.75,72.88,4982142,HFC
06/11/18,76.37,77.1228,75.34,76.28,4203363,HFC
06/08/18,76.6,77.47,75.58,77.19,1637204,HFC
06/07/18,76.82,77.1799,76.04,76.75,2189618,HFC
06/06/18,79.16,79.2,73.81,75.85,5814190,HFC
06/05/18,80.97,81.11,77.96,79.03,4418346,HFC
06/04/18,82.03,83.28,80.25,81.0,5185332,HFC
06/01/18,78.16,82.13,77.65,81.65,4857854,HFC
05/31/18,77.46,80.19,77.14,77.18,4654495,HFC
05/30/18,75.82,78.65,75.62,77.59,3026921,HFC
05/29/18,73.35,75.4025,72.9,74.85,2734444,HFC
05/25/18,74.12,74.41,71.34,72.69,3154716,HFC
05/24/18,73.5,76.31,72.8,75.55,3086797,HFC
05/23/18,72.33,73.91,71.9,73.67,1762249,HFC
05/22/18,74.9,75.03,72.14,72.94,2908015,HFC
05/21/18,73.7,75.33,73.43,75.14,3514611,HFC
05/18/18,72.85,73.5399,72.0,72.96,2915839,HFC
05/17/18,69.58,72.78,69.58,72.43,2963260,HFC
05/16/18,68.73,69.49,67.76,68.96,2355635,HFC
05/15/18,68.53,69.24,68.28,68.9,1983244,HFC
05/14/18,68.08,69.3,67.99,69.04,1743288,HFC
05/11/18,67.91,68.28,67.4099,67.62,2056899,HFC
05/10/18,68.62,68.74,67.14,67.45,2622579,HFC
05/09/18,67.64,68.5431,67.4,67.97,2786280,HFC
05/08/18,65.65,67.13,64.73,67.1,4147371,HFC
05/07/18,66.41,67.475,65.33,65.6,2387366,HFC
05/04/18,65.61,66.72,65.07,66.05,2540326,HFC
05/03/18,64.3,66.36,63.74,65.63,3693422,HFC
05/02/18,61.0,64.92,60.905,64.48,4858267,HFC
05/01/18,60.31,60.84,59.72,60.46,3117071,HFC
04/30/18,60.8,62.2,60.68,60.69,3449457,HFC
04/27/18,61.88,61.88,60.2,60.44,1517186,HFC
04/26/18,59.57,62.24,59.57,62.11,2143623,HFC
04/25/18,59.5,59.91,58.5,59.63,2815737,HFC
04/24/18,59.8,62.22,59.58,60.39,5317802,HFC
04/23/18,58.38,59.14,57.88,59.08,1972376,HFC
04/20/18,58.25,58.49,57.81,58.26,1860323,HFC
04/19/18,57.95,58.51,57.43,58.24,1341855,HFC
04/18/18,58.01,58.87,57.68,58.03,2306263,HFC
04/17/18,57.36,57.92,56.79,57.76,1724481,HFC
04/16/18,56.0,57.39,55.69,57.17,2083912,HFC
04/13/18,54.95,55.99,54.84,55.71,2474126,HFC
04/12/18,54.79,54.93,53.82,54.19,1861893,HFC
04/11/18,54.07,54.91,53.66,54.57,1780268,HFC
04/10/18,53.86,54.74,53.73,53.96,2385593,HFC
04/09/18,53.01,53.65,52.79,52.91,2062292,HFC
04/06/18,51.85,53.03,51.77,52.26,2514007,HFC
04/05/18,51.02,52.86,51.02,52.49,2183082,HFC
04/04/18,48.91,50.95,48.74,50.9,2249311,HFC
04/03/18,48.62,49.75,48.62,49.69,2048505,HFC
04/02/18,48.61,48.84,47.74,48.3,1346485,HFC
03/29/18,48.0,49.03,47.778999999999996,48.86,1649424,HFC
03/28/18,48.98,49.12,47.35,47.56,1947260,HFC
03/27/18,49.7,50.5,48.61,48.98,1549607,HFC
03/26/18,48.59,49.44,47.99,49.36,1639881,HFC
03/23/18,48.43,49.15,47.73,47.81,1507258,HFC
03/22/18,48.47,49.2,48.1,48.18,1717239,HFC
03/21/18,48.16,49.74,47.96,49.03,2147441,HFC
03/20/18,46.7,48.66,46.6,48.01,2344080,HFC
03/19/18,46.46,46.73,45.8,46.26,1767597,HFC
03/16/18,45.82,46.59,45.695,46.51,3813212,HFC
03/15/18,46.23,46.55,44.7,45.59,2760250,HFC
03/14/18,46.22,46.86,46.01,46.27,1515860,HFC
03/13/18,46.35,47.0,45.95,46.14,1517477,HFC
03/12/18,46.7,47.0,45.88,45.99,1795664,HFC
03/09/18,45.79,46.58,45.68,46.52,2397411,HFC
03/08/18,45.03,45.37,44.355,45.29,2121050,HFC
03/07/18,44.76,46.33,44.725,44.95,2214598,HFC
03/06/18,44.66,45.59,44.38,45.23,2442135,HFC
03/05/18,43.83,44.67,43.44,44.42,1620093,HFC
03/02/18,43.03,45.3547,42.74,44.08,2130601,HFC
03/01/18,42.82,43.7,42.42,43.45,3178563,HFC
02/28/18,44.55,44.81,42.79,42.83,2643764,HFC
02/27/18,44.75,46.06,44.37,44.4,1985938,HFC
02/26/18,45.13,45.32,44.83,45.06,2211171,HFC
02/23/18,44.46,45.105,44.21,45.0,2735214,HFC
02/22/18,44.63,45.13,43.88,44.09,3113687,HFC
02/21/18,44.5,45.25,43.68,44.41,4368428,HFC
02/20/18,46.21,46.56,45.62,45.98,3908223,HFC
02/16/18,46.58,46.9,45.9,46.4,1425406,HFC
02/15/18,46.89,47.88,46.12,46.81,1952365,HFC
02/14/18,44.8,46.87,44.74,46.78,1866219,HFC
02/13/18,44.63,45.36,44.485,45.26,2104884,HFC
02/12/18,44.93,45.94,44.4787,44.73,2388560,HFC
02/09/18,44.715,45.24,42.88,44.5,2808259,HFC
02/08/18,45.65,46.11,44.35,44.36,2516349,HFC
02/07/18,46.55,47.13,45.67,45.79,2322588,HFC
02/06/18,43.82,46.78,43.52,46.47,3116601,HFC
02/05/18,45.79,47.15,44.07,44.99,2714743,HFC
02/02/18,47.01,47.59,46.08,46.4,1946484,HFC
02/01/18,48.03,48.045,46.531000000000006,47.62,1959488,HFC
01/31/18,46.71,48.1,46.52,47.96,3166530,HFC
01/30/18,46.02,47.1,45.49,46.55,3140621,HFC
01/29/18,48.39,48.4,46.61,46.82,3335691,HFC
01/26/18,48.76,49.31,48.48,48.81,2112050,HFC
01/25/18,49.2,49.68,48.32,48.5,4077629,HFC
01/24/18,51.8,51.9,48.24,49.26,4830304,HFC
01/23/18,51.93,51.95,51.3301,51.72,2228244,HFC
01/22/18,51.1,52.18,50.87,51.74,3242888,HFC
01/19/18,50.91,51.15,50.4,50.94,1797916,HFC
01/18/18,52.2,52.2,50.7,50.91,1987758,HFC
01/17/18,52.35,52.925,52.07,52.4,2253264,HFC
01/16/18,52.84,53.21,51.87,52.25,2939564,HFC
01/12/18,51.75,52.65,51.53,52.51,1815275,HFC
01/11/18,51.35,51.933,50.89,51.5,2083195,HFC
01/10/18,51.36,51.42,50.89,51.28,1311540,HFC
01/09/18,51.99,52.07,51.19,51.26,1879464,HFC
01/08/18,51.25,51.8,50.93,51.72,1783300,HFC
01/05/18,51.08,51.6,50.63,51.25,2288671,HFC
01/04/18,51.5,51.6199,50.37,50.97,2682640,HFC
01/03/18,51.45,52.02,51.02,51.38,2333332,HFC
01/02/18,51.38,52.06,51.025,51.3,2449634,HFC
12/29/17,51.62,51.79,51.21,51.22,1077116,HFC
12/28/17,51.6,51.66,51.12,51.5,1314925,HFC
12/27/17,51.37,51.9981,50.9392,51.63,1336006,HFC
12/26/17,50.63,51.31,50.39,51.3,815372,HFC
12/22/17,50.245,50.881,49.99,50.62,1698596,HFC
12/21/17,49.52,50.5462,49.27,50.15,2202784,HFC
12/20/17,47.91,49.6,47.72,49.46,2534625,HFC
12/19/17,48.25,48.25,47.41,47.59,1687438,HFC
12/18/17,47.97,48.49,47.71,48.44,2808737,HFC
12/15/17,47.88,48.24,47.47,47.86,2907044,HFC
12/14/17,48.05,48.41,47.47,47.8,2122260,HFC
12/13/17,47.03,48.28,46.65,48.06,2100782,HFC
12/12/17,46.97,47.5,46.33,47.25,2905057,HFC
12/11/17,45.83,46.91,45.71,46.61,3198695,HFC
12/08/17,44.63,45.84,44.58,45.69,1926728,HFC
12/07/17,44.94,45.77,44.89,45.32,3216059,HFC
12/06/17,45.57,45.89,44.56,45.1,1990111,HFC
12/05/17,44.11,46.16,44.1,45.9,3391853,HFC
12/04/17,44.29,45.09,44.14,44.31,3207753,HFC
12/01/17,44.69,44.84,43.01,44.25,2458731,HFC
11/30/17,44.7,44.72,43.95,44.48,3923326,HFC
11/29/17,44.79,44.79,44.02,44.33,2274552,HFC
11/28/17,44.83,45.33,44.36,45.26,3722315,HFC
11/27/17,44.03,45.14,43.99,44.76,2079823,HFC
11/24/17,44.49,44.51,43.94,44.05,2556646,HFC
11/22/17,44.65,44.74,43.87,44.39,1894921,HFC
11/21/17,44.57,44.86,44.35,44.79,2271228,HFC
11/20/17,43.98,44.6,43.701,44.3,2511675,HFC
11/17/17,43.72,44.48,43.72,44.41,2733179,HFC
11/16/17,42.74,44.1,42.62,43.8,2352614,HFC
11/15/17,42.47,43.09,42.1,42.89,2474863,HFC
11/14/17,41.88,43.27,41.7,42.84,3167060,HFC
11/13/17,42.08,42.6,41.68,41.85,1669117,HFC
11/10/17,42.19,42.5,41.86,42.05,2245390,HFC
11/09/17,41.99,42.2,41.33,42.2,2884373,HFC
11/08/17,42.26,42.49,41.32,42.32,2557255,HFC
11/07/17,41.97,42.47,41.74,42.33,2477057,HFC
11/06/17,40.39,42.23,40.34,42.07,3030552,HFC
11/03/17,40.47,40.71,40.04,40.14,2284027,HFC
11/02/17,39.95,41.34,39.42,40.25,4398984,HFC
11/01/17,37.74,39.7675,37.625,39.65,5335643,HFC
10/31/17,36.71,37.42,36.41,36.95,3758308,HFC
10/30/17,36.37,37.26,36.33,36.91,3324436,HFC
10/27/17,35.94,36.36,35.71,36.27,1952194,HFC
10/26/17,36.27,36.46,35.71,36.1,1965125,HFC
10/25/17,36.37,36.9304,35.86,36.3,2548536,HFC
10/24/17,35.62,36.5082,35.62,36.4,1664027,HFC
10/23/17,36.65,36.84,36.22,36.27,1412062,HFC
10/20/17,36.46,36.84,35.95,36.71,2496661,HFC
10/19/17,35.68,36.14,35.49,36.13,1158746,HFC
10/18/17,36.33,36.515,35.93,36.09,1915858,HFC
10/17/17,36.22,36.58,36.06,36.32,1551203,HFC
10/16/17,36.39,36.48,35.705,36.09,1681428,HFC
10/13/17,36.575,36.7,36.28,36.38,1304605,HFC
10/12/17,36.24,36.49,35.8,36.32,1874876,HFC
10/11/17,36.2,36.53,35.9,36.52,1864074,HFC
10/10/17,36.56,36.61,35.89,36.19,2107897,HFC
10/09/17,35.79,36.245,35.54,36.18,1937697,HFC
10/06/17,34.52,35.73,34.47,35.42,3554135,HFC
10/05/17,36.88,37.0,35.53,35.85,3771618,HFC
10/04/17,36.47,36.83,36.07,36.79,1938820,HFC
10/03/17,36.19,36.68,35.7,36.47,2239812,HFC
10/02/17,35.69,36.435,35.49,36.1,2499776,HFC
09/29/17,35.99,36.46,35.6605,35.97,3373283,HFC
09/28/17,35.12,36.07,34.84,35.99,2969848,HFC
09/27/17,34.53,34.7799,33.7154,34.68,2552153,HFC
09/26/17,34.95,35.18,34.48,34.61,2968233,HFC
09/25/17,34.3,35.56,34.271,35.15,3315058,HFC
09/22/17,33.98,34.43,33.81,34.24,1242856,HFC
09/21/17,33.81,34.21,33.6,33.88,1662818,HFC
09/20/17,33.68,34.04,33.31,33.91,1874671,HFC
09/19/17,32.89,33.71,32.64,33.67,2521482,HFC
09/18/17,32.49,33.09,32.4571,32.89,2426897,HFC
09/15/17,32.17,32.715,32.11,32.39,4132104,HFC
09/14/17,32.62,32.62,31.95,32.15,2932817,HFC
09/13/17,33.01,33.04,32.1201,32.73,3289139,HFC
09/12/17,32.8,33.34,32.64,32.98,2125937,HFC
09/11/17,32.43,32.96,31.96,32.71,2604575,HFC
09/08/17,31.7,32.58,31.53,32.4,2605146,HFC
09/07/17,31.35,31.91,31.16,31.89,1934172,HFC
09/06/17,30.98,31.35,30.66,31.26,3753316,HFC
09/05/17,31.84,31.91,30.16,30.63,4581875,HFC
09/01/17,31.53,32.645,31.08,32.5,3927551,HFC
08/31/17,32.13,32.191,30.76,31.31,6567271,HFC
08/30/17,32.5,32.6,31.85,32.0,4820959,HFC
08/29/17,31.25,32.25,31.0401,32.21,4407252,HFC
08/28/17,30.87,32.25,30.68,31.47,8433060,HFC
08/25/17,29.18,30.06,29.04,29.56,4599518,HFC
08/24/17,28.18,29.22,28.18,28.9,5082848,HFC
08/23/17,27.55,28.17,27.42,28.1,1251776,HFC
08/22/17,27.53,27.89,27.43,27.78,1419341,HFC
08/21/17,27.25,27.57,27.04,27.53,1752023,HFC
08/18/17,27.42,28.0386,27.21,27.66,1821234,HFC
08/17/17,27.8,27.97,27.42,27.42,2369834,HFC
08/16/17,28.99,29.08,27.76,27.82,2414936,HFC
08/15/17,28.69,29.05,28.53,28.96,2613311,HFC
08/14/17,28.7,28.965,28.44,28.76,2459571,HFC
08/11/17,28.32,28.6999,28.21,28.56,1937317,HFC
08/10/17,29.06,29.175,28.24,28.43,2660729,HFC
08/09/17,29.67,29.73,28.86,29.11,3024269,HFC
08/08/17,30.37,30.57,29.47,29.63,3844345,HFC
08/07/17,30.5,30.65,30.385,30.49,2974310,HFC
08/04/17,30.59,31.0,30.49,30.53,4519410,HFC
08/03/17,30.53,31.27,30.4,30.56,5954661,HFC
08/02/17,30.0,31.07,29.27,30.49,5029552,HFC
08/01/17,28.86,29.54,28.73,29.33,3187897,HFC
07/31/17,28.36,28.96,28.221,28.84,1932604,HFC
07/28/17,28.7,29.1,27.88,28.25,2028103,HFC
07/27/17,28.55,28.8952,28.15,28.77,2404736,HFC
07/26/17,28.65,28.73,28.13,28.52,1733475,HFC
07/25/17,27.7,28.75,27.7,28.6,2700147,HFC
07/24/17,27.36,27.605,27.23,27.57,1181833,HFC
07/21/17,27.59,27.75,26.99,27.32,1630142,HFC
07/20/17,27.92,27.9299,27.23,27.6,1286400,HFC
07/19/17,27.29,28.06,27.21,27.74,2077195,HFC
07/18/17,27.28,27.29,26.95,27.21,1429577,HFC
07/17/17,27.01,27.265,26.97,27.22,2237171,HFC
07/14/17,26.92,27.13,26.79,26.96,1822640,HFC
07/13/17,27.03,27.23,26.43,26.89,1961765,HFC
07/12/17,27.65,27.7039,27.0199,27.11,2022558,HFC
07/11/17,27.28,27.56,27.0,27.21,1628358,HFC
07/10/17,26.89,27.435,26.82,27.32,3325934,HFC
07/07/17,26.18,27.165,25.97,27.09,2600190,HFC
07/06/17,26.86,27.03,26.175,26.19,3006531,HFC
07/05/17,27.9,27.9,26.745,26.88,2373309,HFC
07/03/17,27.61,28.23,27.61,28.03,895027,HFC
06/30/17,28.05,28.25,27.45,27.47,2958674,HFC
06/29/17,28.01,28.34,27.57,28.0,2270707,HFC
06/28/17,27.81,28.39,27.7,27.91,1869878,HFC
06/27/17,27.35,28.255,27.2,27.65,2852231,HFC
06/26/17,27.17,27.655,27.02,27.32,2615118,HFC
06/23/17,26.59,27.18,26.27,27.15,3545329,HFC
06/22/17,26.07,26.84,25.93,26.63,3067544,HFC
06/21/17,25.77,26.23,25.33,25.87,2837495,HFC
06/20/17,26.3,26.42,25.75,25.85,2439194,HFC
06/19/17,26.3,26.87,26.21,26.74,2319300,HFC
06/16/17,25.51,26.31,25.4,26.26,3370787,HFC
06/15/17,25.23,25.725,25.14,25.44,3468277,HFC
06/14/17,26.4,26.46,25.1,25.23,2097997,HFC
06/13/17,25.85,26.6059,25.63,26.47,2622355,HFC
06/12/17,25.83,26.48,25.47,25.84,3662286,HFC
06/09/17,24.59,25.74,24.44,25.66,3285520,HFC
06/08/17,24.12,24.885,24.06,24.56,3150689,HFC
06/07/17,23.91,24.39,23.65,24.06,2846188,HFC
06/06/17,24.11,24.235,23.64,24.08,2307369,HFC
06/05/17,24.0,24.43,23.89,24.25,1800706,HFC
06/02/17,24.52,24.58,23.85,24.04,2537042,HFC
06/01/17,24.0,24.7111,23.62,24.65,3370688,HFC
05/31/17,24.3,24.4,23.46,23.9,4214224,HFC
05/30/17,24.65,24.845,24.35,24.45,2505249,HFC
05/26/17,25.41,25.53,24.62,24.77,2670014,HFC
05/25/17,26.01,26.43,25.425,25.51,3245813,HFC
05/24/17,26.26,26.65,25.82,26.15,1890528,HFC
05/23/17,26.61,26.66,26.08,26.33,2227017,HFC
05/22/17,26.48,26.92,26.4,26.65,1814367,HFC
05/19/17,26.09,26.585,25.99,26.39,2472831,HFC
05/18/17,26.39,26.61,26.0637,26.31,2144869,HFC
05/17/17,26.86,27.1,26.305,26.47,2756890,HFC
05/16/17,27.47,27.55,26.88,27.07,1803106,HFC
05/15/17,28.07,28.25,27.28,27.43,1864254,HFC
05/12/17,27.9,27.98,27.55,27.64,1554739,HFC
05/11/17,28.23,28.415,27.67,27.74,2059642,HFC
05/10/17,27.94,28.36,27.56,28.23,2791622,HFC
05/09/17,27.61,27.98,27.38,27.79,2644301,HFC
05/08/17,26.85,27.6,26.77,27.59,2357264,HFC
05/05/17,26.2,27.03,26.07,26.94,3476480,HFC
05/04/17,26.61,27.0,25.83,26.04,3276290,HFC
05/03/17,26.9,27.77,26.33,27.18,3495746,HFC
05/02/17,28.27,28.37,28.08,28.34,2334018,HFC
05/01/17,28.14,28.22,27.86,28.11,1576172,HFC
04/28/17,28.4,28.4,27.76,28.14,3325460,HFC
04/27/17,28.0,28.35,27.67,28.24,3410826,HFC
04/26/17,28.69,29.1,28.24,28.26,2989924,HFC
04/25/17,28.83,29.14,28.595,28.76,2767195,HFC
04/24/17,28.18,29.12,28.1401,28.82,3641100,HFC
