Date, Open, High, Low, Close, Volume,ticker
01/03/18,21.34,21.46,20.91,21.03,3093445,HBI
01/02/18,21.0,21.64,20.93,21.3,4906888,HBI
12/29/17,20.96,21.26,20.8815,20.91,3534136,HBI
12/28/17,21.15,21.17,20.84,21.03,3505531,HBI
12/27/17,20.9,21.26,20.79,21.1,4981775,HBI
12/26/17,20.44,21.02,20.38,20.91,5304064,HBI
12/22/17,20.09,20.68,20.0,20.41,7251647,HBI
12/21/17,20.34,20.59,20.15,20.19,6730076,HBI
12/20/17,20.87,20.98,20.265,20.3,7568868,HBI
12/19/17,20.8,21.47,20.65,20.87,5546579,HBI
12/18/17,21.61,21.64,20.74,21.12,8116483,HBI
12/15/17,21.37,21.75,21.37,21.46,6813910,HBI
12/14/17,21.26,21.5,20.98,21.26,5703701,HBI
12/13/17,20.89,21.5,20.89,21.24,6043054,HBI
12/12/17,20.64,21.09,20.62,20.95,6220733,HBI
12/11/17,20.7,21.03,20.61,20.65,6359746,HBI
12/08/17,20.66,20.9599,20.56,20.75,5456831,HBI
12/07/17,20.62,20.87,20.46,20.58,5211597,HBI
12/06/17,20.63,20.75,20.43,20.54,8306111,HBI
12/05/17,21.08,21.15,20.62,20.68,9881771,HBI
12/04/17,21.11,21.33,20.79,21.15,10815170,HBI
12/01/17,20.81,20.955,20.54,20.84,7320893,HBI
11/30/17,20.42,21.11,20.41,20.89,13511220,HBI
11/29/17,20.25,20.7,20.05,20.31,10714980,HBI
11/28/17,19.62,19.86,19.49,19.75,8446643,HBI
11/27/17,19.85,19.92,19.565,19.67,4324616,HBI
11/24/17,19.84,19.99,19.75,19.82,1619696,HBI
11/22/17,19.5,20.09,19.47,19.82,6322435,HBI
11/21/17,19.7,19.75,19.44,19.51,6068154,HBI
11/20/17,19.48,19.81,19.45,19.75,4366687,HBI
11/17/17,19.35,19.63,19.33,19.5,4823974,HBI
11/16/17,19.18,19.23,18.9,19.22,7612025,HBI
11/15/17,19.25,19.28,18.9,19.19,5089813,HBI
11/14/17,19.11,19.34,18.95,19.25,4785118,HBI
11/13/17,19.12,19.25,19.0,19.23,4679180,HBI
11/10/17,19.52,19.67,19.28,19.29,4610035,HBI
11/09/17,19.69,19.9,19.37,19.47,5842085,HBI
11/08/17,19.12,19.945,19.065,19.69,13026750,HBI
11/07/17,19.4,19.5,18.98,19.08,8110903,HBI
11/06/17,19.36,19.52,19.18,19.34,11385440,HBI
11/03/17,20.08,20.09,19.26,19.36,10645990,HBI
11/02/17,20.9,21.22,19.2725,20.08,20509840,HBI
11/01/17,22.58,22.59,21.68,22.01,10759030,HBI
10/31/17,22.59,22.59,22.3,22.5,6274784,HBI
10/30/17,22.44,22.71,22.24,22.66,5307929,HBI
10/27/17,22.79,22.79,22.29,22.52,7203551,HBI
10/26/17,22.83,22.88,22.56,22.82,4970059,HBI
10/25/17,22.53,23.01,22.38,22.78,8175212,HBI
10/24/17,23.19,23.29,22.9,23.11,5427616,HBI
10/23/17,23.57,23.85,22.77,22.86,7411281,HBI
10/20/17,23.32,23.7,23.28,23.49,3548110,HBI
10/19/17,23.05,23.25,22.98,23.15,2675390,HBI
10/18/17,23.5,24.12,22.91,23.21,8247045,HBI
10/17/17,23.39,23.58,23.07,23.13,4062155,HBI
10/16/17,23.69,23.75,23.26,23.39,3704982,HBI
10/13/17,23.65,24.0,23.6,23.73,2488985,HBI
10/12/17,23.6,23.71,23.35,23.68,2197179,HBI
10/11/17,23.74,23.86,23.4844,23.66,1952955,HBI
10/10/17,23.57,23.98,23.57,23.79,2588674,HBI
10/09/17,23.75,23.795,23.24,23.52,3412223,HBI
10/06/17,23.69,23.8,23.48,23.75,2983894,HBI
10/05/17,23.75,23.815,23.26,23.77,4353341,HBI
10/04/17,23.87,23.95,23.59,23.72,7478328,HBI
10/03/17,24.98,25.0,23.8,23.86,8235399,HBI
10/02/17,24.64,24.99,24.405,24.98,2928710,HBI
09/29/17,24.54,24.935,24.52,24.64,3278397,HBI
09/28/17,25.14,25.15,24.225,24.49,6517237,HBI
09/27/17,24.56,25.24,24.51,25.19,6117989,HBI
09/26/17,24.28,24.62,24.24,24.58,4688052,HBI
09/25/17,24.5,24.81,24.16,24.21,4478623,HBI
09/22/17,24.5,24.64,24.410999999999998,24.54,3045782,HBI
09/21/17,24.26,24.595,23.88,24.5,5805738,HBI
09/20/17,24.91,24.91,24.52,24.64,2712831,HBI
09/19/17,24.78,24.93,24.56,24.71,4187609,HBI
09/18/17,25.36,25.36,24.67,24.73,3065268,HBI
09/15/17,25.2,25.3275,25.13,25.27,4230588,HBI
09/14/17,25.59,25.59,25.035,25.23,3873791,HBI
09/13/17,25.63,25.73,25.51,25.67,2614300,HBI
09/12/17,25.4,25.65,25.3201,25.6,3131848,HBI
09/11/17,25.17,25.445,25.16,25.43,3237749,HBI
09/08/17,25.15,25.2,24.76,25.13,3255105,HBI
09/07/17,25.27,25.42,25.08,25.13,3453213,HBI
09/06/17,24.68,25.33,24.61,25.23,5677795,HBI
09/05/17,24.7,24.82,24.45,24.68,3843214,HBI
09/01/17,24.33,24.84,24.26,24.75,3040400,HBI
08/31/17,24.13,24.47,24.09,24.26,4124152,HBI
08/30/17,24.29,24.33,24.03,24.13,3068861,HBI
08/29/17,24.32,24.51,24.12,24.39,3131637,HBI
08/28/17,24.26,24.535,24.16,24.51,3384974,HBI
08/25/17,23.91,24.4,23.91,24.27,2847364,HBI
08/24/17,23.77,24.06,23.63,23.85,2631971,HBI
08/23/17,23.31,23.57,23.3,23.49,1754697,HBI
08/22/17,23.4,23.52,23.17,23.45,2106852,HBI
08/21/17,23.45,23.47,23.17,23.3,3627980,HBI
08/18/17,23.77,23.81,23.28,23.53,3650001,HBI
08/17/17,24.1,24.23,23.87,23.88,2707192,HBI
08/16/17,24.1,24.4,23.935,24.31,3206015,HBI
08/15/17,24.12,24.18,23.72,24.05,3280608,HBI
08/14/17,24.1,24.335,23.91,24.21,2594954,HBI
08/11/17,23.46,24.06,23.09,23.93,3757495,HBI
08/10/17,24.11,24.18,23.68,23.95,3972489,HBI
08/09/17,24.49,24.6,24.235,24.31,3747771,HBI
08/08/17,24.54,24.795,24.41,24.62,7161097,HBI
08/07/17,24.29,24.55,24.2,24.29,7655315,HBI
08/04/17,23.94,24.36,23.86,24.29,6537460,HBI
08/03/17,23.76,24.05,23.59,23.84,4401535,HBI
08/02/17,23.98,24.59,23.3903,23.65,12215590,HBI
08/01/17,22.89,23.24,22.83,23.04,6981585,HBI
07/31/17,23.27,23.39,22.85,22.92,6361637,HBI
07/28/17,23.04,23.425,23.04,23.27,3744982,HBI
07/27/17,23.48,23.4999,22.865,23.12,3618593,HBI
07/26/17,23.57,23.6,23.33,23.39,3117855,HBI
07/25/17,23.23,23.72,23.1,23.57,2356045,HBI
07/24/17,23.45,23.5,23.18,23.24,1460652,HBI
07/21/17,23.26,23.55,23.14,23.55,2138055,HBI
07/20/17,23.24,23.41,23.175,23.26,3160811,HBI
07/19/17,22.86,23.18,22.75,23.15,2286118,HBI
07/18/17,22.85,22.96,22.48,22.83,3404172,HBI
07/17/17,22.75,23.11,22.745,22.92,4933521,HBI
07/14/17,23.07,23.12,22.6,22.69,3886637,HBI
07/13/17,22.95,23.23,22.87,23.05,2014796,HBI
07/12/17,22.78,22.96,22.63,22.86,2655502,HBI
07/11/17,22.8,22.83,22.52,22.69,3469490,HBI
07/10/17,22.87,23.2,22.77,22.91,4560863,HBI
07/07/17,22.61,23.01,22.45,22.93,2756785,HBI
07/06/17,23.1,23.1,22.38,22.53,3763801,HBI
07/05/17,23.26,23.28,23.0,23.18,4922499,HBI
07/03/17,23.16,23.325,23.07,23.26,1593569,HBI
06/30/17,23.18,23.29,23.06,23.16,5002496,HBI
06/29/17,22.91,23.205,22.71,22.99,6977722,HBI
06/28/17,22.95,23.32,22.85,22.85,3246818,HBI
06/27/17,22.75,22.97,22.71,22.84,3319100,HBI
06/26/17,22.64,22.82,22.615,22.75,3155586,HBI
06/23/17,22.23,22.63,22.12,22.6,3735839,HBI
06/22/17,22.06,22.31,21.89,22.25,2548100,HBI
06/21/17,22.07,22.19,21.89,22.04,2847429,HBI
06/20/17,22.4,22.41,21.92,22.08,4525803,HBI
06/19/17,22.65,22.65,22.19,22.4,5462118,HBI
06/16/17,22.54,22.98,21.97,22.61,11704310,HBI
06/15/17,22.78,22.895,22.49,22.63,3500335,HBI
06/14/17,22.86,22.98,22.64,22.95,3238851,HBI
06/13/17,22.85,22.99,22.41,22.85,4021480,HBI
06/12/17,22.01,22.96,22.0,22.82,7757562,HBI
06/09/17,21.225,22.1,21.15,22.07,5453279,HBI
06/08/17,21.45,21.58,21.2885,21.31,2487070,HBI
06/07/17,21.21,21.435,21.2,21.32,3245052,HBI
06/06/17,21.17,21.28,21.02,21.15,2708101,HBI
06/05/17,21.2,21.32,21.035,21.29,2593437,HBI
06/02/17,21.25,21.41,21.02,21.31,3676317,HBI
06/01/17,20.8,21.29,20.69,21.09,3386255,HBI
05/31/17,20.7,20.7,20.48,20.65,5045515,HBI
05/30/17,20.7,20.88,20.6,20.62,3468720,HBI
05/26/17,20.38,20.77,20.31,20.7,2861467,HBI
05/25/17,20.59,20.75,20.28,20.3,4084354,HBI
05/24/17,20.54,20.54,20.3,20.41,3512803,HBI
05/23/17,20.84,20.86,20.51,20.54,2781370,HBI
05/22/17,20.72,20.98,20.685,20.75,2525506,HBI
05/19/17,20.4,20.87,20.18,20.72,3580212,HBI
05/18/17,20.46,20.66,20.26,20.36,3245791,HBI
05/17/17,20.57,20.7399,20.35,20.42,5028742,HBI
05/16/17,21.24,21.32,20.61,20.69,5238976,HBI
05/15/17,21.5,21.67,21.25,21.35,3259557,HBI
05/12/17,22.08,22.08,21.34,21.44,5434688,HBI
05/11/17,22.64,22.74,21.88,22.28,4693331,HBI
05/10/17,22.43,22.79,22.14,22.75,4232976,HBI
05/09/17,21.68,22.58,21.57,22.49,9417738,HBI
05/08/17,21.47,21.76,21.35,21.63,3985627,HBI
05/05/17,20.94,21.47,20.93,21.46,4849493,HBI
05/04/17,20.86,21.15,20.75,20.88,5982824,HBI
05/03/17,22.28,22.39,20.29,20.72,13380920,HBI
05/02/17,21.9,22.06,21.81,22.06,4751575,HBI
05/01/17,21.87,21.935,21.69,21.81,4702382,HBI
04/28/17,22.35,22.35,21.785,21.81,5143393,HBI
04/27/17,22.15,22.38,22.02,22.37,2402925,HBI
04/26/17,22.04,22.18,21.87,21.98,3481296,HBI
04/25/17,21.88,22.01,21.75,21.96,2723452,HBI
04/24/17,22.02,22.15,21.615,21.78,4084968,HBI
04/21/17,22.13,22.14,21.58,21.69,3651344,HBI
04/20/17,21.67,22.16,21.63,22.14,4340672,HBI
04/19/17,21.34,21.93,21.29,21.68,4345570,HBI
04/18/17,21.26,21.3,21.07,21.26,2702830,HBI
04/17/17,21.4,21.405,21.17,21.33,5120441,HBI
04/13/17,21.34,21.8,21.01,21.26,9520632,HBI
04/12/17,20.85,21.15,20.77,21.11,2812088,HBI
04/11/17,20.8,20.925,20.68,20.85,3071404,HBI
04/10/17,20.82,21.24,20.78,20.79,3596947,HBI
04/07/17,20.7,20.935,20.585,20.82,5360788,HBI
04/06/17,20.36,20.9,20.35,20.72,2791884,HBI
04/05/17,20.23,20.57,20.07,20.34,2630463,HBI
04/04/17,20.62,20.65,20.04,20.24,3783699,HBI
04/03/17,20.79,20.85,20.55,20.7,3540663,HBI
03/31/17,20.75,20.85,20.545,20.76,2726936,HBI
03/30/17,20.92,20.97,20.61,20.71,2917959,HBI
03/29/17,20.67,21.1,20.5,21.09,3618698,HBI
03/28/17,20.25,20.89,20.23,20.84,3282319,HBI
03/27/17,20.19,20.72,20.14,20.46,3973244,HBI
03/24/17,20.31,20.57,20.04,20.42,2961294,HBI
03/23/17,20.28,20.47,20.23,20.32,4425420,HBI
03/22/17,19.98,20.23,19.84,20.21,3616254,HBI
03/21/17,20.23,20.27,19.76,20.12,6268750,HBI
03/20/17,20.37,20.41,20.04,20.19,4570505,HBI
03/17/17,20.51,20.52,20.1,20.28,6680206,HBI
03/16/17,20.33,20.66,20.22,20.51,3089448,HBI
03/15/17,20.19,20.395,19.92,20.33,3371736,HBI
03/14/17,20.22,20.53,20.17,20.26,3048261,HBI
03/13/17,20.02,20.16,19.94,20.15,3112793,HBI
03/10/17,20.04,20.2,19.85,19.97,4188144,HBI
03/09/17,20.29,20.29,19.97,19.99,3212762,HBI
03/08/17,20.0,20.28,19.89,20.22,4630336,HBI
03/07/17,19.92,20.26,19.8,19.98,7823534,HBI
03/06/17,20.43,20.58,20.22,20.43,4666812,HBI
03/03/17,20.46,20.67,20.3,20.54,6729701,HBI
03/02/17,20.29,20.49,20.17,20.35,6146247,HBI
03/01/17,20.12,20.22,19.85,20.1,6582909,HBI
02/28/17,20.64,20.79,19.96,20.01,8465068,HBI
02/27/17,21.01,21.25,20.41,20.65,12525950,HBI
02/24/17,20.93,21.53,20.8,21.38,8587251,HBI
02/23/17,21.16,21.48,20.88,20.92,7871465,HBI
02/22/17,21.09,21.33,20.97,21.27,5607265,HBI
02/21/17,21.02,21.25,20.845,20.98,5630290,HBI
02/17/17,20.77,21.02,20.71,21.02,8313718,HBI
02/16/17,21.17,21.31,20.76,20.85,5091554,HBI
02/15/17,20.81,21.205,20.73,21.13,7131568,HBI
02/14/17,20.66,21.12,20.66,20.85,6750365,HBI
02/13/17,21.02,21.04,20.37,20.45,8045167,HBI
02/10/17,20.37,20.915,20.28,20.85,8495744,HBI
02/09/17,19.95,20.5,19.95,20.24,10000450,HBI
02/08/17,19.48,20.05,19.423,19.89,13787780,HBI
02/07/17,19.32,19.695,19.2,19.3,11589790,HBI
02/06/17,19.11,19.7584,19.06,19.32,19807689,HBI
02/03/17,20.0,20.0,18.91,18.98,36597008,HBI
02/02/17,23.11,23.22,22.57,22.71,7459082,HBI
02/01/17,23.73,23.735,23.0701,23.23,5840259,HBI
01/31/17,22.98,23.745,22.7,23.71,11092760,HBI
01/30/17,22.89,23.44,22.554000000000002,23.33,6796916,HBI
01/27/17,23.6,23.73,22.875,22.88,7956191,HBI
01/26/17,23.8,23.98,23.61,23.64,6951683,HBI
01/25/17,22.98,23.95,22.98,23.83,8814401,HBI
01/24/17,22.57,22.74,22.5,22.63,3233063,HBI
01/23/17,22.3,22.64,22.17,22.53,4560560,HBI
01/20/17,22.11,22.38,22.0,22.37,3044572,HBI
01/19/17,22.14,22.3,22.01,22.08,4074143,HBI
01/18/17,22.9,23.0,21.93,22.01,6623038,HBI
01/17/17,22.17,22.9,22.17,22.86,5966174,HBI
01/13/17,21.93,22.14,21.93,22.06,3141755,HBI
01/12/17,21.85,22.06,21.58,21.92,3125704,HBI
01/11/17,22.43,22.4765,21.9,21.93,4907840,HBI
01/10/17,22.32,22.66,22.27,22.43,6031115,HBI
01/09/17,22.47,22.5,22.165,22.22,3441052,HBI
01/06/17,22.6,22.65,22.31,22.46,4832189,HBI
01/05/17,22.44,22.64,22.12,22.61,5411738,HBI
01/04/17,22.2,22.765,22.2,22.6,6466085,HBI
01/03/17,21.9,22.17,21.8,22.12,5222901,HBI
12/30/16,21.65,21.72,21.45,21.57,3145386,HBI
12/29/16,21.57,21.69,21.4,21.65,3367756,HBI
12/28/16,21.73,21.79,21.44,21.53,3380761,HBI
12/27/16,21.72,21.86,21.605,21.7,2875127,HBI
12/23/16,21.76,21.91,21.66,21.69,3425992,HBI
12/22/16,22.09,22.09,21.61,21.72,5487745,HBI
12/21/16,21.9,22.2,21.785,22.08,4900460,HBI
12/20/16,21.74,22.1,21.71,21.9,5079961,HBI
12/19/16,21.57,21.8,21.49,21.66,5905627,HBI
12/16/16,22.09,22.09,21.49,21.55,16317660,HBI
12/15/16,22.42,22.62,21.91,22.08,7844781,HBI
12/14/16,22.92,23.035,22.38,22.46,7620720,HBI
12/13/16,23.23,23.28,22.965,23.0,11776420,HBI
12/12/16,23.4,23.46,22.9,23.08,10187470,HBI
12/09/16,22.89,23.17,22.85,22.9,7358224,HBI
12/08/16,22.77,23.03,22.63,22.89,12881070,HBI
12/07/16,22.88,23.04,21.5,22.57,37395441,HBI
12/06/16,23.0,23.01,22.69,22.86,6688910,HBI
12/05/16,23.0,23.2,22.91,22.95,5747052,HBI
12/02/16,23.29,23.32,22.75,22.87,5958117,HBI
12/01/16,23.25,23.78,23.21,23.25,5438713,HBI
11/30/16,23.45,23.715,23.205,23.23,9669951,HBI
11/29/16,23.8,23.81,23.37,23.47,6011852,HBI
11/28/16,24.35,24.41,23.745,23.79,4760279,HBI
11/25/16,24.63,24.6921,24.335,24.4,1843943,HBI
11/23/16,24.19,24.49,24.17,24.48,5685006,HBI
11/22/16,24.56,24.8,24.14,24.23,7081699,HBI
11/21/16,24.6,24.69,24.38,24.48,4196292,HBI
11/18/16,25.36,25.415,24.15,24.61,8462158,HBI
11/17/16,25.52,25.66,25.26,25.35,3089821,HBI
11/16/16,25.64,26.05,25.45,25.49,2779525,HBI
11/15/16,25.27,25.77,25.11,25.76,4392262,HBI
11/14/16,24.95,25.49,24.91,25.19,4498650,HBI
11/11/16,24.35,24.85,24.31,24.76,4352587,HBI
11/10/16,24.43,24.91,24.37,24.43,5378049,HBI
11/09/16,23.89,24.51,23.72,24.41,4341869,HBI
11/08/16,24.2,24.37,24.13,24.26,2852011,HBI
11/07/16,24.15,24.42,24.01,24.3,4354434,HBI
11/04/16,23.78,23.96,23.59,23.76,4107236,HBI
11/03/16,24.21,24.27,23.6,23.67,4626935,HBI
11/02/16,24.87,25.025,24.15,24.18,5434478,HBI
11/01/16,25.66,25.69,24.74,24.96,6071040,HBI
10/31/16,25.7,25.8,25.42,25.7,4905230,HBI
10/28/16,26.02,27.07,25.75,25.77,15510500,HBI
10/27/16,24.05,24.16,23.66,23.8,6400998,HBI
10/26/16,23.85,24.09,23.745,23.89,3749407,HBI
10/25/16,24.23,24.44,23.72,23.86,8232442,HBI
10/24/16,24.73,24.85,24.54,24.58,2920921,HBI
10/21/16,24.59,24.845,24.44,24.69,4347641,HBI
10/20/16,24.79,24.805,24.56,24.76,2021110,HBI
10/19/16,24.48,24.87,24.32,24.83,2972180,HBI
10/18/16,24.3,24.49,24.24,24.4,2352129,HBI
10/17/16,24.38,24.59,24.12,24.16,4029094,HBI
10/14/16,24.79,25.11,24.36,24.38,3768426,HBI
10/13/16,25.01,25.08,24.28,24.7,9153280,HBI
10/12/16,25.4,25.74,25.2,25.22,7457975,HBI
10/11/16,25.63,25.93,25.62,25.91,4466707,HBI
10/10/16,25.49,25.7,25.43,25.63,1751094,HBI
10/07/16,25.71,25.88,25.25,25.3,2837781,HBI
10/06/16,25.5,25.82,25.3,25.58,2753777,HBI
10/05/16,25.55,25.89,25.48,25.51,3195071,HBI
10/04/16,25.53,25.77,25.39,25.5,2928393,HBI
10/03/16,25.16,25.535,24.9,25.5,3021770,HBI
09/30/16,25.3,25.44,25.03,25.25,3848477,HBI
09/29/16,25.48,25.6,25.14,25.16,4287281,HBI
09/28/16,25.62,25.7,25.365,25.59,2039966,HBI
09/27/16,25.51,25.7,25.27,25.68,2394801,HBI
09/26/16,25.7,25.75,25.36,25.46,2911472,HBI
09/23/16,26.02,26.2,25.8,25.81,1583037,HBI
09/22/16,26.2,26.3,26.03,26.15,2047023,HBI
09/21/16,25.74,26.14,25.57,26.14,5574431,HBI
09/20/16,26.25,26.27,25.7,25.71,3801252,HBI
09/19/16,26.22,26.26,26.0049,26.1,2689086,HBI
09/16/16,25.98,26.16,25.92,26.12,2837048,HBI
09/15/16,25.94,26.24,25.86,26.11,3208694,HBI
09/14/16,25.91,26.36,25.88,26.11,3335911,HBI
09/13/16,26.28,26.28,25.81,25.98,4859919,HBI
09/12/16,25.56,26.53,25.54,26.48,6950474,HBI
09/09/16,25.79,25.8,25.535,25.7,3554046,HBI
09/08/16,26.09,26.13,25.745,25.96,3523204,HBI
09/07/16,26.16,26.25,25.78,26.19,3390282,HBI
09/06/16,26.49,26.53,26.015,26.09,2565907,HBI
09/02/16,26.56,26.76,26.34,26.4,1957868,HBI
09/01/16,26.53,26.63,26.3,26.52,2033910,HBI
08/31/16,26.7,26.9,26.345,26.54,2742835,HBI
08/30/16,27.09,27.13,26.69,26.76,1917336,HBI
08/29/16,27.15,27.44,27.11,27.19,1510825,HBI
08/26/16,27.36,27.67,27.08,27.16,2545502,HBI
08/25/16,27.75,27.77,27.25,27.38,1832905,HBI
08/24/16,27.82,27.92,27.66,27.76,2135612,HBI
08/23/16,27.79,27.88,27.51,27.8,2272975,HBI
08/22/16,27.97,28.24,27.62,27.7,3869334,HBI
08/19/16,27.02,27.96,27.02,27.9,5686173,HBI
08/18/16,27.23,27.47,27.0,27.11,2250031,HBI
08/17/16,27.16,27.38,26.89,27.32,3917037,HBI
08/16/16,27.24,27.37,27.01,27.16,2133684,HBI
08/15/16,27.18,27.35,27.14,27.23,3225809,HBI
08/12/16,27.14,27.33,26.98,27.11,3215739,HBI
08/11/16,26.7,27.37,26.6475,27.26,6880800,HBI
08/10/16,26.1,26.73,26.0,26.39,5805639,HBI
08/09/16,25.47,25.8,25.38,25.58,2984020,HBI
08/08/16,25.65,25.99,25.35,25.54,4856676,HBI
08/05/16,25.48,25.66,25.105,25.42,3697154,HBI
08/04/16,25.16,25.47,25.06,25.29,4467987,HBI
08/03/16,24.24,25.78,24.14,25.01,14925740,HBI
08/02/16,26.47,26.98,25.51,25.65,4937461,HBI
08/01/16,26.72,27.05,26.36,26.55,4763426,HBI
07/29/16,25.68,26.7,25.56,26.66,4801120,HBI
07/28/16,26.06,26.2,25.64,25.65,4234131,HBI
07/27/16,26.5,26.58,26.05,26.07,4488372,HBI
07/26/16,26.84,27.03,26.515,26.55,2817784,HBI
07/25/16,26.86,26.94,26.72,26.85,1868966,HBI
07/22/16,26.83,26.93,26.545,26.87,1847435,HBI
07/21/16,27.05,27.42,26.77,26.87,2963197,HBI
07/20/16,26.77,27.45,26.75,27.02,3593383,HBI
07/19/16,26.5,26.9,26.29,26.74,1976589,HBI
07/18/16,26.6,26.63,26.39,26.52,1967838,HBI
07/15/16,26.83,26.87,26.5,26.55,1872081,HBI
07/14/16,26.99,27.19,26.7,26.7,3099741,HBI
07/13/16,27.03,27.05,26.7,26.72,2710746,HBI
07/12/16,26.48,27.05,26.4,26.97,3276103,HBI
07/11/16,26.3,26.56,26.21,26.26,2847170,HBI
07/08/16,25.87,26.38,25.83,26.27,2699950,HBI
07/07/16,25.51,25.77,25.24,25.51,4238482,HBI
07/06/16,24.94,25.645,24.89,25.53,4152347,HBI
07/05/16,25.6,25.7,24.7099,25.0,3469180,HBI
07/01/16,25.35,25.72,25.18,25.6,10425050,HBI
06/30/16,25.8,25.97,25.0,25.13,7912155,HBI
06/29/16,26.13,26.34,25.95,26.3,2617523,HBI
06/28/16,25.56,25.96,25.49,25.82,3613519,HBI
06/27/16,25.28,25.45,24.955,25.42,6450058,HBI
06/24/16,25.64,25.89,25.46,25.62,6443422,HBI
06/23/16,26.59,26.66,26.23,26.47,2742646,HBI
06/22/16,26.62,26.77,26.3,26.34,2253202,HBI
06/21/16,26.73,26.82,26.57,26.63,2582428,HBI
06/20/16,26.54,27.09,26.53,26.77,3882184,HBI
06/17/16,26.01,26.39,25.78,26.23,5079798,HBI
06/16/16,26.01,26.08,25.655,26.04,2724084,HBI
06/15/16,25.95,26.64,25.85,26.11,3769458,HBI
06/14/16,26.06,26.22,25.4,25.93,4950317,HBI
06/13/16,26.83,26.88,26.14,26.14,5976907,HBI
06/10/16,26.55,26.88,26.52,26.86,2777743,HBI
06/09/16,26.9,26.9,26.43,26.83,2626527,HBI
06/08/16,27.11,27.18,26.74,26.97,2698648,HBI
06/07/16,27.09,27.43,26.9642,27.13,3170204,HBI
06/06/16,27.29,27.3999,27.05,27.28,2870946,HBI
06/03/16,27.75,27.87,27.215,27.37,2331702,HBI
06/02/16,27.62,27.8,27.46,27.76,3324957,HBI
06/01/16,27.4,28.2499,27.35,27.65,6057523,HBI
05/31/16,27.06,27.17,26.8746,27.07,3505045,HBI
05/27/16,27.27,27.33,26.93,27.03,2294852,HBI
05/26/16,27.18,27.3,26.87,27.26,3272603,HBI
05/25/16,26.78,27.21,26.63,27.06,3405135,HBI
05/24/16,26.89,27.11,26.77,26.79,3142729,HBI
05/23/16,27.53,27.61,26.935,26.97,2274677,HBI
05/20/16,27.09,27.605,26.975,27.52,2874500,HBI
05/19/16,26.79,27.21,26.58,26.99,2603837,HBI
05/18/16,26.9,27.1,26.61,26.69,3479370,HBI
05/17/16,27.03,27.36,26.81,27.05,2932615,HBI
05/16/16,26.98,27.25,26.85,27.09,3433844,HBI
05/13/16,26.74,27.18,26.6401,26.9,4102130,HBI
05/12/16,27.02,27.04,26.53,26.96,3790974,HBI
05/11/16,27.58,27.58,26.82,26.85,3924100,HBI
05/10/16,27.81,28.11,27.695,27.97,1634264,HBI
05/09/16,27.59,27.95,27.505,27.78,2178971,HBI
05/06/16,27.95,28.02,27.5,27.66,2440203,HBI
05/05/16,28.23,28.28,27.87,28.01,2526175,HBI
05/04/16,28.6,28.735,28.08,28.37,3620342,HBI
05/03/16,29.16,29.16,28.62,28.75,3520947,HBI
05/02/16,29.09,29.385,28.82,29.31,2979659,HBI
04/29/16,29.45,29.48,28.57,29.03,4410026,HBI
04/28/16,29.48,30.42,29.33,29.53,8887833,HBI
04/27/16,28.0,28.08,27.5,27.79,2732409,HBI
04/26/16,27.7,28.06,27.52,28.02,2800592,HBI
04/25/16,28.4,28.47,27.62,27.69,3692719,HBI
04/22/16,29.59,30.09,28.17,28.55,7008913,HBI
04/21/16,28.41,28.5,28.095,28.18,3157630,HBI
04/20/16,28.38,28.55,28.15,28.18,4008533,HBI
04/19/16,28.07,28.47,27.96,28.28,2992409,HBI
04/18/16,27.76,28.21,27.74,28.02,2011055,HBI
04/15/16,27.37,27.85,27.13,27.81,2832442,HBI
04/14/16,27.56,27.73,27.16,27.32,2496615,HBI
04/13/16,27.18,27.55,26.89,27.51,2876560,HBI
04/12/16,26.96,27.2168,26.61,26.98,2368301,HBI
04/11/16,27.22,27.49,27.01,27.03,3010262,HBI
04/08/16,27.97,28.08,26.97,27.19,4210960,HBI
04/07/16,27.83,28.63,27.605,27.87,6465528,HBI
04/06/16,26.83,27.2899,26.65,27.1,3110467,HBI
04/05/16,27.63,27.68,26.8,26.85,4882350,HBI
04/04/16,28.37,28.51,27.88,27.91,2108833,HBI
04/01/16,28.16,28.665,28.05,28.43,2117186,HBI
03/31/16,28.48,28.71,28.2,28.34,3226370,HBI
03/30/16,28.48,28.68,28.3,28.48,2842512,HBI
03/29/16,28.27,28.61,28.08,28.35,3324595,HBI
03/28/16,28.22,28.52,27.97,28.3,1808877,HBI
03/24/16,28.08,28.31,27.66,28.16,1756309,HBI
03/23/16,28.85,28.85,28.0599,28.06,3038529,HBI
03/22/16,29.22,29.29,28.67,28.93,2046080,HBI
03/21/16,29.26,29.4332,29.0,29.31,2122014,HBI
03/18/16,29.38,30.0,29.25,29.52,2160576,HBI
03/17/16,28.99,29.3,28.78,29.25,2076696,HBI
03/16/16,29.12,29.42,28.74,28.99,2008617,HBI
03/15/16,29.15,29.28,28.94,29.25,1888023,HBI
03/14/16,29.22,29.54,29.07,29.33,1766842,HBI
03/11/16,29.1,29.4601,28.92,29.41,1709778,HBI
03/10/16,28.33,28.86,28.2,28.74,2960603,HBI
03/09/16,28.85,28.91,28.18,28.23,3737630,HBI
03/08/16,29.14,29.24,28.535,28.6,2867425,HBI
03/07/16,29.1,29.52,29.03,29.37,4186579,HBI
03/04/16,29.78,29.89,29.12,29.38,2578426,HBI
03/03/16,29.04,29.65,28.94,29.63,3266249,HBI
