Date, Open, High, Low, Close, Volume,ticker
02/01/19,38.91,39.145,38.52,38.78,8040324,GM
01/31/19,38.81,39.05,38.485,39.02,11219340,GM
01/30/19,38.5,39.14,38.12,39.09,11032980,GM
01/29/19,38.31,38.54,38.09,38.47,5745384,GM
01/28/19,38.23,38.6,38.055,38.46,11384350,GM
01/25/19,38.65,38.83,38.36,38.64,8843499,GM
01/24/19,37.76,38.29,37.66,38.16,7809295,GM
01/23/19,38.2,38.36,37.48,37.67,7752789,GM
01/22/19,38.28,38.785,37.89,38.15,12134390,GM
01/18/19,38.45,38.77,37.84,38.61,10494110,GM
01/17/19,37.5,38.3,37.4,38.26,13060540,GM
01/16/19,37.48,37.98,37.2662,37.67,17427439,GM
01/15/19,37.84,37.84,36.8,37.55,11999110,GM
01/14/19,37.25,38.0,37.02,37.66,14361060,GM
01/11/19,36.6,37.97,36.25,37.18,32257090,GM
01/10/19,35.0,35.05,34.165,34.73,9143671,GM
01/09/19,34.96,35.59,34.71,35.18,9917596,GM
01/08/19,35.0,35.68,34.49,34.81,10532950,GM
01/07/19,33.71,34.965,33.48,34.36,10722320,GM
01/04/19,32.8,33.5711,32.43,33.33,10783950,GM
01/03/19,33.34,33.68,32.2,32.25,11618330,GM
01/02/19,32.85,33.805,32.41,33.64,7662344,GM
12/31/18,34.0,34.22,32.915,33.45,8455549,GM
12/28/18,33.95,34.73,33.68,33.92,8677963,GM
12/27/18,33.07,34.0,32.39,33.96,13652980,GM
12/26/18,32.58,33.525,31.46,33.52,12490400,GM
12/24/18,32.65,32.94,32.25,32.37,9110187,GM
12/21/18,34.23,34.85,32.96,32.98,21381061,GM
12/20/18,34.93,35.355,33.8401,34.27,14957440,GM
12/19/18,35.01,36.199,34.69,34.93,11882030,GM
12/18/18,35.02,35.53,34.69,34.9,8492444,GM
12/17/18,34.94,35.62,34.46,34.66,10674450,GM
12/14/18,35.0,35.7,34.85,35.1,8415427,GM
12/13/18,35.96,36.18,35.065,35.11,9000996,GM
12/12/18,35.23,36.04,35.23,35.68,10324880,GM
12/11/18,35.55,35.75,34.65,34.69,12531850,GM
12/10/18,34.55,34.78,33.46,34.42,12320030,GM
12/07/18,35.44,35.93,34.55,34.69,9236815,GM
12/06/18,35.74,35.75,34.91,35.7,14533700,GM
12/04/18,38.22,38.3,36.5,36.52,14234710,GM
12/03/18,39.0,39.61,38.37,38.45,17168930,GM
11/30/18,36.74,38.0,36.66,37.95,18108730,GM
11/29/18,36.79,36.955,36.3,36.76,8251195,GM
11/28/18,36.76,37.0,35.94,36.95,12439910,GM
11/27/18,37.27,37.55,36.21,36.69,25559051,GM
11/26/18,36.14,38.75,36.05,37.65,30361811,GM
11/23/18,35.33,36.11,35.2,35.93,4231366,GM
11/21/18,35.3,35.8561,34.97,35.55,6555943,GM
11/20/18,35.1,35.62,34.85,35.09,10333220,GM
11/19/18,35.75,35.965,35.41,35.68,11595800,GM
11/16/18,35.32,35.79,35.015,35.75,11681460,GM
11/15/18,34.91,35.59,33.85,35.55,17675609,GM
11/14/18,36.2,36.32,34.98,35.23,10883690,GM
11/13/18,35.92,36.6507,35.71,35.93,8593970,GM
11/12/18,35.64,36.04,35.45,35.69,10062120,GM
11/09/18,36.12,36.44,35.35,35.7,9037534,GM
11/08/18,36.41,36.89,36.29,36.57,10807870,GM
11/07/18,36.73,37.0,36.37,36.88,9457803,GM
11/06/18,36.18,36.56,36.09,36.46,11188010,GM
11/05/18,36.0,36.39,35.845,36.25,11477060,GM
11/02/18,36.8,37.28,35.555,36.03,13268330,GM
11/01/18,36.24,36.69,35.695,36.47,15233150,GM
10/31/18,35.97,37.05,35.4,36.59,37775230,GM
10/30/18,33.18,33.92,33.02,33.54,16287540,GM
10/29/18,34.11,34.3,32.73,33.13,19548109,GM
10/26/18,31.68,32.88,31.63,32.65,18038609,GM
10/25/18,31.19,32.2,31.0662,32.0,16763619,GM
10/24/18,31.79,32.06,30.56,30.56,18781410,GM
10/23/18,30.94,32.4,30.89,32.12,16580789,GM
10/22/18,31.45,31.59,31.03,31.34,11052890,GM
10/19/18,30.72,31.47,30.57,31.2,12754610,GM
10/18/18,31.71,31.81,30.965,31.08,14349210,GM
10/17/18,32.06,32.29,31.58,31.93,9098954,GM
10/16/18,32.46,32.54,31.86,32.34,11876970,GM
10/15/18,31.69,32.45,31.67,32.12,13621120,GM
10/12/18,32.74,32.74,31.49,31.79,14950770,GM
10/11/18,32.61,33.5,32.19,32.31,18015289,GM
10/10/18,32.6,32.96,32.12,32.6,17224279,GM
10/09/18,34.0,34.0,32.59,32.65,19919869,GM
10/08/18,33.82,34.27,33.75,34.25,8405686,GM
10/05/18,34.41,34.51,33.97,34.12,10748610,GM
10/04/18,34.11,34.66,33.95,34.25,18912631,GM
10/03/18,35.02,35.05,33.77,34.0,28301830,GM
10/02/18,33.95,34.34,33.2,33.3,22731160,GM
10/01/18,34.3,34.54,33.99,34.2,13746060,GM
09/28/18,33.57,33.69,33.29,33.67,8836652,GM
09/27/18,33.51,33.75,33.28,33.67,11659260,GM
09/26/18,33.49,34.0,33.345,33.73,18074551,GM
09/25/18,34.48,34.68,33.5,33.55,14805270,GM
09/24/18,35.04,35.38,34.45,34.75,9971007,GM
09/21/18,36.31,36.49,35.16,35.32,27172391,GM
09/20/18,35.91,36.45,35.74,36.08,11394240,GM
09/19/18,35.36,35.935,35.3,35.73,10938210,GM
09/18/18,35.17,35.23,34.59,35.1,8868099,GM
09/17/18,34.5,35.22,34.41,35.02,10905330,GM
09/14/18,34.47,34.75,34.33,34.63,13652800,GM
09/13/18,34.26,34.48,33.9,34.25,14848700,GM
09/12/18,33.7,34.49,33.7,34.06,9342305,GM
09/11/18,33.92,33.96,33.4364,33.77,8521324,GM
09/10/18,33.92,34.25,33.83,33.87,10682140,GM
09/07/18,34.35,34.36,33.61,33.91,13209290,GM
09/06/18,35.0,35.265,34.38,34.38,12913570,GM
09/05/18,35.6,35.6,35.05,35.29,12763990,GM
09/04/18,36.0,36.0,35.32,35.6,12821640,GM
08/31/18,36.2,36.3,35.78,36.05,13713330,GM
08/30/18,37.0,37.06,36.19,36.36,9765390,GM
08/29/18,37.39,37.42,36.8842,37.12,7223680,GM
08/28/18,37.85,37.86,36.925,37.32,9638814,GM
08/27/18,36.29,37.785,36.23,37.69,17968000,GM
08/24/18,35.95,36.1,35.76,35.95,7277974,GM
08/23/18,35.95,36.17,35.63,35.67,8742432,GM
08/22/18,36.6,36.7199,36.095,36.13,8871210,GM
08/21/18,36.75,37.07,36.74,36.91,10048480,GM
08/20/18,36.63,36.95,36.36,36.77,7072818,GM
08/17/18,36.08,36.57,35.91,36.38,7796688,GM
08/16/18,36.18,36.68,36.07,36.29,9414171,GM
08/15/18,35.82,35.95,35.21,35.94,10720390,GM
08/14/18,36.25,36.54,36.17,36.2,7326117,GM
08/13/18,36.59,36.67,35.8746,36.16,15575400,GM
08/10/18,37.32,37.36,36.47,36.59,9326184,GM
08/09/18,37.67,38.32,37.32,37.51,12413780,GM
08/08/18,37.61,37.93,37.285,37.66,6760543,GM
08/07/18,37.7,37.87,37.5,37.58,7652087,GM
08/06/18,37.57,37.69,37.35,37.6,5266992,GM
08/03/18,36.65,37.77,36.65,37.73,9375062,GM
08/02/18,37.0,37.05,36.345,36.62,13066130,GM
08/01/18,37.89,37.89,36.88,37.14,11179700,GM
07/31/18,37.79,38.19,37.7,37.91,16479320,GM
07/30/18,37.66,38.1,37.45,37.67,9460554,GM
07/27/18,36.83,37.64,36.7743,37.53,12630090,GM
07/26/18,37.07,37.55,36.6,36.75,16719359,GM
07/25/18,37.45,37.9,36.26,37.65,42414898,GM
07/24/18,39.87,39.98,39.26,39.48,10760100,GM
07/23/18,39.2,39.38,38.95,39.27,7687705,GM
07/20/18,39.07,39.415,38.86,39.4,10962060,GM
07/19/18,39.58,39.81,39.18,39.31,6778745,GM
07/18/18,40.06,40.29,39.56,39.87,9180945,GM
07/17/18,39.5,40.5,39.49,40.03,8806133,GM
07/16/18,39.31,39.595,39.17,39.56,7466380,GM
07/13/18,39.11,39.41,38.93,39.36,5152759,GM
07/12/18,39.6,39.64,39.01,39.27,8250386,GM
07/11/18,39.5,39.6899,39.18,39.3,8840023,GM
07/10/18,39.84,40.31,39.605,40.09,10140130,GM
07/09/18,39.38,40.0,39.05,39.75,8148976,GM
07/06/18,39.38,39.45,38.7,39.16,7897112,GM
07/05/18,39.61,40.0,39.21,39.47,8351381,GM
07/03/18,39.71,39.8201,38.92,38.97,4975776,GM
07/02/18,39.08,39.56,38.75,39.5,8608074,GM
06/29/18,40.67,40.8,39.37,39.4,14054910,GM
06/28/18,40.45,40.67,39.66,40.52,10173880,GM
06/27/18,41.0,41.32,40.35,40.37,9542858,GM
06/26/18,40.55,41.32,40.49,41.01,12818920,GM
06/25/18,41.0,41.2,40.21,40.61,10614780,GM
06/22/18,41.41,41.75,40.94,41.25,9565924,GM
06/21/18,41.14,41.84,40.805,41.12,13913340,GM
06/20/18,42.57,42.83,41.79,41.95,9536074,GM
06/19/18,43.07,43.19,41.88,42.26,18272910,GM
06/18/18,43.6,44.135,43.365,43.95,10806700,GM
06/15/18,43.28,45.0,42.76,43.91,23838539,GM
06/14/18,44.39,44.4,43.42,43.57,10109160,GM
06/13/18,44.12,44.46,43.83,44.45,11233120,GM
06/12/18,44.86,44.95,44.1632,44.18,9933236,GM
06/11/18,44.3,44.89,44.29,44.85,14061380,GM
06/08/18,43.98,44.33,43.92,44.25,8549271,GM
06/07/18,43.51,44.37,43.51,44.01,15330900,GM
06/06/18,43.66,44.0,43.36,43.93,18026109,GM
06/05/18,43.61,43.77,43.345,43.41,12018550,GM
06/04/18,43.24,43.85,43.16,43.78,12938990,GM
06/01/18,42.98,43.315,42.33,43.2,24461820,GM
05/31/18,41.65,42.77,41.27,42.7,59937480,GM
05/30/18,37.5,37.87,37.48,37.83,11821550,GM
05/29/18,38.01,38.05,37.27,37.38,12342580,GM
05/25/18,38.25,38.4,38.1101,38.3,5247329,GM
05/24/18,38.0,38.59,37.895,38.39,8466101,GM
05/23/18,38.18,38.19,37.46,37.85,8794265,GM
05/22/18,38.58,38.77,38.255,38.28,6990449,GM
05/21/18,38.16,38.335,37.98,38.09,6227678,GM
05/18/18,38.27,38.4,37.72,37.79,5576296,GM
05/17/18,37.97,38.475,37.7527,38.3,9572739,GM
05/16/18,36.97,38.04,36.9668,38.03,8193850,GM
05/15/18,36.4,36.96,36.4,36.94,6506941,GM
05/14/18,37.06,37.07,36.56,36.63,6393345,GM
05/11/18,37.11,37.25,36.78,36.89,4856741,GM
05/10/18,36.46,37.22,36.42,37.16,6814738,GM
05/09/18,36.39,36.74,35.965,36.27,7609467,GM
05/08/18,36.38,36.61,36.11,36.33,8364406,GM
05/07/18,36.63,36.77,36.285,36.34,9197419,GM
05/04/18,36.15,36.78,35.87,36.71,6639004,GM
05/03/18,35.99,36.17,35.28,36.15,15742630,GM
05/02/18,36.48,36.7,36.15,36.2,9440678,GM
05/01/18,36.76,36.96,35.89,36.42,11381240,GM
04/30/18,37.88,38.07,36.74,36.74,11967310,GM
04/27/18,38.16,38.21,37.49,37.65,8660356,GM
04/26/18,37.59,38.28,36.83,38.25,16562381,GM
04/25/18,37.73,38.2,37.5,38.11,7982704,GM
04/24/18,37.93,38.17,37.54,37.93,9285765,GM
04/23/18,37.49,37.96,37.43,37.69,7308626,GM
04/20/18,37.75,38.01,37.35,37.61,8698518,GM
04/19/18,38.71,38.91,37.425,37.77,10230010,GM
04/18/18,39.24,39.67,38.9,38.93,6095373,GM
04/17/18,39.64,39.65,39.08,39.22,5460704,GM
04/16/18,38.97,39.419000000000004,38.67,39.17,5064868,GM
04/13/18,39.12,39.38,38.565,38.73,6118634,GM
04/12/18,39.27,39.49,38.77,38.83,7896394,GM
04/11/18,38.72,39.29,38.49,39.0,8388853,GM
04/10/18,38.6,39.35,38.39,39.07,15547390,GM
04/09/18,38.28,38.5,37.81,37.83,13430900,GM
04/06/18,37.96,38.16,37.2,37.68,14731500,GM
04/05/18,38.25,38.48,37.89,38.0,11885380,GM
04/04/18,36.01,38.13,35.95,38.03,17014051,GM
04/03/18,36.8,37.35,36.39,36.94,15833310,GM
04/02/18,36.1,36.26,35.23,35.76,13909060,GM
03/29/18,35.83,36.525,35.69,36.34,13049780,GM
03/28/18,35.01,35.79,34.9,35.47,17905721,GM
03/27/18,36.02,36.03,34.5,34.87,17673330,GM
03/26/18,35.94,36.05,35.285,35.99,9320238,GM
03/23/18,36.42,36.59,35.13,35.17,13234020,GM
03/22/18,37.23,37.33,36.27,36.35,15155040,GM
03/21/18,37.16,38.02,37.1,37.58,11568420,GM
03/20/18,37.13,37.26,36.74,36.89,8494780,GM
03/19/18,37.93,37.98,36.54,37.01,12103150,GM
03/16/18,37.92,38.15,37.69,37.94,10305040,GM
03/15/18,37.97,37.99,37.59,37.85,8140097,GM
03/14/18,38.48,38.61,37.65,37.69,13364040,GM
03/13/18,37.97,38.5399,37.87,38.01,12406430,GM
03/12/18,37.87,37.99,37.58,37.83,11347250,GM
03/09/18,37.85,38.08,37.66,37.84,12272190,GM
03/08/18,37.64,37.93,37.22,37.84,13096730,GM
03/07/18,37.39,37.84,37.16,37.74,15052040,GM
03/06/18,38.02,38.0799,37.54,37.93,12168470,GM
03/05/18,37.33,37.9,37.11,37.74,12011050,GM
03/02/18,37.47,37.61,36.59,37.43,24060510,GM
03/01/18,39.59,39.59,37.41,37.79,26183080,GM
02/28/18,39.62,40.15,39.315,39.35,23145221,GM
02/27/18,41.49,41.54,40.12,40.17,12738830,GM
02/26/18,41.08,41.62,40.75,41.54,9397071,GM
02/23/18,41.05,41.14,40.58,40.91,6424209,GM
02/22/18,40.66,41.2,40.5,40.91,8805943,GM
02/21/18,40.75,41.3,40.5101,40.56,9098549,GM
02/20/18,40.9,41.33,40.59,40.77,7814571,GM
02/16/18,41.85,42.28,41.0,41.09,14871780,GM
02/15/18,42.06,42.21,41.395,41.85,9715834,GM
02/14/18,41.03,41.91,40.93,41.81,10271610,GM
02/13/18,41.7,42.07,41.37,41.4,8937154,GM
02/12/18,41.95,42.62,41.61,42.0,19392039,GM
02/09/18,41.16,41.97,40.23,41.46,19598000,GM
02/08/18,42.46,42.71,40.74,40.75,18035381,GM
02/07/18,41.8,43.56,41.65,42.39,19402869,GM
02/06/18,40.06,42.23,40.0,41.86,26988260,GM
02/05/18,40.98,41.67,39.51,39.54,19660619,GM
02/02/18,42.22,42.27,40.85,41.0,13982140,GM
02/01/18,42.12,42.6,41.95,42.43,9629833,GM
01/31/18,42.78,42.95,42.14,42.41,19781170,GM
01/30/18,42.83,43.22,42.52,42.7,8459713,GM
01/29/18,43.47,43.78,42.9824,43.02,8177531,GM
01/26/18,43.32,43.565,42.99,43.49,9131233,GM
01/25/18,44.46,44.48,42.975,43.16,11386000,GM
01/24/18,43.5,44.4,43.45,44.16,11321710,GM
01/23/18,43.34,43.44,42.905,43.38,14127560,GM
01/22/18,43.16,43.42,42.82,43.29,19562090,GM
01/19/18,44.05,44.09,43.04,43.15,14470780,GM
01/18/18,44.18,44.19,43.64,43.86,11868110,GM
01/17/18,44.01,44.27,43.4,44.03,15855650,GM
01/16/18,45.1,45.52,43.75,44.19,20169301,GM
01/12/18,44.15,44.7,43.66,44.07,14914570,GM
01/11/18,43.28,44.27,43.155,44.19,11245750,GM
01/10/18,43.84,44.14,42.61,43.0,18281520,GM
01/09/18,44.31,44.59,43.74,44.05,7768103,GM
01/08/18,44.04,44.59,43.5201,44.22,13099630,GM
01/05/18,44.5,44.64,43.96,44.01,9643317,GM
01/04/18,43.09,44.25,43.01,44.14,17298680,GM
01/03/18,42.21,42.95,42.2,42.82,14591590,GM
01/02/18,41.24,41.87,41.15,41.8,6934570,GM
12/29/17,41.52,41.5922,40.99,40.99,6581442,GM
12/28/17,41.34,41.44,41.2,41.38,5005263,GM
12/27/17,41.76,41.85,41.3,41.31,4933638,GM
12/26/17,41.86,42.09,41.63,41.8,3369417,GM
12/22/17,42.3,42.31,41.81,42.02,4907093,GM
12/21/17,42.58,42.75,42.13,42.16,10144650,GM
12/20/17,42.74,42.78,42.39,42.52,8636654,GM
12/19/17,42.71,42.8,42.44,42.49,13259180,GM
12/18/17,41.27,42.32,41.25,42.15,22135090,GM
12/15/17,40.92,41.33,40.92,40.95,24491650,GM
12/14/17,41.38,41.44,40.7,40.81,9276401,GM
12/13/17,41.54,41.91,41.39,41.4,9969201,GM
12/12/17,41.65,41.77,41.26,41.53,8853086,GM
12/11/17,41.88,41.93,41.56,41.67,14112460,GM
12/08/17,42.26,42.3,41.8448,42.02,13658740,GM
12/07/17,41.71,42.39,41.54,42.02,16450840,GM
12/06/17,42.57,42.69,42.14,42.15,12868480,GM
12/05/17,43.01,43.06,42.52,42.8,11303940,GM
12/04/17,43.2,43.42,42.9153,43.05,14024590,GM
12/01/17,43.19,43.25,41.87,42.79,19324721,GM
11/30/17,44.0,44.53,42.7,43.09,32515061,GM
11/29/17,45.1,45.35,43.79,43.81,19442891,GM
11/28/17,44.35,45.08,44.1414,44.92,15933340,GM
11/27/17,44.47,44.49,43.88,44.17,8652578,GM
11/24/17,44.45,44.54,44.24,44.46,3805890,GM
11/22/17,44.89,44.95,44.21,44.29,9836873,GM
11/21/17,45.07,45.178999999999995,44.66,44.97,12011170,GM
11/20/17,44.48,45.09,44.26,44.88,15132180,GM
11/17/17,43.53,44.14,43.485,43.88,10594240,GM
11/16/17,43.04,43.63,42.8001,43.6,11247360,GM
11/15/17,42.73,43.04,42.1,42.86,13620010,GM
11/14/17,43.15,43.45,42.74,43.0,9433376,GM
11/13/17,42.6,43.63,42.55,43.57,11731140,GM
11/10/17,42.14,43.0,42.06,42.66,14102060,GM
11/09/17,42.04,42.155,41.62,42.11,8897155,GM
11/08/17,41.86,42.12,41.53,42.11,14221590,GM
11/07/17,42.15,42.41,41.59,41.7,8881286,GM
11/06/17,42.3,42.36,41.35,42.14,14173680,GM
11/03/17,42.6,42.73,42.19,42.34,9848656,GM
11/02/17,43.3,43.3,42.46,42.6,12006290,GM
11/01/17,42.72,43.37,41.9,43.13,14701340,GM
10/31/17,43.23,43.67,42.96,42.98,13238960,GM
10/30/17,43.04,43.81,42.26,43.37,23791080,GM
10/27/17,45.14,45.1699,44.1,44.64,11874990,GM
10/26/17,45.19,45.64,45.1,45.25,9650167,GM
10/25/17,45.7,45.97,44.77,45.12,18062609,GM
10/24/17,45.91,46.76,45.72,46.48,27909061,GM
10/23/17,45.54,45.81,45.15,45.15,10780820,GM
10/20/17,45.5,45.73,45.14,45.61,12203190,GM
10/19/17,44.75,45.4,44.56,45.35,13051580,GM
10/18/17,45.28,45.59,45.03,45.12,10883750,GM
10/17/17,45.8,46.06,44.955,45.02,14700480,GM
10/16/17,45.77,45.8601,45.35,45.76,8861450,GM
10/13/17,45.28,46.11,45.0,45.88,13932070,GM
10/12/17,44.97,45.43,44.15,44.89,15665090,GM
10/11/17,45.3,45.59,45.08,45.47,13353940,GM
10/10/17,45.29,45.4,44.86,45.21,14029150,GM
10/09/17,45.03,45.43,44.93,45.33,10932390,GM
10/06/17,44.04,45.17,44.0,44.93,21024600,GM
10/05/17,43.9,44.08,43.68,43.85,16661369,GM
10/04/17,43.35,43.94,43.2,43.78,13458660,GM
10/03/17,43.12,43.7,43.0,43.45,31058260,GM
10/02/17,41.01,42.48,40.8,42.15,33817352,GM
09/29/17,40.56,40.67,40.27,40.38,8919368,GM
09/28/17,40.48,40.58,40.37,40.58,9646170,GM
09/27/17,40.31,40.69,40.16,40.58,9750671,GM
09/26/17,40.33,40.62,40.18,40.26,14256610,GM
09/25/17,40.19,40.64,40.0,40.3,21544430,GM
09/22/17,39.3,39.54,39.18,39.42,12670640,GM
09/21/17,38.86,39.235,38.86,39.1,14046530,GM
09/20/17,38.86,39.0,38.69,38.88,17188320,GM
09/19/17,38.54,38.87,38.54,38.7,11545950,GM
09/18/17,38.9,38.98,38.55,38.59,12361080,GM
09/15/17,38.74,39.03,38.64,38.88,25353949,GM
09/14/17,38.19,39.18,38.11,38.79,17528619,GM
09/13/17,37.88,38.28,37.82,38.21,10644010,GM
09/12/17,37.41,38.0,37.35,37.89,10805290,GM
09/11/17,37.11,37.48,37.04,37.35,13499780,GM
09/08/17,36.8,37.04,36.62,37.0,8180856,GM
09/07/17,37.4,37.43,36.7,36.91,14327520,GM
09/06/17,37.51,37.74,37.33,37.67,12359130,GM
09/05/17,37.29,37.43,36.865,37.23,12770230,GM
09/01/17,36.73,37.75,36.65,37.36,17975029,GM
08/31/17,35.9,36.74,35.9,36.54,13597840,GM
08/30/17,35.54,35.84,35.41,35.82,7263792,GM
08/29/17,35.35,35.55,35.21,35.52,5520441,GM
08/28/17,35.68,35.78,35.295,35.51,8008769,GM
08/25/17,35.54,35.88,35.54,35.6,6685057,GM
08/24/17,35.64,35.73,35.45,35.52,4955524,GM
08/23/17,35.27,35.66,35.12,35.49,6430459,GM
08/22/17,35.0,35.42,34.97,35.3,7815068,GM
08/21/17,34.9,35.06,34.785,34.91,6010367,GM
08/18/17,34.9,35.06,34.61,34.83,7193463,GM
08/17/17,35.61,35.655,34.97,35.0,7274658,GM
08/16/17,35.65,35.77,35.52,35.75,6927272,GM
08/15/17,35.56,35.86,35.42,35.54,6017059,GM
08/14/17,35.16,35.56,35.05,35.47,7366842,GM
08/11/17,34.97,35.205,34.8628,34.93,6821396,GM
08/10/17,35.2,35.3,34.87,34.88,9628305,GM
08/09/17,35.15,35.435,35.07,35.28,8260469,GM
08/08/17,35.3,35.83,35.23,35.39,9024204,GM
08/07/17,35.16,35.395,35.12,35.3,8254997,GM
08/04/17,34.97,35.45,34.76,35.27,9160776,GM
08/03/17,34.92,35.19,34.75,34.77,10367560,GM
08/02/17,34.64,34.99,34.62,34.82,9325622,GM
08/01/17,35.81,35.98,34.59,34.76,21582820,GM
07/31/17,35.82,36.3,35.79,35.98,13855520,GM
07/28/17,35.82,35.87,35.48,35.77,7531936,GM
07/27/17,35.52,35.99,35.38,35.94,10006530,GM
07/26/17,35.55,35.91,35.4,35.62,10814200,GM
07/25/17,35.94,36.17,35.5,35.57,14540100,GM
07/24/17,35.99,36.09,35.723,35.82,11699820,GM
07/21/17,36.05,36.11,35.71,36.07,8831775,GM
07/20/17,36.5,36.63,36.29,36.41,10159180,GM
07/19/17,36.38,36.54,36.3,36.47,7816787,GM
07/18/17,36.31,36.485,36.22,36.43,7768950,GM
07/17/17,36.38,36.54,36.2,36.38,10631760,GM
07/14/17,36.03,36.435,35.98,36.35,10241270,GM
07/13/17,35.5,36.12,35.45,35.86,13828370,GM
07/12/17,35.5,35.9,35.47,35.5,7529406,GM
07/11/17,35.19,35.46,35.14,35.4,10124170,GM
07/10/17,35.0,35.35,34.87,35.19,10546400,GM
07/07/17,35.0,35.045,34.77,34.94,8623491,GM
07/06/17,34.87,35.16,34.73,34.87,8567239,GM
07/05/17,35.57,35.58,34.88,35.01,10819330,GM
07/03/17,34.52,36.0,34.45,35.57,10915740,GM
06/30/17,34.97,35.05,34.77,34.93,7679741,GM
06/29/17,34.66,34.93,34.53,34.86,10209730,GM
06/28/17,34.57,34.75,34.46,34.58,11025330,GM
06/27/17,34.33,34.5,34.015,34.21,11679720,GM
06/26/17,34.27,34.65,34.18,34.52,11836600,GM
06/23/17,34.14,34.27,33.96,34.2,10238770,GM
06/22/17,34.05,34.34,33.86,34.19,8937541,GM
06/21/17,34.48,34.5,33.95,34.13,9127703,GM
06/20/17,34.34,34.52,34.15,34.4,8296631,GM
06/19/17,34.37,34.57,34.28,34.35,11221310,GM
06/16/17,34.59,34.6,33.925,34.29,16193240,GM
06/15/17,34.41,34.67,34.38,34.6,10177010,GM
06/14/17,34.54,34.64,34.15,34.61,10591300,GM
06/13/17,34.68,34.7,34.2,34.51,12111990,GM
06/12/17,34.22,34.82,34.22,34.68,14344250,GM
06/09/17,34.05,34.44,34.05,34.34,14868210,GM
06/08/17,33.88,34.22,33.8401,34.11,10756830,GM
06/07/17,34.19,34.46,34.09,34.34,13022920,GM
06/06/17,34.33,34.48,34.1,34.43,11523020,GM
06/05/17,34.47,34.74,34.26,34.46,11884860,GM
06/02/17,34.35,34.53,33.96,34.45,11654480,GM
06/01/17,34.06,34.87,33.05,34.43,22657830,GM
05/31/17,33.71,33.97,33.48,33.93,16515840,GM
05/30/17,33.09,33.735,33.04,33.53,13923580,GM
05/26/17,32.36,33.07,32.24,33.07,16813680,GM
05/25/17,33.2,33.47,31.92,32.6,32345850,GM
05/24/17,33.2,33.41,33.0,33.2,10717560,GM
05/23/17,33.05,33.4,33.005,33.22,17574180,GM
05/22/17,32.97,33.25,32.74,32.92,18258789,GM
05/19/17,32.55,32.97,32.51,32.72,14019170,GM
05/18/17,32.23,32.67,32.21,32.47,14031320,GM
05/17/17,33.16,33.51,32.09,32.42,18631949,GM
05/16/17,33.9,33.99,33.355,33.42,13551360,GM
05/15/17,33.97,34.15,33.65,33.82,13634450,GM
05/12/17,33.94,34.145,33.27,33.62,12503580,GM
05/11/17,34.07,34.23,33.9,34.11,9045448,GM
05/10/17,34.25,34.46,34.08,34.23,7665286,GM
05/09/17,33.9,34.47,33.9,34.26,8434533,GM
05/08/17,33.85,34.25,33.8,33.97,11736540,GM
05/05/17,33.3,33.77,33.2,33.77,10145920,GM
05/04/17,33.65,33.67,32.97,33.15,12464380,GM
05/03/17,33.03,33.66,33.01,33.48,12611720,GM
05/02/17,34.09,34.34,32.82,33.2,24706131,GM
05/01/17,34.63,34.65,34.13,34.2,12790520,GM
04/28/17,35.07,35.29,34.42,34.64,16650689,GM
04/27/17,34.52,34.59,33.95,34.54,13869780,GM
04/26/17,34.01,34.94,33.95,34.38,14694290,GM
04/25/17,34.1,34.16,33.72,33.99,11538040,GM
04/24/17,34.06,34.15,33.63,33.91,13984610,GM
04/21/17,34.11,34.16,33.61,33.75,9713234,GM
04/20/17,33.95,34.5197,33.9,34.1,11656220,GM
04/19/17,33.89,34.1,33.71,33.79,12368730,GM
04/18/17,33.72,33.825,33.485,33.69,7020421,GM
04/17/17,33.47,33.98,33.37,33.9,10736500,GM
04/13/17,33.78,33.91,33.37,33.39,9527066,GM
04/12/17,34.03,34.29,33.72,33.94,14714990,GM
04/11/17,34.09,34.09,33.585,33.92,10424330,GM
04/10/17,33.84,34.12,33.8,33.97,13814860,GM
04/07/17,34.03,34.2,33.7,33.71,14548990,GM
04/06/17,34.02,34.47,33.89,34.16,12171920,GM
04/05/17,34.62,34.65,33.99,34.0,10664250,GM
04/04/17,33.9,34.43,33.9,34.27,9500037,GM
04/03/17,35.33,35.4,33.8,34.17,31894279,GM
03/31/17,35.35,35.51,35.27,35.36,11772790,GM
03/30/17,35.5,35.79,35.315,35.41,8760580,GM
03/29/17,35.62,36.06,35.52,35.54,13884370,GM
03/28/17,34.66,36.25,34.66,35.56,29829330,GM
03/27/17,34.28,34.75,33.97,34.71,12941320,GM
03/24/17,34.4,35.07,34.08,34.56,16256970,GM
03/23/17,34.0,34.4566,33.7901,34.26,14536630,GM
03/22/17,34.31,34.61,33.96,34.39,18940400,GM
03/21/17,35.95,35.98,34.47,34.55,30898020,GM
03/20/17,36.36,36.45,35.6,35.71,38504848,GM
03/17/17,37.13,37.16,36.3,36.33,19603619,GM
03/16/17,37.09,37.12,36.77,37.08,12598970,GM
03/15/17,37.07,37.16,36.79,37.09,28089840,GM
03/14/17,36.75,36.965,36.68,36.96,5924349,GM
03/13/17,37.0,37.125,36.83,36.87,10120700,GM
03/10/17,37.1,37.185,36.77,36.83,18653590,GM
03/09/17,37.33,37.35,36.78,36.83,12703570,GM
03/08/17,37.11,37.6865,37.11,37.27,11377290,GM
