Date, Open, High, Low, Close, Volume,ticker
02/26/19,68.36,68.83,68.29,68.34,2099816,EMR
02/25/19,69.0,69.29,68.57,68.75,2785782,EMR
02/22/19,68.11,68.57,67.94,68.55,2354995,EMR
02/21/19,68.18,68.36,67.57,67.74,2549891,EMR
02/20/19,68.02,68.71,67.88,68.58,3851361,EMR
02/19/19,67.99,68.205,67.44,67.89,2479324,EMR
02/15/19,67.13,68.38,66.88,68.31,3901281,EMR
02/14/19,67.56,67.62,66.46,66.48,4359859,EMR
02/13/19,68.44,68.58,68.01,68.41,3173719,EMR
02/12/19,67.55,68.32,67.22,68.07,2708454,EMR
02/11/19,66.87,67.1,66.49,66.92,2706222,EMR
02/08/19,66.02,66.81,65.7462,66.74,4531898,EMR
02/07/19,66.5,66.82,65.9,66.34,4039864,EMR
02/06/19,67.07,67.23,66.25,67.01,5068320,EMR
02/05/19,66.11,67.28,65.1985,66.9,7144522,EMR
02/04/19,66.75,67.78,66.28,67.65,6672875,EMR
02/01/19,65.96,66.68,65.55,66.65,3806849,EMR
01/31/19,65.75,65.91,65.075,65.47,6009358,EMR
01/30/19,64.27,65.895,64.08,65.69,5843123,EMR
01/29/19,63.04,63.57,62.69,63.43,3200324,EMR
01/28/19,63.16,63.22,62.02,62.41,4324417,EMR
01/25/19,63.94,64.23,63.66,63.94,2060636,EMR
01/24/19,62.4,63.12,62.27,63.04,2974398,EMR
01/23/19,63.21,63.55,61.94,62.4,2989301,EMR
01/22/19,63.15,63.26,62.08,63.01,5795210,EMR
01/18/19,62.44,64.11,62.44,63.68,4507754,EMR
01/17/19,60.98,62.36,60.85,62.0,5191155,EMR
01/16/19,61.5,61.61,61.19,61.38,2644346,EMR
01/15/19,61.87,61.98,61.08,61.52,2649575,EMR
01/14/19,61.47,62.02,61.18,61.69,2693609,EMR
01/11/19,61.89,62.16,61.41,62.02,2250726,EMR
01/10/19,60.79,62.48,60.79,62.11,2836780,EMR
01/09/19,61.24,61.875,61.13,61.4,3662634,EMR
01/08/19,60.78,61.31,60.02,60.67,3952871,EMR
01/07/19,60.0,60.82,59.48,60.17,6251119,EMR
01/04/19,59.2,59.9,58.75,59.72,5663528,EMR
01/03/19,59.34,60.15,58.23,58.46,5843145,EMR
01/02/19,58.8,59.82,58.54,59.75,3341907,EMR
12/31/18,59.37,59.875,59.09,59.75,4149435,EMR
12/28/18,59.5,60.03,58.92,59.13,4261681,EMR
12/27/18,57.51,59.33,57.25,59.33,5717038,EMR
12/26/18,55.9,58.52,55.385,58.47,5450856,EMR
12/24/18,56.33,56.8451,55.445,55.49,3719786,EMR
12/21/18,56.7,57.97,56.6,56.87,10205370,EMR
12/20/18,57.22,57.63,56.18,56.7,7058258,EMR
12/19/18,58.49,59.94,57.11,57.68,5091739,EMR
12/18/18,59.2,59.97,58.13,58.49,6674372,EMR
12/17/18,60.1,60.21,58.27,58.72,7234684,EMR
12/14/18,60.13,60.93,59.96,60.44,6152242,EMR
12/13/18,61.46,61.665,60.5,60.73,6478236,EMR
12/12/18,60.67,62.14,60.571000000000005,61.08,7496961,EMR
12/11/18,63.71,64.0,61.71,62.28,3220452,EMR
12/10/18,62.48,63.04,61.135,62.55,4060995,EMR
12/07/18,63.89,64.87,62.79,62.95,5232290,EMR
12/06/18,64.18,64.34,62.04,63.79,8001866,EMR
12/04/18,68.66,69.19,65.58,65.65,6547421,EMR
12/03/18,69.38,69.95,68.4,68.86,5009593,EMR
11/30/18,67.15,67.65,66.42,67.52,3467105,EMR
11/29/18,67.75,67.9385,66.98,67.33,3109240,EMR
11/28/18,67.0,68.07,66.22,68.07,2258165,EMR
11/27/18,66.5,67.07,65.94,66.75,2156869,EMR
11/26/18,66.28,67.1,65.84,66.62,3213739,EMR
11/23/18,66.49,66.66,65.65,65.81,1888816,EMR
11/21/18,67.42,67.88,67.13,67.28,3089220,EMR
11/20/18,67.94,68.11,66.71,67.11,3350701,EMR
11/19/18,69.29,69.34,67.7,68.46,6012172,EMR
11/16/18,68.47,70.31,68.39,69.62,4732802,EMR
11/15/18,66.63,69.23,66.33,68.81,4314756,EMR
11/14/18,67.53,68.9899,66.83,67.4,4789757,EMR
11/13/18,67.29,68.78,66.47,66.76,4877781,EMR
11/12/18,68.45,68.79,66.87,67.01,4731172,EMR
11/09/18,68.84,69.53,67.89,68.49,4236030,EMR
11/08/18,68.98,70.26,68.98,69.76,5343426,EMR
11/07/18,71.08,71.18,68.58,69.87,6514375,EMR
11/06/18,67.51,71.0,67.18,70.53,4589935,EMR
11/05/18,69.91,70.98,69.7198,70.35,4503920,EMR
11/02/18,70.67,70.96,69.083,69.62,4625508,EMR
11/01/18,68.39,70.26,68.24,69.95,3935398,EMR
10/31/18,68.61,69.52,67.83,67.88,3606451,EMR
10/30/18,66.27,67.92,66.165,67.81,2895182,EMR
10/29/18,67.4,68.33,65.45,66.33,3496867,EMR
10/26/18,66.23,67.34,65.56,66.25,3507473,EMR
10/25/18,66.86,67.65,66.49,67.1,3657745,EMR
10/24/18,68.93,69.18,65.82,66.01,5158187,EMR
10/23/18,69.76,69.8,68.05,68.97,5546165,EMR
10/22/18,72.65,72.71,71.47,71.72,2686773,EMR
10/19/18,72.56,73.37,71.935,72.27,3182081,EMR
10/18/18,73.65,74.26,71.93,72.44,3092541,EMR
10/17/18,73.47,74.31,72.71,74.0,3635316,EMR
10/16/18,72.17,73.66,71.95,73.57,3476236,EMR
10/15/18,71.74,72.22,71.42,71.42,2559050,EMR
10/12/18,72.74,72.82,71.2,71.92,3600912,EMR
10/11/18,73.1,73.6,71.02,71.2,4347101,EMR
10/10/18,75.94,75.99,73.29,73.35,4197252,EMR
10/09/18,77.77,77.9,75.74,75.98,3638530,EMR
10/08/18,77.48,78.09,76.93,77.9,2712135,EMR
10/05/18,78.26,78.65,77.47,78.06,4116346,EMR
10/04/18,78.57,79.7,77.66,78.16,3271746,EMR
10/03/18,78.02,78.59,77.9,78.52,2593557,EMR
10/02/18,77.45,78.3,77.13,77.86,4086531,EMR
10/01/18,77.12,77.93,76.78,77.64,3218022,EMR
09/28/18,76.83,77.33,76.4,76.58,2034200,EMR
09/27/18,77.06,77.265,76.48,76.79,1540987,EMR
09/26/18,77.26,77.42,76.42,76.65,1874664,EMR
09/25/18,77.77,78.0299,77.05,77.21,2673508,EMR
09/24/18,77.88,77.91,76.94,77.48,1962336,EMR
09/21/18,78.57,78.75,77.72,78.01,3093186,EMR
09/20/18,77.93,78.41,77.44,78.38,2596363,EMR
09/19/18,78.12,78.34,77.19,77.41,2744143,EMR
09/18/18,77.99,78.615,77.58,78.41,2335314,EMR
09/17/18,77.51,77.99,77.39,77.77,1518763,EMR
09/14/18,77.75,77.91,77.34,77.54,1829435,EMR
09/13/18,77.37,78.0,77.12,77.75,2482476,EMR
09/12/18,76.2,77.26,76.03,77.11,2113055,EMR
09/11/18,76.09,76.64,75.8,76.22,1479411,EMR
09/10/18,76.29,76.64,76.0,76.27,2268987,EMR
09/07/18,75.99,76.2327,75.495,75.79,2039146,EMR
09/06/18,77.2,77.24,75.91,76.21,3288585,EMR
09/05/18,76.21,77.6,76.11,77.27,4056357,EMR
09/04/18,76.7,76.7,75.71,76.4,2021141,EMR
08/31/18,76.23,76.87,76.215,76.73,1967668,EMR
08/30/18,76.63,76.89,76.08,76.36,1543173,EMR
08/29/18,76.73,76.9,76.26,76.8,1576549,EMR
08/28/18,76.82,77.0,76.24,76.53,2422984,EMR
08/27/18,75.96,76.795,75.91,76.65,2093011,EMR
08/24/18,75.85,76.0,75.42,75.67,2499167,EMR
08/23/18,75.07,75.6499,75.0,75.57,1608761,EMR
08/22/18,76.09,76.28,75.01,75.16,2501420,EMR
08/21/18,75.93,76.78,75.62,76.6,2526073,EMR
08/20/18,75.13,75.68,75.02,75.54,2697924,EMR
08/17/18,74.05,75.07,73.58,74.86,2862525,EMR
08/16/18,73.34,74.2732,73.09,73.96,2056426,EMR
08/15/18,73.73,73.73,72.41,73.56,2851425,EMR
08/14/18,73.8,74.825,73.65,74.24,2933779,EMR
08/13/18,74.0,74.32,73.35,73.45,2888607,EMR
08/10/18,73.84,74.47,73.505,73.86,3101064,EMR
08/09/18,74.29,74.45,73.91,74.05,2071041,EMR
08/08/18,74.57,75.25,74.01,74.04,3592759,EMR
08/07/18,73.31,75.0,72.11,74.66,4945408,EMR
08/06/18,71.31,71.785,71.16,71.62,2640257,EMR
08/03/18,71.47,72.02,71.3365,71.48,3682780,EMR
08/02/18,70.83,71.335,70.2101,71.28,2852222,EMR
08/01/18,71.98,72.04,70.6,71.3,2611095,EMR
07/31/18,70.84,72.49,70.71,72.28,3021518,EMR
07/30/18,71.47,71.98,70.44,70.53,1811969,EMR
07/27/18,71.46,71.65,70.93,71.26,1753257,EMR
07/26/18,70.39,71.7,70.39,71.26,2755473,EMR
07/25/18,68.8,70.28,68.7,70.2,2768294,EMR
07/24/18,68.42,69.26,68.35,68.87,3076319,EMR
07/23/18,69.2,69.235,67.81,67.89,2832114,EMR
07/20/18,69.27,69.88,69.18,69.28,2233792,EMR
07/19/18,69.35,70.32,69.23,69.8,2490468,EMR
07/18/18,69.54,70.05,68.94,69.69,2902217,EMR
07/17/18,69.17,69.64,68.62,69.48,2646495,EMR
07/16/18,70.65,70.8134,69.18,69.31,2727528,EMR
07/13/18,70.21,70.85,70.04,70.58,1553656,EMR
07/12/18,70.33,70.35,69.44,70.23,2226019,EMR
07/11/18,70.3,70.35,68.81,69.07,3253939,EMR
07/10/18,70.84,71.285,70.545,70.99,2671809,EMR
07/09/18,69.57,71.01,69.465,70.84,2234589,EMR
07/06/18,69.22,69.56,68.62,69.28,2300066,EMR
07/05/18,69.25,69.35,68.64,69.18,2559115,EMR
07/03/18,70.14,70.45,68.58,68.77,1842679,EMR
07/02/18,68.5,69.57,68.38,69.44,2515124,EMR
06/29/18,69.1,70.03,68.88,69.14,4025739,EMR
06/28/18,68.48,68.9,67.67,68.59,1978030,EMR
06/27/18,69.31,70.1226,68.54,68.55,2782823,EMR
06/26/18,69.36,69.825,68.84,68.95,3007293,EMR
06/25/18,69.44,69.78,68.37,69.15,4148870,EMR
06/22/18,70.73,70.73,69.71,69.87,5207472,EMR
06/21/18,70.07,70.34,68.95,69.2,3272752,EMR
06/20/18,70.99,70.99,70.09,70.39,1630449,EMR
06/19/18,70.91,71.22,69.6,70.56,3445619,EMR
06/18/18,71.59,72.32,71.35,72.14,2017479,EMR
06/15/18,72.83,73.09,71.33,72.28,4378145,EMR
06/14/18,73.17,73.41,72.35,72.9,2461900,EMR
06/13/18,73.17,73.37,72.64,72.78,2260432,EMR
06/12/18,73.42,73.42,73.0,73.21,1582622,EMR
06/11/18,73.2,73.68,72.93,73.18,1782146,EMR
06/08/18,73.18,73.295,72.64,73.15,2270183,EMR
06/07/18,73.44,73.89,72.81,73.37,1879496,EMR
06/06/18,72.83,73.36,72.56,73.29,2854408,EMR
06/05/18,71.86,73.05,71.83,72.67,4009254,EMR
06/04/18,71.7,72.17,71.15,71.51,1921794,EMR
06/01/18,71.55,71.85,71.02,71.37,3483127,EMR
05/31/18,71.88,71.93,70.52,70.84,2782845,EMR
05/30/18,71.18,71.9,70.81,71.65,2145336,EMR
05/29/18,71.77,71.82,70.27,70.77,2756573,EMR
05/25/18,72.85,72.855,71.98,72.49,2888452,EMR
05/24/18,72.93,73.37,72.06,73.25,2419365,EMR
05/23/18,72.83,73.27,72.41,73.01,1922152,EMR
05/22/18,74.08,74.36,73.16,73.26,2002678,EMR
05/21/18,73.6,74.35,73.5,74.08,2234496,EMR
05/18/18,72.85,73.3666,72.79,73.14,1848222,EMR
05/17/18,72.05,73.18,71.61,72.97,2717512,EMR
05/16/18,71.93,72.47,71.6674,71.95,1598656,EMR
05/15/18,71.69,72.11,71.423,71.83,2036682,EMR
05/14/18,72.3,72.73,71.88,72.16,3086937,EMR
05/11/18,71.97,72.58,71.594,72.0,2687263,EMR
05/10/18,71.95,72.06,71.42,71.97,2353645,EMR
05/09/18,70.11,71.94,69.8,71.93,3831413,EMR
05/08/18,69.32,69.86,69.01,69.76,3768761,EMR
05/07/18,68.65,69.9,68.6,69.3,3219318,EMR
05/04/18,66.95,68.745,66.76,68.42,2476304,EMR
05/03/18,67.51,67.835,66.53,67.42,3486499,EMR
05/02/18,68.88,68.93,67.505,67.6,4454605,EMR
05/01/18,66.44,69.06,65.86,68.98,7483838,EMR
04/30/18,67.99,68.15,66.31,66.41,4419117,EMR
04/27/18,67.35,67.915,66.9,67.82,4801013,EMR
04/26/18,68.7,68.87,67.05,67.49,3411413,EMR
04/25/18,68.03,69.04,67.14,68.71,2380324,EMR
04/24/18,71.29,71.29,66.8032,68.3,4130006,EMR
04/23/18,70.4,71.12,69.76,69.9,2809181,EMR
04/20/18,70.73,70.74,69.495,70.2,3962630,EMR
04/19/18,70.55,70.92,70.09,70.67,2291995,EMR
04/18/18,69.84,71.32,69.38,70.62,3057596,EMR
04/17/18,69.46,69.68,69.05,69.39,3914809,EMR
04/16/18,69.09,69.16,68.54,68.81,2517375,EMR
04/13/18,68.81,69.1919,68.185,68.42,3226301,EMR
04/12/18,67.35,68.61,67.28,68.2,3195090,EMR
04/11/18,66.91,67.91,66.69,67.08,2736705,EMR
04/10/18,67.03,67.94,67.03,67.56,2430264,EMR
04/09/18,66.65,67.42,66.09,66.19,2321435,EMR
04/06/18,67.8,68.16,65.14,66.31,4475551,EMR
04/05/18,68.52,68.76899999999999,67.87,68.41,2930364,EMR
04/04/18,66.67,68.39,66.29,68.13,3791880,EMR
04/03/18,66.79,67.89,66.32,67.85,5067089,EMR
04/02/18,68.05,68.11,65.14,66.28,3740005,EMR
03/29/18,67.64,68.82,67.441,68.3,1890758,EMR
03/28/18,68.15,68.395,66.95,67.3,2668733,EMR
03/27/18,69.64,69.89,67.42,67.92,2840773,EMR
03/26/18,68.44,69.665,67.8,69.51,3321810,EMR
03/23/18,69.01,69.3185,67.23,67.36,2836151,EMR
03/22/18,70.28,70.34,68.71,68.77,3153787,EMR
03/21/18,70.7,71.83,70.41,71.15,2068518,EMR
03/20/18,71.1,71.63,70.49,70.55,2285285,EMR
03/19/18,71.87,71.87,70.0178,70.73,3945227,EMR
03/16/18,71.12,72.38,70.78,72.38,9730928,EMR
03/15/18,70.82,71.21,70.3,70.93,3015210,EMR
03/14/18,71.74,71.74,70.58,70.74,3885315,EMR
03/13/18,71.61,71.955,70.9,71.23,3549283,EMR
03/12/18,72.31,72.48,71.02,71.42,2250810,EMR
03/09/18,71.4,72.31,70.66,72.27,3389652,EMR
03/08/18,69.95,70.28,69.22,70.21,3190706,EMR
03/07/18,69.67,70.58,69.27,69.59,3511699,EMR
03/06/18,70.61,70.61,69.71,70.47,2480550,EMR
03/05/18,69.14,70.52,68.97,70.15,3935463,EMR
03/02/18,69.11,69.62,68.44,69.36,3893723,EMR
03/01/18,70.96,71.51,69.33,69.58,4605649,EMR
02/28/18,73.41,73.42,71.04,71.06,4858805,EMR
02/27/18,73.48,74.43,73.09,73.09,3454843,EMR
02/26/18,72.85,73.62,72.28,73.53,3881238,EMR
02/23/18,72.48,72.55,71.26,72.19,1901649,EMR
02/22/18,72.06,72.56,71.54,72.09,2534679,EMR
02/21/18,71.12,72.57,71.04,71.81,4368230,EMR
02/20/18,72.42,73.155,70.89,71.07,3897201,EMR
02/16/18,71.38,73.37,71.33,72.99,4783836,EMR
02/15/18,71.93,72.59,70.59,71.5,4089784,EMR
02/14/18,70.71,71.91,69.73,71.31,5000194,EMR
02/13/18,69.89,70.52,69.4,70.38,3542085,EMR
02/12/18,69.71,71.06,69.54,70.31,5187914,EMR
02/09/18,67.5,69.77,66.4,69.07,5979295,EMR
02/08/18,68.96,69.12,66.36,66.4,4350192,EMR
02/07/18,69.41,70.52,68.73100000000001,68.96,4045693,EMR
02/06/18,66.7,71.38,66.0,69.25,7320437,EMR
02/05/18,70.02,71.42,68.215,68.44,4426299,EMR
02/02/18,71.86,72.34,70.51,70.57,4852958,EMR
02/01/18,71.43,73.1,69.73,72.58,3022225,EMR
01/31/18,72.95,73.2473,72.03,72.23,5458129,EMR
01/30/18,72.43,72.91,72.09,72.47,2311602,EMR
01/29/18,73.67,73.87,72.91,72.99,2136367,EMR
01/26/18,72.9,74.05,72.68,74.05,3587451,EMR
01/25/18,73.08,73.2,71.79,72.68,3293690,EMR
01/24/18,73.54,73.7041,72.16,72.63,3284325,EMR
01/23/18,73.34,73.85,73.01,73.12,3205619,EMR
01/22/18,72.94,73.28,72.35,73.26,3521480,EMR
01/19/18,73.63,73.8,72.88,73.14,3538255,EMR
01/18/18,73.48,73.95,73.0,73.45,2356169,EMR
01/17/18,73.05,73.78,72.8878,73.07,3276125,EMR
01/16/18,73.39,73.88,72.11,72.83,3899883,EMR
01/12/18,74.0,74.45,73.85,73.91,3500893,EMR
01/11/18,72.88,73.9,72.46,73.88,2917413,EMR
01/10/18,71.74,72.7,71.7,72.59,2411341,EMR
01/09/18,72.42,72.59,71.89,72.32,3367691,EMR
01/08/18,72.43,72.43,71.68,72.2,2334812,EMR
01/05/18,71.76,72.475,71.2,72.43,3118806,EMR
01/04/18,71.5,71.81,71.208,71.49,2806379,EMR
01/03/18,70.72,71.46,70.22,71.39,3308783,EMR
01/02/18,70.06,70.76,69.7,70.74,3086515,EMR
12/29/17,70.04,70.21,69.69,69.69,1848874,EMR
12/28/17,69.86,70.0,69.535,69.98,1452960,EMR
12/27/17,69.75,69.78,69.4,69.75,1043448,EMR
12/26/17,69.7,69.77,69.36,69.53,1002200,EMR
12/22/17,69.71,69.84,69.19,69.66,1790218,EMR
12/21/17,69.25,69.8,68.81,69.58,2668652,EMR
12/20/17,69.0,69.74,68.6885,68.96,5109796,EMR
12/19/17,68.46,68.77,68.15,68.54,3494373,EMR
12/18/17,67.78,68.88,67.51,68.36,3989432,EMR
12/15/17,67.0,67.53,66.75,67.26,4387039,EMR
12/14/17,67.43,67.83,66.5,66.51,2887715,EMR
12/13/17,66.9,67.55,66.8101,67.2,3306823,EMR
12/12/17,66.27,67.03,66.27,66.67,2756398,EMR
12/11/17,66.68,66.91,66.2975,66.41,2291936,EMR
12/08/17,65.83,66.77,65.59,66.55,3973899,EMR
12/07/17,64.86,65.8,64.68,65.78,3412629,EMR
12/06/17,64.64,65.38,64.55,64.73,3011741,EMR
12/05/17,65.14,65.32,64.59,64.68,2806107,EMR
12/04/17,65.35,66.65,65.08,65.1,4531121,EMR
12/01/17,64.91,65.3,63.54,64.69,4002806,EMR
11/30/17,64.18,65.06,64.04,64.82,5307042,EMR
11/29/17,64.06,64.57,63.81,63.87,3929495,EMR
11/28/17,62.62,64.165,62.58,64.15,6466878,EMR
11/27/17,61.62,62.28,61.62,61.88,3663521,EMR
11/24/17,61.98,62.12,61.56,61.63,2182603,EMR
11/22/17,60.75,62.08,60.72,61.88,5881522,EMR
11/21/17,60.34,60.69,60.019,60.35,3277548,EMR
11/20/17,59.87,60.435,59.62,60.26,5449384,EMR
11/17/17,58.86,60.24,58.69,59.85,5091761,EMR
11/16/17,58.05,59.74,57.47,59.02,10266700,EMR
11/15/17,60.49,60.7,59.49,59.59,4276694,EMR
11/14/17,61.22,61.47,60.73,60.74,2850095,EMR
11/13/17,61.63,61.63,61.19,61.39,2557309,EMR
11/10/17,61.35,61.64,60.95,61.61,3613357,EMR
11/09/17,62.11,62.315,60.16,61.48,5954140,EMR
11/08/17,63.04,63.22,62.21,62.52,2553277,EMR
11/07/17,64.04,64.3825,62.68,63.08,4358115,EMR
11/06/17,64.25,64.81,63.98,64.52,3690440,EMR
11/03/17,63.8,64.7599,63.57,64.1,4439470,EMR
11/02/17,64.18,64.23,63.55,63.62,4037090,EMR
11/01/17,64.56,64.89,64.04,64.07,5365549,EMR
10/31/17,67.02,67.12,64.33,64.46,9603582,EMR
10/30/17,67.27,67.64,67.07,67.34,3841723,EMR
10/27/17,66.92,67.785,66.71,67.38,3545190,EMR
10/26/17,66.79,67.05,66.43,66.83,2006067,EMR
10/25/17,66.74,66.95,65.8741,66.5,2745131,EMR
10/24/17,66.49,67.31,66.42,66.74,2980195,EMR
10/23/17,65.74,66.445,65.73,66.1,2488174,EMR
10/20/17,65.52,65.84,65.23,65.78,2648105,EMR
10/19/17,65.31,65.52,65.04,65.16,2103132,EMR
10/18/17,65.43,65.81,65.25,65.51,2330216,EMR
10/17/17,65.57,66.1,65.3,65.48,3794441,EMR
10/16/17,64.12,64.92,63.65,64.44,2489934,EMR
10/13/17,64.25,64.4,63.865,63.97,1986165,EMR
10/12/17,63.36,64.03,63.36,63.92,1574371,EMR
10/11/17,63.4,63.515,63.17,63.43,1862937,EMR
10/10/17,64.11,64.11,63.34,63.42,1991451,EMR
10/09/17,63.71,64.04,63.59,63.82,1474302,EMR
10/06/17,63.75,64.08,63.56,63.7,1934078,EMR
10/05/17,63.9,64.11,63.62,63.98,1726019,EMR
10/04/17,63.31,63.995,63.03,63.92,2759634,EMR
10/03/17,63.3,63.39,63.04,63.33,2826003,EMR
10/02/17,62.87,63.32,62.65,63.2,3332635,EMR
09/29/17,62.75,63.07,62.54,62.84,2903664,EMR
09/28/17,63.13,63.46,62.64,62.86,2621732,EMR
09/27/17,63.28,63.58,62.97,63.34,3419175,EMR
09/26/17,63.64,63.65,63.0,63.1,3698570,EMR
09/25/17,63.45,63.86,63.29,63.61,2806312,EMR
09/22/17,63.35,63.56,63.09,63.44,2271452,EMR
09/21/17,63.85,64.18,63.42,63.44,2408534,EMR
09/20/17,63.42,63.9,63.3575,63.89,3069955,EMR
09/19/17,62.99,63.315,62.85,63.21,2131466,EMR
09/18/17,62.47,63.0,62.17,62.99,2355609,EMR
09/15/17,61.8,62.49,61.76,62.35,4441677,EMR
09/14/17,61.3,61.98,61.06,61.89,2401636,EMR
09/13/17,61.12,61.36,61.08,61.3,1451418,EMR
09/12/17,61.0,61.365,60.85,61.26,2004832,EMR
09/11/17,60.77,60.9316,60.64,60.91,2380383,EMR
09/08/17,60.15,60.615,59.84,60.4,2254779,EMR
09/07/17,60.0,60.31,59.51,60.21,3151889,EMR
09/06/17,59.23,59.92,58.88,59.91,3776719,EMR
09/05/17,58.74,59.06,58.44,58.66,3370155,EMR
09/01/17,59.26,59.355,58.81,58.81,1833159,EMR
08/31/17,58.9,59.22,58.55,59.04,2415193,EMR
08/30/17,58.36,58.68,58.31,58.63,1890906,EMR
08/29/17,58.13,58.405,57.91,58.35,2015904,EMR
08/28/17,58.68,58.74,58.06,58.4,1526444,EMR
08/25/17,58.39,58.73,58.288000000000004,58.56,1239543,EMR
08/24/17,58.51,58.59,57.99,58.02,1523504,EMR
08/23/17,58.57,58.83,58.34,58.43,1946428,EMR
08/22/17,58.23,58.91,58.1007,58.82,2894539,EMR
08/21/17,58.01,58.24,57.82,58.0,2080402,EMR
08/18/17,58.15,58.6,57.81,58.0,2063512,EMR
08/17/17,59.11,59.32,58.28,58.29,1775100,EMR
08/16/17,59.63,59.9234,59.27,59.32,2200203,EMR
08/15/17,59.6,59.67,59.34,59.41,2261964,EMR
08/14/17,59.22,59.85,59.22,59.63,2070785,EMR
08/11/17,59.16,59.33,58.75,58.89,2802773,EMR
08/10/17,59.76,60.08,59.12,59.14,2039008,EMR
08/09/17,59.83,60.18,59.731,60.03,1775395,EMR
08/08/17,60.75,61.14,60.245,60.43,2155211,EMR
08/07/17,60.99,61.38,60.84,60.91,2703842,EMR
08/04/17,60.72,61.21,60.6,61.15,2304403,EMR
08/03/17,60.97,61.08,60.37,60.68,3115616,EMR
08/02/17,59.75,61.02,59.64,60.99,5345710,EMR
08/01/17,59.45,60.05,58.46,59.96,4827900,EMR
07/31/17,59.84,60.02,59.51,59.61,3315262,EMR
07/28/17,59.65,59.71,58.94,59.53,2887463,EMR
07/27/17,59.92,59.995,59.415,59.91,2311901,EMR
07/26/17,60.38,60.43,59.68,59.8,1756164,EMR
07/25/17,60.63,60.68,60.155,60.43,1785151,EMR
07/24/17,60.12,60.15,59.67,60.03,1795015,EMR
07/21/17,59.94,60.08,59.65,60.04,2280835,EMR
07/20/17,60.38,60.68,60.05,60.3,2370364,EMR
07/19/17,59.97,60.64,59.85,60.6,1786753,EMR
07/18/17,60.33,60.3799,59.625,59.83,3407859,EMR
07/17/17,60.01,60.65,59.77,60.36,2826593,EMR
07/14/17,60.01,60.36,59.82,60.18,2499153,EMR
07/13/17,60.06,60.265,59.76,59.81,2320500,EMR
07/12/17,60.26,60.55,59.96,60.06,2860130,EMR
07/11/17,59.73,59.98,59.3,59.82,1927550,EMR
07/10/17,59.47,60.04,59.4143,59.74,2574404,EMR
07/07/17,59.3,59.83,58.99,59.47,2344229,EMR
07/06/17,59.15,59.83,59.11,59.18,3230399,EMR
07/05/17,60.17,60.175,59.02,59.32,3445076,EMR
07/03/17,59.56,60.47,59.44,60.25,2343356,EMR
06/30/17,58.67,60.02,58.6501,59.62,3209032,EMR
06/29/17,59.2,59.24,58.011,58.38,2721915,EMR
06/28/17,59.04,59.45,58.96,59.06,2148902,EMR
06/27/17,59.0,59.11,58.53,58.64,3046246,EMR
06/26/17,59.38,59.68,58.955,58.99,2913687,EMR
06/23/17,58.78,59.19,58.41,59.08,3868500,EMR
06/22/17,59.0,59.25,58.4,58.73,4478016,EMR
06/21/17,60.3,60.3088,58.59,58.64,3969118,EMR
06/20/17,60.99,61.22,60.19,60.23,3763065,EMR
06/19/17,60.92,61.49,60.85,61.38,4072384,EMR
06/16/17,60.48,60.81,60.36,60.68,4138133,EMR
06/15/17,59.43,60.26,59.39,60.26,3255310,EMR
06/14/17,60.85,60.97,59.71,59.99,6740506,EMR
06/13/17,60.96,61.04,60.42,60.84,4531583,EMR
06/12/17,60.71,61.38,60.6,60.95,6077524,EMR
06/09/17,59.98,60.785,59.87,60.71,5542421,EMR
06/08/17,57.86,59.76,57.83,59.65,7352793,EMR
06/07/17,58.66,58.71,57.39,57.62,3386664,EMR
06/06/17,58.86,58.87,58.365,58.65,2631138,EMR
06/05/17,59.25,59.42,58.955,59.07,3179759,EMR
06/02/17,59.21,59.93,59.08,59.34,2681294,EMR
06/01/17,59.3,59.6099,58.99,59.25,2573346,EMR
05/31/17,59.0,59.215,58.41,59.12,4073132,EMR
05/30/17,58.79,59.15,58.59,58.95,2593275,EMR
05/26/17,59.11,59.15,58.58,58.92,2489721,EMR
05/25/17,59.79,59.81,58.955,59.25,3885482,EMR
05/24/17,59.49,60.45,59.34,59.77,3524115,EMR
05/23/17,59.57,59.66,59.06,59.24,3334404,EMR
05/22/17,59.55,59.91,59.44,59.46,3282518,EMR
05/19/17,58.74,59.65,58.57,59.4,3190069,EMR
05/18/17,57.75,58.66,57.36,58.45,3054485,EMR
05/17/17,58.1,58.44,57.74,57.99,3735955,EMR
05/16/17,58.5,58.67,58.06,58.6,3104515,EMR
05/15/17,57.72,58.63,57.71,58.34,3497788,EMR
05/12/17,57.9,58.04,57.235,57.44,2983787,EMR
05/11/17,58.65,58.87,58.01,58.16,3219438,EMR
05/10/17,58.56,58.99,58.36,58.93,3713790,EMR
05/09/17,58.5,58.93,58.34,58.85,4542278,EMR
05/08/17,58.86,59.02,58.44,58.62,2168003,EMR
05/05/17,58.45,59.08,58.3151,58.94,3669560,EMR
05/04/17,59.34,59.35,57.74,58.17,4693927,EMR
05/03/17,58.94,59.885,58.8,59.27,5053866,EMR
05/02/17,57.71,59.2,56.77,59.16,13249400,EMR
05/01/17,60.06,60.52,59.85,60.37,3797116,EMR
04/28/17,60.81,60.92,60.03,60.28,3384601,EMR
04/27/17,61.39,61.5,60.48,60.83,3713162,EMR
04/26/17,61.22,61.63,61.0199,61.22,3140807,EMR
04/25/17,60.76,61.505,60.54,61.22,4565630,EMR
04/24/17,59.91,59.99,59.43,59.86,3541199,EMR
