Date, Open, High, Low, Close, Volume,ticker
03/07/19,62.8,62.88,61.83,62.43,966832,LDOS
03/06/19,63.46,63.6,62.91,63.03,1088507,LDOS
03/05/19,63.98,64.175,63.42,63.58,857603,LDOS
03/04/19,65.0,65.27,63.55,64.1,1192197,LDOS
03/01/19,64.93,65.24,64.23,64.98,1047926,LDOS
02/28/19,63.93,64.705,63.8,64.59,1075979,LDOS
02/27/19,63.51,64.18,63.24,63.92,970366,LDOS
02/26/19,64.65,64.86,63.53,63.55,896795,LDOS
02/25/19,64.9,65.2,64.55,64.66,1009813,LDOS
02/22/19,63.41,64.6,62.89,64.49,1255125,LDOS
02/21/19,61.82,63.68,61.68,62.95,1962452,LDOS
02/20/19,62.1,62.28,60.695,61.68,1579174,LDOS
02/19/19,61.9,62.81,59.732,62.31,2484182,LDOS
02/15/19,62.75,63.64,62.6,63.37,1653612,LDOS
02/14/19,62.22,62.63,61.7,62.33,844780,LDOS
02/13/19,62.28,62.605,62.01,62.22,1230481,LDOS
02/12/19,62.3,62.3,61.75,62.02,1073334,LDOS
02/11/19,62.27,62.45,61.78,61.94,1179714,LDOS
02/08/19,62.18,63.03,61.78,62.08,1077506,LDOS
02/07/19,61.21,62.835,60.87,62.72,1020362,LDOS
02/06/19,61.15,61.76,60.885,61.46,1315981,LDOS
02/05/19,60.76,61.39,60.65,61.28,872812,LDOS
02/04/19,59.16,60.73,59.16,60.72,1165142,LDOS
02/01/19,58.2,59.28,57.87,59.14,972150,LDOS
01/31/19,58.03,58.525,57.75,58.0,1161756,LDOS
01/30/19,57.85,58.69,57.33,58.19,604931,LDOS
01/29/19,57.17,57.771,57.145,57.51,599857,LDOS
01/28/19,56.65,57.42,56.62,57.09,406343,LDOS
01/25/19,56.63,57.43,56.52,57.05,497237,LDOS
01/24/19,56.25,56.78,56.08,56.37,405451,LDOS
01/23/19,56.41,56.645,55.61,56.15,547891,LDOS
01/22/19,56.51,56.8026,55.72,56.12,546066,LDOS
01/18/19,56.69,57.28,56.31,56.88,1011177,LDOS
01/17/19,55.27,56.6,54.99,56.08,739585,LDOS
01/16/19,55.6,56.2,55.1,55.28,613450,LDOS
01/15/19,55.33,55.655,55.07,55.39,452968,LDOS
01/14/19,54.99,55.75,54.78,55.33,820220,LDOS
01/11/19,54.58,55.54,54.3,55.42,510021,LDOS
01/10/19,54.4,54.92,54.08,54.91,406444,LDOS
01/09/19,54.24,54.95,53.4,54.57,935757,LDOS
01/08/19,54.04,54.37,53.3,53.91,577571,LDOS
01/07/19,53.52,53.785,52.95,53.5,1376759,LDOS
01/04/19,52.17,53.88,52.17,53.38,1456100,LDOS
01/03/19,51.5,51.78,50.66,51.33,1005841,LDOS
01/02/19,51.97,52.7,51.29,52.05,583916,LDOS
12/31/18,52.7,52.97,51.78,52.72,776850,LDOS
12/28/18,52.65,53.07,51.85,52.4,868195,LDOS
12/27/18,51.69,52.57,50.97,52.56,1510070,LDOS
12/26/18,50.9,52.44,50.33,52.39,762825,LDOS
12/24/18,50.87,51.41,50.375,50.54,656728,LDOS
12/21/18,53.57,53.98,50.85,51.41,3625599,LDOS
12/20/18,54.28,54.925,53.12,53.63,1182452,LDOS
12/19/18,55.44,55.99,54.13,54.49,860733,LDOS
12/18/18,55.93,56.15,55.245,55.45,1389905,LDOS
12/17/18,56.75,57.25,55.26,55.51,1203348,LDOS
12/14/18,57.76,57.98,56.73,57.05,1033222,LDOS
12/13/18,59.66,59.7131,58.29,58.44,710674,LDOS
12/12/18,59.46,60.27,59.2,59.48,934951,LDOS
12/11/18,60.24,60.45,58.13,58.58,716942,LDOS
12/10/18,59.33,60.06,58.55,59.48,694223,LDOS
12/07/18,59.95,60.34,58.5627,58.87,638112,LDOS
12/06/18,58.27,60.285,57.6847,60.26,1267738,LDOS
12/04/18,62.45,62.47,58.79,58.95,1450741,LDOS
12/03/18,63.83,63.97,62.125,62.58,1138686,LDOS
11/30/18,62.09,63.03,62.02,63.0,1831422,LDOS
11/29/18,62.97,63.3,62.02,62.08,1210930,LDOS
11/28/18,63.12,63.45,62.39,63.22,1211877,LDOS
11/27/18,63.61,63.75,62.75,62.75,938481,LDOS
11/26/18,63.39,63.97,62.87,63.8,1403235,LDOS
11/23/18,62.52,63.64,62.44,62.9,182778,LDOS
11/21/18,62.61,63.76,62.42,63.04,667210,LDOS
11/20/18,62.95,63.66,62.41,62.44,1018902,LDOS
11/19/18,64.43,64.5,63.48,63.91,1027182,LDOS
11/16/18,64.01,65.03,63.92,64.69,957784,LDOS
11/15/18,63.0,64.59,63.0,64.35,982845,LDOS
11/14/18,64.89,65.22,63.21,63.29,879664,LDOS
11/13/18,64.66,64.92,64.15,64.46,817550,LDOS
11/12/18,65.1,65.775,64.15,64.38,1058857,LDOS
11/09/18,65.61,66.17,65.17,65.23,739319,LDOS
11/08/18,65.48,66.0675,65.175,65.83,1000276,LDOS
11/07/18,64.23,65.73,63.82,65.65,900424,LDOS
11/06/18,62.75,64.225,62.22,63.51,999919,LDOS
11/05/18,62.51,63.05,61.94,62.57,985856,LDOS
11/02/18,63.71,63.99,62.11,62.4,1157725,LDOS
11/01/18,65.0,65.23,63.21,63.36,1442341,LDOS
10/31/18,63.73,65.34,63.66,64.78,1102902,LDOS
10/30/18,61.86,63.18,61.71,63.12,899690,LDOS
10/29/18,61.98,63.85,61.25,61.83,1903635,LDOS
10/26/18,60.22,61.6,59.42,61.23,1421097,LDOS
10/25/18,62.47,63.69,59.61,61.22,1876066,LDOS
10/24/18,66.3,66.34,62.61,62.61,1591987,LDOS
10/23/18,66.2,66.965,65.04,66.46,1050716,LDOS
10/22/18,67.62,68.02,66.85,67.14,1223550,LDOS
10/19/18,66.95,68.1,66.95,67.57,764998,LDOS
10/18/18,67.6,67.95,66.5,66.71,1057150,LDOS
10/17/18,67.57,67.9,67.05,67.7,1129049,LDOS
10/16/18,66.38,67.69,65.78,67.63,557441,LDOS
10/15/18,64.45,66.29,64.45,65.89,688611,LDOS
10/12/18,65.9,65.9,63.96,65.08,866119,LDOS
10/11/18,65.73,66.08,64.64,64.75,994438,LDOS
10/10/18,66.87,67.33,66.0,66.03,1314137,LDOS
10/09/18,66.88,67.59,66.73,67.2,514711,LDOS
10/08/18,67.39,67.495,66.645,67.19,347372,LDOS
10/05/18,67.77,68.56,67.25,67.51,477868,LDOS
10/04/18,67.53,67.78,67.0916,67.7,476896,LDOS
10/03/18,68.57,68.85,67.65,67.72,359655,LDOS
10/02/18,67.86,68.63,67.59,68.53,563377,LDOS
10/01/18,69.54,69.54,67.71,67.86,772770,LDOS
09/28/18,68.34,69.3,68.19,69.16,1153592,LDOS
09/27/18,67.83,68.66,67.76,68.43,856610,LDOS
09/26/18,68.92,69.47,67.85,67.94,793125,LDOS
09/25/18,68.42,68.86,67.93,68.84,1194086,LDOS
09/24/18,69.49,69.77,67.83,68.0,1264068,LDOS
09/21/18,68.94,69.85,68.78,69.76,3340082,LDOS
09/20/18,68.65,68.96,67.74,68.75,1558683,LDOS
09/19/18,70.31,70.39,68.04,68.44,834283,LDOS
09/18/18,70.52,70.9,70.02,70.24,686872,LDOS
09/17/18,71.24,71.45,70.4,70.58,1219027,LDOS
09/14/18,70.69,71.34,70.57,71.17,1216878,LDOS
09/13/18,70.36,70.99,70.25,70.88,849484,LDOS
09/12/18,70.15,70.585,69.91,70.21,763779,LDOS
09/11/18,69.77,70.68,69.64,70.21,818310,LDOS
09/10/18,70.28,70.54,69.48,70.0,825642,LDOS
09/07/18,70.82,70.82,69.57,69.83,963009,LDOS
09/06/18,70.64,71.16,70.26,70.95,478931,LDOS
09/05/18,71.14,71.2,70.64,70.73,877655,LDOS
09/04/18,70.8,71.35,70.29,71.23,925066,LDOS
08/31/18,70.9,71.31,70.4,70.77,967034,LDOS
08/30/18,70.92,71.28,70.72,71.01,641614,LDOS
08/29/18,70.44,71.4707,70.2,71.13,564607,LDOS
08/28/18,71.1,71.1,70.29,70.4,525649,LDOS
08/27/18,70.44,71.0,70.31,70.89,558939,LDOS
08/24/18,69.56,70.42,69.11,70.2,1037781,LDOS
08/23/18,71.33,71.33,69.26,69.53,2128541,LDOS
08/22/18,71.65,72.0399,71.27,71.35,887284,LDOS
08/21/18,71.76,72.3,71.52,71.99,769982,LDOS
08/20/18,71.79,72.17,71.39,71.52,766446,LDOS
08/17/18,70.91,71.82,70.64,71.72,892052,LDOS
08/16/18,71.09,71.35,70.71,70.8,651662,LDOS
08/15/18,70.88,71.05,70.32,70.62,561792,LDOS
08/14/18,70.5,71.5,70.48,71.06,546793,LDOS
08/13/18,70.73,71.13,70.17,70.28,790271,LDOS
08/10/18,70.34,70.78,70.01,70.55,433435,LDOS
08/09/18,70.89,71.18,70.54,70.64,955116,LDOS
08/08/18,69.95,71.0897,69.47,70.93,784942,LDOS
08/07/18,70.0,70.0,69.45,69.78,676574,LDOS
08/06/18,69.61,70.17,69.2,69.68,750103,LDOS
08/03/18,68.85,69.69,68.6,69.59,672478,LDOS
08/02/18,67.94,69.3499,67.72,69.2,800304,LDOS
08/01/18,68.54,68.6697,68.01,68.62,966861,LDOS
07/31/18,67.83,68.6,67.35,68.42,1047476,LDOS
07/30/18,68.77,69.0,66.96,67.57,1157626,LDOS
07/27/18,68.61,68.66,67.73,68.47,1177688,LDOS
07/26/18,63.5,69.29,63.08,68.21,2926063,LDOS
07/25/18,63.16,63.92,62.92,63.75,1128603,LDOS
07/24/18,64.86,64.99,62.66,63.22,1217873,LDOS
07/23/18,64.25,64.78,63.61,64.53,978382,LDOS
07/20/18,64.08,64.6,63.75,64.34,594243,LDOS
07/19/18,63.3,64.4,63.3,64.05,843320,LDOS
07/18/18,63.49,63.79,63.01,63.51,754631,LDOS
07/17/18,62.04,63.805,62.0,63.58,1373693,LDOS
07/16/18,62.57,62.9,62.3,62.49,348495,LDOS
07/13/18,62.22,62.57,62.16,62.43,452515,LDOS
07/12/18,61.51,62.54,61.5,62.46,695136,LDOS
07/11/18,60.81,61.69,60.77,61.44,671126,LDOS
07/10/18,61.34,61.76,61.09,61.27,814362,LDOS
07/09/18,60.42,61.4,60.14,61.34,686841,LDOS
07/06/18,59.66,60.49,59.59,60.18,1143750,LDOS
07/05/18,59.46,59.65,58.87,59.62,698206,LDOS
07/03/18,59.6,59.83,59.16,59.22,453864,LDOS
07/02/18,58.59,59.48,58.59,59.38,1090249,LDOS
06/29/18,58.65,59.59,58.65,59.0,1324095,LDOS
06/28/18,58.42,58.82,58.19,58.65,1321548,LDOS
06/27/18,59.84,60.09,58.54,58.55,984332,LDOS
06/26/18,59.0,59.79,58.96,59.65,1600094,LDOS
06/25/18,58.53,59.16,58.07,58.85,1269526,LDOS
06/22/18,57.99,58.72,57.81,58.5,1363247,LDOS
06/21/18,58.22,58.43,57.62,57.92,1625312,LDOS
06/20/18,59.49,59.66,58.19,58.35,1157955,LDOS
06/19/18,59.1,59.63,58.925,59.5,1333893,LDOS
06/18/18,58.69,59.89,57.62,59.5,1974624,LDOS
06/15/18,60.61,60.61,59.71,60.18,1730417,LDOS
06/14/18,61.38,61.66,60.73,60.75,1127265,LDOS
06/13/18,61.9,62.14,61.67,61.76,795122,LDOS
06/12/18,61.8,62.23,61.27,61.88,1323071,LDOS
06/11/18,61.4,61.77,61.19,61.59,828732,LDOS
06/08/18,61.02,61.33,60.8,61.29,834733,LDOS
06/07/18,62.01,62.08,60.83,61.04,429455,LDOS
06/06/18,61.92,62.27,61.39,61.94,647349,LDOS
06/05/18,61.53,62.1,61.48,61.91,1482723,LDOS
06/04/18,61.12,61.59,60.91,61.59,873851,LDOS
06/01/18,60.41,60.93,60.35,60.84,579146,LDOS
05/31/18,60.63,60.73,60.01,60.06,823301,LDOS
05/30/18,60.03,60.87,60.03,60.59,697768,LDOS
05/29/18,59.96,60.39,59.35,59.79,498653,LDOS
05/25/18,60.32,60.39,60.05,60.26,652388,LDOS
05/24/18,60.71,60.81,60.28,60.34,519075,LDOS
05/23/18,59.72,60.65,59.65,60.6,695220,LDOS
05/22/18,61.32,61.34,59.77,59.81,864381,LDOS
05/21/18,61.71,61.86,61.01,61.4,614965,LDOS
05/18/18,60.88,61.4,60.8453,61.31,805646,LDOS
05/17/18,61.36,61.59,60.58,60.76,698367,LDOS
05/16/18,61.8,62.07,61.3,61.48,523574,LDOS
05/15/18,62.03,62.22,61.26,61.53,686989,LDOS
05/14/18,63.53,63.87,62.27,62.3,857513,LDOS
05/11/18,63.13,63.78,63.05,63.27,979494,LDOS
05/10/18,62.56,63.23,62.56,63.08,1011414,LDOS
05/09/18,61.8,62.71,61.43,62.53,1732095,LDOS
05/08/18,60.41,62.03,60.41,61.53,2752086,LDOS
05/07/18,59.69,61.1,59.69,60.83,1392377,LDOS
05/04/18,59.81,60.45,58.54,60.13,1362466,LDOS
05/03/18,59.85,60.47,57.5,60.27,2643122,LDOS
05/02/18,63.15,63.9,61.9,62.04,1434294,LDOS
05/01/18,64.06,64.36,62.92,63.48,1755294,LDOS
04/30/18,65.92,66.03,64.23,64.23,962475,LDOS
04/27/18,65.94,66.04,65.24,65.78,544797,LDOS
04/26/18,65.74,65.93,65.35,65.61,753025,LDOS
04/25/18,65.54,65.58,64.2,65.52,687590,LDOS
04/24/18,67.01,67.27,64.96,65.61,799816,LDOS
04/23/18,66.53,66.86,66.02,66.24,623682,LDOS
04/20/18,66.66,66.98,65.92,66.13,590423,LDOS
04/19/18,67.19,67.19,66.4368,66.78,821418,LDOS
04/18/18,66.92,67.46,66.4401,67.19,704809,LDOS
04/17/18,66.46,66.95,65.9,66.83,827393,LDOS
04/16/18,65.56,66.06,65.36,65.92,917816,LDOS
04/13/18,65.79,65.79,64.92,65.23,1115822,LDOS
04/12/18,65.49,66.0144,65.21,65.69,366385,LDOS
04/11/18,65.51,65.93,64.9,65.06,555933,LDOS
04/10/18,65.59,66.03,65.14,65.83,616650,LDOS
04/09/18,65.15,65.65,64.69,64.78,1635421,LDOS
04/06/18,65.85,66.1399,64.59,64.86,704167,LDOS
04/05/18,66.12,66.85,66.1,66.48,809869,LDOS
04/04/18,64.38,65.92,64.23,65.77,979115,LDOS
04/03/18,65.15,65.52,64.72,65.35,1022671,LDOS
04/02/18,65.19,65.53,64.2,64.88,788342,LDOS
03/29/18,64.7,65.83,64.19,65.4,1008230,LDOS
03/28/18,64.51,65.03,63.92,64.26,1201382,LDOS
03/27/18,66.02,66.32,64.12,64.5,792112,LDOS
03/26/18,65.87,66.16,64.46,65.63,913887,LDOS
03/23/18,65.73,66.37,64.96,65.02,824455,LDOS
03/22/18,66.9,67.2,65.95,65.98,595419,LDOS
03/21/18,67.6,68.12,67.3,67.55,730813,LDOS
03/20/18,67.28,67.85,67.08,67.58,628088,LDOS
03/19/18,67.59,67.7,66.31,67.15,770546,LDOS
03/16/18,68.06,68.27,67.3,67.71,2622703,LDOS
03/15/18,68.51,68.82,67.73,68.02,639370,LDOS
03/14/18,69.35,69.445,68.37,68.53,892865,LDOS
03/13/18,69.78,70.11,69.0564,69.3,2388076,LDOS
03/12/18,69.78,69.96,68.69,69.34,1101236,LDOS
03/09/18,68.34,69.51,68.31,69.42,1254092,LDOS
03/08/18,66.98,68.11,66.87,67.91,1563682,LDOS
03/07/18,65.78,66.72,65.57,66.64,939641,LDOS
03/06/18,66.24,66.71,65.44,66.2,637968,LDOS
03/05/18,64.79,66.21,64.63,65.93,1024864,LDOS
03/02/18,63.22,65.115,62.98,65.0,670746,LDOS
03/01/18,64.55,65.2805,63.05,63.76,1156210,LDOS
02/28/18,65.51,65.5922,63.31,63.31,1981748,LDOS
02/27/18,66.37,66.56,65.22,65.22,1260937,LDOS
02/26/18,66.22,67.02,65.64,66.4,960374,LDOS
02/23/18,66.32,66.89,65.73,65.83,845603,LDOS
02/22/18,65.87,66.29,63.13,65.75,1392854,LDOS
02/21/18,66.16,66.21,65.21,65.21,1737478,LDOS
02/20/18,66.14,66.95,65.87,66.23,1333022,LDOS
02/16/18,66.0,66.85,65.76,66.42,718246,LDOS
02/15/18,66.15,66.2,65.44,66.08,796408,LDOS
02/14/18,64.38,65.84,64.36,65.73,585323,LDOS
02/13/18,64.08,64.67,63.5731,64.62,386662,LDOS
02/12/18,63.18,64.72,63.17,64.34,777866,LDOS
02/09/18,63.08,63.3,60.9,62.62,844489,LDOS
02/08/18,64.4,64.82,62.5,62.56,1449981,LDOS
02/07/18,61.96,64.55,61.7,64.3,1061880,LDOS
02/06/18,62.31,62.86,60.91,61.97,1707304,LDOS
02/05/18,65.62,65.82,62.96,63.13,1468709,LDOS
02/02/18,67.39,67.67,66.22,66.23,419051,LDOS
02/01/18,66.41,68.25,66.3,67.95,718695,LDOS
01/31/18,66.99,67.79,66.47,66.6,746150,LDOS
01/30/18,67.18,67.5539,66.66,66.68,685690,LDOS
01/29/18,66.32,67.79,66.25,67.7,882411,LDOS
01/26/18,66.1,66.54,65.41,66.29,1314331,LDOS
01/25/18,65.95,66.18,65.56,65.92,702651,LDOS
01/24/18,67.06,67.22,65.81,65.84,776992,LDOS
01/23/18,67.1,67.21,66.55,66.94,622894,LDOS
01/22/18,67.03,67.43,66.64,67.13,407334,LDOS
01/19/18,66.4,67.16,66.2,67.14,547370,LDOS
01/18/18,66.92,67.0,66.24,66.33,1335394,LDOS
01/17/18,66.85,67.15,66.35,66.92,443002,LDOS
01/16/18,67.66,67.68,66.32,66.44,862039,LDOS
01/12/18,67.45,67.51,66.9,67.03,669456,LDOS
01/11/18,66.67,67.46,66.39,67.44,1004638,LDOS
01/10/18,66.05,66.61,65.92,66.58,1397760,LDOS
01/09/18,66.58,66.66,66.17,66.24,537228,LDOS
01/08/18,65.02,66.44,64.65,66.38,751950,LDOS
01/05/18,64.93,65.23,64.53,64.73,535794,LDOS
01/04/18,64.15,64.895,64.1,64.8,692702,LDOS
01/03/18,64.0,64.28,63.57,63.92,839322,LDOS
01/02/18,64.69,64.87,63.865,64.0,578155,LDOS
12/29/17,64.94,65.09,64.54,64.57,506949,LDOS
12/28/17,64.73,64.8799,64.22,64.82,476494,LDOS
12/27/17,64.73,64.95,64.51,64.64,709229,LDOS
12/26/17,65.21,65.46,64.69,64.79,518312,LDOS
12/22/17,65.04,65.32,64.75,65.22,467354,LDOS
12/21/17,65.43,65.7,65.04,65.1,550157,LDOS
12/20/17,65.35,65.37,64.73,65.03,1509973,LDOS
12/19/17,65.02,65.27,64.4,64.74,1121065,LDOS
12/18/17,65.0,65.2605,64.42,65.19,778711,LDOS
12/15/17,63.92,64.85,63.73,64.6,1309782,LDOS
12/14/17,64.16,64.55,63.54,63.87,564673,LDOS
12/13/17,64.11,64.54,63.78,64.06,1134478,LDOS
12/12/17,64.2,64.55,63.78,64.14,384375,LDOS
12/11/17,63.99,64.48,63.91,64.29,659259,LDOS
12/08/17,63.59,64.24,63.025,64.13,747782,LDOS
12/07/17,62.54,63.31,62.27,63.18,1140236,LDOS
12/06/17,63.11,63.73,62.55,62.61,893520,LDOS
12/05/17,63.46,64.02,63.05,63.34,1161887,LDOS
12/04/17,62.83,63.54,62.39,63.46,990745,LDOS
12/01/17,63.33,63.67,61.76,62.32,811965,LDOS
11/30/17,62.49,63.72,62.405,63.57,791253,LDOS
11/29/17,62.64,63.11,62.3,62.39,612716,LDOS
11/28/17,61.67,62.87,61.61,62.79,630105,LDOS
11/27/17,61.14,62.17,60.95,61.56,1139293,LDOS
11/24/17,61.34,61.45,60.86,61.31,177550,LDOS
11/22/17,61.45,61.67,61.08,61.1,384463,LDOS
11/21/17,61.71,62.01,61.35,61.45,599361,LDOS
11/20/17,61.4,61.65,61.12,61.64,479211,LDOS
11/17/17,61.64,62.08,61.04,61.09,482342,LDOS
11/16/17,62.07,62.46,61.82,61.84,948939,LDOS
11/15/17,61.0,61.8,60.44,61.79,832885,LDOS
11/14/17,61.53,61.66,61.08,61.38,519357,LDOS
11/13/17,61.52,61.76,61.345,61.63,555779,LDOS
11/10/17,61.89,61.98,61.38,61.87,865915,LDOS
11/09/17,61.92,62.78,61.53,61.65,738367,LDOS
11/08/17,62.68,62.89,61.78,62.22,1023496,LDOS
11/07/17,63.15,63.32,62.28,62.58,856637,LDOS
11/06/17,63.77,63.92,62.8,62.95,890514,LDOS
11/03/17,63.2,64.2031,62.62,63.66,897129,LDOS
11/02/17,61.75,64.12,61.05,62.82,1619980,LDOS
11/01/17,62.84,62.97,62.37,62.83,818804,LDOS
10/31/17,61.93,62.6683,61.93,62.52,1072346,LDOS
10/30/17,62.07,62.65,61.865,61.94,416521,LDOS
10/27/17,62.48,62.64,61.72,62.36,541069,LDOS
10/26/17,62.98,63.0,62.46,62.47,534590,LDOS
10/25/17,63.4,63.68,62.36,62.74,1594884,LDOS
10/24/17,61.78,62.115,61.21,61.24,631749,LDOS
10/23/17,62.29,62.5,61.76,61.78,479866,LDOS
10/20/17,61.81,62.34,61.63,62.18,939069,LDOS
10/19/17,61.23,61.55,61.03,61.52,495623,LDOS
10/18/17,61.98,62.14,61.4,61.4,624339,LDOS
10/17/17,62.0,62.6,61.73,61.82,463831,LDOS
10/16/17,62.63,62.96,62.06,62.08,457694,LDOS
10/13/17,62.68,63.08,62.62,62.76,1066661,LDOS
10/12/17,62.14,62.63,61.88,62.32,599221,LDOS
10/11/17,62.3,62.42,61.86,62.14,727493,LDOS
10/10/17,62.6,62.66,61.93,62.15,509997,LDOS
10/09/17,61.81,62.12,61.55,62.0,347059,LDOS
10/06/17,61.56,61.77,61.125,61.75,499729,LDOS
10/05/17,60.84,61.9484,60.56,61.53,1117536,LDOS
10/04/17,60.14,60.65,59.9316,60.25,584857,LDOS
10/03/17,60.33,60.72,59.88,59.92,551287,LDOS
10/02/17,59.2,60.45,59.2,60.41,740497,LDOS
09/29/17,58.9,59.4,58.71,59.22,599128,LDOS
09/28/17,59.05,59.49,58.69,58.91,567010,LDOS
09/27/17,59.25,59.65,58.88,59.43,612639,LDOS
09/26/17,58.8,59.09,58.66,58.73,685200,LDOS
09/25/17,58.82,58.96,58.02,58.58,643696,LDOS
09/22/17,58.09,59.23,57.93,58.83,769126,LDOS
09/21/17,58.25,58.455,58.22,58.27,597798,LDOS
09/20/17,58.03,58.44,57.91,58.17,1529041,LDOS
09/19/17,57.4,58.12,57.35,58.02,661989,LDOS
09/18/17,56.51,57.46,56.43,57.33,947866,LDOS
09/15/17,55.99,56.55,55.76,56.4,1472822,LDOS
09/14/17,57.0,57.21,56.31,56.33,1101970,LDOS
09/13/17,57.52,57.52,57.12,57.14,477483,LDOS
09/12/17,57.53,57.82,57.29,57.68,510005,LDOS
09/11/17,57.65,57.92,57.2945,57.41,917199,LDOS
09/08/17,57.54,57.64,57.001000000000005,57.11,702985,LDOS
09/07/17,57.97,58.03,57.56,57.7,431707,LDOS
09/06/17,57.92,58.19,57.22,57.96,1735295,LDOS
09/05/17,58.66,58.8852,57.43,57.8,934301,LDOS
09/01/17,58.56,58.94,58.34,58.74,579750,LDOS
08/31/17,57.64,58.52,57.47,58.32,1103795,LDOS
08/30/17,56.46,57.51,56.3,57.34,577967,LDOS
08/29/17,55.58,56.65,55.58,56.62,683965,LDOS
08/28/17,56.06,56.201,55.65,55.9,436894,LDOS
08/25/17,55.87,56.2495,55.75,55.86,820925,LDOS
08/24/17,56.33,56.39,55.53,55.55,488344,LDOS
08/23/17,55.85,56.4,55.52,56.22,900369,LDOS
08/22/17,55.45,55.93,55.25,55.91,612851,LDOS
08/21/17,55.32,55.47,55.05,55.31,653166,LDOS
08/18/17,55.83,55.9,55.34,55.34,879062,LDOS
08/17/17,57.04,57.2,55.89,55.94,1054574,LDOS
08/16/17,57.39,57.53,57.08,57.21,598964,LDOS
08/15/17,57.35,57.67,57.3,57.3,977288,LDOS
08/14/17,57.0,57.76,56.72,57.37,2034719,LDOS
08/11/17,56.28,57.01,56.2,56.68,965427,LDOS
08/10/17,57.09,57.17,56.05,56.47,1236214,LDOS
08/09/17,56.52,56.82,56.1,56.18,1159371,LDOS
08/08/17,56.33,57.28,56.19,56.66,1157153,LDOS
08/07/17,56.0,56.45,55.58,56.35,1096700,LDOS
08/04/17,56.97,56.97,56.145,56.19,2902124,LDOS
08/03/17,53.47,57.72,52.9,56.64,3108649,LDOS
08/02/17,53.31,53.31,52.04,52.27,1397810,LDOS
08/01/17,53.69,53.91,53.27,53.32,784287,LDOS
07/31/17,53.5,53.59,52.96,53.44,718821,LDOS
07/28/17,53.25,53.96,53.175,53.6,556367,LDOS
07/27/17,53.65,53.72,53.12,53.4,663527,LDOS
07/26/17,54.0,54.27,53.39,53.48,759374,LDOS
07/25/17,53.53,54.17,53.47,53.89,1104221,LDOS
07/24/17,53.46,53.485,53.05,53.35,729969,LDOS
07/21/17,53.32,53.81,53.17,53.44,566042,LDOS
07/20/17,53.4,53.95,53.32,53.62,672492,LDOS
07/19/17,52.65,53.46,52.65,53.39,620493,LDOS
07/18/17,53.0,53.18,52.46,52.59,611576,LDOS
07/17/17,53.24,53.34,52.74,53.08,1560269,LDOS
07/14/17,52.65,53.33,52.52,53.24,725865,LDOS
07/13/17,53.15,53.38,52.485,52.61,650076,LDOS
07/12/17,52.72,53.41,52.38,53.09,957670,LDOS
07/11/17,52.12,52.34,51.81,52.22,1388503,LDOS
07/10/17,52.11,52.32,51.93,52.07,761952,LDOS
07/07/17,51.3,52.1,51.21,52.07,514517,LDOS
07/06/17,52.11,52.45,50.94,51.19,1390995,LDOS
07/05/17,52.01,52.395,51.55,52.36,1147820,LDOS
07/03/17,52.11,52.11,51.77,52.01,540088,LDOS
06/30/17,51.64,51.88,51.43,51.69,1258446,LDOS
06/29/17,52.35,52.51,51.21,51.46,1200321,LDOS
06/28/17,52.34,52.36,51.57,52.28,2149731,LDOS
06/27/17,53.7,53.75,52.11,52.15,1051360,LDOS
06/26/17,53.66,54.26,53.66,53.71,1045407,LDOS
06/23/17,53.46,53.69,53.17,53.56,2310023,LDOS
06/22/17,53.73,53.94,53.21,53.61,478078,LDOS
06/21/17,53.66,54.0117,53.32,53.75,735967,LDOS
06/20/17,54.02,54.38,53.22,53.38,1981225,LDOS
06/19/17,54.17,54.26,53.53,53.93,727125,LDOS
06/16/17,54.74,54.9,53.29,53.98,1703564,LDOS
06/15/17,54.73,55.27,54.68,55.17,481602,LDOS
06/14/17,55.79,56.18,54.86,55.14,905207,LDOS
06/13/17,55.43,55.7296,55.1,55.69,1675992,LDOS
06/12/17,55.22,55.74,55.055,55.62,1266237,LDOS
06/09/17,55.86,55.99,54.65,55.37,1029168,LDOS
06/08/17,55.67,55.9725,55.55,55.73,1011976,LDOS
06/07/17,55.98,56.25,55.58,55.67,993201,LDOS
06/06/17,55.85,56.05,55.785,55.93,1397864,LDOS
06/05/17,56.05,56.165,55.75,55.88,779236,LDOS
06/02/17,56.29,56.6676,55.8372,55.95,899706,LDOS
06/01/17,55.61,56.42,55.22,56.37,1057580,LDOS
05/31/17,55.2,55.69,54.39,55.56,6187088,LDOS
05/30/17,54.7,55.08,54.32,54.85,1003353,LDOS
05/26/17,55.13,55.2,54.37,54.88,793572,LDOS
05/25/17,55.0,55.46,55.0,55.13,679787,LDOS
05/24/17,54.67,54.935,54.42,54.9,834383,LDOS
05/23/17,53.63,54.78,53.53,54.67,1486838,LDOS
05/22/17,52.48,53.52,52.365,53.37,1846875,LDOS
05/19/17,51.79,52.24,51.5,52.11,986686,LDOS
05/18/17,51.97,52.37,51.48,51.53,1058242,LDOS
05/17/17,53.23,53.23,52.07,52.27,1220096,LDOS
05/16/17,53.04,54.18,53.01,53.71,1879933,LDOS
05/15/17,52.8,53.36,52.75,52.8,2041852,LDOS
05/12/17,52.52,52.97,52.3,52.67,782064,LDOS
05/11/17,52.16,52.95,52.06,52.7,1099185,LDOS
