Date, Open, High, Low, Close, Volume,ticker
03/08/19,49.64,49.7254,49.11,49.51,706837,FLIR
03/07/19,50.36,50.54,49.85,50.04,701490,FLIR
03/06/19,51.02,51.08,50.48,50.53,484543,FLIR
03/05/19,50.36,51.27,50.36,50.86,681757,FLIR
03/04/19,51.76,51.96,50.89,51.27,681729,FLIR
03/01/19,51.81,51.9,51.03,51.51,636111,FLIR
02/28/19,51.58,51.83,51.43,51.45,774568,FLIR
02/27/19,51.74,51.93,51.62,51.75,728520,FLIR
02/26/19,52.59,52.698,51.97,52.07,772391,FLIR
02/25/19,52.86,53.2,52.58,52.63,1122969,FLIR
02/22/19,52.5,52.8,52.22,52.6,576115,FLIR
02/21/19,52.48,52.79,51.946000000000005,52.25,666942,FLIR
02/20/19,52.07,52.83,51.73,52.8,1348414,FLIR
02/19/19,52.41,52.66,51.93,52.04,807441,FLIR
02/15/19,51.82,52.57,51.5,52.41,1265255,FLIR
02/14/19,51.98,52.19,51.36,51.48,1433609,FLIR
02/13/19,51.0,52.6,51.0,51.68,1666507,FLIR
02/12/19,50.0,50.96,49.8,50.84,1424061,FLIR
02/11/19,49.84,49.98,49.43,49.58,747890,FLIR
02/08/19,49.41,49.79,49.14,49.78,1043755,FLIR
02/07/19,49.46,49.8,49.11,49.6,881820,FLIR
02/06/19,49.36,49.87,49.21,49.77,673689,FLIR
02/05/19,49.14,49.97,48.84,49.37,630244,FLIR
02/04/19,48.76,48.97,48.435,48.96,575298,FLIR
02/01/19,48.95,49.27,48.27,48.62,702926,FLIR
01/31/19,48.49,49.02,48.1,48.88,1223031,FLIR
01/30/19,47.31,48.78,46.81,48.52,1533730,FLIR
01/29/19,47.31,47.62,46.81,46.98,1090522,FLIR
01/28/19,46.58,47.24,46.45,47.14,1395947,FLIR
01/25/19,47.02,47.45,46.6,46.91,1146175,FLIR
01/24/19,44.89,46.0,44.78,45.6,752186,FLIR
01/23/19,44.85,45.4063,44.65,44.7,780356,FLIR
01/22/19,45.26,45.3497,44.44,44.73,736518,FLIR
01/18/19,45.21,45.4,44.87,45.39,910795,FLIR
01/17/19,43.84,44.91,43.6014,44.89,977101,FLIR
01/16/19,44.0,44.365,43.69,44.1,1110421,FLIR
01/15/19,44.58,44.96,43.99,44.01,983008,FLIR
01/14/19,44.2,44.95,44.08,44.37,594881,FLIR
01/11/19,44.3,44.8,43.86,44.6,795014,FLIR
01/10/19,44.05,44.66,43.2,44.64,617409,FLIR
01/09/19,43.94,44.55,43.7,44.28,973265,FLIR
01/08/19,43.46,44.05,43.32,43.91,1387574,FLIR
01/07/19,43.23,43.46,42.83,43.0,1657701,FLIR
01/04/19,42.54,43.61,42.2,43.38,1798089,FLIR
01/03/19,42.51,42.79,41.77,41.92,874459,FLIR
01/02/19,42.75,43.435,42.692,43.09,746495,FLIR
12/31/18,42.99,43.61,42.63,43.54,810405,FLIR
12/28/18,42.99,43.11,42.34,42.64,943619,FLIR
12/27/18,41.83,42.95,41.57,42.94,702897,FLIR
12/26/18,41.64,42.4,40.52,42.36,978059,FLIR
12/24/18,41.88,42.0,41.05,41.36,941780,FLIR
12/21/18,42.34,43.18,41.89,42.0,2772616,FLIR
12/20/18,42.11,42.81,41.38,42.1,1675677,FLIR
12/19/18,42.16,43.53,41.84,42.59,1790211,FLIR
12/18/18,42.64,43.16,41.71,41.97,2274602,FLIR
12/17/18,43.1,43.62,42.06,42.34,1388883,FLIR
12/14/18,43.44,43.91,43.01,43.12,1074271,FLIR
12/13/18,44.33,45.41,43.67,43.9,1152530,FLIR
12/12/18,44.57,45.07,44.17,44.21,814721,FLIR
12/11/18,44.21,44.98,43.81,44.08,1025048,FLIR
12/10/18,43.53,44.15,43.3,44.05,937109,FLIR
12/07/18,44.6,45.03,43.22,43.33,816758,FLIR
12/06/18,44.15,44.7406,43.51,44.74,1435235,FLIR
12/04/18,46.21,46.39,44.63,44.86,1150015,FLIR
12/03/18,46.4,46.84,45.58,46.33,1110262,FLIR
11/30/18,45.53,45.9,45.24,45.86,1581293,FLIR
11/29/18,46.04,46.04,45.29,45.67,663875,FLIR
11/28/18,44.74,46.16,44.74,46.13,1193639,FLIR
11/27/18,45.79,45.79,44.38,44.57,1112974,FLIR
11/26/18,46.08,46.15,45.44,46.08,824958,FLIR
11/23/18,45.05,46.03,44.8449,45.66,619843,FLIR
11/21/18,44.85,45.87,44.46,45.37,1075728,FLIR
11/20/18,45.26,45.4609,44.38,44.51,1108672,FLIR
11/19/18,47.73,48.21,45.64,45.88,1025496,FLIR
11/16/18,47.44,48.27,47.25,47.76,1264756,FLIR
11/15/18,46.55,47.895,46.03,47.54,1234446,FLIR
11/14/18,46.69,47.39,46.0,46.65,1713812,FLIR
11/13/18,47.42,47.8732,46.2,46.27,1388269,FLIR
11/12/18,48.37,48.59,47.11,47.2,1197812,FLIR
11/09/18,48.54,49.13,47.83,48.4,1165656,FLIR
11/08/18,48.91,49.71,48.57,48.88,1212578,FLIR
11/07/18,48.69,49.23,48.42,48.92,1197162,FLIR
11/06/18,46.85,48.865,46.85,48.45,1605608,FLIR
11/05/18,47.66,47.95,46.34,46.99,1611717,FLIR
11/02/18,47.62,47.7801,46.45,47.36,1483598,FLIR
11/01/18,46.31,47.84,46.15,47.75,1820214,FLIR
10/31/18,46.71,48.06,45.01,46.31,2681925,FLIR
10/30/18,50.5,50.5,45.0,46.36,3864040,FLIR
10/29/18,55.4,55.65,52.44,53.24,982076,FLIR
10/26/18,54.71,55.22,53.93,54.63,1029733,FLIR
10/25/18,54.53,55.67,54.39,55.37,798117,FLIR
10/24/18,55.49,55.73,54.22,54.27,707544,FLIR
10/23/18,55.03,55.76,54.0,55.53,792639,FLIR
10/22/18,56.01,56.36,55.73,55.96,720570,FLIR
10/19/18,56.82,57.52,55.85,55.86,631504,FLIR
10/18/18,57.25,57.34,56.34,56.7,529796,FLIR
10/17/18,57.18,57.98,56.5,57.38,636526,FLIR
10/16/18,56.46,57.3919,56.09,57.23,553222,FLIR
10/15/18,55.88,56.18,55.33,55.96,576797,FLIR
10/12/18,56.01,56.51,55.37,56.06,715635,FLIR
10/11/18,55.99,56.57,54.4901,55.2,871126,FLIR
10/10/18,58.11,58.11,56.13,56.29,1055654,FLIR
10/09/18,58.66,58.93,58.11,58.35,559615,FLIR
10/08/18,59.83,60.21,57.69,58.62,901393,FLIR
10/05/18,60.28,60.91,59.54,59.96,594769,FLIR
10/04/18,60.76,60.87,60.05,60.29,601058,FLIR
10/03/18,61.36,61.74,61.0,61.1,514941,FLIR
10/02/18,61.49,61.99,60.88,61.13,460769,FLIR
10/01/18,61.93,62.59,61.2,61.49,560100,FLIR
09/28/18,60.97,61.67,60.94,61.47,691438,FLIR
09/27/18,60.99,61.88,60.64,61.01,610452,FLIR
09/26/18,61.7,61.97,60.56,60.82,787121,FLIR
09/25/18,60.89,61.84,60.89,61.76,584163,FLIR
09/24/18,60.94,61.18,60.72,61.06,643285,FLIR
09/21/18,61.7,61.99,60.95,61.11,1699283,FLIR
09/20/18,61.6,61.805,61.2,61.61,523284,FLIR
09/19/18,62.56,62.72,61.14,61.36,647809,FLIR
09/18/18,62.2,62.75,62.18,62.54,951967,FLIR
09/17/18,62.95,63.1,62.085,62.23,575949,FLIR
09/14/18,63.36,63.88,62.82,62.92,695310,FLIR
09/13/18,62.86,63.26,62.82,63.24,388264,FLIR
09/12/18,61.29,62.8,61.29,62.64,477043,FLIR
09/11/18,62.68,63.08,62.19,62.85,621646,FLIR
09/10/18,62.43,62.8202,62.13,62.66,490739,FLIR
09/07/18,62.69,62.93,62.0,62.08,630462,FLIR
09/06/18,63.01,63.36,62.56,63.05,918576,FLIR
09/05/18,63.17,63.3,62.44,62.95,675059,FLIR
09/04/18,62.7,63.36,62.385,63.31,1068311,FLIR
08/31/18,62.32,62.91,62.27,62.74,903396,FLIR
08/30/18,62.4,62.83,62.21,62.37,609156,FLIR
08/29/18,62.0,62.75,61.84,62.62,791159,FLIR
08/28/18,61.88,62.11,61.45,61.78,799377,FLIR
08/27/18,61.59,61.9,61.51,61.82,341181,FLIR
08/24/18,61.29,61.4,60.94,61.33,389434,FLIR
08/23/18,60.94,61.22,60.72,61.15,458009,FLIR
08/22/18,61.34,61.46,61.11,61.14,507800,FLIR
08/21/18,61.62,61.76,61.0,61.38,508663,FLIR
08/20/18,61.48,61.62,60.68,61.32,775486,FLIR
08/17/18,59.67,60.3,59.4336,60.17,715105,FLIR
08/16/18,60.0,60.65,59.73,59.92,757441,FLIR
08/15/18,60.08,60.27,59.72,59.86,747473,FLIR
08/14/18,59.63,60.55,59.35,60.42,953006,FLIR
08/13/18,59.53,60.17,59.37,59.55,743285,FLIR
08/10/18,59.38,59.65,59.16,59.37,530029,FLIR
08/09/18,59.58,59.86,59.42,59.6,638284,FLIR
08/08/18,58.81,59.62,58.7,59.5,833460,FLIR
08/07/18,58.16,58.84,58.15,58.79,788856,FLIR
08/06/18,58.01,58.37,57.9,58.2,646135,FLIR
08/03/18,58.67,58.8,57.86,58.12,926550,FLIR
08/02/18,59.44,59.72,58.691,58.77,971383,FLIR
08/01/18,58.65,60.04,58.65,59.61,2030334,FLIR
07/31/18,58.08,58.79,57.99,58.6,1050077,FLIR
07/30/18,59.13,59.4216,57.76,57.91,1456875,FLIR
07/27/18,59.39,59.71,58.49,58.96,1445854,FLIR
07/26/18,58.91,60.71,58.68,59.28,2277205,FLIR
07/25/18,53.99,58.78,53.46,58.59,3183476,FLIR
07/24/18,53.04,53.34,52.29,52.41,1630905,FLIR
07/23/18,53.93,53.98,52.99,53.03,799191,FLIR
07/20/18,54.41,54.41,53.91,54.0,694382,FLIR
07/19/18,54.1,54.6,53.82,54.5,901501,FLIR
07/18/18,53.29,54.2,53.14,54.16,1515844,FLIR
07/17/18,52.64,53.33,52.58,53.28,458095,FLIR
07/16/18,52.84,52.9,52.46,52.64,479445,FLIR
07/13/18,52.77,53.27,52.73,52.83,433420,FLIR
07/12/18,52.66,53.05,52.3,52.68,943644,FLIR
07/11/18,52.81,52.88,52.41,52.49,643395,FLIR
07/10/18,52.24,53.04,52.24,52.96,997961,FLIR
07/09/18,52.03,52.435,51.86,52.4,822187,FLIR
07/06/18,51.85,51.98,51.47,51.77,1324628,FLIR
07/05/18,51.98,52.06,51.41,51.85,1655057,FLIR
07/03/18,52.42,52.63,51.58,51.6,507540,FLIR
07/02/18,51.72,52.48,51.11,52.42,545250,FLIR
06/29/18,52.15,52.42,51.94,51.97,869006,FLIR
06/28/18,51.98,52.15,51.13,51.95,1050136,FLIR
06/27/18,52.29,52.86,51.96,52.0,875495,FLIR
06/26/18,53.51,53.51,52.126000000000005,52.21,1300736,FLIR
06/25/18,53.53,53.53,51.79,52.05,1031207,FLIR
06/22/18,54.41,54.41,53.42,53.44,1932907,FLIR
06/21/18,54.49,54.62,53.88,54.22,824678,FLIR
06/20/18,54.3,54.61,54.07,54.36,733595,FLIR
06/19/18,54.17,54.8699,53.53,54.0,714144,FLIR
06/18/18,54.57,54.97,53.96,54.72,740912,FLIR
06/15/18,54.14,54.95,53.4589,54.86,2150669,FLIR
06/14/18,54.74,55.23,54.1,54.3,960483,FLIR
06/13/18,54.42,54.67,54.13,54.47,1953408,FLIR
06/12/18,54.95,55.055,54.22,54.26,695836,FLIR
06/11/18,55.15,55.22,54.83,54.84,420675,FLIR
06/08/18,55.03,55.15,54.651,55.06,600238,FLIR
06/07/18,55.44,55.44,54.7,55.11,433192,FLIR
06/06/18,55.26,55.49,54.91,55.33,758436,FLIR
06/05/18,55.47,55.72,54.83,55.22,601269,FLIR
06/04/18,54.94,55.63,54.52,55.32,919938,FLIR
06/01/18,54.29,55.0075,54.16,54.73,714963,FLIR
05/31/18,54.05,54.43,53.72,53.9,1005830,FLIR
05/30/18,53.5,54.21,53.42,54.06,637401,FLIR
05/29/18,53.47,53.755,53.08,53.27,969156,FLIR
05/25/18,54.42,54.54,53.58,53.83,1291489,FLIR
05/24/18,53.96,54.66,53.9,54.65,714524,FLIR
05/23/18,53.83,54.15,53.691,54.15,633216,FLIR
05/22/18,54.69,54.91,53.965,54.09,667235,FLIR
05/21/18,54.54,55.05,54.415,54.69,770488,FLIR
05/18/18,54.41,54.74,54.23,54.38,846735,FLIR
05/17/18,54.73,54.95,54.36,54.44,990170,FLIR
05/16/18,55.08,55.369,54.62,54.74,1255005,FLIR
05/15/18,55.02,55.27,54.65,54.98,1045340,FLIR
05/14/18,55.41,55.47,54.93,55.25,1274876,FLIR
05/11/18,55.36,55.5,55.095,55.26,1133239,FLIR
05/10/18,55.67,55.67,55.15,55.3,1074116,FLIR
05/09/18,55.25,55.485,54.89,55.39,1085667,FLIR
05/08/18,54.43,55.63,54.29,55.12,1062940,FLIR
05/07/18,54.02,54.71,53.905,54.44,830384,FLIR
05/04/18,53.47,54.61,53.21,54.52,882207,FLIR
05/03/18,53.56,53.79,52.97,53.68,820211,FLIR
05/02/18,53.6,54.14,53.53,53.86,1160851,FLIR
05/01/18,53.19,53.71,52.85,53.6,1205313,FLIR
04/30/18,54.46,54.61,53.49,53.55,1487028,FLIR
04/27/18,53.11,54.82,53.11,54.39,1790390,FLIR
04/26/18,52.7,53.13,52.06,52.91,1003685,FLIR
04/25/18,51.06,52.59,50.95,52.18,1933138,FLIR
04/24/18,52.37,52.65,50.78,51.07,1417580,FLIR
04/23/18,52.77,52.99,51.9,52.04,1619936,FLIR
04/20/18,52.76,52.96,52.44,52.58,693712,FLIR
04/19/18,52.79,52.98,52.53,52.71,554717,FLIR
04/18/18,53.09,53.42,52.8,53.07,394583,FLIR
04/17/18,52.53,53.24,51.6071,52.95,663909,FLIR
04/16/18,51.83,52.36,51.51,52.16,643522,FLIR
04/13/18,51.71,52.07,51.08,51.37,731405,FLIR
04/12/18,51.42,52.06,51.415,51.52,789296,FLIR
04/11/18,50.85,51.53,50.85,51.27,811612,FLIR
04/10/18,50.83,51.47,50.79,51.2,552241,FLIR
04/09/18,50.38,51.0,50.19,50.23,683340,FLIR
04/06/18,50.85,50.95,49.94,50.19,850192,FLIR
04/05/18,51.05,51.6,50.94,51.28,582071,FLIR
04/04/18,49.78,50.81,49.49,50.73,681837,FLIR
04/03/18,49.64,50.62,49.56,50.54,1567816,FLIR
04/02/18,50.05,50.2,48.8521,49.53,967756,FLIR
03/29/18,49.42,50.3,49.42,50.01,1232042,FLIR
03/28/18,50.05,50.31,49.0,49.17,1141482,FLIR
03/27/18,50.76,50.87,49.6,49.93,1374157,FLIR
03/26/18,49.73,50.72,49.43,50.59,1228288,FLIR
03/23/18,49.52,50.11,49.04,49.19,1227829,FLIR
03/22/18,50.24,50.6,49.56,49.56,1166701,FLIR
03/21/18,50.22,51.0,49.85,50.61,916280,FLIR
03/20/18,49.46,50.21,49.46,50.1,778805,FLIR
03/19/18,49.64,50.07,48.99,49.44,1101327,FLIR
03/16/18,50.41,50.69,49.92,49.93,1753256,FLIR
03/15/18,50.75,50.91,50.08,50.41,1196434,FLIR
03/14/18,51.62,51.62,50.57,50.65,843897,FLIR
03/13/18,51.18,51.52,51.14,51.37,964690,FLIR
03/12/18,51.67,51.7,50.65,50.82,1150308,FLIR
03/09/18,50.47,51.55,50.2,51.54,930950,FLIR
03/08/18,50.27,50.31,49.91,50.28,1015432,FLIR
03/07/18,50.13,50.34,49.74,50.04,1138444,FLIR
03/06/18,49.93,50.58,49.72,50.5,1350218,FLIR
03/05/18,48.61,49.76,48.31,49.69,886342,FLIR
03/02/18,48.87,49.06,48.49,48.93,1042502,FLIR
03/01/18,49.23,49.51,48.6,49.16,1144152,FLIR
02/28/18,49.34,49.6,48.76,49.1,1464915,FLIR
02/27/18,49.65,49.72,48.98,49.04,1449526,FLIR
02/26/18,48.79,49.76,48.67,49.64,750192,FLIR
02/23/18,47.93,48.555,47.72,48.49,761247,FLIR
02/22/18,48.42,49.0,47.81,47.86,1142184,FLIR
02/21/18,48.96,49.72,48.27,48.31,1756104,FLIR
02/20/18,48.77,49.61,48.69,48.82,1251208,FLIR
02/16/18,49.25,50.01,48.61,49.09,866071,FLIR
02/15/18,49.4,50.81,49.09,49.48,1184750,FLIR
02/14/18,46.94,49.13,46.12,49.07,1907761,FLIR
02/13/18,47.41,48.3,47.02,48.21,761003,FLIR
02/12/18,47.31,48.01,46.91,47.68,996568,FLIR
02/09/18,47.08,47.4,45.21,47.04,1196302,FLIR
02/08/18,48.41,48.56,46.44,46.46,962538,FLIR
02/07/18,48.12,49.22,48.12,48.4,865531,FLIR
02/06/18,46.98,48.68,45.56,48.41,1191945,FLIR
02/05/18,49.59,50.0852,47.93,47.98,1323111,FLIR
02/02/18,51.19,51.38,49.93,49.94,919329,FLIR
02/01/18,51.05,51.69,50.79,51.42,653015,FLIR
01/31/18,51.71,52.09,51.04,51.21,944091,FLIR
01/30/18,52.11,52.55,51.05,51.48,1076324,FLIR
01/29/18,52.52,52.78,52.021,52.44,935062,FLIR
01/26/18,52.51,52.88,52.05,52.8,1000814,FLIR
01/25/18,52.05,52.49,51.75,52.23,761080,FLIR
01/24/18,51.59,51.88,51.32,51.84,1070009,FLIR
01/23/18,51.8,51.83,51.03,51.32,913907,FLIR
01/22/18,52.27,52.41,51.59,51.88,1071594,FLIR
01/19/18,51.82,52.44,51.5,52.4,1469912,FLIR
01/18/18,51.0,51.39,50.58,51.35,1249369,FLIR
01/17/18,50.64,51.09,50.33,50.85,539270,FLIR
01/16/18,50.48,50.84,50.14,50.34,1024000,FLIR
01/12/18,50.36,50.46,49.99,50.28,664298,FLIR
01/11/18,49.75,50.28,49.65,50.26,647410,FLIR
01/10/18,49.35,49.75,49.02,49.71,824412,FLIR
01/09/18,49.91,49.91,49.34,49.39,850029,FLIR
01/08/18,49.6,50.475,49.41,49.67,1416388,FLIR
01/05/18,47.77,48.39,47.66,48.25,757242,FLIR
01/04/18,47.53,47.745,47.26,47.61,989492,FLIR
01/03/18,47.13,47.57,46.95,47.48,1023198,FLIR
01/02/18,46.77,47.12,46.565,47.11,778768,FLIR
12/29/17,47.07,47.278999999999996,46.61,46.62,529008,FLIR
12/28/17,47.3,47.49,46.75,47.01,419745,FLIR
12/27/17,46.76,47.25,46.67,47.18,759585,FLIR
12/26/17,47.39,47.39,46.66,46.82,396533,FLIR
12/22/17,47.39,47.555,47.21,47.36,506542,FLIR
12/21/17,47.09,47.84,47.04,47.37,820638,FLIR
12/20/17,47.67,47.78,46.89,47.14,933035,FLIR
12/19/17,47.91,48.43,47.31,47.47,873312,FLIR
12/18/17,47.71,48.02,47.47,47.81,1157696,FLIR
12/15/17,47.49,47.9,47.22,47.38,1778273,FLIR
12/14/17,47.47,47.825,46.72,47.14,1160051,FLIR
12/13/17,46.89,47.6,46.89,47.38,1470373,FLIR
12/12/17,46.57,47.35,46.4,46.9,1384518,FLIR
12/11/17,46.38,46.59,46.12,46.24,734322,FLIR
12/08/17,46.4,46.61,46.25,46.39,574057,FLIR
12/07/17,46.14,46.57,46.06,46.19,554049,FLIR
12/06/17,45.99,46.39,45.77,46.16,603008,FLIR
12/05/17,46.25,46.495,46.01,46.04,904189,FLIR
12/04/17,46.81,46.88,46.23,46.25,1696130,FLIR
12/01/17,46.5,46.91,45.35,46.43,949147,FLIR
11/30/17,46.74,47.22,46.35,46.58,2394748,FLIR
11/29/17,47.25,47.77,46.18,46.56,1012857,FLIR
11/28/17,47.2,47.645,47.19,47.55,796856,FLIR
11/27/17,47.07,47.48,46.83,47.08,811477,FLIR
11/24/17,47.01,47.46,46.81,47.07,437529,FLIR
11/22/17,47.06,47.22,46.75,46.84,760294,FLIR
11/21/17,47.1,47.62,47.01,47.18,993566,FLIR
11/20/17,46.68,47.28,46.35,46.88,918723,FLIR
11/17/17,47.32,47.48,46.45,46.53,1410191,FLIR
11/16/17,47.32,48.04,47.28,47.48,998605,FLIR
11/15/17,47.03,47.31,46.74,47.2,813995,FLIR
11/14/17,46.98,47.2,46.5111,47.09,712751,FLIR
11/13/17,46.69,47.2,46.54,47.11,636965,FLIR
11/10/17,46.23,46.875,46.23,46.73,616866,FLIR
11/09/17,46.81,46.97,46.14,46.34,734777,FLIR
11/08/17,47.09,47.5,46.6,46.99,776248,FLIR
11/07/17,47.03,47.3,46.71,47.27,693537,FLIR
11/06/17,47.0,47.38,46.735,47.06,623835,FLIR
11/03/17,46.7,47.0,46.46,46.97,905084,FLIR
11/02/17,46.63,46.995,46.27,46.72,1328407,FLIR
11/01/17,47.07,47.15,46.23,46.55,1341039,FLIR
10/31/17,46.95,47.26,46.76,46.82,1299380,FLIR
10/30/17,46.93,47.26,46.65,46.75,1585386,FLIR
10/27/17,47.75,47.81,46.93,47.17,1725481,FLIR
10/26/17,46.86,48.06,46.715,47.72,2788925,FLIR
10/25/17,44.29,46.58,44.29,46.52,3569779,FLIR
10/24/17,43.95,44.15,43.79,43.9,887768,FLIR
10/23/17,43.54,44.18,43.47,43.76,1290525,FLIR
10/20/17,43.56,43.56,43.06,43.32,983979,FLIR
10/19/17,43.09,43.34,43.0,43.25,727232,FLIR
10/18/17,42.72,43.18,42.5,43.11,1005164,FLIR
10/17/17,42.75,42.81,42.33,42.5,691459,FLIR
10/16/17,42.8,43.08,42.57,42.6,756738,FLIR
10/13/17,42.83,43.41,42.67,42.78,1111243,FLIR
10/12/17,42.64,42.97,42.59,42.68,1830812,FLIR
10/11/17,41.61,43.0,41.55,42.58,1988658,FLIR
10/10/17,41.24,41.55,41.12,41.51,706765,FLIR
10/09/17,41.18,41.29,40.92,41.11,930913,FLIR
10/06/17,40.94,41.41,40.84,41.29,807737,FLIR
10/05/17,41.09,41.22,40.88,41.07,476621,FLIR
10/04/17,41.11,41.46,40.79,41.01,542259,FLIR
10/03/17,41.0,41.27,40.59,41.05,960255,FLIR
10/02/17,39.08,41.0,38.95,41.0,1393720,FLIR
09/29/17,39.07,39.29,38.85,38.91,1052635,FLIR
09/28/17,38.93,39.23,38.67,39.0,2057131,FLIR
09/27/17,39.11,39.37,39.03,39.08,1153130,FLIR
09/26/17,39.42,39.44,38.98,38.99,1044496,FLIR
09/25/17,39.25,39.59,38.97,39.3,1932840,FLIR
09/22/17,39.51,39.51,39.17,39.21,989860,FLIR
09/21/17,39.74,39.8,39.14,39.51,1163509,FLIR
09/20/17,39.83,39.83,39.53,39.71,828444,FLIR
09/19/17,40.76,40.76,39.48,39.77,2580652,FLIR
09/18/17,39.93,40.735,39.64,40.66,2763428,FLIR
09/15/17,39.1,39.92,38.79,39.84,1574175,FLIR
09/14/17,39.12,39.24,38.96,39.24,463168,FLIR
09/13/17,39.16,39.27,38.85,39.14,811961,FLIR
09/12/17,39.02,39.5,39.0,39.34,758728,FLIR
09/11/17,38.23,39.03,38.01,38.98,1136753,FLIR
09/08/17,37.84,38.07,37.66,38.06,917511,FLIR
09/07/17,38.16,38.16,37.69,37.92,635877,FLIR
09/06/17,38.35,38.35,37.8,38.14,1380923,FLIR
09/05/17,38.27,38.46,37.99,38.18,788005,FLIR
09/01/17,38.02,38.77,38.0,38.25,991619,FLIR
08/31/17,38.53,38.55,37.97,38.0,968683,FLIR
08/30/17,37.74,38.53,37.74,38.47,919306,FLIR
08/29/17,37.26,37.76,37.1783,37.71,613441,FLIR
08/28/17,37.98,38.01,37.3,37.48,1955945,FLIR
08/25/17,37.69,38.18,37.68,37.93,736457,FLIR
08/24/17,37.6,37.71,37.35,37.5,998225,FLIR
08/23/17,37.73,37.8699,37.45,37.54,852828,FLIR
08/22/17,37.43,37.95,37.41,37.9,684900,FLIR
08/21/17,37.7,37.86,37.22,37.37,722922,FLIR
08/18/17,37.85,38.39,37.66,37.83,760860,FLIR
08/17/17,38.23,38.36,37.79,37.8,1050700,FLIR
08/16/17,37.87,38.36,37.87,38.32,852430,FLIR
08/15/17,37.74,38.05,37.65,37.89,736133,FLIR
08/14/17,37.64,37.88,37.44,37.71,587845,FLIR
08/11/17,37.48,37.56,37.295,37.41,639431,FLIR
08/10/17,37.59,37.8,37.23,37.28,815267,FLIR
08/09/17,37.65,37.78,37.43,37.66,500148,FLIR
08/08/17,37.48,37.82,37.42,37.71,718965,FLIR
08/07/17,37.58,37.65,37.33,37.6,802757,FLIR
08/04/17,37.66,37.77,37.45,37.55,769235,FLIR
08/03/17,37.36,37.63,37.16,37.61,798482,FLIR
08/02/17,37.07,37.4,36.94,37.3,1054873,FLIR
08/01/17,37.39,37.77,36.95,37.08,1059595,FLIR
07/31/17,36.43,37.79,36.43,37.32,1490392,FLIR
07/28/17,37.21,37.42,36.455,36.5,1134452,FLIR
07/27/17,38.43,38.43,37.0,37.24,1612729,FLIR
07/26/17,38.7,38.78,37.36,38.37,2343836,FLIR
07/25/17,38.45,38.8,38.24,38.78,1039002,FLIR
07/24/17,38.14,38.36,37.99,38.29,790760,FLIR
07/21/17,38.26,38.47,38.1,38.12,627184,FLIR
07/20/17,38.35,38.58,38.215,38.41,719363,FLIR
07/19/17,38.42,38.49,38.17,38.27,1537913,FLIR
07/18/17,38.15,38.4,37.89,38.25,1115649,FLIR
07/17/17,37.77,38.17,37.7,38.15,1167698,FLIR
07/14/17,37.82,37.92,37.52,37.76,975810,FLIR
07/13/17,37.3,37.745,36.98,37.69,1598019,FLIR
07/12/17,36.61,37.2699,36.6,37.25,1550683,FLIR
07/11/17,35.71,36.55,35.6,36.55,1978767,FLIR
07/10/17,35.25,36.185,35.24,35.74,2001654,FLIR
07/07/17,34.3,34.72,34.3,34.7,1232453,FLIR
07/06/17,34.11,34.26,33.95,34.1,1558316,FLIR
07/05/17,34.67,34.755,33.97,34.28,1385523,FLIR
07/03/17,35.01,35.11,34.56,34.58,513878,FLIR
06/30/17,34.9,35.06,34.45,34.66,1360423,FLIR
06/29/17,35.08,35.2,34.52,34.74,639309,FLIR
06/28/17,35.09,35.18,34.92,34.97,822002,FLIR
06/27/17,35.15,35.2699,34.95,34.97,757255,FLIR
06/26/17,35.21,35.41,35.11,35.17,1682604,FLIR
06/23/17,35.3,35.48,34.45,35.03,3009711,FLIR
06/22/17,35.21,35.37,34.95,35.24,1137171,FLIR
06/21/17,35.61,35.73,35.27,35.31,699276,FLIR
06/20/17,35.52,35.82,35.52,35.55,758075,FLIR
06/19/17,35.55,35.69,35.48,35.66,1670522,FLIR
06/16/17,35.68,35.72,35.28,35.44,1258364,FLIR
06/15/17,35.84,35.98,35.56,35.68,826183,FLIR
06/14/17,35.97,36.22,35.7,35.99,1069119,FLIR
06/13/17,36.12,36.3,35.73,35.96,1883484,FLIR
06/12/17,36.81,36.89,35.77,36.14,1478564,FLIR
06/09/17,37.3,37.43,36.46,36.85,1100179,FLIR
06/08/17,37.37,37.515,37.14,37.35,912612,FLIR
06/07/17,37.72,37.79,37.22,37.35,632561,FLIR
06/06/17,37.81,38.07,37.51,37.53,1193081,FLIR
06/05/17,38.74,38.74,38.11,38.15,861064,FLIR
06/02/17,38.93,38.9399,38.51,38.69,983115,FLIR
06/01/17,38.03,38.945,37.745,38.94,879557,FLIR
05/31/17,37.75,38.24,37.74,37.89,912695,FLIR
05/30/17,37.09,37.87,37.08,37.77,850062,FLIR
05/26/17,36.53,37.12,36.39,37.05,1009847,FLIR
05/25/17,36.91,37.045,36.77,36.92,647086,FLIR
05/24/17,36.72,37.1,36.65,36.83,614798,FLIR
05/23/17,36.93,37.195,36.63,36.8,908926,FLIR
05/22/17,37.2,37.26,36.7,36.75,763200,FLIR
05/19/17,37.52,37.57,37.02,37.07,1157867,FLIR
05/18/17,37.22,37.56,37.06,37.35,693569,FLIR
05/17/17,37.56,37.79,37.22,37.3,742715,FLIR
05/16/17,37.56,37.889,37.38,37.82,907932,FLIR
05/15/17,37.52,37.78,37.35,37.44,716814,FLIR
05/12/17,37.25,37.63,37.24,37.49,587072,FLIR
