Date, Open, High, Low, Close, Volume,ticker
02/01/19,51.26,51.605,51.01,51.29,4597093,USB
01/31/19,50.71,51.33,50.5,51.16,9033536,USB
01/30/19,51.0,51.43,50.81,51.04,5451194,USB
01/29/19,51.18,51.495,50.86,51.05,5105391,USB
01/28/19,50.91,51.31,50.815,51.27,5207004,USB
01/25/19,51.35,51.63,51.07,51.37,6646692,USB
01/24/19,50.34,51.02,50.29,50.89,5654805,USB
01/23/19,50.26,50.67,49.9901,50.53,7785087,USB
01/22/19,49.95,50.395,49.88,50.14,10614810,USB
01/18/19,50.11,50.4,49.59,50.22,10014100,USB
01/17/19,48.97,50.0,48.97,49.75,11787180,USB
01/16/19,48.26,49.49,48.16,49.11,9913521,USB
01/15/19,47.61,48.19,47.28,47.97,7676647,USB
01/14/19,47.15,47.9,46.88,47.79,8209610,USB
01/11/19,47.1,47.55,46.76,47.44,5196089,USB
01/10/19,47.31,47.59,46.86,47.31,8050864,USB
01/09/19,47.02,47.5,46.69,47.41,7765077,USB
01/08/19,47.01,47.16,46.24,46.91,6654410,USB
01/07/19,46.66,47.1,46.46,46.61,5926981,USB
01/04/19,46.44,47.13,46.15,46.83,7725319,USB
01/03/19,46.2,46.44,45.64,45.7,8141075,USB
01/02/19,45.22,46.39,45.05,46.35,8155534,USB
12/31/18,45.34,45.82,45.055,45.7,7388314,USB
12/28/18,45.48,45.78,45.02,45.21,8372228,USB
12/27/18,44.84,45.65,44.12,45.65,9209865,USB
12/26/18,43.92,45.39,43.14,45.39,10866350,USB
12/24/18,44.0,44.64,43.645,43.76,6830457,USB
12/21/18,45.47,46.25,44.31,44.61,22650900,USB
12/20/18,45.9,46.44,45.43,45.77,13596620,USB
12/19/18,47.17,47.6,45.9,46.22,13879290,USB
12/18/18,48.23,48.43,46.96,47.26,10182030,USB
12/17/18,48.51,49.04,47.66,47.94,10081780,USB
12/14/18,48.69,49.5,48.455,48.75,11038110,USB
12/13/18,50.23,50.43,48.97,49.19,11919520,USB
12/12/18,50.62,50.87,49.88,50.13,8371973,USB
12/11/18,51.03,51.47,49.96,50.12,7983207,USB
12/10/18,51.7,51.86,50.01,50.58,11217930,USB
12/07/18,52.27,52.87,51.3931,51.76,9561873,USB
12/06/18,51.71,52.45,51.1801,52.34,13575640,USB
12/04/18,54.015,54.3307,52.4075,52.6,9814932,USB
12/03/18,54.88,55.04,53.9,54.4,6851164,USB
11/30/18,54.05,54.88,54.04,54.46,10299290,USB
11/29/18,54.0,54.32,53.79,54.04,5369642,USB
11/28/18,54.02,54.34,53.225,54.29,7105424,USB
11/27/18,53.79,54.03,53.47,53.72,7409935,USB
11/26/18,54.0,54.615,53.97,54.16,6429311,USB
11/23/18,53.3,53.96,53.12,53.52,2243279,USB
11/21/18,54.22,54.56,53.65,53.68,5830497,USB
11/20/18,54.94,55.35,53.86,54.11,9495599,USB
11/19/18,54.97,55.305,54.63,55.0,8109643,USB
11/16/18,54.4,55.21,54.34,54.92,9335202,USB
11/15/18,53.285,54.785,53.09,54.66,9758867,USB
11/14/18,53.99,54.54,53.26,54.0,13371740,USB
11/13/18,52.97,53.97,52.95,53.69,8138070,USB
11/12/18,53.145,53.44,52.8,52.92,7060523,USB
11/09/18,52.805,53.43,52.75,53.15,5530106,USB
11/08/18,52.31,53.25,52.27,52.93,5463786,USB
11/07/18,52.77,52.93,51.8,52.58,6715915,USB
11/06/18,52.22,52.66,51.95,52.64,4635628,USB
11/05/18,52.06,52.84,51.84,52.34,5448273,USB
11/02/18,52.43,52.77,51.49,52.07,8273635,USB
11/01/18,52.39,52.63,52.01,52.13,9812070,USB
10/31/18,52.66,52.88,52.205,52.27,13027010,USB
10/30/18,51.95,52.41,51.535,52.32,10213860,USB
10/29/18,51.52,52.49,51.14,51.56,9949079,USB
10/26/18,50.75,51.21,50.29,50.91,10408850,USB
10/25/18,50.7,51.78,50.51,51.27,7672919,USB
10/24/18,51.19,51.3,50.18,50.28,9430086,USB
10/23/18,50.73,51.77,50.585,51.37,9206399,USB
10/22/18,52.61,52.65,51.29,51.43,8914572,USB
10/19/18,51.93,52.755,51.81,52.5,7663955,USB
10/18/18,53.34,53.41,52.02,52.13,11322750,USB
10/17/18,50.81,53.055,50.52,52.9,11626440,USB
10/16/18,50.8,51.06,50.225,50.97,9207106,USB
10/15/18,50.79,51.09,50.51,50.51,6879941,USB
10/12/18,52.36,52.43,50.01,50.79,12666920,USB
10/11/18,53.32,53.32,51.65,51.82,13404840,USB
10/10/18,54.16,54.655,53.31,53.33,9193254,USB
10/09/18,53.71,54.225,53.4233,53.95,5517538,USB
10/08/18,53.45,54.055,53.375,53.93,5797797,USB
10/05/18,53.88,54.07,53.29,53.48,5202643,USB
10/04/18,53.36,54.09,53.36,53.68,5731463,USB
10/03/18,53.06,53.57,52.79,53.43,7735304,USB
10/02/18,52.81,53.06,52.435,52.74,5825448,USB
10/01/18,52.95,53.185,52.625,52.83,4724728,USB
09/28/18,52.73,52.88,52.48,52.81,8150342,USB
09/27/18,53.43,53.44,52.83,52.93,5812075,USB
09/26/18,54.52,54.52,53.52,53.61,5414677,USB
09/25/18,54.77,54.82,54.18,54.26,5569165,USB
09/24/18,55.0,55.312,54.34,54.42,5254132,USB
09/21/18,55.42,55.555,54.895,55.14,12672890,USB
09/20/18,55.21,55.47,55.1,55.35,5321219,USB
09/19/18,54.28,55.16,54.23,54.92,6814291,USB
09/18/18,54.17,54.38,53.97,54.15,4314520,USB
09/17/18,54.31,54.335,53.97,54.13,4507361,USB
09/14/18,54.02,54.245,53.97,54.14,5271365,USB
09/13/18,53.91,54.295,53.73,54.02,6687634,USB
09/12/18,54.21,54.24,53.49,53.55,5354900,USB
09/11/18,54.05,54.38,53.9375,54.2,3383681,USB
09/10/18,54.29,54.4,54.09,54.13,2995691,USB
09/07/18,54.61,54.62,53.88,54.19,4938053,USB
09/06/18,54.35,54.5,54.075,54.33,3696370,USB
09/05/18,54.19,54.62,54.156000000000006,54.33,5325250,USB
09/04/18,54.21,54.34,53.84,54.24,4367588,USB
08/31/18,53.87,54.14,53.79,54.11,5159364,USB
08/30/18,54.22,54.37,53.92,54.04,6298812,USB
08/29/18,54.22,54.51,54.09,54.33,4476538,USB
08/28/18,54.5,54.72,54.14,54.2,4276672,USB
08/27/18,54.13,54.67,54.12,54.46,6070310,USB
08/24/18,53.89,54.13,53.74,54.01,4568266,USB
08/23/18,54.05,54.12,53.615,53.8,4214642,USB
08/22/18,54.08,54.11,53.81,53.94,3238587,USB
08/21/18,53.91,54.51,53.85,54.19,5228918,USB
08/20/18,53.26,53.85,53.2445,53.82,5189881,USB
08/17/18,53.11,53.395,53.05,53.29,4457085,USB
08/16/18,52.81,53.38,52.8,53.16,4969944,USB
08/15/18,52.73,53.01,52.355,52.59,6181996,USB
08/14/18,52.43,53.21,52.43,53.17,4297418,USB
08/13/18,52.9,53.09,52.37,52.37,5338447,USB
08/10/18,52.93,53.32,52.75,53.1,5491998,USB
08/09/18,53.53,53.7,53.37,53.48,3829015,USB
08/08/18,53.29,53.785,53.08,53.52,4539727,USB
08/07/18,53.03,53.39,52.985,53.3,4620090,USB
08/06/18,52.82,53.19,52.7999,52.93,5387727,USB
08/03/18,52.46,52.92,52.3853,52.91,5313467,USB
08/02/18,52.23,52.64,52.14,52.55,4438146,USB
08/01/18,53.31,53.51,52.38,52.61,5685600,USB
07/31/18,53.03,53.35,52.89,53.01,9379262,USB
07/30/18,52.62,53.31,52.62,52.98,7139587,USB
07/27/18,52.36,52.73,52.28,52.6,7277205,USB
07/26/18,51.9,52.54,51.87,52.36,9397038,USB
07/25/18,51.54,51.745,51.35,51.62,7671228,USB
07/24/18,51.76,52.2385,51.515,51.65,5939907,USB
07/23/18,51.1,51.895,51.03,51.87,7739709,USB
07/20/18,51.23,51.4195,50.835,51.06,9182210,USB
07/19/18,50.66,51.62,50.655,51.36,12128410,USB
07/18/18,51.0,51.4,50.47,50.72,11592610,USB
07/17/18,51.4,51.68,51.1773,51.3,9600916,USB
07/16/18,51.05,51.43,51.02,51.3,6932571,USB
07/13/18,51.05,51.295,50.605,50.91,6975610,USB
07/12/18,51.72,51.85,51.14,51.36,6453812,USB
07/11/18,51.13,51.64,50.82,51.26,6216240,USB
07/10/18,51.48,51.5741,51.02,51.35,6618876,USB
07/09/18,50.38,51.64,50.3025,51.37,6686525,USB
07/06/18,49.83,50.3401,49.77,50.21,4846891,USB
07/05/18,50.27,50.37,49.81,49.93,5334296,USB
07/03/18,50.44,50.64,49.775,49.97,4506621,USB
07/02/18,49.62,50.44,49.59,50.41,5063765,USB
06/29/18,50.16,50.72,49.99,50.02,9521884,USB
06/28/18,49.64,49.94,49.235,49.62,5795413,USB
06/27/18,50.02,50.34,49.8,49.83,6961216,USB
06/26/18,50.53,50.66,49.9,50.2,6671598,USB
06/25/18,50.63,50.69,50.03,50.58,6741212,USB
06/22/18,51.36,51.4,50.71,50.76,7310160,USB
06/21/18,51.12,51.2,50.5799,50.99,6483974,USB
06/20/18,52.03,52.07,51.235,51.27,7444898,USB
06/19/18,50.76,51.8,50.7,51.65,13591960,USB
06/18/18,50.83,51.375,50.56,51.28,7007387,USB
06/15/18,50.78,51.42,50.59,51.38,17352600,USB
06/14/18,51.29,51.355,50.74,50.93,10199510,USB
06/13/18,51.23,51.7,50.88,51.08,7445801,USB
06/12/18,51.45,51.6936,51.03,51.23,5159238,USB
06/11/18,52.2,52.23,51.42,51.45,5941979,USB
06/08/18,51.66,52.08,51.59,52.05,4811323,USB
06/07/18,51.94,52.19,51.56,51.83,6164036,USB
06/06/18,51.39,51.91,51.17,51.77,7219351,USB
06/05/18,50.82,51.407,50.61,51.22,7965834,USB
06/04/18,50.97,51.13,50.7,50.91,4431553,USB
06/01/18,50.5,51.115,50.5,50.76,10247230,USB
05/31/18,49.67,50.09,49.25,49.99,13759800,USB
05/30/18,49.34,49.96,49.065,49.84,9303133,USB
05/29/18,50.01,50.06,48.49,48.86,11606440,USB
05/25/18,50.41,50.66,50.35,50.54,4345967,USB
05/24/18,50.62,50.845,50.25,50.67,5957612,USB
05/23/18,50.83,51.02,50.315,50.94,5295472,USB
05/22/18,50.85,51.57,50.75,51.06,6224437,USB
05/21/18,50.8,51.11,50.69,50.7,4675800,USB
05/18/18,51.11,51.11,50.47,50.55,4532028,USB
05/17/18,50.82,51.2,50.61,51.15,4636143,USB
05/16/18,51.02,51.27,50.77,50.99,5486058,USB
05/15/18,51.05,51.37,50.95,51.12,6915640,USB
05/14/18,51.68,51.7,51.045,51.18,4730111,USB
05/11/18,51.47,51.86,51.28,51.5,5037464,USB
05/10/18,50.91,51.265,50.565,51.17,5660046,USB
05/09/18,50.43,51.11,50.325,50.83,4784492,USB
05/08/18,50.33,50.7631,50.07,50.33,5832387,USB
05/07/18,50.51,50.54,50.05,50.36,5572736,USB
05/04/18,49.64,50.73,49.44,50.34,6072155,USB
05/03/18,49.75,50.14,49.15,49.98,8468425,USB
05/02/18,50.54,50.61,49.77,49.86,6130910,USB
05/01/18,50.25,50.77,49.92,50.72,4410435,USB
04/30/18,51.42,51.605,50.45,50.45,7772171,USB
04/27/18,50.66,51.44,50.62,51.25,5177936,USB
04/26/18,50.69,51.11,50.58,50.78,5678934,USB
04/25/18,50.35,51.16,50.0,50.79,7252665,USB
04/24/18,50.66,51.29,50.09,50.42,6946554,USB
04/23/18,50.48,50.78,50.35,50.54,7893535,USB
04/20/18,50.84,51.08,50.13,50.43,7927213,USB
04/19/18,50.0,50.785,49.98,50.7,10690880,USB
04/18/18,51.06,51.11,49.81,50.0,12921310,USB
04/17/18,51.72,51.89,50.825,51.02,7813872,USB
04/16/18,51.34,51.525,51.07,51.41,8190359,USB
04/13/18,51.83,51.875,50.65,50.95,7670533,USB
04/12/18,50.96,51.505,50.8,51.24,5496122,USB
04/11/18,50.65,50.9,50.375,50.55,4345099,USB
04/10/18,51.11,51.39,50.67,51.08,6256956,USB
04/09/18,50.52,51.528999999999996,50.395,50.59,5628509,USB
04/06/18,50.54,50.93,49.85,50.28,7811266,USB
04/05/18,51.13,51.43,50.86,51.08,6911170,USB
04/04/18,49.51,50.88,49.455,50.68,6786533,USB
04/03/18,49.83,50.355,49.445,50.27,6682838,USB
04/02/18,50.45,50.63,49.03,49.68,8787066,USB
03/29/18,50.21,50.83,49.9,50.5,5399324,USB
03/28/18,49.69,50.49,49.37,50.07,7720951,USB
03/27/18,51.35,51.42,49.48,49.86,8622087,USB
03/26/18,50.23,51.43,49.82,51.29,9001788,USB
03/23/18,50.7,50.9,49.15,49.25,10526550,USB
03/22/18,52.04,52.19,50.53,50.65,9422868,USB
03/21/18,52.79,53.21,52.34,52.55,6881482,USB
03/20/18,53.05,53.35,52.555,52.6,4444548,USB
03/19/18,53.21,53.3145,52.36,52.8,8712119,USB
03/16/18,53.36,53.99,53.23,53.26,10911510,USB
03/15/18,53.5,53.57,53.08,53.36,5587328,USB
03/14/18,54.39,54.49,53.12,53.27,6281388,USB
03/13/18,55.3,55.4,54.06,54.15,6132848,USB
03/12/18,55.21,55.5066,54.87,55.01,3647698,USB
03/09/18,54.33,55.37,54.17,55.28,6075509,USB
03/08/18,53.85,54.05,53.41,53.94,4951512,USB
03/07/18,53.58,53.97,52.97,53.66,6123542,USB
03/06/18,54.03,54.235,53.48,54.17,5006473,USB
03/05/18,52.97,54.14,52.78,53.97,5205945,USB
03/02/18,52.78,53.51,52.3,53.41,5658907,USB
03/01/18,54.39,54.58,52.96,53.17,8239875,USB
02/28/18,55.35,55.635,54.35,54.36,4705847,USB
02/27/18,55.84,56.1,55.01,55.01,5147413,USB
02/26/18,55.67,55.85,54.83,55.84,5353887,USB
02/23/18,54.44,55.505,54.41,55.49,5526606,USB
02/22/18,55.46,55.59,54.165,54.27,6397907,USB
02/21/18,54.94,55.82,54.8,55.1,6667542,USB
02/20/18,55.5,56.0615,54.74,54.91,6039991,USB
02/16/18,54.9,55.9199,54.87,55.61,6223459,USB
02/15/18,55.6,56.04,54.9,55.1,7054625,USB
02/14/18,54.03,55.4,53.8875,55.31,7157748,USB
02/13/18,53.7,54.36,53.58,54.14,5558107,USB
02/12/18,54.06,54.57,53.52,53.97,7598607,USB
02/09/18,53.32,54.08,51.8716,53.75,12512510,USB
02/08/18,54.79,54.79,52.61,52.65,10887490,USB
02/07/18,54.5,55.68,54.4,54.8,11005280,USB
02/06/18,53.45,55.3,53.02,54.62,17726439,USB
02/05/18,56.37,56.92,54.48,54.62,11580890,USB
02/02/18,57.24,57.8,56.78,56.9,7111310,USB
02/01/18,56.93,57.46,56.71,57.46,5357587,USB
01/31/18,57.31,57.65,57.02,57.14,7893036,USB
01/30/18,57.64,58.09,57.39,57.4,5069000,USB
01/29/18,58.04,58.5,57.93,57.99,6004012,USB
01/26/18,57.96,58.11,57.5,58.11,6057607,USB
01/25/18,57.94,58.16,57.68,57.98,5859412,USB
01/24/18,57.31,57.94,57.31,57.75,5612742,USB
01/23/18,56.86,57.48,56.79,57.18,5449676,USB
01/22/18,56.54,57.26,56.54,57.26,7687224,USB
01/19/18,56.49,56.52,56.0,56.46,10529330,USB
01/18/18,56.52,56.81,56.09,56.15,9218132,USB
01/17/18,57.04,57.04,55.37,56.34,9782081,USB
01/16/18,57.54,57.69,56.93,57.17,8840208,USB
01/12/18,56.96,57.12,56.59,56.98,5339764,USB
01/11/18,56.48,56.74,56.22,56.68,6146935,USB
01/10/18,55.99,56.7,55.84,56.2,7121771,USB
01/09/18,55.55,56.27,55.48,55.78,6392061,USB
01/08/18,55.17,55.53,55.14,55.4,6817351,USB
01/05/18,55.43,55.5,54.95,55.32,6863236,USB
01/04/18,54.69,55.515,54.6,54.98,7583596,USB
01/03/18,54.0,54.765,53.95,54.56,5043782,USB
01/02/18,54.05,54.34,53.7934,54.03,5367744,USB
12/29/17,54.12,54.15,53.58,53.58,3949804,USB
12/28/17,53.92,54.01,53.705,53.95,3216036,USB
12/27/17,54.09,54.2264,53.895,54.07,3754249,USB
12/26/17,54.49,54.67,53.83,54.01,2807036,USB
12/22/17,54.81,54.85,54.15,54.46,3800836,USB
12/21/17,54.66,54.81,54.255,54.53,3926390,USB
12/20/17,55.06,55.18,54.0695,54.26,5688813,USB
12/19/17,55.09,55.13,54.54,54.56,5964900,USB
12/18/17,54.94,55.16,54.65,54.78,5325323,USB
12/15/17,54.56,54.92,54.23,54.5,13109930,USB
12/14/17,54.81,54.85,54.08,54.15,4467596,USB
12/13/17,55.44,55.62,54.57,54.6,5046582,USB
12/12/17,54.65,55.81,54.65,55.5,6037346,USB
12/11/17,55.25,55.58,55.115,55.27,3891967,USB
12/08/17,55.1,55.36,54.51,55.36,4371863,USB
12/07/17,54.35,55.08,54.23,54.9,4404379,USB
12/06/17,54.74,55.03,54.425,54.59,3822075,USB
12/05/17,55.63,55.8,54.655,54.82,6004140,USB
12/04/17,55.77,56.425,55.63,55.63,6470241,USB
12/01/17,55.23,55.39,53.7,54.9,7258874,USB
11/30/17,55.08,55.92,54.79,55.15,8662938,USB
11/29/17,53.38,54.949,53.37,54.76,10938020,USB
11/28/17,51.76,53.08,51.7,53.02,5608888,USB
11/27/17,51.9,51.99,51.69,51.72,3727889,USB
11/24/17,52.0,52.07,51.7,51.83,1466876,USB
11/22/17,51.87,52.05,51.835,51.91,4513565,USB
11/21/17,52.15,52.15,51.64,51.89,5194525,USB
11/20/17,52.03,52.03,51.735,51.93,3273190,USB
11/17/17,51.58,52.04,51.52,51.88,3297592,USB
11/16/17,52.18,52.25,51.78,51.81,4449085,USB
11/15/17,51.41,52.18,51.35,52.01,5389490,USB
11/14/17,51.38,51.84,51.33,51.83,5472650,USB
11/13/17,51.44,51.81,51.14,51.68,5843993,USB
11/10/17,52.22,52.36,51.58,51.61,5514808,USB
11/09/17,52.41,52.56,51.78,52.11,6012136,USB
11/08/17,53.34,53.44,52.63,52.68,6242110,USB
11/07/17,54.8,54.94,53.375,53.45,7539327,USB
11/06/17,54.54,54.96,54.31,54.85,5501741,USB
11/03/17,54.6,54.79,54.34,54.65,5218600,USB
11/02/17,54.37,55.08,54.06,54.88,4803794,USB
11/01/17,54.58,54.74,54.26,54.48,4642631,USB
10/31/17,54.12,54.82,54.01,54.38,5881994,USB
10/30/17,54.22,54.45,54.04,54.26,4243764,USB
10/27/17,54.21,54.46,53.9575,54.44,4862947,USB
10/26/17,54.47,54.6499,54.22,54.3,5726497,USB
10/25/17,54.44,54.54,53.73,54.14,5246861,USB
10/24/17,54.43,54.62,54.015,54.21,6643256,USB
10/23/17,54.09,54.24,53.91,54.13,4965361,USB
10/20/17,54.15,54.23,53.82,54.09,7021552,USB
10/19/17,52.97,53.91,52.97,53.59,6171133,USB
10/18/17,53.91,53.91,52.335,53.27,10619880,USB
10/17/17,54.35,54.4,53.75,53.88,5299562,USB
10/16/17,54.12,54.42,53.99,54.26,5105319,USB
10/13/17,53.8,54.44,53.565,54.13,6316527,USB
10/12/17,54.12,54.34,53.89,53.99,4233946,USB
10/11/17,54.11,54.35,53.76,54.26,4969423,USB
10/10/17,53.86,54.265,53.82,54.23,3263632,USB
10/09/17,54.25,54.25,53.74,53.85,2858895,USB
10/06/17,53.97,54.24,53.67,54.18,4492829,USB
10/05/17,53.21,54.0,52.95,53.76,5721487,USB
10/04/17,53.23,53.41,53.095,53.15,6523288,USB
10/03/17,53.38,53.64,52.92,53.47,6814420,USB
10/02/17,53.29,53.55,52.92,53.44,8323241,USB
09/29/17,53.48,54.05,53.26,53.59,7211926,USB
09/28/17,53.7,53.88,53.1044,53.48,7642752,USB
09/27/17,54.16,54.35,53.86,54.15,7605587,USB
09/26/17,53.61,53.76,53.36,53.6,5163857,USB
09/25/17,53.5,53.8,53.265,53.61,4482047,USB
09/22/17,53.48,53.71,53.05,53.67,6240972,USB
09/21/17,53.6,53.84,53.4,53.74,5870234,USB
09/20/17,53.23,53.71,52.765,53.52,5409929,USB
09/19/17,52.4,53.28,52.32,53.16,5464664,USB
09/18/17,52.0,52.48,51.85,52.38,4373059,USB
09/15/17,51.49,51.82,51.36,51.81,6146008,USB
09/14/17,52.01,52.17,51.54,51.64,4444522,USB
09/13/17,51.38,52.1,51.33,52.04,6755717,USB
09/12/17,51.14,51.94,51.1,51.57,5050773,USB
09/11/17,50.54,51.055,50.4093,50.88,4654175,USB
09/08/17,49.75,50.36,49.7,49.98,6052039,USB
09/07/17,50.89,50.99,49.535,49.86,6565418,USB
09/06/17,51.05,51.215,50.74,50.91,4281378,USB
09/05/17,51.39,51.44,50.64,50.87,6496181,USB
09/01/17,51.38,51.95,51.24,51.68,3656465,USB
08/31/17,51.82,51.87,51.19,51.25,5196902,USB
08/30/17,51.53,51.79,51.48,51.59,3370436,USB
08/29/17,51.36,51.63,51.17,51.5,5577488,USB
08/28/17,52.16,52.29,51.75,51.96,2397406,USB
08/25/17,52.09,52.41,51.98,52.07,3130463,USB
08/24/17,52.01,52.11,51.74,51.85,2457386,USB
08/23/17,51.66,52.07,51.59,51.81,3439995,USB
08/22/17,51.73,52.06,51.67,51.94,3115300,USB
08/21/17,51.69,51.86,51.435,51.67,5131068,USB
08/18/17,51.56,51.95,51.38,51.68,5299712,USB
08/17/17,52.67,52.78,51.68,51.72,5465547,USB
08/16/17,53.11,53.21,52.65,52.85,3173389,USB
08/15/17,53.15,53.31,52.8835,52.98,3430685,USB
08/14/17,52.28,52.97,52.28,52.79,4156512,USB
08/11/17,52.4,52.6,51.87,52.05,4448688,USB
08/10/17,52.9,53.025,52.35,52.38,5639747,USB
08/09/17,52.84,53.24,52.77,53.23,3803968,USB
08/08/17,53.0,53.645,52.9,53.19,3678102,USB
08/07/17,53.15,53.24,52.88,53.12,3720923,USB
08/04/17,53.03,53.47,52.765,53.12,5571729,USB
08/03/17,52.81,52.86,52.53,52.68,3934246,USB
08/02/17,52.77,53.03,52.63,52.99,3853493,USB
08/01/17,52.96,53.18,52.55,52.95,9790914,USB
07/31/17,52.68,53.19,52.68,52.78,5333062,USB
07/28/17,52.4,52.72,52.16,52.57,5283250,USB
07/27/17,52.41,52.49,51.92,52.43,6963376,USB
07/26/17,53.36,53.5,52.295,52.43,6308965,USB
07/25/17,53.39,53.71,53.14,53.17,7446133,USB
07/24/17,52.1,52.955,52.03,52.79,8016185,USB
07/21/17,52.31,52.48,51.88,52.12,6528047,USB
07/20/17,52.39,52.84,52.27,52.48,8650408,USB
07/19/17,52.07,52.78,51.78,52.08,6201501,USB
07/18/17,51.68,51.88,51.47,51.63,5034790,USB
07/17/17,52.04,52.12,51.72,52.03,4757995,USB
07/14/17,51.72,52.24,51.4,52.08,5587565,USB
07/13/17,52.01,52.23,51.83,52.22,6451374,USB
07/12/17,51.69,52.11,51.56,51.9,4519668,USB
07/11/17,52.33,52.33,51.7,51.77,6059449,USB
07/10/17,52.28,52.47,52.085,52.31,3343744,USB
07/07/17,52.39,52.55,52.105,52.46,4599433,USB
07/06/17,52.62,52.82,52.15,52.18,5161885,USB
07/05/17,52.71,52.875,52.33,52.66,5896863,USB
07/03/17,52.15,52.98,52.11,52.58,3582756,USB
06/30/17,51.99,52.18,51.79,51.92,6849699,USB
06/29/17,52.86,52.99,51.625,51.78,10086670,USB
06/28/17,51.56,52.19,51.56,51.98,5272022,USB
06/27/17,51.21,51.85,51.08,51.42,5203983,USB
06/26/17,50.93,51.3,50.77,51.01,5767777,USB
06/23/17,51.41,51.4401,50.575,50.77,8689930,USB
06/22/17,51.84,51.84,51.165,51.3,6361354,USB
06/21/17,52.54,52.55,51.94,52.0,4503017,USB
06/20/17,52.36,52.72,52.25,52.34,5058973,USB
06/19/17,52.47,52.84,52.47,52.57,4749526,USB
06/16/17,52.55,52.58,52.01,52.27,9778855,USB
06/15/17,52.58,52.895,52.3,52.38,7117231,USB
06/14/17,52.54,52.92,51.97,52.84,7405310,USB
06/13/17,53.03,53.27,52.78,52.94,7565465,USB
06/12/17,53.03,53.46,52.69,52.85,9095559,USB
06/09/17,52.1,53.02,52.07,52.89,8279861,USB
06/08/17,51.15,52.18,51.02,51.78,7334269,USB
06/07/17,51.09,51.35,50.91,51.14,5235443,USB
06/06/17,50.95,51.1,50.76,50.88,5475213,USB
06/05/17,51.37,51.845,51.23,51.33,5388472,USB
06/02/17,51.1,51.67,50.935,51.3,5589478,USB
06/01/17,51.16,51.64,50.64,51.53,6171147,USB
05/31/17,51.21,51.25,50.43,50.89,6926197,USB
05/30/17,51.21,51.24,50.8,51.1,5923153,USB
05/26/17,51.61,51.81,51.38,51.44,6721847,USB
05/25/17,51.96,52.135,51.73,51.77,3825234,USB
05/24/17,52.03,52.13,51.555,51.79,3513736,USB
05/23/17,51.42,52.205,51.26,51.96,5061362,USB
05/22/17,51.27,51.48,50.87,51.44,4724844,USB
05/19/17,50.86,51.42,50.79,51.1,8110097,USB
05/18/17,50.41,51.1,50.25,50.74,5950453,USB
05/17/17,51.13,51.33,50.1,50.46,7012163,USB
05/16/17,51.92,52.16,51.71,51.96,4389257,USB
05/15/17,51.5,51.86,51.43,51.77,3975718,USB
05/12/17,51.37,51.42,50.99,51.41,6285455,USB
05/11/17,51.75,51.82,51.12,51.64,6575487,USB
05/10/17,51.5,52.05,51.39,51.97,5281634,USB
05/09/17,52.03,52.18,51.38,51.58,5731300,USB
05/08/17,51.74,52.0,51.611000000000004,52.0,4759022,USB
05/05/17,52.28,52.41,51.45,51.77,5373741,USB
05/04/17,52.56,52.81,52.15,52.31,5629598,USB
05/03/17,51.43,52.26,51.26,52.21,6169289,USB
05/02/17,51.7,51.88,51.37,51.57,4368918,USB
05/01/17,51.55,51.98,51.43,51.7,4660157,USB
04/28/17,51.81,52.0,51.18,51.28,7707204,USB
04/27/17,52.22,52.29,51.5,51.92,5826662,USB
04/26/17,52.0,52.62,52.0,52.12,7652629,USB
04/25/17,52.13,52.48,51.93,52.13,9010865,USB
04/24/17,51.7,52.01,51.42,51.56,8060607,USB
04/21/17,50.55,51.01,50.46,50.51,9044727,USB
04/20/17,49.79,50.9,49.76,50.68,9535375,USB
04/19/17,50.13,50.35,49.55,49.69,7268639,USB
04/18/17,50.21,50.41,49.68,49.8,9699136,USB
04/17/17,50.12,50.6171,49.91,50.54,4943644,USB
04/13/17,50.42,50.89,49.96,49.98,5887962,USB
04/12/17,50.66,51.08,50.49,50.7,7671478,USB
04/11/17,50.65,50.985,50.35,50.89,7344910,USB
04/10/17,51.25,51.435,50.73,50.78,6484777,USB
04/07/17,51.08,51.36,50.87,51.15,6827545,USB
04/06/17,51.02,51.51,50.73,51.35,5855013,USB
04/05/17,51.91,52.04,50.96,51.04,6138666,USB
04/04/17,51.39,51.57,51.22,51.46,4158470,USB
04/03/17,51.62,51.62,50.84,51.55,7447439,USB
03/31/17,51.92,52.07,51.48,51.5,8197551,USB
03/30/17,51.76,52.39,51.64,52.12,9350080,USB
03/29/17,52.38,52.45,51.68,51.75,7380659,USB
03/28/17,52.07,53.17,52.0,52.71,7736000,USB
03/27/17,51.59,52.41,51.05,52.2,7300803,USB
03/24/17,52.75,52.98,52.22,52.57,5948785,USB
03/23/17,52.44,53.17,52.23,52.58,9022948,USB
03/22/17,52.44,52.89,51.75,52.6,8299552,USB
03/21/17,54.55,54.55,52.57,52.69,14211650,USB
03/20/17,54.4,54.85,54.19,54.24,7706017,USB
03/17/17,55.08,55.12,54.64,54.69,7085800,USB
03/16/17,55.07,55.37,54.87,55.03,6326172,USB
03/15/17,55.15,55.6,54.85,54.96,8487236,USB
03/14/17,54.8,55.05,54.57,55.0,6130471,USB
03/13/17,54.88,55.21,54.81,54.92,4690329,USB
03/10/17,55.29,55.33,54.615,54.94,6721890,USB
03/09/17,55.12,55.28,54.805,54.94,5236239,USB
03/08/17,55.51,55.81,54.82,54.87,7809634,USB
