Date, Open, High, Low, Close, Volume,ticker
03/18/19,25.93,26.4,25.755,25.84,2292030,DISCK
03/15/19,26.2,26.43,25.865,25.9,4881291,DISCK
03/14/19,25.68,26.21,25.485,26.15,2372681,DISCK
03/13/19,27.05,27.05,25.49,25.62,2703056,DISCK
03/12/19,27.06,27.06,26.76,26.93,1404569,DISCK
03/11/19,27.32,27.39,26.49,26.94,1657271,DISCK
03/08/19,26.69,27.32,26.69,27.29,1218700,DISCK
03/07/19,27.19,27.2,26.73,26.87,1058620,DISCK
03/06/19,27.71,27.81,27.06,27.17,1234044,DISCK
03/05/19,27.06,27.45,26.96,27.3,960585,DISCK
03/04/19,27.66,27.77,26.94,27.12,1331721,DISCK
03/01/19,27.32,27.77,27.32,27.51,1613560,DISCK
02/28/19,27.02,27.32,26.9,27.25,2993592,DISCK
02/27/19,27.13,27.62,26.61,27.03,3623666,DISCK
02/26/19,26.61,27.06,25.35,26.9,4011342,DISCK
02/25/19,27.7,27.89,27.46,27.57,2169365,DISCK
02/22/19,27.42,27.72,27.32,27.51,973951,DISCK
02/21/19,27.45,27.45,27.07,27.3,1505071,DISCK
02/20/19,27.39,27.57,27.16,27.42,1089817,DISCK
02/19/19,27.48,27.66,27.26,27.36,1112821,DISCK
02/15/19,27.46,27.71,27.18,27.65,1214611,DISCK
02/14/19,26.69,27.37,26.245,27.19,2038757,DISCK
02/13/19,26.43,26.845,26.27,26.72,1907049,DISCK
02/12/19,27.08,27.41,26.43,26.47,2441541,DISCK
02/11/19,27.37,27.4,26.69,26.85,1110306,DISCK
02/08/19,26.68,27.37,26.56,27.34,1056505,DISCK
02/07/19,27.14,27.31,26.42,26.8,1448806,DISCK
02/06/19,27.13,27.38,26.95,27.3,1399006,DISCK
02/05/19,26.6,27.62,26.45,27.13,1813580,DISCK
02/04/19,26.65,26.8,26.28,26.53,1143707,DISCK
02/01/19,26.67,26.85,26.21,26.68,1658148,DISCK
01/31/19,25.47,26.69,25.47,26.65,3457101,DISCK
01/30/19,25.48,25.48,23.46,25.16,4902871,DISCK
01/29/19,25.86,25.9,25.48,25.58,1192330,DISCK
01/28/19,25.7,25.92,25.38,25.91,1427800,DISCK
01/25/19,25.59,25.83,25.51,25.77,1234509,DISCK
01/24/19,24.78,25.55,24.64,25.46,1131047,DISCK
01/23/19,25.01,25.29,24.53,24.79,1359573,DISCK
01/22/19,25.8,25.95,24.72,24.89,4069693,DISCK
01/18/19,25.7,26.01,25.39,25.92,2748579,DISCK
01/17/19,25.15,25.565,25.07,25.48,2279815,DISCK
01/16/19,25.18,25.48,25.09,25.19,1838125,DISCK
01/15/19,25.2,25.4,25.05,25.13,1114863,DISCK
01/14/19,25.03,25.15,24.73,25.09,1228813,DISCK
01/11/19,24.81,25.29,24.58,25.18,1041724,DISCK
01/10/19,25.2,25.25,24.74,24.94,1197461,DISCK
01/09/19,25.26,25.62,25.17,25.32,1051411,DISCK
01/08/19,24.88,25.42,24.78,25.2,1944293,DISCK
01/07/19,24.31,25.01,24.06,24.7,1641482,DISCK
01/04/19,24.17,24.52,24.11,24.35,1992466,DISCK
01/03/19,23.47,24.06,23.07,23.89,3192279,DISCK
01/02/19,22.79,23.88,22.51,23.83,1909403,DISCK
12/31/18,23.15,23.19,22.44,23.08,2145561,DISCK
12/28/18,23.05,23.26,22.53,22.83,2608385,DISCK
12/27/18,23.46,23.46,21.9907,22.9,4149625,DISCK
12/26/18,22.98,23.73,22.57,23.72,2341091,DISCK
12/24/18,23.4,23.56,22.8,22.82,1714041,DISCK
12/21/18,24.08,24.91,23.41,23.49,5191094,DISCK
12/20/18,25.12,25.14,23.89,24.25,6678955,DISCK
12/19/18,25.24,25.78,24.95,25.15,6678189,DISCK
12/18/18,25.85,25.91,24.88,25.11,5471729,DISCK
12/17/18,26.04,26.16,25.49,25.63,4928072,DISCK
12/14/18,25.8,26.43,25.74,26.02,3928130,DISCK
12/13/18,26.1,26.33,25.57,25.99,4057387,DISCK
12/12/18,26.31,26.6,26.02,26.05,2349191,DISCK
12/11/18,26.8,27.08,25.63,25.91,3078335,DISCK
12/10/18,26.89,26.985,25.73,26.4,4155009,DISCK
12/07/18,26.97,27.3964,26.405,26.9,6428064,DISCK
12/06/18,25.62,27.01,25.44,26.99,5652219,DISCK
12/04/18,26.04,26.64,25.53,25.77,5034235,DISCK
12/03/18,28.0,28.11,25.37,25.87,5530032,DISCK
11/30/18,28.7,28.7,27.72,27.93,5259133,DISCK
11/29/18,28.03,28.86,27.86,28.66,2304900,DISCK
11/28/18,27.32,28.29,27.11,28.2,2946141,DISCK
11/27/18,27.28,27.47,27.09,27.15,3181690,DISCK
11/26/18,27.78,28.02,26.99,27.35,2093171,DISCK
11/23/18,27.35,27.75,27.0,27.53,1079974,DISCK
11/21/18,27.17,28.0,27.17,27.65,2739919,DISCK
11/20/18,27.61,27.61,26.495,26.82,2167588,DISCK
11/19/18,28.52,28.59,27.72,27.84,4522437,DISCK
11/16/18,28.64,28.885,27.94,28.56,2449791,DISCK
11/15/18,28.61,28.96,28.37,28.72,2160320,DISCK
11/14/18,29.12,29.42,28.67,28.95,4085399,DISCK
11/13/18,29.24,29.71,28.73,28.89,2393785,DISCK
11/12/18,29.82,30.02,29.07,29.21,1942829,DISCK
11/09/18,30.25,31.03,29.55,29.71,2007292,DISCK
11/08/18,30.44,31.55,30.1,30.41,3331421,DISCK
11/07/18,30.0,30.17,29.38,29.85,3052045,DISCK
11/06/18,29.99,30.2,29.7,30.01,1701289,DISCK
11/05/18,29.29,30.03,29.13,29.98,2326726,DISCK
11/02/18,29.83,30.45,28.9,29.14,2224006,DISCK
11/01/18,29.29,29.92,28.73,29.78,3067923,DISCK
10/31/18,28.63,29.66,28.365,29.31,2863521,DISCK
10/30/18,27.67,28.91,27.67,28.37,2657923,DISCK
10/29/18,27.92,28.6,27.1,27.59,3127440,DISCK
10/26/18,27.59,27.99,27.13,27.42,3881790,DISCK
10/25/18,27.33,28.62,27.33,28.19,2308731,DISCK
10/24/18,29.64,29.64,27.05,27.08,3728082,DISCK
10/23/18,29.74,29.95,29.02,29.73,2556571,DISCK
10/22/18,30.2,30.49,29.92,30.11,1934122,DISCK
10/19/18,30.03,30.6,29.35,30.21,2879544,DISCK
10/18/18,30.11,30.32,29.71,30.09,3185141,DISCK
10/17/18,30.08,30.31,29.81,30.1,4890894,DISCK
10/16/18,29.66,30.16,29.5,30.08,3626168,DISCK
10/15/18,28.99,29.63,28.95,29.42,2197736,DISCK
10/12/18,28.82,29.35,28.655,29.05,2308141,DISCK
10/11/18,29.36,29.43,27.97,28.45,3293788,DISCK
10/10/18,30.69,30.71,29.31,29.34,3782040,DISCK
10/09/18,30.17,30.25,29.71,29.78,1507031,DISCK
10/08/18,30.15,30.38,29.4737,30.23,2124590,DISCK
10/05/18,30.75,31.39,30.2,30.24,3192640,DISCK
10/04/18,30.45,30.78,30.21,30.59,2771677,DISCK
10/03/18,30.43,31.09,30.16,30.62,3332417,DISCK
10/02/18,29.87,30.51,29.72,30.37,2583764,DISCK
10/01/18,29.67,30.05,29.53,29.87,3101117,DISCK
09/28/18,29.4,29.63,29.15,29.58,2309752,DISCK
09/27/18,29.04,29.56,28.92,29.42,1625915,DISCK
09/26/18,28.99,29.27,28.66,29.01,1904849,DISCK
09/25/18,29.25,29.43,28.85,28.93,1709955,DISCK
09/24/18,29.07,29.61,29.02,29.12,3338805,DISCK
09/21/18,29.84,29.91,29.04,29.07,7384263,DISCK
09/20/18,29.56,29.75,29.315,29.62,1750361,DISCK
09/19/18,29.01,29.54,28.97,29.43,1648535,DISCK
09/18/18,28.66,29.13,28.26,28.96,2591841,DISCK
09/17/18,29.6,29.67,29.2,29.3,2353157,DISCK
09/14/18,29.33,29.96,29.22,29.55,2336244,DISCK
09/13/18,28.5,29.585,28.37,29.22,4678122,DISCK
09/12/18,26.56,28.61,26.56,28.36,4369821,DISCK
09/11/18,26.19,26.69,25.87,26.46,2209185,DISCK
09/10/18,25.81,26.24,25.595,26.21,2940888,DISCK
09/07/18,26.16,26.16,25.135,25.75,2058485,DISCK
09/06/18,25.49,25.8775,25.29,25.43,1823381,DISCK
09/05/18,25.32,25.77,25.28,25.44,1878744,DISCK
09/04/18,25.62,25.79,25.1,25.32,1775642,DISCK
08/31/18,25.86,26.11,25.545,25.64,2169826,DISCK
08/30/18,25.99,26.17,25.81,26.13,1368658,DISCK
08/29/18,26.03,26.345,25.58,26.12,1662429,DISCK
08/28/18,26.5,26.64,25.98,26.05,2083842,DISCK
08/27/18,26.35,26.7,26.25,26.52,1758797,DISCK
08/24/18,26.63,26.87,26.3,26.32,1113340,DISCK
08/23/18,26.75,26.99,26.4,26.58,1471575,DISCK
08/22/18,27.32,27.48,26.785,26.82,1618143,DISCK
08/21/18,26.26,27.46,26.23,27.31,3417651,DISCK
08/20/18,24.91,25.87,24.91,25.82,1673102,DISCK
08/17/18,24.48,25.01,24.46,24.92,1030151,DISCK
08/16/18,24.38,24.64,24.28,24.49,935152,DISCK
08/15/18,24.35,24.5,24.11,24.23,1621781,DISCK
08/14/18,24.21,24.73,24.21,24.56,1569430,DISCK
08/13/18,24.17,24.5,23.94,24.13,1164885,DISCK
08/10/18,24.17,24.27,23.81,24.17,1029893,DISCK
08/09/18,23.9,24.7,23.8,24.31,1042925,DISCK
08/08/18,23.79,24.34,23.56,23.96,2339837,DISCK
08/07/18,23.54,24.13,22.8702,23.8,3496980,DISCK
08/06/18,24.89,25.11,24.66,24.81,1610711,DISCK
08/03/18,24.43,25.03,24.37,24.94,1015651,DISCK
08/02/18,24.16,24.49,24.0,24.44,1127551,DISCK
08/01/18,24.42,24.59,23.92,24.2,1414998,DISCK
07/31/18,24.46,24.66,24.105,24.55,1921872,DISCK
07/30/18,24.29,24.67,24.15,24.3,1613276,DISCK
07/27/18,24.43,24.64,23.95,24.26,1667250,DISCK
07/26/18,24.17,24.89,24.06,24.44,1497254,DISCK
07/25/18,24.06,24.41,23.84,24.06,1629506,DISCK
07/24/18,24.7,24.85,23.99,24.13,2052477,DISCK
07/23/18,24.5,24.72,24.45,24.6,1402924,DISCK
07/20/18,24.57,24.72,24.34,24.59,1167293,DISCK
07/19/18,24.98,25.32,24.64,24.7,1970895,DISCK
07/18/18,24.77,25.0,24.56,24.77,1309035,DISCK
07/17/18,25.18,25.38,24.22,24.6,2290192,DISCK
07/16/18,25.6,25.71,25.13,25.35,1230012,DISCK
07/13/18,25.52,25.79,25.325,25.51,1317579,DISCK
07/12/18,25.76,25.93,25.47,25.52,1858443,DISCK
07/11/18,26.16,26.35,25.59,25.61,1699287,DISCK
07/10/18,26.1,26.305,25.58,26.22,1645296,DISCK
07/09/18,25.75,26.2,25.48,26.14,1828494,DISCK
07/06/18,25.62,26.02,25.4,25.76,1768672,DISCK
07/05/18,25.41,25.625,25.07,25.57,1940721,DISCK
07/03/18,25.6,25.77,25.28,25.34,1087440,DISCK
07/02/18,25.48,25.6,25.06,25.58,3040008,DISCK
06/29/18,26.3,26.46,25.49,25.5,2546819,DISCK
06/28/18,26.06,26.63,25.93,26.3,2511629,DISCK
06/27/18,25.97,26.52,25.82,26.08,2805198,DISCK
06/26/18,26.11,26.14,25.52,25.85,4579659,DISCK
06/25/18,26.2,26.56,25.84,26.1,2684519,DISCK
06/22/18,26.11,26.64,25.96,26.25,7441055,DISCK
06/21/18,26.18,26.27,25.65,25.94,2959520,DISCK
06/20/18,25.78,26.47,25.6,26.18,4686027,DISCK
06/19/18,25.02,25.76,24.97,25.68,4689385,DISCK
06/18/18,25.05,25.48,24.45,25.34,4286627,DISCK
06/15/18,24.315,25.41,24.2,25.31,8791303,DISCK
06/14/18,23.34,24.18,23.34,24.15,4859734,DISCK
06/13/18,23.45,23.95,23.11,23.14,4933160,DISCK
06/12/18,22.68,22.83,22.39,22.82,4204598,DISCK
06/11/18,21.75,22.98,21.75,22.63,5204254,DISCK
06/08/18,21.46,21.82,21.41,21.8,3140886,DISCK
06/07/18,21.18,21.54,21.02,21.47,3494675,DISCK
06/06/18,20.63,21.22,20.16,21.17,2541921,DISCK
06/05/18,20.2,21.1085,20.2,20.65,5073301,DISCK
06/04/18,19.99,20.32,19.59,19.97,3637427,DISCK
06/01/18,19.82,19.92,19.48,19.85,4165988,DISCK
05/31/18,20.08,20.08,19.245,19.77,6264614,DISCK
05/30/18,20.54,20.54,19.925,19.94,4931027,DISCK
05/29/18,20.77,20.87,20.25,20.41,4484496,DISCK
05/25/18,21.23,21.24,20.83,20.95,2258077,DISCK
05/24/18,21.29,21.4,20.875,21.24,2857922,DISCK
05/23/18,21.92,21.97,21.08,21.34,2887115,DISCK
05/22/18,21.46,22.155,21.35,22.0,2585387,DISCK
05/21/18,21.6,21.74,21.37,21.44,3629013,DISCK
05/18/18,21.75,21.77,21.21,21.42,3283431,DISCK
05/17/18,22.37,22.37,21.59,21.82,3829721,DISCK
05/16/18,21.69,22.61,21.47,22.45,5125652,DISCK
05/15/18,22.5,22.55,21.545,21.7,4030290,DISCK
05/14/18,22.81,22.81,22.23,22.51,7006157,DISCK
05/11/18,22.61,22.99,22.37,22.84,4939761,DISCK
05/10/18,21.21,22.59,21.05,22.57,4916240,DISCK
05/09/18,21.81,22.08,21.1,21.11,4919988,DISCK
05/08/18,22.67,23.36,21.54,21.83,5383304,DISCK
05/07/18,21.97,22.145,21.82,22.13,3050555,DISCK
05/04/18,21.54,22.16,21.54,21.88,3613756,DISCK
05/03/18,22.23,22.35,21.35,21.63,6047858,DISCK
05/02/18,22.48,22.85,22.26,22.28,4781992,DISCK
05/01/18,22.58,22.65,22.1985,22.55,3360893,DISCK
04/30/18,22.62,22.62,22.18,22.22,4275030,DISCK
04/27/18,22.69,22.77,22.22,22.5,11457560,DISCK
04/26/18,22.59,22.71,22.33,22.64,5188932,DISCK
04/25/18,22.31,22.63,21.78,22.56,3971520,DISCK
04/24/18,22.51,22.95,22.235,22.35,4195039,DISCK
04/23/18,21.48,22.255,21.24,22.14,4784618,DISCK
04/20/18,21.74,21.96,21.225,21.46,3521922,DISCK
04/19/18,21.73,21.99,21.51,21.63,2197299,DISCK
04/18/18,22.04,22.26,21.71,21.74,2866991,DISCK
04/17/18,21.72,22.06,21.55,21.96,5260507,DISCK
04/16/18,21.1,21.53,20.67,21.49,3006434,DISCK
04/13/18,21.38,21.48,20.9,21.04,3303215,DISCK
04/12/18,20.65,21.4,20.54,21.35,6226310,DISCK
04/11/18,20.61,20.66,20.35,20.55,3030741,DISCK
04/10/18,20.86,20.95,20.65,20.68,4209750,DISCK
04/09/18,20.86,20.97,20.58,20.67,2350138,DISCK
04/06/18,20.67,21.1,20.55,20.73,3982367,DISCK
04/05/18,20.71,20.835,20.52,20.73,4601869,DISCK
04/04/18,19.83,20.72,19.81,20.66,2915599,DISCK
04/03/18,19.7,20.19,19.449,20.17,4550388,DISCK
04/02/18,19.63,20.085,19.36,19.57,7426191,DISCK
03/29/18,19.27,19.71,19.08,19.52,8062517,DISCK
03/28/18,19.88,20.07,19.18,19.27,4535990,DISCK
03/27/18,19.89,20.32,19.64,19.73,5693104,DISCK
03/26/18,19.74,19.975,19.3,19.89,8365874,DISCK
03/23/18,19.97,20.03,19.42,19.42,4746019,DISCK
03/22/18,20.28,20.55,19.8,19.88,6533281,DISCK
03/21/18,20.22,20.65,20.195,20.5,6909290,DISCK
03/20/18,21.23,21.31,20.11,20.31,5607031,DISCK
03/19/18,21.55,21.66,21.02,21.24,5534347,DISCK
03/16/18,21.62,21.89,21.54,21.58,7538971,DISCK
03/15/18,22.05,22.24,21.475,21.61,8913321,DISCK
03/14/18,22.44,22.54,22.09,22.25,5106231,DISCK
03/13/18,22.76,23.0,22.33,22.45,5826586,DISCK
03/12/18,22.54,22.89,22.53,22.62,5122046,DISCK
03/09/18,22.67,22.86,22.335,22.49,6655562,DISCK
03/08/18,22.51,22.6,22.07,22.46,5059444,DISCK
03/07/18,22.71,22.71,21.455,22.39,10476980,DISCK
03/06/18,23.11,23.3,22.7,22.86,16387211,DISCK
03/05/18,23.0,23.34,22.76,23.01,7409542,DISCK
03/02/18,22.65,23.22,22.46,23.15,11290210,DISCK
03/01/18,22.95,23.3,22.4,22.7,7639971,DISCK
02/28/18,23.75,23.82,22.89,22.98,21477760,DISCK
02/27/18,23.68,25.27,23.0,24.75,10158790,DISCK
02/26/18,22.9,23.89,22.7,23.83,3376795,DISCK
02/23/18,22.69,22.88,22.39,22.74,1955243,DISCK
02/22/18,23.04,23.1,22.56,22.6,2641651,DISCK
02/21/18,23.02,23.27,22.84,22.89,1978062,DISCK
02/20/18,22.57,23.43,22.57,23.04,2503519,DISCK
02/16/18,22.74,22.91,22.51,22.65,1778939,DISCK
02/15/18,22.89,22.89,22.46,22.82,1391872,DISCK
02/14/18,22.13,22.74,22.02,22.68,1829513,DISCK
02/13/18,21.75,22.34,21.67,22.27,1430704,DISCK
02/12/18,21.65,22.25,21.52,21.87,2532720,DISCK
02/09/18,21.58,21.76,20.29,21.39,5478171,DISCK
02/08/18,22.11,22.64,21.58,21.58,4047723,DISCK
02/07/18,22.69,23.26,21.78,21.95,2650823,DISCK
02/06/18,21.34,22.89,21.06,22.66,4187492,DISCK
02/05/18,22.69,22.8,21.69,21.71,3698785,DISCK
02/02/18,24.07,24.13,22.53,22.8,3897540,DISCK
02/01/18,23.69,24.365,23.69,24.17,3017124,DISCK
01/31/18,23.91,24.35,23.64,23.86,1870159,DISCK
01/30/18,24.66,24.89,23.72,23.87,3204614,DISCK
01/29/18,24.74,24.91,24.445,24.7,2572601,DISCK
01/26/18,24.44,24.83,24.29,24.82,1583654,DISCK
01/25/18,24.73,24.78,24.27,24.44,2214078,DISCK
01/24/18,24.59,24.865,24.32,24.67,3227654,DISCK
01/23/18,24.9,24.99,24.15,24.5,2530649,DISCK
01/22/18,24.48,25.26,24.32,25.09,3955821,DISCK
01/19/18,24.17,24.45,23.7687,24.43,3376282,DISCK
01/18/18,23.47,24.375,23.29,24.23,4190576,DISCK
01/17/18,23.22,23.77,22.945,23.4,3528066,DISCK
01/16/18,23.21,23.57,23.0,23.2,4772946,DISCK
01/12/18,22.81,23.03,22.48,23.0,2806910,DISCK
01/11/18,21.76,22.78,21.74,22.71,4482920,DISCK
01/10/18,20.39,21.92,20.03,21.69,6690683,DISCK
01/09/18,21.15,21.37,20.415,20.5,2602184,DISCK
01/08/18,20.71,21.16,20.59,21.13,2596617,DISCK
01/05/18,20.94,20.98,20.45,20.79,2826829,DISCK
01/04/18,21.55,21.605,20.73,20.89,3700661,DISCK
01/03/18,21.88,21.99,21.38,21.48,2841126,DISCK
01/02/18,21.48,22.1,21.23,21.83,3740873,DISCK
12/29/17,21.35,21.55,21.14,21.17,2186210,DISCK
12/28/17,21.74,21.75,21.09,21.28,2698497,DISCK
12/27/17,22.4,22.4,21.69,21.74,3632498,DISCK
12/26/17,22.47,22.81,22.2,22.3,3715385,DISCK
12/22/17,22.07,22.5598,21.85,22.47,4961309,DISCK
12/21/17,21.81,22.635,21.7,22.16,8651954,DISCK
12/20/17,20.88,21.19,20.8,21.12,3974204,DISCK
12/19/17,20.47,21.0,20.18,20.84,6430111,DISCK
12/18/17,19.97,20.485,19.51,20.41,6034314,DISCK
12/15/17,19.13,20.3,19.05,19.75,16261190,DISCK
12/14/17,18.49,19.05,18.23,18.65,3381583,DISCK
12/13/17,18.28,18.58,17.805,18.5,4063233,DISCK
12/12/17,18.5,18.52,18.08,18.32,2706802,DISCK
12/11/17,18.35,18.76,18.22,18.44,4472843,DISCK
12/08/17,18.32,18.62,18.11,18.4,2312277,DISCK
12/07/17,18.18,18.48,17.89,18.34,2320855,DISCK
12/06/17,18.68,18.82,18.15,18.26,5044268,DISCK
12/05/17,19.45,19.58,18.54,18.57,5857362,DISCK
12/04/17,18.55,19.78,18.5,19.52,9746730,DISCK
12/01/17,18.06,18.45,17.775,18.4,5993446,DISCK
11/30/17,17.74,18.12,17.44,18.08,7059529,DISCK
11/29/17,16.88,17.78,16.82,17.78,4824792,DISCK
11/28/17,16.45,16.905,16.19,16.87,3846000,DISCK
11/27/17,16.51,16.55,16.13,16.39,4059114,DISCK
11/24/17,16.69,16.7499,16.38,16.46,1567068,DISCK
11/22/17,16.26,16.88,16.07,16.72,3549864,DISCK
11/21/17,16.31,16.45,15.93,16.21,3884495,DISCK
11/20/17,16.4,16.48,16.03,16.28,4723266,DISCK
11/17/17,16.14,16.64,15.82,16.46,5398904,DISCK
11/16/17,15.72,15.755,15.2,15.72,4873052,DISCK
11/15/17,15.27,15.795,14.99,15.75,3330442,DISCK
11/14/17,15.84,15.93,15.225,15.27,2627381,DISCK
11/13/17,16.04,16.1,15.57,15.93,2792878,DISCK
11/10/17,16.06,16.28,15.86,16.12,2916734,DISCK
11/09/17,15.91,16.56,15.86,16.1,5471443,DISCK
11/08/17,16.13,16.37,15.94,15.99,3277264,DISCK
11/07/17,16.09,16.92,16.06,16.21,5689081,DISCK
11/06/17,15.42,16.18,15.41,16.01,6275788,DISCK
11/03/17,16.09,16.23,15.25,15.39,6544371,DISCK
11/02/17,17.5,17.55,16.01,16.26,7136544,DISCK
11/01/17,17.87,18.2,17.72,18.09,4043965,DISCK
10/31/17,17.97,18.015,17.555,17.81,3509832,DISCK
10/30/17,17.94,18.22,17.89,17.93,1640237,DISCK
10/27/17,18.1,18.21,17.705,17.98,2660963,DISCK
10/26/17,18.15,18.4,18.04,18.27,1589768,DISCK
10/25/17,18.32,18.42,18.05,18.18,3606006,DISCK
10/24/17,18.7,18.7,18.44,18.45,3628223,DISCK
10/23/17,19.23,19.23,18.65,18.66,4438359,DISCK
10/20/17,19.03,19.26,18.98,19.26,3075842,DISCK
10/19/17,18.43,18.985,18.29,18.97,3909256,DISCK
10/18/17,18.13,18.575,18.1,18.53,3423390,DISCK
10/17/17,17.93,18.15,17.575,18.09,4163745,DISCK
10/16/17,18.32,18.32,17.99,18.05,3871486,DISCK
10/13/17,18.2,18.32,17.97,18.25,2893536,DISCK
10/12/17,18.77,18.83,18.2,18.23,5532430,DISCK
10/11/17,19.34,19.39,18.87,18.93,4702156,DISCK
10/10/17,19.79,19.835,19.1,19.4,3629458,DISCK
10/09/17,20.18,20.23,19.7,19.79,2065959,DISCK
10/06/17,20.4,20.445,20.07,20.25,1656667,DISCK
10/05/17,20.58,20.72,20.241,20.37,1863109,DISCK
10/04/17,20.45,20.65,20.35,20.57,1401743,DISCK
10/03/17,20.34,20.42,20.22,20.4,1175393,DISCK
10/02/17,20.32,20.47,20.22,20.41,1592328,DISCK
09/29/17,20.23,20.435,20.19,20.26,1667048,DISCK
09/28/17,20.23,20.28,20.085,20.24,1602952,DISCK
09/27/17,20.32,20.4,19.985,20.34,2154100,DISCK
09/26/17,20.5,20.57,20.235,20.29,1701898,DISCK
09/25/17,20.43,20.56,20.27,20.36,1762291,DISCK
09/22/17,20.23,20.5,20.17,20.42,1896092,DISCK
09/21/17,19.98,20.37,19.98,20.3,2473419,DISCK
09/20/17,20.15,20.22,19.95,20.07,2701909,DISCK
09/19/17,20.1,20.11,19.76,20.06,2131477,DISCK
09/18/17,20.63,20.64,20.0,20.14,3487945,DISCK
09/15/17,20.26,20.7,20.05,20.64,6136418,DISCK
09/14/17,19.87,20.27,19.82,20.2,3232093,DISCK
09/13/17,19.77,20.035,19.74,19.96,3025759,DISCK
09/12/17,19.62,19.98,19.36,19.77,4185795,DISCK
09/11/17,20.21,20.35,19.61,19.62,2219345,DISCK
09/08/17,20.07,20.12,19.52,20.06,3308532,DISCK
09/07/17,20.63,20.67,19.925,20.1,3969089,DISCK
09/06/17,20.43,20.75,20.315,20.63,2499125,DISCK
09/05/17,20.95,21.09,20.28,20.41,2781950,DISCK
09/01/17,21.05,21.28,20.88,20.92,1513081,DISCK
08/31/17,20.94,21.05,20.82,21.01,2055414,DISCK
08/30/17,21.12,21.205,20.85,20.85,2501276,DISCK
08/29/17,21.4,21.4,20.89,21.18,2850055,DISCK
08/28/17,21.45,21.99,21.45,21.52,2160897,DISCK
08/25/17,21.31,21.51,21.27,21.39,3199827,DISCK
08/24/17,21.18,21.4,21.1,21.25,1557958,DISCK
08/23/17,21.15,21.38,21.1,21.2,2181408,DISCK
08/22/17,21.09,21.25,21.06,21.22,1615573,DISCK
08/21/17,21.25,21.35,20.96,21.09,1604885,DISCK
08/18/17,21.02,21.48,20.99,21.25,2865659,DISCK
08/17/17,21.41,21.41,20.9,21.03,3566147,DISCK
08/16/17,21.66,21.94,21.24,21.35,4196866,DISCK
08/15/17,21.75,21.8675,21.5,21.52,3395910,DISCK
08/14/17,21.96,22.11,21.7,21.75,2505976,DISCK
08/11/17,21.94,22.11,21.75,21.87,2111494,DISCK
08/10/17,22.33,22.435,21.83,21.93,3097962,DISCK
08/09/17,22.91,22.93,22.0,22.39,2339221,DISCK
08/08/17,22.97,23.29,22.81,23.02,2145021,DISCK
08/07/17,22.69,23.03,22.6,23.02,2376253,DISCK
08/04/17,23.54,23.54,22.52,22.6,3203104,DISCK
08/03/17,23.84,23.84,23.47,23.59,2924708,DISCK
08/02/17,22.92,23.825,22.9,23.79,7748660,DISCK
08/01/17,23.25,23.62,22.835,22.98,5178515,DISCK
07/31/17,24.75,24.9,22.85,23.13,12347770,DISCK
07/28/17,25.11,25.59,24.92,25.5,4536761,DISCK
07/27/17,25.05,25.62,24.52,25.14,4313048,DISCK
07/26/17,25.06,25.8,25.06,25.54,1689597,DISCK
07/25/17,25.5,25.63,24.82,25.07,2018875,DISCK
07/24/17,25.53,25.6399,25.35,25.48,919221,DISCK
07/21/17,25.62,25.89,25.45,25.51,2669801,DISCK
07/20/17,26.2,26.67,25.69,25.71,2472407,DISCK
07/19/17,26.95,27.15,25.92,26.21,1897091,DISCK
07/18/17,25.5,25.53,25.08,25.36,729072,DISCK
07/17/17,25.56,25.72,25.41,25.56,1571207,DISCK
07/14/17,25.63,25.665,25.51,25.55,1540642,DISCK
07/13/17,25.55,25.61,25.3056,25.49,811984,DISCK
07/12/17,25.72,25.72,25.35,25.49,928106,DISCK
07/11/17,25.48,25.535,25.28,25.48,1671118,DISCK
07/10/17,25.13,25.54,25.06,25.47,929820,DISCK
07/07/17,25.15,25.27,24.82,25.15,630504,DISCK
07/06/17,25.3,25.37,24.98,25.08,866496,DISCK
07/05/17,25.57,25.72,25.37,25.45,1006516,DISCK
07/03/17,25.38,26.03,25.38,25.51,860659,DISCK
06/30/17,25.32,25.34,24.96,25.21,1926359,DISCK
06/29/17,25.33,25.57,24.99,25.24,1184107,DISCK
06/28/17,25.46,25.71,25.3,25.4,1319684,DISCK
06/27/17,25.44,25.55,25.28,25.39,1083294,DISCK
06/26/17,25.18,25.64,25.09,25.44,1106627,DISCK
06/23/17,24.89,25.11,24.7,25.06,5499796,DISCK
06/22/17,24.79,25.01,24.58,24.82,1569957,DISCK
06/21/17,24.71,24.86,24.315,24.8,1324035,DISCK
06/20/17,25.5,25.5,24.71,24.73,1371415,DISCK
06/19/17,25.69,25.73,25.45,25.55,1568793,DISCK
06/16/17,25.4,25.63,25.18,25.6,3185466,DISCK
06/15/17,25.31,25.575,25.24,25.52,1219934,DISCK
06/14/17,25.63,25.645,25.18,25.42,1126610,DISCK
06/13/17,25.51,25.68,25.22,25.54,1542406,DISCK
06/12/17,25.22,26.31,25.22,25.6,5574936,DISCK
06/09/17,25.35,25.46,24.77,25.27,2739284,DISCK
06/08/17,25.6,25.66,25.22,25.28,1421695,DISCK
06/07/17,25.56,25.66,25.42,25.63,2160125,DISCK
06/06/17,25.63,25.64,25.34,25.51,1176296,DISCK
06/05/17,25.9,25.9,25.33,25.63,1473043,DISCK
06/02/17,26.07,26.345,25.84,25.85,1416609,DISCK
