Date, Open, High, Low, Close, Volume,ticker
02/26/19,42.62,42.65,41.985,42.17,4704247,HRL
02/25/19,43.0,43.07,42.33,42.53,3944884,HRL
02/22/19,41.23,42.93,41.04,42.91,5003932,HRL
02/21/19,42.44,42.44,41.41,41.99,4465118,HRL
02/20/19,43.3,43.44,42.59,43.13,3484498,HRL
02/19/19,43.27,43.475,42.92,43.3,3058843,HRL
02/15/19,43.44,43.82,43.0,43.2,5896743,HRL
02/14/19,43.28,43.49,42.96,43.05,2090329,HRL
02/13/19,43.72,43.9,43.23,43.5,2027582,HRL
02/12/19,43.12,43.95,43.12,43.77,2272204,HRL
02/11/19,43.15,43.31,42.93,43.14,2272701,HRL
02/08/19,42.27,42.955,42.27,42.94,3088579,HRL
02/07/19,41.72,42.49,41.57,42.48,2343607,HRL
02/06/19,42.16,42.42,41.9834,42.11,1777333,HRL
02/05/19,42.06,42.28,41.8,42.16,2990053,HRL
02/04/19,42.0,42.1031,41.715,42.04,1950998,HRL
02/01/19,42.3,42.5,41.835,42.0,2107483,HRL
01/31/19,41.55,42.33,41.36,42.32,4112798,HRL
01/30/19,41.75,41.9,41.345,41.53,2664286,HRL
01/29/19,41.82,41.91,41.585,41.75,1585903,HRL
01/28/19,41.5,41.89,41.41,41.84,3280500,HRL
01/25/19,41.63,42.07,41.345,41.46,3339209,HRL
01/24/19,42.22,42.42,41.22,41.58,4683051,HRL
01/23/19,42.92,43.26,42.48,42.72,2084224,HRL
01/22/19,43.9,43.95,42.66,42.87,2512840,HRL
01/18/19,43.39,43.86,43.27,43.84,2265533,HRL
01/17/19,42.98,43.35,42.87,43.35,1703983,HRL
01/16/19,43.6,43.68,42.765,42.84,3284065,HRL
01/15/19,42.78,43.505,42.78,43.49,2065238,HRL
01/14/19,42.45,42.93,42.13,42.71,2722393,HRL
01/11/19,43.09,43.1698,42.41,42.54,3355383,HRL
01/10/19,42.76,43.31,42.47,43.25,3863339,HRL
01/09/19,42.31,42.95,42.02,42.65,4405639,HRL
01/08/19,42.19,42.54,41.82,42.31,2689556,HRL
01/07/19,41.62,42.5653,41.3145,42.2,3332184,HRL
01/04/19,41.85,42.25,41.56,41.7,2488732,HRL
01/03/19,41.31,42.09,41.22,41.68,3745412,HRL
01/02/19,42.25,42.47,41.09,41.33,4318117,HRL
12/31/18,42.46,42.805,42.29,42.68,2582126,HRL
12/28/18,42.79,43.05,42.18,42.37,2209992,HRL
12/27/18,42.11,42.56,41.17,42.56,2760440,HRL
12/26/18,41.11,42.34,40.97,42.34,3356445,HRL
12/24/18,42.54,42.84,40.91,40.91,1774459,HRL
12/21/18,42.8,43.76,42.455,42.54,6171281,HRL
12/20/18,42.81,43.45,42.22,42.79,4167098,HRL
12/19/18,43.7,44.025,42.77,43.01,3920842,HRL
12/18/18,43.21,43.825,42.84,43.26,3914318,HRL
12/17/18,44.55,44.625,42.93,43.17,3427566,HRL
12/14/18,45.21,45.3,44.5,44.57,2397632,HRL
12/13/18,45.19,45.4,44.89,45.31,3216572,HRL
12/12/18,45.27,45.28,44.69,45.17,3055481,HRL
12/11/18,44.55,45.17,44.47,44.86,3088571,HRL
12/10/18,44.5,44.69,43.76,44.26,2414874,HRL
12/07/18,44.9,45.03,44.15,44.34,2353248,HRL
12/06/18,44.9,44.94,43.97,44.94,4978827,HRL
12/04/18,45.59,45.7,44.82,44.91,2659811,HRL
12/03/18,45.11,45.56,44.56,45.54,3396067,HRL
11/30/18,45.29,45.58,44.875,45.09,8325302,HRL
11/29/18,44.86,45.38,44.74,45.23,3551366,HRL
11/28/18,44.69,45.235,44.64,44.89,3866486,HRL
11/27/18,44.97,45.15,43.6,44.99,3902333,HRL
11/26/18,45.79,46.1,45.22,45.71,2901452,HRL
11/23/18,45.24,45.96,45.24,45.67,1766060,HRL
11/21/18,45.09,45.77,45.06,45.43,3521501,HRL
11/20/18,44.8,45.06,43.34,44.95,6281939,HRL
11/19/18,45.9,46.26,45.08,45.36,5403127,HRL
11/16/18,45.4,46.05,45.33,45.89,2575982,HRL
11/15/18,44.62,45.47,44.48,45.46,2481195,HRL
11/14/18,45.34,45.54,44.65,44.84,3017743,HRL
11/13/18,45.31,45.49,44.91,45.29,3682726,HRL
11/12/18,45.03,45.66,45.03,45.31,2951084,HRL
11/09/18,44.59,45.13,44.47,45.02,1849093,HRL
11/08/18,44.13,44.67,44.0,44.54,1892956,HRL
11/07/18,44.19,44.27,43.565,44.14,2791428,HRL
11/06/18,43.73,44.09,43.22,44.08,3993745,HRL
11/05/18,43.29,44.49,43.29,44.22,3403401,HRL
11/02/18,43.53,43.805,42.85,43.2,2902675,HRL
11/01/18,43.68,43.98,42.98,43.47,4700142,HRL
10/31/18,43.0,43.89,42.67,43.64,4955336,HRL
10/30/18,42.86,43.39,42.84,43.36,3716710,HRL
10/29/18,41.61,42.835,41.58,42.68,3826742,HRL
10/26/18,41.4,41.49,40.61,41.17,3855897,HRL
10/25/18,41.96,41.96,41.27,41.71,2935469,HRL
10/24/18,42.55,42.99,41.87,41.91,4885066,HRL
10/23/18,41.48,42.5755,41.15,42.44,4136096,HRL
10/22/18,41.95,42.0955,41.3,41.67,3014619,HRL
10/19/18,41.14,41.85,41.12,41.73,1883927,HRL
10/18/18,40.98,41.41,40.86,41.12,2533088,HRL
10/17/18,41.19,41.23,40.37,40.9,1994188,HRL
10/16/18,40.55,41.37,40.37,41.3,1742352,HRL
10/15/18,39.71,40.675,39.71,40.46,2181017,HRL
10/12/18,39.76,39.84,39.29,39.69,2325929,HRL
10/11/18,39.99,40.25,39.585,39.68,5090137,HRL
10/10/18,40.86,41.1,40.0,40.05,3755712,HRL
10/09/18,40.51,40.85,40.33,40.72,2125002,HRL
10/08/18,39.7,40.675,39.7,40.53,2384572,HRL
10/05/18,39.59,40.05,39.59,39.7,1365625,HRL
10/04/18,39.66,39.68,39.25,39.59,1228794,HRL
10/03/18,39.54,39.96,39.54,39.68,2000954,HRL
10/02/18,39.35,39.86,39.3,39.5,2103262,HRL
10/01/18,39.47,39.56,39.15,39.3,1617370,HRL
09/28/18,38.93,39.4,38.79,39.4,1773351,HRL
09/27/18,39.17,39.25,38.83,38.9,1753622,HRL
09/26/18,39.71,39.8731,39.28,39.31,2146088,HRL
09/25/18,40.0,40.02,39.515,39.59,1293550,HRL
09/24/18,40.04,40.2,39.81,39.85,1481969,HRL
09/21/18,39.89,40.145,39.84,40.01,2899237,HRL
09/20/18,39.69,39.92,39.39,39.86,1867875,HRL
09/19/18,40.62,40.62,39.54,39.66,4011939,HRL
09/18/18,40.97,40.97,40.24,40.58,3483461,HRL
09/17/18,41.25,41.5,40.94,41.05,2762102,HRL
09/14/18,42.17,42.215,41.71,41.9,1766379,HRL
09/13/18,42.16,42.29,41.91,42.18,2177270,HRL
09/12/18,41.6,42.095,41.48,42.03,2899061,HRL
09/11/18,41.59,41.91,41.37,41.6,2572885,HRL
09/10/18,41.39,41.69,41.33,41.52,2748542,HRL
09/07/18,41.0,41.49,40.81,41.29,2458082,HRL
09/06/18,40.38,41.375,40.38,41.28,3786955,HRL
09/05/18,39.81,40.36,39.59,40.34,2617110,HRL
09/04/18,39.14,40.08,39.14,39.98,3745469,HRL
08/31/18,38.68,39.225,38.655,39.15,3324045,HRL
08/30/18,38.33,38.91,38.3,38.55,2169735,HRL
08/29/18,38.13,38.5,38.02,38.42,1663220,HRL
08/28/18,37.9,38.19,37.785,37.91,1755250,HRL
08/27/18,38.05,38.25,37.82,37.94,2290433,HRL
08/24/18,37.17,38.1,36.52,37.96,4875242,HRL
08/23/18,36.3,37.765,36.25,37.33,7002588,HRL
08/22/18,38.5,38.55,38.14,38.51,2928263,HRL
08/21/18,39.05,39.15,38.37,38.46,3554474,HRL
08/20/18,38.69,39.13,38.54,39.04,2762307,HRL
08/17/18,37.78,38.65,37.425,38.64,3690594,HRL
08/16/18,37.67,38.12,37.47,37.83,3847839,HRL
08/15/18,37.14,38.005,37.07,37.58,4545656,HRL
08/14/18,37.16,37.31,37.02,37.24,2088105,HRL
08/13/18,37.25,37.25,36.87,37.03,1251860,HRL
08/10/18,37.09,37.2,36.82,37.09,1092124,HRL
08/09/18,37.17,37.27,36.93,37.12,1129736,HRL
08/08/18,37.19,37.27,36.78,37.02,1340564,HRL
08/07/18,37.11,37.365,36.86,37.23,1421081,HRL
08/06/18,37.21,37.31,36.92,37.06,1856787,HRL
08/03/18,36.71,37.345,36.63,37.02,2515422,HRL
08/02/18,35.85,36.54,35.85,36.53,1981630,HRL
08/01/18,35.76,36.21,35.67,35.93,2851467,HRL
07/31/18,35.8,36.18,35.44,35.97,2883419,HRL
07/30/18,35.81,36.04,35.555,35.73,2916144,HRL
07/27/18,36.63,36.905,36.52,36.65,1217128,HRL
07/26/18,36.42,36.885,36.42,36.67,2338307,HRL
07/25/18,36.52,36.84,35.69,36.15,3922983,HRL
07/24/18,37.12,37.4,36.71,37.31,1998382,HRL
07/23/18,37.26,37.26,36.875,37.17,1556247,HRL
07/20/18,37.08,37.29,36.98,37.25,1747513,HRL
07/19/18,36.39,37.26,36.35,37.1,2262213,HRL
07/18/18,36.67,36.68,36.25,36.46,2283832,HRL
07/17/18,36.63,36.8,36.01,36.72,3780674,HRL
07/16/18,37.56,37.56,36.9,37.17,2031300,HRL
07/13/18,37.38,37.685,37.31,37.58,1526010,HRL
07/12/18,37.56,37.78,37.48,37.56,1752103,HRL
07/11/18,37.33,37.55,37.1788,37.52,1892339,HRL
07/10/18,37.12,37.35,36.85,37.33,1638863,HRL
07/09/18,37.16,37.47,37.06,37.15,1853955,HRL
07/06/18,37.13,37.45,36.9,37.15,1887709,HRL
07/05/18,36.92,37.24,36.72,37.07,2382684,HRL
07/03/18,36.78,37.21,36.55,36.82,1419164,HRL
07/02/18,37.15,37.44,36.43,36.59,3334917,HRL
06/29/18,37.16,37.4,36.71,37.21,2772656,HRL
06/28/18,36.78,37.27,36.6,37.24,3475868,HRL
06/27/18,37.03,37.09,36.49,36.8,3379587,HRL
06/26/18,36.7,37.18,36.42,37.06,3072410,HRL
06/25/18,36.22,37.04,36.13,36.64,2263143,HRL
06/22/18,35.88,36.36,35.66,36.27,2735377,HRL
06/21/18,35.57,35.92,35.505,35.67,1316060,HRL
06/20/18,35.8,35.86,35.35,35.59,2747753,HRL
06/19/18,35.6,35.95,35.42,35.71,2739511,HRL
06/18/18,36.33,36.39,35.35,35.67,2399099,HRL
06/15/18,36.08,36.46,35.9275,36.44,3093340,HRL
06/14/18,36.15,36.15,35.75,36.11,2197580,HRL
06/13/18,36.39,36.655,35.8,36.11,2524504,HRL
06/12/18,36.86,36.96,36.2,36.36,2940877,HRL
06/11/18,36.26,36.86,36.16,36.61,2182509,HRL
06/08/18,35.97,36.21,35.94,36.21,1682735,HRL
06/07/18,35.38,36.24,35.17,35.97,2493668,HRL
06/06/18,36.19,36.19,35.45,35.66,2048313,HRL
06/05/18,36.18,36.34,36.0,36.21,1453526,HRL
06/04/18,35.83,36.225,35.79,36.19,1531527,HRL
06/01/18,36.03,36.19,35.73,35.79,2327898,HRL
05/31/18,37.13,37.14,35.79,35.89,3468765,HRL
05/30/18,36.57,37.22,36.4,37.17,2781579,HRL
05/29/18,35.68,36.62,35.53,36.51,3475165,HRL
05/25/18,35.24,36.0098,35.12,35.86,3656330,HRL
05/24/18,34.89,35.65,34.12,35.42,5729309,HRL
05/23/18,35.84,36.2,35.81,35.82,3282770,HRL
05/22/18,36.15,36.37,35.8,35.84,2057134,HRL
05/21/18,36.11,36.43,36.04,36.17,1749700,HRL
05/18/18,36.24,36.25,35.39,35.9,2329470,HRL
05/17/18,36.43,36.49,36.24,36.38,1618327,HRL
05/16/18,35.97,36.42,35.8401,36.38,1739965,HRL
05/15/18,36.03,36.07,35.615,35.96,1605471,HRL
05/14/18,36.29,36.35,35.965,36.08,1557396,HRL
05/11/18,36.29,36.6,36.03,36.26,1290233,HRL
05/10/18,36.26,36.36,36.08,36.17,1190709,HRL
05/09/18,35.54,36.165,35.485,36.09,1869878,HRL
05/08/18,35.52,35.66,35.32,35.51,2764588,HRL
05/07/18,35.72,35.8,35.32,35.53,2455017,HRL
05/04/18,35.29,36.0,35.19,35.77,2207513,HRL
05/03/18,35.55,35.6,35.16,35.27,2058909,HRL
05/02/18,36.06,36.08,35.275,35.37,1930799,HRL
05/01/18,36.09,36.42,35.62,36.12,1985230,HRL
04/30/18,36.6,36.62,36.1565,36.25,3541927,HRL
04/27/18,36.36,36.64,36.165,36.47,1822222,HRL
04/26/18,36.19,36.455,35.93,36.31,2219880,HRL
04/25/18,36.17,36.59,35.98,36.15,2748408,HRL
04/24/18,35.82,36.26,35.64,36.2,2946926,HRL
04/23/18,35.63,35.81,35.25,35.77,2141318,HRL
04/20/18,35.55,35.75,35.13,35.45,3697129,HRL
04/19/18,35.48,35.65,35.13,35.4,2181697,HRL
04/18/18,35.43,35.635,35.29,35.54,2160764,HRL
04/17/18,35.62,35.64,35.31,35.42,1398792,HRL
04/16/18,35.15,35.72,35.05,35.44,1966375,HRL
04/13/18,35.0,35.12,34.77,35.04,2094297,HRL
04/12/18,35.35,35.42,34.92,35.09,3078933,HRL
04/11/18,35.25,35.57,35.08,35.36,2490503,HRL
04/10/18,35.52,35.75,35.16,35.34,4102933,HRL
04/09/18,35.03,35.785,34.95,35.39,2959018,HRL
04/06/18,35.05,35.69,34.71,34.93,3524286,HRL
04/05/18,36.07,36.07,34.6475,35.11,4484332,HRL
04/04/18,34.02,36.5,34.02,35.87,7944870,HRL
04/03/18,33.63,34.32,33.35,34.22,3212323,HRL
04/02/18,34.15,34.25,33.23,33.49,5097201,HRL
03/29/18,33.86,34.41,33.84,34.32,2776839,HRL
03/28/18,33.66,34.07,33.48,33.66,3081354,HRL
03/27/18,33.54,34.1,33.34,33.57,2536489,HRL
03/26/18,32.8,33.5,32.75,33.41,2185760,HRL
03/23/18,32.69,33.135,32.47,32.55,4648913,HRL
03/22/18,32.71,33.17,32.42,32.7,2427089,HRL
03/21/18,33.13,33.35,32.715,32.79,3375711,HRL
03/20/18,33.66,33.96,33.46,33.56,1940011,HRL
03/19/18,33.51,34.04,33.35,33.7,1975854,HRL
03/16/18,33.39,33.61,33.345,33.5,3907921,HRL
03/15/18,33.69,33.99,33.23,33.3,1999328,HRL
03/14/18,34.08,34.5,33.66,33.72,2302877,HRL
03/13/18,33.91,34.09,33.71,34.03,2095281,HRL
03/12/18,33.8,34.015,33.67,33.7,2152303,HRL
03/09/18,33.74,33.87,33.46,33.76,2288651,HRL
03/08/18,33.18,33.52,33.03,33.5,1390903,HRL
03/07/18,33.13,33.215,32.84,33.17,2533701,HRL
03/06/18,32.86,33.55,32.46,33.43,3746510,HRL
03/05/18,32.53,33.145,32.53,32.87,2277321,HRL
03/02/18,32.28,32.775,32.28,32.65,1785757,HRL
03/01/18,32.41,32.67,31.99,32.36,2811992,HRL
02/28/18,32.99,33.0,32.46,32.46,2995317,HRL
02/27/18,33.05,33.355,32.74,32.75,2294008,HRL
02/26/18,32.7,33.1,32.27,33.07,2455936,HRL
02/23/18,33.07,33.12,32.01,32.64,3947736,HRL
02/22/18,31.91,33.23,31.8317,33.0,5559431,HRL
02/21/18,33.84,34.04,32.67,32.68,4910850,HRL
02/20/18,34.15,34.31,33.64,33.8,2588132,HRL
02/16/18,33.77,34.39,33.34,34.35,2989426,HRL
02/15/18,34.2,34.2,33.08,34.08,2779922,HRL
02/14/18,33.41,34.095,33.08,34.04,2807571,HRL
02/13/18,33.03,33.19,32.69,33.08,1312983,HRL
02/12/18,32.99,33.32,32.75,33.07,2382224,HRL
02/09/18,32.55,33.07,31.83,32.81,4129828,HRL
02/08/18,33.0,33.0,32.21,32.21,3622764,HRL
02/07/18,32.71,33.505,32.6,32.74,3304752,HRL
02/06/18,31.91,32.86,31.71,32.74,4836933,HRL
02/05/18,33.62,33.7286,32.47,32.49,2935184,HRL
02/02/18,33.97,34.28,33.64,33.65,2169027,HRL
02/01/18,34.11,34.51,33.685,34.08,2345711,HRL
01/31/18,34.79,34.79,34.03,34.33,4753273,HRL
01/30/18,34.58,34.92,34.48,34.7,1950942,HRL
01/29/18,34.7,34.86,34.49,34.64,1883535,HRL
01/26/18,34.57,34.7,34.4,34.66,1374582,HRL
01/25/18,34.46,34.9,34.42,34.59,2250435,HRL
01/24/18,35.04,35.04,34.37,34.39,1835881,HRL
01/23/18,35.0,35.09,34.78,34.94,1402968,HRL
01/22/18,34.9,35.15,34.65,34.88,1625346,HRL
01/19/18,34.39,34.78,34.29,34.76,2611246,HRL
01/18/18,34.46,34.66,34.0,34.25,5715467,HRL
01/17/18,34.95,35.22,34.79,34.92,2448966,HRL
01/16/18,34.72,34.9616,34.51,34.72,3350507,HRL
01/12/18,34.47,34.57,34.14,34.55,3186516,HRL
01/11/18,35.33,35.35,34.28,34.34,3320278,HRL
01/10/18,36.22,36.22,35.37,35.39,3692260,HRL
01/09/18,36.34,36.46,36.24,36.4,2707423,HRL
01/08/18,36.31,36.48,36.13,36.41,2752655,HRL
01/05/18,36.46,36.56,36.13,36.35,2944970,HRL
01/04/18,36.0,36.48,35.88,36.45,5674979,HRL
01/03/18,36.3,36.33,35.68,36.0,2972802,HRL
01/02/18,36.53,36.62,36.08,36.36,2068378,HRL
12/29/17,36.62,36.805,36.39,36.39,1288401,HRL
12/28/17,36.55,36.66,36.345,36.54,1383988,HRL
12/27/17,36.81,36.94,36.49,36.59,859776,HRL
12/26/17,36.65,36.86,36.59,36.74,679825,HRL
12/22/17,36.5,36.73,36.33,36.73,835736,HRL
12/21/17,36.55,36.67,36.355,36.41,1820735,HRL
12/20/17,36.97,36.97,36.28,36.55,1963439,HRL
12/19/17,37.12,37.22,36.79,36.82,1281194,HRL
12/18/17,36.95,37.2757,36.825,37.07,1802481,HRL
12/15/17,36.8,36.94,36.38,36.79,2611477,HRL
12/14/17,36.83,36.92,36.59,36.62,1943881,HRL
12/13/17,37.1,37.28,36.93,37.12,1219063,HRL
12/12/17,36.98,37.13,36.765,36.99,2234765,HRL
12/11/17,37.12,37.24,36.615,36.99,1803652,HRL
12/08/17,37.0,37.26,36.76,37.24,1219113,HRL
12/07/17,37.07,37.14,36.6575,36.93,1382848,HRL
12/06/17,37.11,37.11,36.66,37.1,2451599,HRL
12/05/17,37.89,38.0,37.0,37.1,2423683,HRL
12/04/17,36.95,37.74,36.95,37.68,3424340,HRL
12/01/17,36.49,36.82,36.02,36.77,3316448,HRL
11/30/17,36.1,36.66,36.0,36.45,4573213,HRL
11/29/17,34.64,36.1719,34.58,35.99,4654905,HRL
11/28/17,34.28,34.63,34.09,34.59,2915392,HRL
11/27/17,34.39,34.65,33.96,34.18,4252995,HRL
11/24/17,34.4,34.5,34.29,34.41,1035377,HRL
11/22/17,34.32,34.66,34.08,34.27,3144027,HRL
11/21/17,34.48,35.69,34.29,34.52,6793994,HRL
11/20/17,33.21,33.42,33.07,33.4,3317822,HRL
11/17/17,32.86,33.26,32.83,33.12,1987315,HRL
11/16/17,33.1,33.26,32.85,32.93,3107591,HRL
11/15/17,32.83,33.17,32.72,33.08,3200306,HRL
11/14/17,32.38,33.08,32.35,32.98,2778332,HRL
11/13/17,32.33,32.7,32.25,32.45,1882252,HRL
11/10/17,31.92,32.43,31.86,32.33,1839522,HRL
11/09/17,32.06,32.35,31.7686,31.95,2247104,HRL
11/08/17,31.65,32.19,31.55,32.15,2539972,HRL
11/07/17,30.81,31.51,30.8,31.5,3022416,HRL
11/06/17,31.09,31.14,30.69,30.77,2832056,HRL
11/03/17,31.29,31.56,31.1401,31.32,2761308,HRL
11/02/17,31.04,31.62,31.0,31.51,3135220,HRL
11/01/17,30.97,31.46,30.9,31.21,3326212,HRL
10/31/17,30.52,31.2,30.44,31.16,4948645,HRL
10/30/17,30.27,30.38,30.1047,30.15,2156583,HRL
10/27/17,30.33,30.445,30.1,30.38,1817559,HRL
10/26/17,30.39,30.61,30.21,30.37,2043750,HRL
10/25/17,30.26,30.35,29.75,30.32,2962028,HRL
10/24/17,30.5,30.54,30.02,30.27,2257450,HRL
10/23/17,30.6,30.64,30.19,30.43,2429070,HRL
10/20/17,30.54,30.785,30.29,30.74,3071942,HRL
10/19/17,31.27,31.276,30.43,30.62,4172739,HRL
10/18/17,31.53,31.5758,31.115,31.34,3221659,HRL
10/17/17,31.38,31.63,31.36,31.51,1731838,HRL
10/16/17,31.79,31.9,31.41,31.52,2004946,HRL
10/13/17,31.8,32.01,31.73,31.85,2242022,HRL
10/12/17,31.68,31.93,31.61,31.8,1553980,HRL
10/11/17,31.79,31.97,31.62,31.72,1719416,HRL
10/10/17,31.39,31.79,31.39,31.75,1552779,HRL
10/09/17,31.72,31.88,31.18,31.25,2172202,HRL
10/06/17,31.69,31.77,31.48,31.62,1637954,HRL
10/05/17,31.79,31.96,31.63,31.67,1906072,HRL
10/04/17,31.78,31.91,31.52,31.76,2692408,HRL
10/03/17,32.0,32.14,31.7,31.78,2094761,HRL
10/02/17,32.17,32.28,31.885,31.92,3023380,HRL
09/29/17,31.92,32.36,31.92,32.14,4090817,HRL
09/28/17,31.29,31.71,31.2301,31.71,3167272,HRL
09/27/17,31.72,31.75,31.1,31.33,2181508,HRL
09/26/17,31.6,32.195,31.53,31.7,1586451,HRL
09/25/17,31.25,31.57,31.06,31.53,1672840,HRL
09/22/17,31.31,31.56,31.17,31.27,1719124,HRL
09/21/17,31.5,31.66,31.04,31.19,1386151,HRL
09/20/17,31.75,32.03,31.25,31.43,2228916,HRL
09/19/17,31.65,31.745,31.31,31.73,2056437,HRL
09/18/17,31.49,31.73,31.39,31.65,1798671,HRL
09/15/17,30.87,31.405,30.87,31.38,3231064,HRL
09/14/17,31.25,31.3353,30.79,30.91,3507536,HRL
09/13/17,31.7,31.8,31.28,31.33,3029934,HRL
09/12/17,31.71,31.86,31.59,31.77,1169765,HRL
09/11/17,31.7,31.92,31.64,31.68,2016652,HRL
09/08/17,31.13,31.655,31.065,31.6,3113289,HRL
09/07/17,30.9,31.25,30.9,31.25,3304614,HRL
09/06/17,30.73,30.86,30.53,30.85,2776499,HRL
09/05/17,30.82,31.1,30.5,30.7,2173216,HRL
09/01/17,30.89,30.955,30.59,30.92,1900111,HRL
08/31/17,30.82,30.94,30.66,30.74,3174477,HRL
08/30/17,30.9,31.105,30.83,30.86,2425549,HRL
08/29/17,31.02,31.26,30.81,30.97,2644264,HRL
08/28/17,31.39,31.51,30.88,31.05,3190906,HRL
08/25/17,31.45,31.95,31.3,31.34,5070517,HRL
08/24/17,31.61,32.35,30.86,32.09,10569190,HRL
08/23/17,34.28,34.42,33.9,33.92,2669000,HRL
08/22/17,33.98,34.42,33.9,34.38,1730367,HRL
08/21/17,34.14,34.2,33.92,33.93,2330695,HRL
08/18/17,33.96,34.25,33.83,34.09,1782300,HRL
08/17/17,34.2,34.3188,33.84,33.86,1819558,HRL
08/16/17,34.24,34.47,34.23,34.35,1093084,HRL
08/15/17,34.42,34.449,34.1,34.24,1365262,HRL
08/14/17,34.14,34.53,34.1,34.42,1368698,HRL
08/11/17,33.7,34.24,33.57,34.01,1250009,HRL
08/10/17,33.48,33.93,33.44,33.66,1534838,HRL
08/09/17,33.67,33.75,33.47,33.61,1814108,HRL
08/08/17,34.15,34.15,33.55,33.66,1826523,HRL
08/07/17,33.75,34.22,33.75,34.2,1743447,HRL
08/04/17,34.01,34.01,33.605,33.67,1222692,HRL
08/03/17,34.17,34.39,33.9,33.93,1279161,HRL
08/02/17,34.12,34.285,33.77,34.16,1112341,HRL
08/01/17,34.23,34.24,33.68,34.14,1552580,HRL
07/31/17,34.15,34.34,33.97,34.17,1799073,HRL
07/28/17,34.3,34.34,34.06,34.15,992014,HRL
07/27/17,34.01,34.34,33.921,34.33,1521471,HRL
07/26/17,34.09,34.4099,33.91,34.01,2801902,HRL
07/25/17,33.4,34.12,33.22,34.11,2435134,HRL
07/24/17,33.2,33.39,33.18,33.31,1888298,HRL
07/21/17,32.85,33.24,32.85,33.23,1030259,HRL
07/20/17,32.66,33.08,32.62,32.93,1737047,HRL
07/19/17,32.86,32.96,32.44,32.62,4302271,HRL
07/18/17,33.19,33.3,32.77,32.83,1200664,HRL
07/17/17,32.83,33.215,32.68,33.19,1594256,HRL
07/14/17,32.77,32.9053,32.68,32.83,1350369,HRL
07/13/17,32.55,32.75,32.423,32.71,1643112,HRL
07/12/17,32.66,32.87,32.49,32.62,1827178,HRL
07/11/17,32.58,32.7,32.26,32.53,2072724,HRL
07/10/17,33.16,33.24,32.65,32.65,2330285,HRL
07/07/17,33.23,33.34,33.06,33.2,1438350,HRL
07/06/17,33.65,33.8,33.13,33.15,1779666,HRL
07/05/17,34.16,34.16,33.66,33.73,1622283,HRL
07/03/17,34.27,34.54,34.15,34.15,1083761,HRL
06/30/17,34.05,34.44,34.05,34.11,2246890,HRL
06/29/17,34.09,34.34,33.78,33.96,2017775,HRL
06/28/17,34.46,34.65,34.13,34.21,1703562,HRL
06/27/17,34.65,34.96,34.14,34.15,2092936,HRL
06/26/17,35.09,35.29,34.78,34.8,1468241,HRL
06/23/17,34.37,35.34,34.37,34.94,7690318,HRL
06/22/17,34.03,34.695,33.81,34.42,4038537,HRL
06/21/17,33.91,34.03,33.55,34.0,2414835,HRL
06/20/17,34.33,34.34,33.9,33.94,2211118,HRL
06/19/17,34.0,34.39,33.46,34.35,2353165,HRL
06/16/17,34.75,34.77,33.49,33.95,4102211,HRL
06/15/17,34.9,34.93,34.48,34.6,2276851,HRL
06/14/17,34.85,35.16,34.54,34.72,1552607,HRL
06/13/17,34.75,34.845,34.47,34.68,1737911,HRL
06/12/17,34.81,35.04,34.56,34.73,1653017,HRL
06/09/17,34.28,34.84,34.23,34.77,1995797,HRL
06/08/17,34.94,35.0,34.0,34.18,2359011,HRL
06/07/17,34.51,34.99,34.51,34.98,2023511,HRL
06/06/17,34.17,34.51,34.1,34.5,1858810,HRL
06/05/17,34.07,34.22,33.86,34.16,1113509,HRL
06/02/17,34.01,34.15,33.9,34.11,1972394,HRL
06/01/17,33.82,33.935,33.48,33.91,2365646,HRL
05/31/17,33.34,33.7,33.32,33.63,3091877,HRL
05/30/17,33.05,33.37,32.9,33.27,2767704,HRL
05/26/17,33.09,33.61,33.07,33.12,4112965,HRL
05/25/17,34.05,34.64,32.94,33.13,7972557,HRL
05/24/17,35.23,35.48,35.12,35.4,2347093,HRL
05/23/17,35.21,35.425,35.14,35.21,2119505,HRL
05/22/17,34.93,35.35,34.79,35.21,2267486,HRL
05/19/17,34.29,34.915,34.2,34.83,2555233,HRL
05/18/17,34.17,34.34,33.84,34.15,3416747,HRL
05/17/17,34.15,34.43,34.13,34.19,2583435,HRL
05/16/17,34.55,34.58,34.17,34.18,1874019,HRL
05/15/17,34.4,34.6,34.26,34.53,1682317,HRL
05/12/17,34.38,34.77,34.35,34.41,1245301,HRL
05/11/17,34.25,34.46,34.11,34.39,1424064,HRL
05/10/17,34.61,34.74,34.39,34.42,2239332,HRL
05/09/17,34.55,34.69,34.32,34.58,1747644,HRL
05/08/17,34.78,34.99,34.32,34.48,2103420,HRL
05/05/17,34.86,35.01,34.56,34.75,1109765,HRL
05/04/17,34.56,35.03,34.535,34.75,1518442,HRL
05/03/17,34.8,34.86,34.43,34.58,1447365,HRL
05/02/17,34.9,34.97,34.69,34.81,1223593,HRL
05/01/17,34.87,35.0,34.78,34.9,1865065,HRL
04/28/17,34.95,35.12,34.885,35.08,2166672,HRL
04/27/17,35.04,35.1,34.905,34.99,1352032,HRL
04/26/17,35.37,35.37,34.885,34.94,2438273,HRL
04/25/17,34.97,35.45,34.95,35.43,2620988,HRL
04/24/17,34.9,34.97,34.765,34.94,1476346,HRL
04/21/17,34.51,34.89,34.5,34.69,2009776,HRL
