Date, Open, High, Low, Close, Volume,ticker
01/08/19,56.03,56.19,54.76,55.46,18840141,C
01/07/19,55.33,56.21,54.8,55.61,20634141,C
01/04/19,54.01,55.375,53.66,55.13,24205109,C
01/03/19,53.41,53.62,52.22,52.56,21183010,C
01/02/19,50.68,53.74,50.67,53.53,21646301,C
12/31/18,51.98,52.67,51.39,52.06,19317510,C
12/28/18,51.93,52.55,51.57,51.83,23176900,C
12/27/18,50.62,51.77,49.695,51.77,28573430,C
12/26/18,49.65,51.45,48.42,51.44,32005641,C
12/24/18,49.4,50.245,48.48,49.26,21970830,C
12/21/18,51.9,52.56,49.88,50.24,52323031,C
12/20/18,52.21,53.2467,51.72,52.27,39800031,C
12/19/18,53.9,55.4,52.18,52.82,31483119,C
12/18/18,54.72,55.665,53.55,53.93,27301980,C
12/17/18,54.85,55.925,53.915,54.25,26212520,C
12/14/18,54.73,56.36,54.63,55.02,22839311,C
12/13/18,56.38,56.44,55.41,55.77,27670721,C
12/12/18,57.13,57.15,55.85,55.98,24941600,C
12/11/18,58.17,58.33,55.9,56.22,23712480,C
12/10/18,57.95,58.31,55.83,57.07,30695770,C
12/07/18,59.72,60.72,58.14,58.35,24282080,C
12/06/18,59.36,60.085,58.36,60.06,37802559,C
12/04/18,64.58,64.64,61.12,62.26,27104529,C
12/03/18,66.04,66.455,64.81,65.16,14255460,C
11/30/18,64.37,65.0,64.105,64.79,14207820,C
11/29/18,65.09,65.56,64.6595,64.9,12914240,C
11/28/18,63.64,65.645,62.91,65.58,17718980,C
11/27/18,63.35,63.84,62.75,63.46,12867880,C
11/26/18,62.67,63.915,62.5,63.73,19065131,C
11/23/18,62.33,62.44,61.715,61.75,7316465,C
11/21/18,62.76,63.83,62.67,62.87,12380150,C
11/20/18,63.82,64.005,62.15,62.53,21023990,C
11/19/18,65.08,65.54,64.2,64.62,12227420,C
11/16/18,64.49,64.975,64.015,64.95,15995340,C
11/15/18,62.97,64.72,62.34,64.6,19202330,C
11/14/18,65.39,65.785,62.835,63.5,19754600,C
11/13/18,64.38,65.44,64.32,64.78,14121260,C
11/12/18,65.56,65.98100000000001,64.07,64.21,16424180,C
11/09/18,67.2,67.49,65.18,65.76,27125770,C
11/08/18,67.94,69.0,66.845,67.78,18908080,C
11/07/18,67.29,68.31,66.7,68.26,15529350,C
11/06/18,67.31,67.31,66.17,66.68,17049570,C
11/05/18,66.3,67.47,66.26,67.3,14823930,C
11/02/18,66.07,66.92,65.575,65.92,21214869,C
11/01/18,66.09,66.44,65.2,65.83,17744119,C
10/31/18,65.01,66.21,64.84,65.46,20450320,C
10/30/18,64.6,65.195,63.81,64.53,19951949,C
10/29/18,65.06,65.62,63.68,64.35,20036750,C
10/26/18,64.17,64.74,63.18,64.21,24066279,C
10/25/18,64.77,65.505,64.335,64.97,19510260,C
10/24/18,65.41,65.41,63.59,63.8,23420580,C
10/23/18,64.15,66.08,63.18,65.73,32809238,C
10/22/18,68.89,69.21,66.57,66.59,17890869,C
10/19/18,68.54,69.6,68.16,68.86,16721949,C
10/18/18,69.54,70.3949,68.41,68.62,18168520,C
10/17/18,69.35,70.79,69.025,69.84,16774199,C
10/16/18,69.89,70.04,69.17,69.71,15453510,C
10/15/18,70.13,70.64,69.18,69.21,17661311,C
10/12/18,70.45,71.23,68.41,69.84,29024170,C
10/11/18,69.14,70.645,68.36,68.38,28890820,C
10/10/18,72.07,72.5,69.87,69.95,23679580,C
10/09/18,72.06,72.7,71.4136,71.89,15654470,C
10/08/18,71.69,72.98,71.52,72.59,11958200,C
10/05/18,72.95,73.12,72.0701,72.42,11481420,C
10/04/18,72.78,73.98,72.02,72.62,18956770,C
10/03/18,72.54,72.84,72.01899999999999,72.36,11977860,C
10/02/18,71.51,72.1825,71.0338,71.8,12746910,C
10/01/18,72.24,72.86,71.76,71.93,11265510,C
09/28/18,72.06,72.43,71.48,71.74,14341910,C
09/27/18,72.9,73.62,72.38,72.95,11420600,C
09/26/18,73.52,73.985,72.37,72.45,15059990,C
09/25/18,74.22,74.53,73.47,73.51,12324340,C
09/24/18,74.08,74.53,73.12,73.84,14023210,C
09/21/18,74.98,75.24,73.975,74.15,28874689,C
09/20/18,74.5,75.01,74.26,74.79,23550480,C
09/19/18,71.54,74.13,71.54,73.72,21766080,C
09/18/18,71.3,71.59,70.6,71.36,11457060,C
09/17/18,70.79,71.45,70.4,70.88,11323050,C
09/14/18,70.18,70.88,70.15,70.54,9653338,C
09/13/18,70.9,71.7,70.03,70.15,13568990,C
09/12/18,70.96,71.65,70.51,70.51,17434939,C
09/11/18,69.26,69.71,68.91,69.43,12650040,C
09/10/18,69.98,70.2842,69.62,69.63,12353740,C
09/07/18,70.34,70.45,69.465,69.64,15180590,C
09/06/18,70.93,71.11,69.9242,70.11,15207130,C
09/05/18,71.2,71.78,71.14,71.17,13138140,C
09/04/18,70.99,71.58,70.37,71.4,10108530,C
08/31/18,71.05,71.29,70.59,71.24,11898170,C
08/30/18,72.09,72.36,71.325,71.46,13197690,C
08/29/18,72.3,72.84,72.02,72.53,7146838,C
08/28/18,72.57,72.75,72.22,72.38,9688641,C
08/27/18,71.07,72.65,70.94,72.39,13545340,C
08/24/18,70.6,71.26,70.51,70.67,8760033,C
08/23/18,71.03,71.21,70.64,70.81,8310042,C
08/22/18,71.16,71.42,70.965,71.12,7297640,C
08/21/18,70.63,71.645,70.58,71.24,12261090,C
08/20/18,69.46,70.7,69.38,70.53,11233320,C
08/17/18,69.42,69.87,69.245,69.67,10329640,C
08/16/18,69.16,69.885,69.09,69.56,13439620,C
08/15/18,69.23,69.43,68.08,68.65,18952301,C
08/14/18,69.3,70.2,69.25,70.01,12668220,C
08/13/18,70.2,70.36,69.06,69.16,16926100,C
08/10/18,70.63,70.9,69.9,70.26,20240100,C
08/09/18,72.44,72.65,71.89,71.98,11044200,C
08/08/18,72.14,73.21,72.06,72.89,10180390,C
08/07/18,72.57,72.905,72.39,72.41,12991150,C
08/06/18,72.16,72.65,71.93,72.4,10121750,C
08/03/18,71.64,72.52,71.57,72.39,13680050,C
08/02/18,71.34,71.93,71.02,71.84,13248620,C
08/01/18,72.5,73.075,71.9,71.93,13612220,C
07/31/18,72.2,72.37,71.625,71.89,13608110,C
07/30/18,71.86,72.79,71.8,72.29,16339110,C
07/27/18,71.36,71.82,71.16,71.69,11194990,C
07/26/18,71.75,71.91,71.25,71.34,11169190,C
07/25/18,70.82,71.75,70.75,71.72,14199700,C
07/24/18,70.4,71.47,70.29,71.07,21883789,C
07/23/18,69.16,70.45,69.01,70.21,15763950,C
07/20/18,68.79,69.56,68.5302,69.22,12021000,C
07/19/18,69.5,69.56,68.555,68.99,14833860,C
07/18/18,69.22,70.255,69.22,69.85,16321160,C
07/17/18,69.5,69.87,68.8,69.35,17262801,C
07/16/18,67.36,69.71,67.28,69.46,26659910,C
07/13/18,67.99,68.3,66.22,67.0,34069359,C
07/12/18,68.36,68.6,67.94,68.51,13345170,C
07/11/18,67.97,68.46,67.84,67.91,13262810,C
07/10/18,69.23,69.35,67.95,68.23,17057660,C
07/09/18,67.5,69.05,67.49,68.94,15148460,C
07/06/18,66.22,67.34,65.9,67.14,13174910,C
07/05/18,66.44,66.83,66.22,66.56,12359040,C
07/03/18,67.45,67.49,65.94,66.06,12345990,C
07/02/18,66.21,67.16,65.94,67.16,12699140,C
06/29/18,68.0,68.77,66.88,66.92,24225289,C
06/28/18,65.98,67.13,65.559,66.88,19860090,C
06/27/18,66.22,67.56,65.44,65.46,20917510,C
06/26/18,65.51,66.69,64.38,66.31,22613721,C
06/25/18,66.79,66.88,65.34,65.75,21426551,C
06/22/18,68.04,68.21,67.16,67.2,16337260,C
06/21/18,67.16,68.09,66.7,67.63,16545770,C
06/20/18,67.72,67.95,67.13,67.38,16697070,C
06/19/18,66.03,66.91,65.95,66.78,16892770,C
06/18/18,65.75,66.81,65.38,66.75,13680840,C
06/15/18,66.32,66.62,65.24,66.34,29314770,C
06/14/18,67.56,67.61,65.95,66.16,24035369,C
06/13/18,67.82,68.405,67.22,67.29,17531480,C
06/12/18,68.26,68.57,67.44,67.61,13737090,C
06/11/18,68.92,69.1652,68.07,68.11,13941480,C
06/08/18,68.13,68.52,67.77,68.47,11609540,C
06/07/18,68.93,69.0,67.97,68.45,16505340,C
06/06/18,67.21,68.42,67.1,68.23,14862410,C
06/05/18,67.08,67.09,66.455,66.76,14072730,C
06/04/18,67.44,67.77,67.0,67.34,10468910,C
06/01/18,67.49,68.03,67.08,67.28,14914450,C
05/31/18,66.55,66.95,65.75,66.69,22632990,C
05/30/18,66.56,66.88,66.15,66.68,19040500,C
05/29/18,67.12,67.5,65.2,65.71,37721398,C
05/25/18,68.93,68.93,68.21,68.44,16008750,C
05/24/18,69.84,69.89,68.49,69.31,16553660,C
05/23/18,70.65,70.7,69.23,70.24,13626660,C
05/22/18,70.79,71.69,70.51,71.08,14147150,C
05/21/18,70.65,70.87,70.3,70.43,9798514,C
05/18/18,71.26,71.32,69.89,69.96,16160710,C
05/17/18,71.73,72.04,71.0748,71.56,14876030,C
05/16/18,72.44,72.76,71.81,71.95,11795980,C
05/15/18,72.51,73.02,72.365,72.68,12483260,C
05/14/18,72.93,73.3,72.5,72.62,12615460,C
05/11/18,72.53,73.24,72.46,72.86,11531360,C
05/10/18,71.96,72.93,71.59,72.57,11488900,C
05/09/18,71.23,72.0,70.76,71.95,15900660,C
05/08/18,69.65,71.45,69.39,71.0,23603170,C
05/07/18,68.27,68.665,68.14,68.5,11801840,C
05/04/18,67.05,68.27,66.97,67.94,12511990,C
05/03/18,67.8,68.23,66.55,67.94,16325540,C
05/02/18,67.95,69.02,67.75,67.99,15287270,C
05/01/18,68.24,68.29,67.421,68.25,11602710,C
04/30/18,69.2,69.59,68.25,68.27,12237890,C
04/27/18,69.0,69.4377,68.74,68.99,10420060,C
04/26/18,69.11,69.59,68.9,69.18,13829680,C
04/25/18,68.77,69.765,68.05,69.36,16059670,C
04/24/18,69.76,70.62,68.4001,69.12,16233650,C
04/23/18,70.0,70.27,69.4,69.48,11596360,C
04/20/18,70.4,70.8413,69.75,70.0,17629881,C
04/19/18,69.1,70.61,69.1,70.28,15531640,C
04/18/18,69.81,70.36,68.85,68.98,15382850,C
04/17/18,70.65,70.925,69.47,69.74,18233369,C
04/16/18,71.09,71.34,69.76,70.07,18877029,C
04/13/18,73.21,73.38,69.83,71.01,31356020,C
04/12/18,70.47,72.5,70.47,72.13,24488090,C
04/11/18,69.97,70.5974,69.55,69.89,15645520,C
04/10/18,71.05,71.24,70.29,70.51,16098840,C
04/09/18,69.06,70.945,68.99,69.44,17036539,C
04/06/18,69.52,70.29,67.925,68.6,21543539,C
04/05/18,70.07,70.8116,69.9,70.22,16120720,C
04/04/18,67.16,69.56,67.0501,69.31,15651290,C
04/03/18,68.05,68.66,67.42,68.48,18822631,C
04/02/18,68.33,69.04,66.545,67.71,29975650,C
03/29/18,68.52,69.67,67.5,67.5,22621250,C
03/28/18,68.48,69.04,67.53,68.26,21711990,C
03/27/18,70.24,70.62,67.61,68.28,21610770,C
03/26/18,69.11,70.01,68.29,69.78,19156061,C
03/23/18,70.32,70.73,67.75,67.9,31458881,C
03/22/18,72.33,72.479,69.87,70.31,27652350,C
03/21/18,73.18,74.27,72.69,73.32,16374650,C
03/20/18,73.05,73.53,72.71,72.92,13113480,C
03/19/18,73.47,73.5,71.92,72.7,15131390,C
03/16/18,73.17,74.14,73.15,73.47,33033738,C
03/15/18,73.78,73.87,73.01,73.34,13334030,C
03/14/18,75.28,75.29,73.32,73.47,18485740,C
03/13/18,76.14,76.41,74.655,74.91,12636590,C
03/12/18,75.95,76.53,75.92,76.02,13398240,C
03/09/18,74.95,76.37,74.6,76.11,15939240,C
03/08/18,74.14,74.23,73.127,74.11,10878600,C
03/07/18,73.18,74.075,72.86,73.92,14654890,C
03/06/18,74.93,74.99,73.75,74.06,14891170,C
03/05/18,73.07,74.94,72.7,74.42,16814609,C
03/02/18,73.17,73.87,71.881,73.68,21061230,C
03/01/18,75.5,75.935,73.2,73.66,23803240,C
02/28/18,76.6,77.13,75.45,75.49,19329869,C
02/27/18,77.52,77.8752,76.35,76.38,19977211,C
02/26/18,77.23,77.735,76.72,77.65,17288330,C
02/23/18,76.48,77.11,76.2,77.08,12481150,C
02/22/18,77.28,77.48,75.94,76.27,16049530,C
02/21/18,76.4,78.42,76.4,77.0,15888800,C
02/20/18,76.64,77.23,76.087,76.46,12040860,C
02/16/18,76.8,77.37,76.6133,76.82,11644920,C
02/15/18,77.18,77.46,76.4,77.08,11066360,C
02/14/18,75.03,76.86,74.73,76.71,16261320,C
02/13/18,74.34,75.375,74.15,75.18,11749120,C
02/12/18,74.47,75.5,73.97,74.76,16677670,C
02/09/18,73.02,74.28,71.0,73.68,26616449,C
02/08/18,75.07,75.25,71.8,71.87,24941080,C
02/07/18,74.77,76.075,74.32,74.99,18908381,C
02/06/18,71.52,75.19,71.15,74.82,32116680,C
02/05/18,75.52,77.225,72.2,73.27,31087811,C
02/02/18,78.65,79.06,76.88,77.02,18561211,C
02/01/18,78.27,79.23,78.14,79.2,12437150,C
01/31/18,78.78,79.39,78.19,78.48,16266280,C
01/30/18,79.2,79.6,78.615,78.62,15816880,C
01/29/18,80.12,80.7,79.83,79.96,14611140,C
01/26/18,79.61,80.08,78.955,80.08,12807780,C
01/25/18,79.85,80.3901,79.21,79.44,16178830,C
01/24/18,78.96,79.705,78.66,79.45,18108650,C
01/23/18,78.46,78.885,77.96,78.55,10080010,C
01/22/18,78.24,78.9,78.05,78.59,11561070,C
01/19/18,77.57,78.38,77.43,78.3,17814000,C
01/18/18,77.66,77.7,77.08,77.39,15420830,C
01/17/18,76.89,77.6568,76.1,77.47,20958359,C
01/16/18,77.76,78.44,76.79,77.11,26181359,C
01/12/18,75.9,76.96,75.78,76.84,16946730,C
01/11/18,75.98,76.02,75.14,75.56,15459950,C
01/10/18,75.7,76.2833,75.37,75.65,14007990,C
01/09/18,74.76,75.89,74.6099,75.31,14209530,C
01/08/18,75.17,75.24,74.331,74.53,14215680,C
01/05/18,75.71,75.77,74.96,75.41,15300540,C
01/04/18,75.01,76.115,74.66,75.51,16864920,C
01/03/18,74.35,74.7356,73.97,74.59,14657940,C
01/02/18,75.09,75.18,74.015,74.36,15819840,C
12/29/17,75.17,75.29,74.38,74.41,10074860,C
12/28/17,74.91,75.17,74.84,75.08,8759802,C
12/27/17,74.67,75.08,74.52,74.89,10845090,C
12/26/17,75.45,75.72,74.415,74.78,10882080,C
12/22/17,75.89,75.99,75.05,75.49,12006570,C
12/21/17,74.98,76.08,74.94,75.82,14085690,C
12/20/17,75.35,75.765,74.61,74.66,17643971,C
12/19/17,76.1,76.15,74.65,74.7,17655061,C
12/18/17,75.28,76.005,75.27,75.67,16449301,C
12/15/17,74.45,75.15,74.27,74.77,37121113,C
12/14/17,75.23,75.4305,73.78,73.92,24778471,C
12/13/17,75.95,76.315,75.05,75.14,20231580,C
12/12/17,76.04,76.8,75.5244,76.15,18381859,C
12/11/17,75.55,76.13,75.53,75.85,10461660,C
12/08/17,75.32,75.72,74.965,75.71,12460940,C
12/07/17,74.35,75.32,74.26,74.98,19173391,C
12/06/17,76.24,76.5,75.09,75.44,16612471,C
12/05/17,76.98,77.28,76.19,76.54,16045930,C
12/04/17,77.02,77.92,76.62,77.1,23151439,C
12/01/17,75.71,76.24,73.78,75.51,18269760,C
11/30/17,75.73,76.8893,75.1499,75.5,23179631,C
11/29/17,74.42,75.77,74.05,75.04,21876369,C
11/28/17,71.44,74.0,71.13,73.7,18048320,C
11/27/17,71.99,72.36,71.305,71.39,12615200,C
11/24/17,72.41,72.52,71.99,72.02,4676099,C
11/22/17,72.45,73.15,72.26,72.26,9146179,C
11/21/17,72.5,72.59,72.13,72.38,9632060,C
11/20/17,71.77,72.3,71.28,72.05,10000030,C
11/17/17,71.16,71.83,70.94,71.33,11812990,C
11/16/17,72.11,72.3199,71.51,71.67,12415630,C
11/15/17,70.62,72.07,70.02,71.73,17541801,C
11/14/17,71.65,71.805,71.04,71.53,13188860,C
11/13/17,71.67,72.15,71.48,71.99,13500570,C
11/10/17,72.53,72.86,72.11,72.25,12853130,C
11/09/17,71.72,72.76,71.45,72.43,15496590,C
11/08/17,72.39,72.57,71.52,72.34,18710609,C
11/07/17,73.78,74.0,72.3199,72.71,17255670,C
11/06/17,73.59,74.03,73.17,73.8,12636570,C
11/03/17,74.22,74.39,73.84,74.05,10692580,C
11/02/17,73.95,74.85,73.33,74.74,12997500,C
11/01/17,73.99,74.52,73.81,74.03,11361920,C
10/31/17,73.87,74.09,73.2648,73.5,11733540,C
10/30/17,73.21,73.91,73.18,73.78,10556910,C
10/27/17,73.43,73.98,73.01,73.87,11309870,C
10/26/17,73.66,74.25,73.5958,73.79,13213120,C
10/25/17,74.48,74.63,73.2601,73.62,17188100,C
10/24/17,73.96,74.75,73.73,74.24,15260160,C
10/23/17,73.48,74.01,73.43,73.53,10821470,C
10/20/17,73.76,73.88,73.1799,73.53,15634590,C
10/19/17,72.35,72.94,71.71,72.88,12322700,C
10/18/17,72.66,73.33,72.55,73.12,15126730,C
10/17/17,72.24,72.72,72.0,72.19,15743770,C
10/16/17,71.38,72.58,71.37,71.77,21169160,C
10/13/17,72.1,72.3356,70.91,72.11,30907260,C
10/12/17,75.82,76.14,72.2725,72.37,40166246,C
10/11/17,74.97,75.33,74.66,74.94,18597881,C
10/10/17,75.4,75.54,74.63,75.18,13866580,C
10/09/17,75.83,75.875,75.09,75.39,12830820,C
10/06/17,75.81,76.02,75.1,75.64,16119870,C
10/05/17,74.07,75.93,73.85,75.72,19701221,C
10/04/17,74.18,74.74,73.93,74.06,12904090,C
10/03/17,73.98,74.38,73.85,74.13,11925130,C
10/02/17,73.07,73.89,72.91,73.8,13386350,C
09/29/17,72.55,72.9,72.36,72.74,12777310,C
09/28/17,72.61,72.86,72.02,72.65,13845940,C
09/27/17,72.19,72.97,71.91,72.28,18092199,C
09/26/17,70.85,71.24,70.51,70.94,11553780,C
09/25/17,71.21,71.51,70.321,70.84,10762770,C
09/22/17,71.6,71.64,71.01,71.4,10446620,C
09/21/17,71.45,72.13,71.15,71.76,11509160,C
09/20/17,71.38,72.2,70.82,71.46,19788131,C
09/19/17,70.3,71.7,70.3,71.15,15466010,C
09/18/17,69.38,70.93,69.27,70.6,18027779,C
09/15/17,69.12,69.375,68.905,69.04,18360910,C
09/14/17,69.35,69.75,69.21,69.24,15022090,C
09/13/17,68.69,69.53,68.46,69.39,17467279,C
09/12/17,68.22,69.2475,68.1,68.79,15495440,C
09/11/17,66.76,67.79,66.37,67.71,17287010,C
09/08/17,65.97,66.92,65.87100000000001,66.17,13437960,C
09/07/17,67.385,67.435,65.685,66.06,20307811,C
09/06/17,67.46,67.6,66.85,67.32,11849420,C
09/05/17,67.77,67.945,66.755,67.16,17666240,C
09/01/17,68.11,69.0252,67.98,68.58,10720610,C
08/31/17,68.15,68.29,67.745,68.03,12439280,C
08/30/17,67.7,68.39,67.69,68.01,9152007,C
08/29/17,66.7,67.77,66.51,67.48,12447990,C
08/28/17,68.08,68.18,67.43,67.81,10797590,C
08/25/17,67.8,68.24,67.71,67.85,11883140,C
08/24/17,67.45,67.91,66.95,67.69,11524820,C
08/23/17,66.21,67.57,66.21,67.23,10031620,C
08/22/17,66.29,66.93,66.25,66.85,13246990,C
08/21/17,66.58,66.78,65.86,65.95,15791090,C
08/18/17,66.39,67.355,66.18,66.58,13628930,C
08/17/17,67.31,67.65,66.51,66.6,14487870,C
08/16/17,68.15,68.37,67.39,67.71,15064540,C
08/15/17,68.58,68.96,67.88,67.97,15472000,C
08/14/17,67.61,68.13,67.41,67.89,15120180,C
08/11/17,67.07,67.47,66.59,66.8,15172830,C
08/10/17,68.0,68.13,67.15,67.22,19147240,C
08/09/17,68.12,68.48,67.92,68.43,19195730,C
08/08/17,69.0,69.86,68.82,68.88,16645930,C
08/07/17,69.13,69.26,68.695,69.04,12961060,C
08/04/17,68.79,69.41,68.71,68.98,18148439,C
08/03/17,68.93,69.2,68.01,68.13,20937930,C
08/02/17,69.57,69.65,68.82,69.42,19095590,C
08/01/17,69.09,69.62,68.75,69.6,22974750,C
07/31/17,67.87,68.65,67.52,68.45,23059289,C
07/28/17,67.42,67.77,67.0,67.43,13604470,C
07/27/17,68.0,68.7154,67.36,67.6,22650180,C
07/26/17,68.47,68.84,67.79,67.98,19228529,C
07/25/17,67.93,68.42,67.81,68.03,30833580,C
07/24/17,65.92,66.43,65.91,66.1,14848400,C
07/21/17,66.1,66.44,65.89,66.0,14075510,C
07/20/17,66.62,67.04,66.33,66.36,14027610,C
07/19/17,67.15,67.36,66.5,66.7,12687310,C
07/18/17,66.44,67.1,66.22,66.89,15965930,C
07/17/17,66.76,67.1,66.42,66.83,17497949,C
07/14/17,66.32,66.93,65.52,66.72,20742311,C
07/13/17,67.15,67.29,66.69,67.02,20151961,C
07/12/17,66.76,67.2,66.54,66.92,16881750,C
07/11/17,67.5,67.57,66.6,66.82,17134580,C
07/10/17,67.69,68.04,67.44,67.65,12613790,C
07/07/17,68.03,68.3,67.435,67.91,14735300,C
07/06/17,68.45,68.76,67.5701,67.63,17960750,C
07/05/17,68.33,68.73,67.95,68.45,17783141,C
07/03/17,67.24,68.91,67.24,68.26,16488779,C
06/30/17,67.56,67.59,66.72,66.88,15832320,C
06/29/17,67.65,67.75,66.2601,66.98,40827168,C
06/28/17,65.0,65.36,64.52,65.18,24015240,C
06/27/17,64.24,64.86,64.01,64.23,16416330,C
06/26/17,63.55,64.12,63.205,63.78,14977980,C
06/23/17,64.05,64.18,63.16,63.41,16395260,C
06/22/17,63.62,63.91,63.34,63.62,11344710,C
06/21/17,63.88,64.26,63.6,63.83,13532830,C
06/20/17,64.31,64.42,63.91,63.91,12162790,C
06/19/17,64.4,64.89,64.255,64.48,13264760,C
06/16/17,64.16,64.23,63.71,63.89,19549891,C
06/15/17,64.31,64.94,63.94,64.1,15111530,C
06/14/17,64.25,64.92,63.5,64.72,20791590,C
06/13/17,64.88,65.26,64.335,64.69,18749029,C
06/12/17,64.51,65.4,64.07,64.32,27444369,C
06/09/17,63.84,64.74,63.51,64.45,31488779,C
06/08/17,61.84,63.82,61.72,63.21,25925689,C
06/07/17,61.21,62.225,61.1,61.88,16056130,C
06/06/17,60.68,61.17,60.44,61.01,10764340,C
06/05/17,61.04,61.77,60.96,61.25,10024920,C
06/02/17,60.33,61.6,60.3,61.11,13643570,C
06/01/17,60.89,61.09,60.165,61.08,13922400,C
05/31/17,61.59,61.6,59.87,60.54,23150520,C
05/30/17,61.79,62.0668,61.51,61.64,12603790,C
05/26/17,61.87,62.33,61.65,62.07,10850320,C
05/25/17,62.25,62.69,61.78,61.95,13368610,C
05/24/17,61.84,62.44,61.66,62.27,16133160,C
05/23/17,61.09,61.95,60.73,61.71,12414300,C
05/22/17,61.41,61.55,60.72,61.06,11744810,C
05/19/17,60.41,61.765,60.24,61.1,20266631,C
05/18/17,59.73,60.6,59.1,60.08,25142230,C
05/17/17,61.4,61.96,59.67,59.98,33251410,C
05/16/17,61.49,62.58,61.38,62.49,21199539,C
05/15/17,61.22,61.7,61.09,61.42,14838550,C
05/12/17,60.36,61.1,60.21,61.07,15393170,C
05/11/17,60.25,60.915,59.92,60.7,16314040,C
05/10/17,60.1,60.64,60.0,60.37,11607310,C
05/09/17,60.65,61.04,60.07,60.23,13179900,C
05/08/17,60.15,60.73,60.12,60.5,8458260,C
05/05/17,60.49,60.58,60.1,60.24,11484290,C
05/04/17,60.7,60.94,60.09,60.21,14509790,C
05/03/17,59.5,60.3262,59.3,60.24,12845290,C
05/02/17,59.45,59.72,58.93,59.71,11471880,C
05/01/17,59.39,60.059,59.155,59.46,12879410,C
04/28/17,59.36,59.57,59.05,59.12,11917080,C
04/27/17,59.98,59.99,58.93,59.39,14025920,C
04/26/17,60.04,60.7,59.96,60.1,16057950,C
04/25/17,60.08,60.79,60.0,60.21,21593520,C
04/24/17,59.18,59.71,59.07,59.44,24400340,C
04/21/17,58.38,58.44,57.63,57.72,15255860,C
04/20/17,58.17,58.65,57.55,58.41,17074760,C
04/19/17,58.85,59.0995,57.6,57.73,18104170,C
04/18/17,58.58,58.89,58.07,58.42,16890961,C
04/17/17,58.36,59.06,57.925,58.99,14657280,C
04/13/17,58.3,59.73,57.68,58.04,31784350,C
04/12/17,59.09,59.125,58.27,58.51,15223440,C
04/11/17,58.68,59.05,58.08,59.03,15247750,C
04/10/17,59.36,59.975,58.98,59.28,12096710,C
04/07/17,59.33,59.885,59.26,59.43,13449320,C
04/06/17,59.44,60.23,59.0099,59.89,13805960,C
04/05/17,60.5,61.02,59.53,59.59,20295250,C
04/04/17,59.29,59.95,59.2,59.68,9745614,C
04/03/17,59.93,60.09,58.65,59.68,15460520,C
03/31/17,60.31,60.51,59.79,59.82,14407880,C
03/30/17,59.39,60.8259,59.36,60.51,14886190,C
03/29/17,59.53,59.88,59.27,59.39,13457440,C
03/28/17,58.19,59.66,58.12,59.42,15391120,C
03/27/17,56.85,58.45,56.55,58.33,17257170,C
03/24/17,58.33,58.54,57.605,58.07,13504450,C
03/23/17,57.76,58.82,57.53,58.05,16916529,C
03/22/17,57.41,58.3865,56.9,57.77,25648500,C
03/21/17,60.13,60.2,57.95,58.04,34140441,C
03/20/17,60.1,60.38,59.59,59.59,14813760,C
03/17/17,61.16,61.27,60.2,60.37,32281850,C
03/16/17,61.05,61.41,60.77,61.15,15198250,C
03/15/17,61.7,61.78,60.455,60.84,20086939,C
03/14/17,61.33,61.47,60.81,61.44,11819670,C
03/13/17,61.54,61.79,60.98,61.53,13481510,C
03/10/17,61.94,62.03,60.92,61.49,17421869,C
03/09/17,61.36,62.09,61.23,61.55,21429350,C
03/08/17,61.56,62.53,61.06,61.11,30723961,C
03/07/17,60.19,60.71,59.775,60.5,17297850,C
03/06/17,60.8,60.88,60.26,60.28,14979380,C
03/03/17,60.39,61.25,60.33,61.0,15188780,C
03/02/17,61.68,61.87,60.59,60.63,17270350,C
03/01/17,61.2,61.94,61.0,61.54,26421721,C
02/28/17,59.67,60.09,59.48,59.81,17237461,C
02/27/17,59.56,60.24,59.4099,60.02,15711370,C
02/24/17,59.88,60.18,59.11,59.56,19900289,C
02/23/17,60.64,60.84,60.23,60.62,14624380,C
02/22/17,60.18,60.95,60.02,60.62,16025720,C
02/21/17,60.29,60.69,60.23,60.55,15812720,C
02/17/17,59.7,60.17,59.4,60.17,15120620,C
02/16/17,60.35,60.5,59.76,60.38,15916580,C
02/15/17,60.16,60.87,59.7,60.5,22423930,C
02/14/17,59.0,60.108999999999995,58.75,59.83,22359289,C
02/13/17,57.99,59.365,57.99,58.95,22779760,C
02/10/17,57.82,57.95,57.13,57.63,14421650,C
02/09/17,56.65,57.54,56.37,57.26,18054080,C
02/08/17,56.92,56.92,56.14,56.32,18626641,C
02/07/17,58.0,58.07,57.01,57.19,13996940,C
02/06/17,57.51,58.35,57.34,57.64,15680210,C
02/03/17,57.04,57.875,56.59,57.76,21404141,C
02/02/17,55.49,56.21,55.23,55.98,15586810,C
02/01/17,56.72,56.98,55.88,56.05,17441471,C
01/31/17,56.33,56.96,55.575,55.83,29221000,C
01/30/17,56.51,56.68,55.76,56.61,17537641,C
01/27/17,57.39,57.41,56.72,57.11,17074240,C
01/26/17,57.6,57.975,57.05,57.36,20792699,C
01/25/17,57.9,57.92,57.1,57.69,21492910,C
01/24/17,55.96,57.15,55.675,56.74,18416439,C
01/23/17,56.12,56.29,55.42,55.68,23130221,C
01/20/17,56.94,57.12,56.03,56.11,27722279,C
01/19/17,57.53,57.6,56.39,56.66,24932449,C
