Date, Open, High, Low, Close, Volume,ticker
04/24/17,36.09,36.57,35.655,35.85,7965255,CFG
04/21/17,35.28,35.5,34.525,34.9,7131085,CFG
04/20/17,34.65,35.75,34.65,35.27,5213078,CFG
04/19/17,34.04,34.4867,33.89,34.22,7394225,CFG
04/18/17,33.64,34.09,33.35,33.7,4819030,CFG
04/17/17,33.28,33.96,33.135,33.92,3349579,CFG
04/13/17,33.56,34.14,33.24,33.24,3882518,CFG
04/12/17,34.29,34.34,33.5,33.73,4051829,CFG
04/11/17,34.12,34.38,33.63,34.38,4157559,CFG
04/10/17,34.62,35.09,34.2,34.38,3944929,CFG
04/07/17,34.54,34.91,34.3,34.63,3748075,CFG
04/06/17,34.37,35.04,34.15,34.92,3104308,CFG
04/05/17,35.34,35.55,34.37,34.38,4949100,CFG
04/04/17,34.57,35.15,34.4,34.9,4646104,CFG
04/03/17,34.64,35.0,34.09,34.82,5149443,CFG
03/31/17,34.67,35.03,34.41,34.55,5060880,CFG
03/30/17,34.55,35.25,34.31,34.88,5519289,CFG
03/29/17,35.0,35.18,33.86,34.49,11159010,CFG
03/28/17,34.08,35.29,34.05,35.03,4379412,CFG
03/27/17,33.45,34.31,32.99,34.24,5075264,CFG
03/24/17,34.79,34.93,34.02,34.51,4923007,CFG
03/23/17,34.3,35.27,34.06,34.57,4736803,CFG
03/22/17,34.12,34.9,33.45,34.43,7066744,CFG
03/21/17,36.52,36.61,34.21,34.36,7594756,CFG
03/20/17,36.5,36.65,36.1,36.23,5881912,CFG
03/17/17,37.05,37.2,36.42,36.62,13510150,CFG
03/16/17,37.06,37.31,36.77,37.1,3363746,CFG
03/15/17,37.4,37.63,36.65,36.78,5339984,CFG
03/14/17,37.2,37.26,36.73,37.19,3378105,CFG
03/13/17,37.59,37.87,37.2886,37.37,4176324,CFG
03/10/17,38.06,38.14,36.97,37.64,4472991,CFG
03/09/17,37.99,38.26,37.54,37.73,2948870,CFG
03/08/17,38.57,38.64,37.77,37.85,3445588,CFG
03/07/17,38.22,38.35,37.76,37.97,2628290,CFG
03/06/17,38.07,38.45,37.75,38.27,2722995,CFG
03/03/17,38.24,38.53,38.13,38.31,4489447,CFG
03/02/17,39.68,39.74,38.01,38.05,5930197,CFG
03/01/17,38.42,39.75,38.34,39.59,7133705,CFG
02/28/17,37.0,37.435,36.82,37.37,4450208,CFG
02/27/17,36.77,37.26,36.66,37.19,4015415,CFG
02/24/17,36.75,37.16,36.46,36.65,7559256,CFG
02/23/17,37.84,37.86,36.77,37.25,5960935,CFG
02/22/17,37.81,37.94,37.51,37.67,5248697,CFG
02/21/17,38.01,38.23,37.615,38.05,4622419,CFG
02/17/17,37.72,37.84,37.45,37.84,5495882,CFG
02/16/17,38.11,38.395,37.98,38.25,2756895,CFG
02/15/17,38.1,38.43,37.76,38.37,3841115,CFG
02/14/17,36.92,38.07,36.77,37.98,5148596,CFG
02/13/17,36.81,37.2,36.71,36.92,3506175,CFG
02/10/17,36.15,36.53,36.09,36.42,3283755,CFG
02/09/17,35.58,36.275,35.21,36.24,5730961,CFG
02/08/17,36.25,36.28,35.24,35.35,8451798,CFG
02/07/17,36.6,36.81,36.325,36.59,3815843,CFG
02/06/17,36.31,36.92,36.21,36.47,4633578,CFG
02/03/17,36.81,36.905,36.36,36.79,3873692,CFG
02/02/17,36.19,36.22,35.65,36.04,4356559,CFG
02/01/17,36.54,37.16,36.385,36.49,4795907,CFG
01/31/17,36.33,36.87,35.87,36.17,4774894,CFG
01/30/17,36.54,36.76,35.9,36.53,4981902,CFG
01/27/17,37.43,37.48,36.87,36.99,4278555,CFG
01/26/17,37.51,37.95,37.21,37.54,4795764,CFG
01/25/17,36.76,37.54,36.673,37.52,5714208,CFG
01/24/17,35.96,36.41,35.875,36.3,6052454,CFG
01/23/17,35.6,35.97,35.38,35.89,4893724,CFG
01/20/17,35.56,36.18,35.3,35.82,8164516,CFG
01/19/17,34.93,35.425,34.41,34.73,5737292,CFG
01/18/17,34.36,35.02,33.8,34.99,6386108,CFG
01/17/17,35.83,35.91,33.97,34.12,8472301,CFG
01/13/17,36.2,36.98,35.9,36.29,5200780,CFG
01/12/17,36.1,36.14,35.165,35.92,3961655,CFG
01/11/17,36.17,36.37,35.84,36.27,4273259,CFG
01/10/17,35.88,36.37,35.8,36.28,3730357,CFG
01/09/17,35.63,35.83,35.15,35.68,3035709,CFG
01/06/17,35.91,36.08,35.71,35.91,3623516,CFG
01/05/17,36.02,36.255,35.225,35.72,3725212,CFG
01/04/17,36.03,36.25,35.83,36.17,4354910,CFG
01/03/17,36.44,37.08,35.56,35.86,5046074,CFG
12/30/16,35.34,35.67,35.15,35.63,3394322,CFG
12/29/16,35.95,36.02,35.235,35.28,3783589,CFG
12/28/16,36.48,36.5188,35.88,36.0,2837804,CFG
12/27/16,36.39,36.56,36.17,36.46,1936175,CFG
12/23/16,36.02,36.33,35.91,36.33,1896804,CFG
12/22/16,36.02,36.16,35.86,36.0,3788417,CFG
12/21/16,36.05,36.1,35.695,36.02,2900265,CFG
12/20/16,35.72,36.13,35.58,36.08,3430691,CFG
12/19/16,35.3,35.42,34.861,35.37,5258323,CFG
12/16/16,35.71,36.05,35.12,35.32,13133350,CFG
12/15/16,35.12,35.81,34.58,35.4,6350220,CFG
12/14/16,34.43,35.81,34.16,34.63,7098408,CFG
12/13/16,35.15,35.2,34.13,34.8,6048221,CFG
12/12/16,35.08,35.69,34.76,35.01,4836055,CFG
12/09/16,35.54,35.59,34.87,35.51,4745864,CFG
12/08/16,35.37,35.75,34.76,35.54,6598605,CFG
12/07/16,34.73,35.08,34.125,35.06,6267157,CFG
12/06/16,34.61,34.81,34.22,34.7,4585330,CFG
12/05/16,34.55,34.75,33.89,34.15,6612004,CFG
12/02/16,34.54,34.54,33.81,34.15,5881837,CFG
12/01/16,33.87,34.91,33.83,34.38,7613635,CFG
11/30/16,33.05,33.7,33.05,33.51,7345119,CFG
11/29/16,31.96,32.585,31.86,32.39,5712861,CFG
11/28/16,32.14,32.36,31.69,31.78,5531038,CFG
11/25/16,32.39,32.46,32.25,32.46,1506994,CFG
11/23/16,31.99,32.63,31.82,32.4,5689655,CFG
11/22/16,32.17,32.26,31.775,31.92,8293926,CFG
11/21/16,32.23,32.23,31.7,31.93,4587275,CFG
11/18/16,31.81,32.135,31.65,31.97,8228335,CFG
11/17/16,30.73,31.8,30.69,31.73,9743724,CFG
11/16/16,30.35,30.79,30.26,30.73,7471522,CFG
11/15/16,30.5,31.165,30.09,30.94,10089910,CFG
11/14/16,30.13,31.01,30.085,30.88,14672010,CFG
11/11/16,29.42,30.0,29.05,29.85,16252820,CFG
11/10/16,28.66,30.0,28.66,29.6,12026140,CFG
11/09/16,27.29,28.44,27.2,28.2,12784900,CFG
11/08/16,26.82,27.155,26.46,26.95,5125092,CFG
11/07/16,26.94,27.37,26.94,27.35,5132469,CFG
11/04/16,26.26,26.76,25.975,26.41,3643471,CFG
11/03/16,26.26,26.505,26.155,26.27,4931416,CFG
11/02/16,26.63,26.66,25.87,26.1,8422611,CFG
11/01/16,26.52,26.85,26.34,26.84,7868825,CFG
10/31/16,26.38,26.54,26.25,26.34,5903355,CFG
10/28/16,26.87,26.89,26.21,26.35,7858869,CFG
10/27/16,27.06,27.21,26.77,26.87,5738041,CFG
10/26/16,26.37,26.87,26.34,26.87,4994898,CFG
10/25/16,26.4,26.545,26.19,26.46,4255926,CFG
10/24/16,26.36,26.49,26.17,26.35,5127085,CFG
10/21/16,25.68,26.09,25.5,25.97,4308429,CFG
10/20/16,25.19,25.74,25.14,25.55,6624295,CFG
10/19/16,24.93,25.405,24.93,25.3,3578864,CFG
10/18/16,24.93,24.95,24.56,24.85,3373867,CFG
10/17/16,24.84,25.0,24.435,24.58,3493837,CFG
10/14/16,24.92,25.1,24.61,24.79,3596539,CFG
10/13/16,24.94,24.955,24.22,24.52,4792400,CFG
10/12/16,24.99,25.485,24.95,25.25,4079366,CFG
10/11/16,25.54,25.76,24.83,24.96,7271504,CFG
10/10/16,25.79,25.909000000000002,25.49,25.54,3131214,CFG
10/07/16,25.7,25.8,25.22,25.5,4944021,CFG
10/06/16,25.59,25.79,25.33,25.69,3921449,CFG
10/05/16,25.15,25.68,25.05,25.57,5297839,CFG
10/04/16,24.67,25.34,24.64,24.99,5959264,CFG
10/03/16,24.57,24.72,24.42,24.6,3174242,CFG
09/30/16,24.28,24.82,24.12,24.71,6661489,CFG
09/29/16,24.47,24.59,23.84,24.05,5070188,CFG
09/28/16,24.31,24.47,23.89,24.41,8700337,CFG
09/27/16,23.9,24.33,23.81,24.31,3868548,CFG
09/26/16,24.19,24.27,23.84,23.96,4708061,CFG
09/23/16,24.16,24.565,24.11,24.41,4935688,CFG
09/22/16,24.39,24.495,24.16,24.24,4438076,CFG
09/21/16,24.35,24.535,24.08,24.31,3832624,CFG
09/20/16,24.39,24.45,23.975,24.17,4080291,CFG
09/19/16,24.27,24.53,24.11,24.19,4027867,CFG
09/16/16,24.26,24.32,23.94,24.1,8753901,CFG
09/15/16,24.31,24.62,24.26,24.48,5127004,CFG
09/14/16,24.61,24.82,24.35,24.4,4671247,CFG
09/13/16,24.72,24.79,24.22,24.62,6656558,CFG
09/12/16,24.6,25.11,24.33,25.07,6584001,CFG
09/09/16,24.73,25.07,24.7,24.81,7103167,CFG
09/08/16,24.62,24.94,24.505,24.92,4293836,CFG
09/07/16,24.24,24.6425,24.15,24.57,3645353,CFG
09/06/16,24.67,24.73,24.165,24.3,4998250,CFG
09/02/16,24.59,24.875,24.41,24.68,4892083,CFG
09/01/16,24.86,24.96,24.295,24.52,4631168,CFG
08/31/16,24.75,24.8,24.425,24.77,6701934,CFG
08/30/16,24.52,24.81,24.08,24.73,4555296,CFG
08/29/16,24.2,24.69,24.18,24.46,6644579,CFG
08/26/16,23.7,24.16,23.64,24.12,6155047,CFG
08/25/16,23.47,23.695,23.37,23.64,2293573,CFG
08/24/16,23.58,23.75,23.43,23.49,4032565,CFG
08/23/16,23.63,23.7599,23.505,23.53,4698184,CFG
08/22/16,23.56,23.62,23.37,23.5,3139056,CFG
08/19/16,23.31,23.62,23.2,23.58,2948761,CFG
08/18/16,23.46,23.595,23.32,23.39,3797341,CFG
08/17/16,23.32,23.54,23.3189,23.44,4241687,CFG
08/16/16,23.35,23.665,23.320999999999998,23.39,4756536,CFG
08/15/16,23.42,23.68,23.35,23.54,4491218,CFG
08/12/16,23.22,23.29,22.96,23.27,3080134,CFG
08/11/16,23.29,23.52,23.1475,23.4,3690978,CFG
08/10/16,23.45,23.53,23.16,23.25,3478403,CFG
08/09/16,23.38,23.59,23.28,23.49,5153083,CFG
08/08/16,23.49,23.69,23.38,23.45,5396536,CFG
08/05/16,22.95,23.45,22.86,23.39,7330956,CFG
08/04/16,22.45,22.725,22.45,22.61,5901696,CFG
08/03/16,22.07,22.48,22.0,22.46,4841279,CFG
08/02/16,22.16,22.44,21.92,22.05,5918515,CFG
08/01/16,22.25,22.525,22.12,22.2,4848107,CFG
07/29/16,22.37,22.7301,22.28,22.33,4011661,CFG
07/28/16,22.55,22.73,22.305,22.45,6201336,CFG
07/27/16,22.47,22.75,22.25,22.58,8847093,CFG
07/26/16,21.99,22.56,21.91,22.49,6197893,CFG
07/25/16,21.74,22.07,21.74,22.03,5910735,CFG
07/22/16,21.75,22.0,21.61,21.8,6390709,CFG
07/21/16,22.26,22.5,21.515,21.68,12969690,CFG
07/20/16,21.06,21.53,20.84,21.32,8470988,CFG
07/19/16,20.77,21.18,20.77,21.03,5204837,CFG
07/18/16,20.94,21.08,20.74,20.98,8284919,CFG
07/15/16,21.14,21.27,20.95,20.98,5157307,CFG
07/14/16,21.0,21.36,20.82,20.99,4670563,CFG
07/13/16,20.37,20.605,20.21,20.56,3949308,CFG
07/12/16,20.45,20.69,20.36,20.44,6519902,CFG
07/11/16,20.03,20.225,19.94,20.12,4953424,CFG
07/08/16,19.79,20.01,19.525,19.85,8867130,CFG
07/07/16,18.99,19.44,18.99,19.42,8140393,CFG
07/06/16,18.65,19.01,18.58,18.99,7896005,CFG
07/05/16,19.31,19.34,18.73,18.9,5693220,CFG
07/01/16,19.88,19.91,19.38,19.65,5723874,CFG
06/30/16,19.77,20.12,19.63,19.98,10744060,CFG
06/29/16,19.25,19.59,18.86,19.52,8301046,CFG
06/28/16,18.91,19.28,18.615,18.97,23334891,CFG
06/27/16,19.56,19.56,18.34,18.44,13062460,CFG
06/24/16,20.47,20.82,19.95,19.95,21596270,CFG
06/23/16,21.75,22.13,21.69,22.12,5342832,CFG
06/22/16,21.52,21.82,21.34,21.37,4140742,CFG
06/21/16,21.33,21.59,21.06,21.55,6220181,CFG
06/20/16,21.53,21.82,21.25,21.31,6019362,CFG
06/17/16,21.0,21.235,20.92,21.1,9967994,CFG
06/16/16,21.16,21.19,20.83,20.94,4987969,CFG
06/15/16,21.44,21.84,21.3,21.36,6084902,CFG
06/14/16,22.01,22.18,20.94,21.31,8924669,CFG
06/13/16,22.31,22.72,22.05,22.08,5179736,CFG
06/10/16,22.55,22.69,22.27,22.46,4677612,CFG
06/09/16,23.26,23.26,22.81,22.88,4449397,CFG
06/08/16,23.49,23.69,23.36,23.46,3343393,CFG
06/07/16,23.46,23.7,23.32,23.48,3722474,CFG
06/06/16,23.24,23.67,23.15,23.47,5449887,CFG
06/03/16,22.83,23.23,22.52,23.14,7799762,CFG
06/02/16,23.55,23.88,23.29,23.83,3508196,CFG
06/01/16,23.28,23.71,22.96,23.6,3952197,CFG
05/31/16,23.76,23.81,23.35,23.55,6726893,CFG
05/27/16,23.43,23.62,23.26,23.59,3513535,CFG
05/26/16,23.68,23.71,23.27,23.35,4663400,CFG
05/25/16,23.4,23.855,23.26,23.69,6771547,CFG
05/24/16,23.12,23.57,23.03,23.25,3165566,CFG
05/23/16,22.97,23.11,22.72,22.97,2941438,CFG
05/20/16,22.99,23.41,22.86,22.98,3933631,CFG
05/19/16,22.94,23.485,22.62,22.9,4818798,CFG
05/18/16,21.74,23.14,21.74,23.13,9873205,CFG
05/17/16,21.59,22.09,21.46,21.82,4167655,CFG
05/16/16,21.42,21.9,21.3,21.71,4284660,CFG
05/13/16,22.0,22.22,21.25,21.4,6519596,CFG
05/12/16,22.36,22.47,21.6,21.76,5748915,CFG
05/11/16,22.36,22.63,22.19,22.2,3672646,CFG
05/10/16,21.94,22.52,21.82,22.36,10159340,CFG
05/09/16,22.03,22.22,21.83,21.85,2712382,CFG
05/06/16,21.91,22.22,21.77,22.09,3713931,CFG
05/05/16,22.0,22.2,21.78,22.11,4871171,CFG
05/04/16,22.25,22.34,21.635,21.99,5202137,CFG
05/03/16,22.68,22.75,22.29,22.51,3869215,CFG
05/02/16,22.84,23.09,22.57,23.06,3123289,CFG
04/29/16,23.08,23.26,22.71,22.85,5315033,CFG
04/28/16,23.4,23.65,23.135,23.24,3265875,CFG
04/27/16,23.52,23.83,23.345,23.62,4806546,CFG
04/26/16,23.48,23.645,23.33,23.55,4066126,CFG
04/25/16,23.58,23.63,23.13,23.38,3325856,CFG
04/22/16,23.62,23.77,23.48,23.62,5180593,CFG
04/21/16,23.74,24.24,23.48,23.53,8222281,CFG
04/20/16,23.13,23.43,22.99,23.36,7534540,CFG
04/19/16,22.73,23.375,22.73,23.1,8796360,CFG
04/18/16,22.4,22.77,22.25,22.72,3604564,CFG
04/15/16,22.77,22.88,22.41,22.55,5015496,CFG
04/14/16,22.58,23.28,22.45,22.82,5943774,CFG
04/13/16,21.75,22.74,21.66,22.6,6202632,CFG
04/12/16,21.16,21.545,21.14,21.51,4149325,CFG
04/11/16,21.03,21.45,21.02,21.04,2854345,CFG
04/08/16,20.96,21.35,20.78,20.87,5449882,CFG
04/07/16,21.12,21.25,20.53,20.79,6302281,CFG
04/06/16,20.74,21.36,20.55,21.34,6861695,CFG
04/05/16,21.28,21.345,20.69,20.76,6993184,CFG
04/04/16,21.3,21.65,21.115,21.51,4721722,CFG
04/01/16,20.92,21.38,20.63,21.35,4556757,CFG
03/31/16,21.2,21.21,20.74,20.95,4954843,CFG
03/30/16,21.21,21.355,20.98,21.25,6099991,CFG
03/29/16,21.23,21.38,20.79,21.2,5997208,CFG
03/28/16,21.67,21.73,21.27,21.39,3613668,CFG
03/24/16,21.44,21.7,21.22,21.59,3906765,CFG
03/23/16,21.93,21.965,21.55,21.69,3020086,CFG
03/22/16,21.86,22.07,21.56,21.93,3745798,CFG
03/21/16,22.11,22.25,21.73,22.0,3721890,CFG
03/18/16,21.93,22.24,21.76,22.08,10236640,CFG
03/17/16,21.5,21.815,21.13,21.73,7425106,CFG
03/16/16,22.01,22.55,21.58,21.61,8255765,CFG
03/15/16,21.82,22.22,21.63,22.19,5750149,CFG
03/14/16,21.81,22.16,21.6,22.09,4860811,CFG
03/11/16,21.34,21.935,21.29,21.91,5958877,CFG
03/10/16,20.88,21.23,20.58,21.01,5182233,CFG
03/09/16,21.1,21.23,20.56,20.7,5653364,CFG
03/08/16,21.26,21.26,20.53,20.92,9761939,CFG
03/07/16,21.7,21.86,21.41,21.53,6164007,CFG
03/04/16,21.64,22.23,21.585,21.93,7150182,CFG
03/03/16,20.85,21.5599,20.82,21.44,8729101,CFG
03/02/16,20.24,21.095,20.16,20.96,8907820,CFG
03/01/16,19.33,20.28,19.315,20.27,7856768,CFG
02/29/16,19.66,19.8,19.18,19.23,4248108,CFG
02/26/16,19.3,20.11,18.99,19.74,11218640,CFG
02/25/16,19.02,19.22,18.83,19.18,6750619,CFG
02/24/16,19.0,19.16,18.775,19.0,5749510,CFG
02/23/16,19.73,19.81,19.095,19.37,6184355,CFG
02/22/16,19.57,19.82,19.44,19.8,4789683,CFG
02/19/16,19.11,19.3,18.885,19.24,4536115,CFG
02/18/16,19.67,19.81,18.96,19.11,7980708,CFG
02/17/16,19.59,20.25,19.45,19.65,9440450,CFG
02/16/16,19.15,19.755,18.9,19.36,8897699,CFG
02/12/16,18.6,18.99,18.32,18.89,9360754,CFG
02/11/16,18.45,18.65,18.04,18.14,8392723,CFG
02/10/16,19.63,19.76,18.795,18.86,10445870,CFG
02/09/16,18.93,19.61,18.89,19.55,10511870,CFG
02/08/16,19.52,19.74,18.95,19.2,10227050,CFG
02/05/16,20.26,20.62,19.76,19.85,8105887,CFG
02/04/16,20.04,20.55,19.89,20.23,9247739,CFG
02/03/16,20.27,20.305,19.25,20.05,14336070,CFG
02/02/16,20.51,20.62,20.08,20.21,12990520,CFG
02/01/16,21.11,21.21,20.56,20.78,10618370,CFG
01/29/16,21.88,21.95,21.25,21.25,94875312,CFG
01/28/16,21.5,21.85,21.14,21.74,21318119,CFG
01/27/16,20.98,21.61,20.8,21.21,33935559,CFG
01/26/16,19.97,20.57,19.97,20.29,16250900,CFG
01/25/16,20.78,20.915,19.73,19.79,12599250,CFG
01/22/16,21.65,21.8,19.75,20.78,23182211,CFG
01/21/16,21.63,21.84,21.125,21.33,9819577,CFG
01/20/16,21.87,21.97,21.0,21.6,11156410,CFG
01/19/16,22.6,22.705,22.04,22.23,9794335,CFG
01/15/16,22.19,22.47,21.7,22.32,12940830,CFG
01/14/16,23.34,23.38,22.6,22.9,9374018,CFG
01/13/16,24.08,24.15,22.955,23.22,8078080,CFG
01/12/16,24.1,24.15,23.59,23.9,7081660,CFG
01/11/16,24.18,24.24,23.67,23.9,6981390,CFG
01/08/16,24.81,24.88,23.66,23.82,10583670,CFG
01/07/16,24.79,24.915,24.3,24.59,4976747,CFG
01/06/16,25.3,25.53,25.15,25.28,5418826,CFG
01/05/16,25.77,25.95,25.52,25.68,6389320,CFG
01/04/16,25.71,25.99,25.455,25.8,5598680,CFG
12/31/15,26.22,26.49,26.14,26.19,2307032,CFG
12/30/15,26.49,26.66,26.26,26.3,2062938,CFG
12/29/15,26.54,26.805,26.49,26.62,2872003,CFG
12/28/15,26.44,26.47,26.08,26.41,2238780,CFG
