Date, Open, High, Low, Close, Volume,ticker
02/26/19,35.98,36.2,34.725,34.95,13698030,NEM
02/25/19,36.3,36.495,35.44,36.1,14348950,NEM
02/22/19,36.19,37.63,35.83,36.48,33898320,NEM
02/21/19,35.7,36.1,34.48,35.41,12114560,NEM
02/20/19,34.76,35.86,34.4,35.39,11737050,NEM
02/19/19,33.62,34.74,33.0,34.53,10131270,NEM
02/15/19,33.38,33.48,32.96,33.24,6160019,NEM
02/14/19,33.1,33.31,32.75,33.11,7110101,NEM
02/13/19,33.28,33.66,33.12,33.23,5427574,NEM
02/12/19,33.81,33.81,33.28,33.39,5833449,NEM
02/11/19,33.52,33.88,33.41,33.65,3945844,NEM
02/08/19,33.86,33.98,33.51,33.84,4209199,NEM
02/07/19,33.87,34.29,33.575,33.73,4099291,NEM
02/06/19,33.82,34.31,33.82,33.98,4864700,NEM
02/05/19,34.1,34.15,33.695,34.12,4709296,NEM
02/04/19,33.43,34.205,33.31,34.16,5382929,NEM
02/01/19,34.13,34.16,33.36,33.84,6208819,NEM
01/31/19,33.87,34.25,33.53,34.11,8441577,NEM
01/30/19,33.58,34.19,33.06,33.71,6900762,NEM
01/29/19,33.31,33.59,32.79,33.54,8388034,NEM
01/28/19,33.34,33.5,32.67,32.91,10985870,NEM
01/25/19,32.66,33.2,32.57,33.16,10289140,NEM
01/24/19,32.0,32.24,31.84,32.18,6683444,NEM
01/23/19,31.91,32.48,31.7275,32.2,8544513,NEM
01/22/19,31.76,32.185,31.45,32.1,8188705,NEM
01/18/19,31.5,32.14,31.3168,31.77,8021635,NEM
01/17/19,31.55,31.64,31.21,31.62,5386449,NEM
01/16/19,31.08,31.9561,31.0,31.56,8730161,NEM
01/15/19,31.77,31.97,30.67,31.02,15514140,NEM
01/14/19,32.85,33.49,31.65,31.78,28513699,NEM
01/11/19,34.91,35.18,34.74,34.88,3821679,NEM
01/10/19,34.3,34.93,34.19,34.82,5008545,NEM
01/09/19,34.02,34.54,33.97,34.37,5259759,NEM
01/08/19,33.63,34.08,33.39,34.07,6457234,NEM
01/07/19,34.67,34.93,33.795,33.97,4868609,NEM
01/04/19,33.91,34.49,33.28,34.38,8622976,NEM
01/03/19,34.74,34.87,34.05,34.38,5763246,NEM
01/02/19,34.45,34.78,33.94,34.48,4094820,NEM
12/31/18,34.47,34.71,34.12,34.65,4149116,NEM
12/28/18,34.83,35.08,34.28,34.47,5419457,NEM
12/27/18,34.66,34.99,34.3372,34.99,5537393,NEM
12/26/18,34.87,35.04,34.09,34.53,5665383,NEM
12/24/18,33.98,34.69,33.91,34.58,4266725,NEM
12/21/18,34.22,34.67,33.45,33.53,16320620,NEM
12/20/18,33.0,34.38,32.93,34.09,10694060,NEM
12/19/18,34.23,34.67,32.0,32.09,10052390,NEM
12/18/18,33.45,34.6,33.45,34.16,7394095,NEM
12/17/18,33.54,33.93,33.41,33.61,6937061,NEM
12/14/18,33.57,33.74,33.21,33.31,5086324,NEM
12/13/18,34.14,34.24,33.67,34.04,5358855,NEM
12/12/18,33.5,34.24,33.4483,34.08,4670547,NEM
12/11/18,33.77,33.94,33.205,33.34,5322078,NEM
12/10/18,33.41,34.49,33.33,33.53,8010719,NEM
12/07/18,32.94,33.72,32.565,33.39,6957951,NEM
12/06/18,33.56,33.81,32.42,32.66,9165870,NEM
12/04/18,33.44,34.125,33.32,33.79,6370938,NEM
12/03/18,32.8,33.325,32.585,33.22,4446790,NEM
11/30/18,32.19,32.38,31.76,32.34,7679760,NEM
11/29/18,32.91,32.95,32.34,32.34,3673625,NEM
11/28/18,32.01,32.72,31.6,32.69,4735187,NEM
11/27/18,32.43,32.6,31.645,31.96,5086771,NEM
11/26/18,32.58,33.125,32.31,32.47,4285142,NEM
11/23/18,33.34,33.34,32.35,32.46,2598279,NEM
11/21/18,32.96,33.7,32.96,33.59,4663323,NEM
11/20/18,33.15,33.15,32.365,32.9,4627099,NEM
11/19/18,33.29,33.7,32.635,32.79,5785546,NEM
11/16/18,33.34,33.645,33.14,33.32,6020451,NEM
11/15/18,32.51,32.94,32.31,32.86,5724986,NEM
11/14/18,31.52,32.75,31.34,32.4,6549234,NEM
11/13/18,31.55,31.74,30.93,31.41,5414319,NEM
11/12/18,31.95,31.96,31.41,31.53,5148530,NEM
11/09/18,31.97,32.27,31.505,32.02,4083201,NEM
11/08/18,32.42,32.67,32.13,32.42,3802121,NEM
11/07/18,32.51,32.79,32.12,32.5,5072215,NEM
11/06/18,32.5,32.52,32.04,32.31,3806810,NEM
11/05/18,32.46,32.67,31.88,32.39,4309428,NEM
11/02/18,31.92,32.49,31.72,32.42,5260770,NEM
11/01/18,31.51,32.18,31.26,32.06,5395143,NEM
10/31/18,30.68,30.93,30.06,30.92,8680489,NEM
10/30/18,30.68,31.28,30.47,31.0,6532276,NEM
10/29/18,30.11,31.4,29.7,30.76,6416334,NEM
10/26/18,29.85,30.99,29.714000000000002,30.0,9291302,NEM
10/25/18,31.21,31.73,29.06,29.6,13657690,NEM
10/24/18,32.26,32.52,31.6,31.76,6791053,NEM
10/23/18,32.72,32.79,31.77,32.41,9212519,NEM
10/22/18,32.09,32.35,31.43,31.97,6233807,NEM
10/19/18,32.46,32.7,32.06,32.19,5932365,NEM
10/18/18,31.96,32.8599,31.74,32.37,6172123,NEM
10/17/18,32.21,32.72,31.0,32.11,5330912,NEM
10/16/18,32.84,32.94,31.97,32.29,4732591,NEM
10/15/18,32.56,33.25,32.49,32.66,6878048,NEM
10/12/18,32.39,32.54,31.37,32.04,9036300,NEM
10/11/18,31.17,32.9,30.9,32.72,12410830,NEM
10/10/18,30.57,30.84,30.02,30.56,6746243,NEM
10/09/18,30.45,30.54,29.94,30.11,4048796,NEM
10/08/18,30.01,30.555,29.76,30.52,5122277,NEM
10/05/18,30.5,30.75,30.45,30.58,5168020,NEM
10/04/18,30.55,30.69,30.11,30.37,4330476,NEM
10/03/18,31.31,31.59,30.47,30.48,5430391,NEM
10/02/18,30.62,31.32,30.515,31.17,7426683,NEM
10/01/18,30.2,30.49,30.02,30.35,3437333,NEM
09/28/18,30.23,30.5601,30.09,30.2,4704430,NEM
09/27/18,29.59,30.31,29.3,29.98,7219904,NEM
09/26/18,31.11,31.11,29.83,29.87,8672832,NEM
09/25/18,31.24,31.73,31.02,31.25,6117922,NEM
09/24/18,31.69,32.09,31.06,31.09,8393862,NEM
09/21/18,31.21,31.765,31.09,31.56,11595500,NEM
09/20/18,31.85,31.94,31.24,31.5,5490848,NEM
09/19/18,31.21,31.75,31.02,31.52,5752479,NEM
09/18/18,30.81,31.09,30.56,30.85,3992159,NEM
09/17/18,30.53,30.7895,30.3,30.64,4716366,NEM
09/14/18,30.12,30.78,30.12,30.38,5619892,NEM
09/13/18,30.56,30.9,29.75,30.22,5274545,NEM
09/12/18,29.36,30.44,29.32,30.16,6621256,NEM
09/11/18,29.51,29.83,29.16,29.63,4991036,NEM
09/10/18,29.98,30.13,29.65,29.74,4148553,NEM
09/07/18,30.06,30.325,29.85,30.13,4473082,NEM
09/06/18,30.29,30.485,30.0213,30.24,5304068,NEM
09/05/18,30.46,30.47,30.0,30.13,6077534,NEM
09/04/18,30.59,30.64,30.025,30.09,7235833,NEM
08/31/18,30.75,31.43,30.73,31.03,5266356,NEM
08/30/18,31.53,31.55,30.79,31.05,6160841,NEM
08/29/18,31.79,31.9,31.63,31.74,4871848,NEM
08/28/18,32.43,32.49,31.69,31.84,4710463,NEM
08/27/18,32.1,32.4899,32.03,32.25,4579748,NEM
08/24/18,31.97,32.515,31.82,32.03,5403918,NEM
08/23/18,32.01,32.06,31.46,31.66,7476221,NEM
08/22/18,32.22,32.47,32.1,32.32,4961835,NEM
08/21/18,31.99,32.03,31.61,31.95,4545780,NEM
08/20/18,32.28,32.46,31.665,31.89,6189698,NEM
08/17/18,31.74,32.36,31.45,32.06,9395948,NEM
08/16/18,31.97,32.36,31.55,31.6,10189790,NEM
08/15/18,33.47,33.65,31.58,31.8,11054750,NEM
08/14/18,34.78,34.81,33.87,33.94,5080979,NEM
08/13/18,35.37,35.72,34.48,34.65,5416922,NEM
08/10/18,35.56,35.96,35.39,35.6,3537690,NEM
08/09/18,36.21,36.405,35.68,35.71,5400518,NEM
08/08/18,36.2,36.399,36.0,36.16,4406689,NEM
08/07/18,36.5,36.61,35.975,36.07,5069965,NEM
08/06/18,36.29,36.75,36.12,36.21,4999209,NEM
08/03/18,36.42,36.82,36.2,36.46,5108397,NEM
08/02/18,36.17,36.455,36.02,36.23,4546012,NEM
08/01/18,36.5,36.75,36.22,36.44,3800589,NEM
07/31/18,36.74,36.865,36.36,36.68,4952640,NEM
07/30/18,36.78,36.99,36.57,36.73,3860434,NEM
07/27/18,37.9,37.92,36.76,36.89,4662734,NEM
07/26/18,37.18,38.63,36.8,37.81,6702174,NEM
07/25/18,37.35,37.49,36.95,37.47,4768392,NEM
07/24/18,36.89,37.3,36.7,37.13,5220255,NEM
07/23/18,36.95,37.37,36.52,36.57,4836999,NEM
07/20/18,37.22,37.37,36.855,37.02,3576073,NEM
07/19/18,36.65,37.5,36.6,37.01,4391527,NEM
07/18/18,36.6,37.35,36.54,37.18,4088527,NEM
07/17/18,36.26,37.14,36.21,36.94,4662538,NEM
07/16/18,36.77,36.84,36.37,36.5,3121461,NEM
07/13/18,36.91,37.07,36.76,36.84,2089053,NEM
07/12/18,37.27,37.5,37.09,37.13,2671406,NEM
07/11/18,37.57,37.64,36.96,37.07,4640253,NEM
07/10/18,37.41,37.96,37.285,37.91,4242772,NEM
07/09/18,38.26,38.4,37.53,37.79,4166546,NEM
07/06/18,38.19,38.25,37.74,37.83,4052453,NEM
07/05/18,37.9,38.605,37.83,38.43,3650267,NEM
07/03/18,37.97,38.6,37.56,37.64,3885654,NEM
07/02/18,37.47,37.825,37.23,37.55,2813113,NEM
06/29/18,37.06,38.14,36.95,37.71,4948708,NEM
06/28/18,37.26,37.26,36.88,37.0,4037143,NEM
06/27/18,37.01,37.49,36.95,36.98,2770476,NEM
06/26/18,36.65,37.37,36.6017,37.17,3771122,NEM
06/25/18,37.16,37.4,36.75,36.99,4024846,NEM
06/22/18,37.23,37.61,37.16,37.46,5881472,NEM
06/21/18,37.9,38.0,36.86,37.02,5091582,NEM
06/20/18,38.49,38.61,37.87,37.95,3791287,NEM
06/19/18,38.18,38.58,38.06,38.35,3981791,NEM
06/18/18,38.27,38.56,38.19,38.43,3530515,NEM
06/15/18,38.8,38.8,38.02,38.4,11737260,NEM
06/14/18,38.99,39.19,38.81,39.16,3762809,NEM
06/13/18,38.96,39.05,38.43,38.7,4064675,NEM
06/12/18,38.89,39.13,38.57,38.79,4227873,NEM
06/11/18,38.33,38.685,38.18,38.57,2947002,NEM
06/08/18,38.59,38.59,38.21,38.38,3657149,NEM
06/07/18,38.8,38.92,38.43,38.58,3642290,NEM
06/06/18,38.48,38.69,38.195,38.66,6265886,NEM
06/05/18,38.32,38.845,38.26,38.55,3003756,NEM
06/04/18,38.79,38.83,38.15,38.25,3367134,NEM
06/01/18,38.89,39.045,38.44,38.64,4139992,NEM
05/31/18,39.33,39.35,38.73,38.93,6983915,NEM
05/30/18,39.02,39.34,38.77,39.19,2619230,NEM
05/29/18,39.01,39.65,38.87,38.93,5239572,NEM
05/25/18,39.83,39.95,39.26,39.44,3788597,NEM
05/24/18,39.62,40.03,39.58,39.97,3585915,NEM
05/23/18,38.77,39.63,38.77,39.59,4101578,NEM
05/22/18,39.33,39.49,38.77,38.79,3305932,NEM
05/21/18,39.18,39.41,38.765,39.37,2758141,NEM
05/18/18,39.21,39.29,39.0,39.16,3623694,NEM
05/17/18,39.71,39.71,39.19,39.36,3091022,NEM
05/16/18,39.49,39.735,39.41,39.69,3167477,NEM
05/15/18,39.68,39.74,38.97,39.51,4709385,NEM
05/14/18,40.53,40.84,40.155,40.39,3820761,NEM
05/11/18,40.42,40.64,40.13,40.39,3015776,NEM
05/10/18,40.13,40.54,40.12,40.42,3093152,NEM
05/09/18,39.93,40.29,39.79,39.96,3096179,NEM
05/08/18,39.64,39.98,39.21,39.98,3732196,NEM
05/07/18,39.65,40.24,39.63,39.87,3164241,NEM
05/04/18,39.53,39.749,39.44,39.65,3746809,NEM
05/03/18,39.52,39.86,39.285,39.81,4935501,NEM
05/02/18,39.42,39.61,38.85,39.19,6061904,NEM
05/01/18,39.02,39.28,38.67,39.22,4192432,NEM
04/30/18,40.31,40.35,39.26,39.29,5900821,NEM
04/27/18,40.75,40.91,40.34,40.66,3454402,NEM
04/26/18,40.55,41.2,40.15,40.77,2879997,NEM
04/25/18,40.55,41.06,40.35,40.52,5238271,NEM
04/24/18,41.23,41.49,40.86,41.05,4052396,NEM
04/23/18,40.86,41.21,40.55,41.06,3383702,NEM
04/20/18,41.72,41.81,41.18,41.35,3779850,NEM
04/19/18,41.33,41.96,41.24,41.94,5464727,NEM
04/18/18,41.75,41.9,40.9815,41.09,7316951,NEM
04/17/18,41.47,41.785,41.23,41.38,4155323,NEM
04/16/18,41.75,41.855,41.1249,41.42,3876519,NEM
04/13/18,40.88,41.98,40.88,41.6,5578016,NEM
04/12/18,40.31,40.735,39.83,40.4,5722189,NEM
04/11/18,40.0,41.14,39.85,40.64,9140114,NEM
04/10/18,38.79,39.71,38.75,39.47,4795074,NEM
04/09/18,39.35,39.35,38.17,38.58,5983059,NEM
04/06/18,39.4,39.61,39.05,39.29,4107026,NEM
04/05/18,38.79,39.38,38.64,39.27,4815255,NEM
04/04/18,39.2,39.28,38.84,38.99,4202825,NEM
04/03/18,39.15,39.15,38.6,38.83,3488799,NEM
04/02/18,39.39,39.62,39.18,39.27,4128392,NEM
03/29/18,38.27,39.17,38.27,39.07,4650968,NEM
03/28/18,38.83,38.9,38.22,38.39,5371452,NEM
03/27/18,39.46,39.64,38.9,39.03,5873678,NEM
03/26/18,39.15,40.025,39.15,39.89,7583342,NEM
03/23/18,38.26,39.165,38.16,38.76,6879831,NEM
03/22/18,38.26,38.45,37.59,37.61,4823125,NEM
03/21/18,37.51,38.53,37.33,38.22,5200529,NEM
03/20/18,37.44,37.54,37.19,37.3,3516539,NEM
03/19/18,37.39,37.6,37.11,37.47,5226585,NEM
03/16/18,37.4,37.63,36.96,37.39,10404880,NEM
03/15/18,37.83,38.0799,37.27,37.31,4156874,NEM
03/14/18,38.31,38.54,38.07,38.19,3480019,NEM
03/13/18,38.08,38.47,38.01,38.22,3895375,NEM
03/12/18,37.31,38.03,37.28,37.98,3691714,NEM
03/09/18,37.65,37.85,37.24,37.71,5675441,NEM
03/08/18,37.72,37.89,37.32,37.66,4149581,NEM
03/07/18,38.59,38.88,37.61,37.7,5732367,NEM
03/06/18,38.63,39.16,38.425,38.85,6411487,NEM
03/05/18,37.79,38.37,37.48,38.28,4398531,NEM
03/02/18,38.28,38.59,37.93,37.93,5202883,NEM
03/01/18,38.04,38.27,37.135,38.11,6502706,NEM
02/28/18,38.48,39.046,38.165,38.2,6266297,NEM
02/27/18,39.1,39.31,38.16,38.44,5350838,NEM
02/26/18,39.02,39.365,38.65,39.32,4770371,NEM
02/23/18,37.8,38.75,37.69,38.69,4812819,NEM
02/22/18,37.97,38.73,37.58,37.63,4903517,NEM
02/21/18,38.58,39.13,38.09,38.16,5736605,NEM
02/20/18,38.74,39.085,38.185,38.39,5718405,NEM
02/16/18,39.14,39.39,38.68,39.11,5396405,NEM
02/15/18,39.2,39.43,38.475,39.41,5360040,NEM
02/14/18,36.93,39.31,36.85,39.0,8195518,NEM
02/13/18,36.93,37.23,36.74,37.02,5421607,NEM
02/12/18,36.9,37.19,36.42,36.91,6256718,NEM
02/09/18,36.88,36.88,35.98,36.76,11000530,NEM
02/08/18,37.19,37.23,36.5501,36.61,13378910,NEM
02/07/18,37.62,37.86,36.88,37.03,8964032,NEM
02/06/18,37.41,37.83,37.02,37.63,8980006,NEM
02/05/18,39.17,39.48,37.76,37.8,8489691,NEM
02/02/18,39.88,39.89,38.9,38.97,5936215,NEM
02/01/18,40.23,41.02,40.17,40.36,4339331,NEM
01/31/18,40.39,40.61,39.83,40.51,5987615,NEM
01/30/18,40.12,40.55,39.65,40.1,4204321,NEM
01/29/18,40.78,40.92,40.04,40.08,4742314,NEM
01/26/18,40.85,41.3,40.83,41.05,3338425,NEM
01/25/18,41.75,41.93,40.67,40.77,5814397,NEM
01/24/18,41.17,42.04,41.17,41.57,8014426,NEM
01/23/18,39.53,40.44,39.1,40.32,3284037,NEM
01/22/18,39.55,39.69,39.24,39.66,2860852,NEM
01/19/18,39.64,39.64,39.23,39.47,3960445,NEM
01/18/18,39.48,40.0,39.17,39.24,4669408,NEM
01/17/18,39.69,40.25,39.41,39.45,5215747,NEM
01/16/18,39.79,40.215,39.13,40.0,6917779,NEM
01/12/18,39.04,39.84,38.86,39.79,5068428,NEM
01/11/18,38.41,38.895,38.4,38.84,4093259,NEM
01/10/18,38.47,38.5,38.0807,38.34,3542084,NEM
01/09/18,38.15,38.32,37.95,38.11,3902571,NEM
01/08/18,38.35,38.52,37.96,38.36,4719784,NEM
01/05/18,38.18,38.43,38.02,38.4,2877273,NEM
01/04/18,37.75,38.26,37.37,38.26,3876001,NEM
01/03/18,38.21,38.26,37.49,37.84,5143550,NEM
01/02/18,37.87,38.295,37.82,38.16,5325831,NEM
12/29/17,37.7,37.77,37.37,37.52,2725899,NEM
12/28/17,37.81,37.81,37.33,37.51,2244859,NEM
12/27/17,37.62,37.84,37.45,37.6,4041964,NEM
12/26/17,37.0,38.04,36.92,37.57,4347848,NEM
12/22/17,36.86,36.99,36.71,36.92,2217762,NEM
12/21/17,36.58,36.93,36.55,36.73,3669023,NEM
12/20/17,36.48,36.72,36.11,36.61,2814071,NEM
12/19/17,36.55,36.78,36.17,36.35,3151686,NEM
12/18/17,36.05,36.96,36.0,36.65,4531050,NEM
12/15/17,36.21,36.29,35.84,35.87,11602010,NEM
12/14/17,35.75,36.08,35.38,35.9,4415035,NEM
12/13/17,34.65,36.02,34.57,35.75,7527258,NEM
12/12/17,34.62,34.68,34.1977,34.59,6461231,NEM
12/11/17,35.18,35.75,34.52,34.67,7943902,NEM
12/08/17,35.83,36.2,35.17,35.4,5314131,NEM
12/07/17,35.53,36.13,35.4501,35.92,4047719,NEM
12/06/17,36.25,36.3999,35.78,35.83,5797417,NEM
12/05/17,36.6,36.795,36.07,36.2,5984142,NEM
12/04/17,37.24,37.24,36.66,36.84,3777345,NEM
12/01/17,37.07,37.61,36.78,37.19,5074715,NEM
11/30/17,36.35,37.2,36.35,36.99,9372356,NEM
11/29/17,36.7,36.91,36.32,36.6,4232807,NEM
11/28/17,37.13,37.59,37.09,37.14,4724116,NEM
11/27/17,36.97,37.11,36.6708,37.1,4760479,NEM
11/24/17,36.73,37.06,36.655,36.68,1705593,NEM
11/22/17,36.54,36.92,36.47,36.71,4144273,NEM
11/21/17,36.49,36.74,36.3,36.37,4109726,NEM
11/20/17,36.15,36.49,36.06,36.33,2972468,NEM
11/17/17,36.13,36.32,35.93,36.21,3139144,NEM
11/16/17,36.07,36.2,35.85,36.09,2739018,NEM
11/15/17,36.47,36.48,35.9399,36.08,5011829,NEM
11/14/17,35.56,36.345,35.49,36.28,4108386,NEM
11/13/17,35.59,36.015,35.5,35.71,4428484,NEM
11/10/17,35.84,36.08,35.495,35.52,4663192,NEM
11/09/17,36.22,36.42,35.74,35.88,4218363,NEM
11/08/17,36.24,36.49,36.14,36.31,3161639,NEM
11/07/17,36.38,36.545,35.995,36.04,4340003,NEM
11/06/17,36.13,36.8,36.12,36.37,4346810,NEM
11/03/17,36.37,36.485,35.76,36.04,3430045,NEM
11/02/17,35.82,36.5,35.765,36.48,5469635,NEM
11/01/17,36.36,36.46,35.59,35.69,4001662,NEM
10/31/17,36.19,36.2999,35.88,36.16,4114382,NEM
10/30/17,35.8,36.39,35.62,36.23,4744260,NEM
10/27/17,35.74,36.35,35.67,35.8,4602389,NEM
10/26/17,37.01,37.19,35.07,35.81,8557054,NEM
10/25/17,37.08,37.18,36.19,36.75,8935873,NEM
10/24/17,37.32,37.57,37.1,37.13,4038121,NEM
10/23/17,37.49,37.68,37.175,37.37,4231388,NEM
10/20/17,37.87,37.97,37.55,37.79,3477638,NEM
10/19/17,38.08,38.26,37.74,37.84,4402239,NEM
10/18/17,38.11,38.36,37.86,37.86,3320525,NEM
10/17/17,37.67,38.46,37.55,38.35,3923778,NEM
10/16/17,38.75,38.75,37.85,37.99,3928744,NEM
10/13/17,38.68,38.8462,38.32,38.59,2230569,NEM
10/12/17,38.1,38.53,37.98,38.39,2754696,NEM
10/11/17,38.09,38.33,37.485,38.08,3375557,NEM
10/10/17,38.52,38.57,37.84,37.9,2735273,NEM
10/09/17,38.26,38.44,38.175,38.28,2014118,NEM
10/06/17,37.91,38.17,37.3799,38.06,5167528,NEM
10/05/17,38.12,38.3,37.9,37.95,2441022,NEM
10/04/17,38.3,38.48,37.76,38.08,2984917,NEM
10/03/17,38.03,38.27,37.88,38.23,2657977,NEM
10/02/17,37.33,37.98,37.33,37.88,3461601,NEM
09/29/17,37.69,37.69,37.2601,37.51,2775028,NEM
09/28/17,37.22,37.82,37.12,37.62,5976889,NEM
09/27/17,37.21,37.5,36.88,37.21,6567696,NEM
09/26/17,38.27,38.57,37.875,37.97,5120065,NEM
09/25/17,37.85,38.66,37.66,38.63,4058545,NEM
09/22/17,37.54,37.97,37.54,37.89,2859889,NEM
09/21/17,37.14,37.92,37.07,37.43,4408513,NEM
09/20/17,38.27,38.705,37.15,37.63,6197260,NEM
09/19/17,37.81,38.15,37.75,38.09,3408438,NEM
09/18/17,37.63,37.9508,37.61,37.78,4079741,NEM
09/15/17,38.11,38.14,37.55,37.85,4936368,NEM
09/14/17,37.68,38.24,37.41,38.06,7749919,NEM
09/13/17,38.15,38.26,37.735,37.88,3822519,NEM
09/12/17,38.14,38.43,37.96,38.35,2828758,NEM
09/11/17,38.81,39.28,38.005,38.22,5813735,NEM
09/08/17,39.48,39.55,39.03,39.31,5478697,NEM
09/07/17,38.71,39.625,38.6,39.6,5894422,NEM
09/06/17,38.72,38.95,37.99,38.38,6326934,NEM
09/05/17,38.98,39.11,38.4101,38.75,6598039,NEM
09/01/17,38.59,38.82,38.22,38.66,3958502,NEM
08/31/17,38.14,38.43,38.06,38.34,6009426,NEM
08/30/17,37.98,38.105,37.8,38.06,3991519,NEM
08/29/17,38.89,38.89,37.77,38.04,7079194,NEM
08/28/17,37.27,38.91,37.24,38.3,9008652,NEM
08/25/17,37.0,37.34,36.98,36.99,4172170,NEM
08/24/17,36.94,37.095,36.64,36.82,4823190,NEM
08/23/17,36.56,37.0,36.56,36.98,3033791,NEM
08/22/17,36.51,37.13,36.4,36.5,3412162,NEM
08/21/17,35.99,36.79,35.92,36.61,4879012,NEM
08/18/17,36.44,37.3,35.78,35.83,7433051,NEM
08/17/17,36.21,36.21,35.88,36.05,5008518,NEM
08/16/17,35.75,36.23,35.61,36.13,4766653,NEM
08/15/17,35.45,35.94,35.22,35.77,3870368,NEM
08/14/17,36.3,36.35,35.86,36.02,5183595,NEM
08/11/17,36.49,36.74,36.28,36.53,4370299,NEM
08/10/17,36.5,36.66,36.28,36.44,4600088,NEM
08/09/17,36.27,36.33,35.72,36.1,4514464,NEM
08/08/17,36.29,36.38,35.5,35.74,4745456,NEM
08/07/17,36.15,36.44,35.97,36.17,3291752,NEM
08/04/17,36.29,36.55,35.9,36.15,4072469,NEM
08/03/17,36.79,37.07,36.56,36.59,4406323,NEM
08/02/17,36.71,37.14,36.49,36.87,3854166,NEM
08/01/17,37.1,37.25,36.7801,36.98,5270622,NEM
07/31/17,37.07,37.33,36.81,37.17,5299798,NEM
07/28/17,36.64,37.13,36.36,37.06,4348114,NEM
07/27/17,37.27,37.35,36.35,36.44,7528286,NEM
07/26/17,35.93,37.3,35.82,36.96,7671387,NEM
07/25/17,34.58,36.6352,34.5,36.24,8897520,NEM
07/24/17,34.39,34.47,33.89,33.9,4849125,NEM
07/21/17,34.15,34.46,34.03,34.39,4465755,NEM
07/20/17,33.82,34.315,33.71,33.92,5921184,NEM
07/19/17,33.66,34.06,33.62,33.88,4668379,NEM
07/18/17,33.88,33.96,33.49,33.71,5626230,NEM
07/17/17,33.47,33.991,33.42,33.73,3600043,NEM
07/14/17,33.42,33.64,33.24,33.3,4396783,NEM
07/13/17,33.15,33.45,32.9,32.94,3917331,NEM
07/12/17,33.35,33.48,33.07,33.17,3979512,NEM
07/11/17,32.53,33.01,32.185,32.95,3962313,NEM
07/10/17,31.94,32.665,31.7,32.53,4399604,NEM
07/07/17,32.15,32.35,31.86,32.03,4185450,NEM
07/06/17,32.56,32.72,32.21,32.28,3853384,NEM
07/05/17,32.13,32.9901,32.0045,32.68,8030808,NEM
07/03/17,31.78,31.97,31.42,31.89,4024563,NEM
06/30/17,32.23,32.53,32.12,32.39,4588491,NEM
06/29/17,32.82,32.82,32.2,32.23,5850830,NEM
06/28/17,33.18,33.43,32.665,33.04,3801730,NEM
06/27/17,34.02,34.02,32.99,33.07,5678891,NEM
06/26/17,33.49,34.085,33.4302,33.77,3289184,NEM
06/23/17,33.84,33.94,33.64,33.81,4271428,NEM
06/22/17,33.38,33.67,33.15,33.5,3545833,NEM
06/21/17,32.88,33.225,32.68,33.15,2643786,NEM
06/20/17,32.83,32.9957,32.55,32.84,3273581,NEM
06/19/17,32.77,33.1153,32.555,32.88,4365355,NEM
06/16/17,33.15,33.25,32.71,32.84,7180921,NEM
06/15/17,33.45,33.8,32.92,33.04,6799857,NEM
06/14/17,35.07,35.11,33.5,33.72,6680856,NEM
06/13/17,34.3,34.8269,34.24,34.48,3930452,NEM
06/12/17,34.0,34.63,33.96,34.38,4358345,NEM
06/09/17,34.53,34.83,34.18,34.3,4610778,NEM
06/08/17,35.28,35.29,34.84,35.02,5668904,NEM
06/07/17,35.27,35.561,34.8,35.51,4634063,NEM
06/06/17,34.29,35.425,34.06,35.4,8028681,NEM
06/05/17,34.05,34.13,33.55,33.84,3103303,NEM
06/02/17,34.3,34.66,33.69,34.03,4532906,NEM
06/01/17,33.58,34.22,33.58,34.02,3676262,NEM
05/31/17,33.95,34.385,33.9,34.15,7332523,NEM
05/30/17,33.77,34.105,33.75,33.97,3911398,NEM
05/26/17,33.72,34.285,33.6,34.11,4565392,NEM
05/25/17,33.51,33.69,33.13,33.43,3689173,NEM
05/24/17,32.96,33.7,32.72,33.66,5904127,NEM
05/23/17,33.76,33.97,32.96,33.05,4713280,NEM
05/22/17,33.87,34.03,33.64,33.68,3866514,NEM
05/19/17,33.46,33.68,33.32,33.63,5041869,NEM
05/18/17,34.02,34.12,33.25,33.31,5725363,NEM
05/17/17,34.27,34.81,34.16,34.26,6451523,NEM
05/16/17,33.88,33.96,33.635,33.75,3944443,NEM
05/15/17,34.16,34.16,33.6,33.87,3962301,NEM
05/12/17,33.78,34.03,33.56,33.75,4576718,NEM
05/11/17,33.06,33.64,32.8,33.48,5236074,NEM
05/10/17,33.1,33.16,32.6,32.95,4374488,NEM
05/09/17,32.41,32.83,32.32,32.76,3121902,NEM
05/08/17,32.88,32.88,32.29,32.68,3308465,NEM
05/05/17,32.42,33.07,32.3501,32.73,4002392,NEM
05/04/17,32.28,32.505,32.12,32.28,6790345,NEM
05/03/17,32.92,33.36,32.65,32.69,5597777,NEM
05/02/17,32.7,33.09,32.5,33.01,5627758,NEM
05/01/17,33.65,33.86,32.61,32.68,6654147,NEM
04/28/17,32.97,33.96,32.89,33.81,9441575,NEM
04/27/17,32.8,33.13,32.42,32.91,11899010,NEM
04/26/17,32.85,33.02,32.28,32.98,8771489,NEM
04/25/17,33.75,33.75,32.03,32.89,16650391,NEM
04/24/17,33.57,34.18,33.5,33.71,8432485,NEM
