Date, Open, High, Low, Close, Volume,ticker
02/26/19,27.35,27.8,27.3,27.46,4437615,FITB
02/25/19,27.96,28.11,27.67,27.7,5621679,FITB
02/22/19,27.76,27.9,27.66,27.83,4745188,FITB
02/21/19,27.95,27.98,27.6,27.74,5202832,FITB
02/20/19,27.48,27.94,27.38,27.93,5303400,FITB
02/19/19,27.09,27.65,26.9473,27.51,5149338,FITB
02/15/19,26.8,27.25,26.6701,27.17,4904537,FITB
02/14/19,26.53,26.705,26.36,26.52,4670699,FITB
02/13/19,27.12,27.22,26.74,26.77,5262355,FITB
02/12/19,26.87,27.24,26.82,27.07,4928368,FITB
02/11/19,26.54,26.66,26.35,26.61,4608401,FITB
02/08/19,26.72,26.8653,26.16,26.43,5134749,FITB
02/07/19,27.22,27.55,26.64,26.78,8603185,FITB
02/06/19,26.74,27.01,26.63,26.72,4481552,FITB
02/05/19,27.11,27.13,26.73,26.89,4239792,FITB
02/04/19,26.81,27.15,26.67,27.14,5906108,FITB
02/01/19,26.95,27.1,26.74,26.87,3651818,FITB
01/31/19,26.86,27.03,26.4,26.82,6898518,FITB
01/30/19,27.43,27.45,26.96,27.04,6512962,FITB
01/29/19,27.65,27.79,27.4,27.43,4093776,FITB
01/28/19,27.62,27.92,27.51,27.68,3901657,FITB
01/25/19,27.92,28.02,27.61,27.78,3962616,FITB
01/24/19,27.41,27.75,27.314,27.65,4886777,FITB
01/23/19,27.79,27.9,27.26,27.57,4709635,FITB
01/22/19,27.15,27.96,27.14,27.56,10147830,FITB
01/18/19,26.63,27.03,26.24,27.0,7051266,FITB
01/17/19,26.12,26.48,25.805,26.41,5731865,FITB
01/16/19,25.65,26.3,25.54,26.26,5550441,FITB
01/15/19,25.28,25.48,24.83,25.46,5453403,FITB
01/14/19,24.88,25.42,24.77,25.37,4450563,FITB
01/11/19,24.79,25.13,24.64,25.06,4185310,FITB
01/10/19,24.95,25.07,24.635,24.92,5025432,FITB
01/09/19,25.01,25.265,24.89,25.05,6292973,FITB
01/08/19,25.11,25.143,24.54,25.03,4427935,FITB
01/07/19,24.63,25.17,24.46,24.9,4732304,FITB
01/04/19,24.64,24.9,24.46,24.76,6154931,FITB
01/03/19,24.1,24.49,23.935,24.18,5772927,FITB
01/02/19,23.17,24.21,23.11,24.2,5951166,FITB
12/31/18,23.41,23.7007,23.1,23.53,4096716,FITB
12/28/18,23.38,23.735,23.19,23.37,5432068,FITB
12/27/18,23.08,23.56,22.74,23.54,6257556,FITB
12/26/18,22.42,23.54,22.12,23.53,7198358,FITB
12/24/18,22.63,22.78,22.22,22.36,4807971,FITB
12/21/18,23.01,23.57,22.705,22.73,11839960,FITB
12/20/18,22.7,23.17,22.62,23.04,10035810,FITB
12/19/18,23.39,23.72,22.63,22.8,9582688,FITB
12/18/18,23.84,24.09,23.27,23.42,6059038,FITB
12/17/18,23.66,24.08,23.5,23.74,9568014,FITB
12/14/18,24.05,24.39,23.6,23.68,8861535,FITB
12/13/18,24.89,24.99,24.21,24.28,6333003,FITB
12/12/18,24.94,25.16,24.66,24.86,4665696,FITB
12/11/18,25.13,25.37,24.38,24.59,5535537,FITB
12/10/18,25.43,25.51,24.515,24.86,5741172,FITB
12/07/18,25.98,26.39,25.38,25.59,5534376,FITB
12/06/18,25.59,25.96,24.96,25.96,8156216,FITB
12/04/18,27.71,27.89,25.945,26.08,8635664,FITB
12/03/18,28.24,28.31,27.62,27.88,8021211,FITB
11/30/18,27.42,28.09,27.35,27.93,6982136,FITB
11/29/18,27.23,27.58,27.04,27.54,6241071,FITB
11/28/18,27.15,27.44,26.695,27.42,5408593,FITB
11/27/18,27.1,27.33,26.87,27.06,3977568,FITB
11/26/18,27.01,27.49,26.85,27.26,3414709,FITB
11/23/18,26.67,26.965,26.44,26.71,1144531,FITB
11/21/18,26.97,27.26,26.59,26.8,3174857,FITB
11/20/18,27.2,27.33,26.82,26.9,5246555,FITB
11/19/18,27.43,27.72,27.105,27.37,4609885,FITB
11/16/18,27.34,27.66,27.32,27.39,5181307,FITB
11/15/18,26.8,27.63,26.5212,27.6,6955671,FITB
11/14/18,27.92,27.98,26.68,27.09,6937452,FITB
11/13/18,27.59,28.13,27.56,27.69,5576815,FITB
11/12/18,27.83,28.075,27.6,27.64,6347872,FITB
11/09/18,27.73,28.09,27.64,27.96,6387153,FITB
11/08/18,27.61,28.04,27.304000000000002,27.74,6176894,FITB
11/07/18,28.02,28.1,27.3,27.76,6554219,FITB
11/06/18,27.5,28.06,27.4837,27.98,5404525,FITB
11/05/18,27.42,27.73,27.35,27.57,4954553,FITB
11/02/18,27.35,27.68,27.1218,27.36,5297983,FITB
11/01/18,27.16,27.4,26.965,27.1,7740004,FITB
10/31/18,27.18,27.585,26.98,26.99,11524720,FITB
10/30/18,26.7,26.91,26.21,26.86,10149860,FITB
10/29/18,26.2,26.95,26.2,26.63,9726056,FITB
10/26/18,25.53,26.27,25.525,25.86,10063170,FITB
10/25/18,25.09,26.035,25.08,25.87,10484270,FITB
10/24/18,26.19,26.19,24.92,24.97,12070450,FITB
10/23/18,24.68,26.2,24.1,26.0,10448970,FITB
10/22/18,26.37,26.43,25.32,25.38,10074550,FITB
10/19/18,26.41,26.79,26.11,26.33,6782339,FITB
10/18/18,26.93,27.23,26.37,26.41,5397714,FITB
10/17/18,26.74,27.46,26.53,27.03,4602147,FITB
10/16/18,26.77,27.08,26.41,26.84,4365438,FITB
10/15/18,26.77,27.135,26.66,26.71,4971941,FITB
10/12/18,27.56,27.82,26.32,26.84,9709465,FITB
10/11/18,27.85,28.02,27.11,27.23,7274783,FITB
10/10/18,28.84,28.84,27.94,27.96,5579087,FITB
10/09/18,28.51,28.61,28.23,28.46,5193477,FITB
10/08/18,28.35,28.7599,28.14,28.67,3331060,FITB
10/05/18,28.5,28.9,28.165,28.27,3861167,FITB
10/04/18,28.52,29.0,28.34,28.5,8320798,FITB
10/03/18,28.1,28.65,27.9801,28.49,5017788,FITB
10/02/18,27.88,28.07,27.63,27.93,4370545,FITB
10/01/18,28.1,28.17,27.67,27.8,5285721,FITB
09/28/18,27.75,28.2287,27.4264,27.92,8712915,FITB
09/27/18,28.3,28.39,27.9,27.94,3885265,FITB
09/26/18,29.17,29.19,28.41,28.45,3855221,FITB
09/25/18,29.13,29.28,28.965,28.98,4307206,FITB
09/24/18,29.46,29.7389,28.85,29.01,4341902,FITB
09/21/18,29.78,29.86,29.44,29.5,9683402,FITB
09/20/18,29.63,30.125,29.63,29.79,5764785,FITB
09/19/18,28.85,29.66,28.81,29.52,5458831,FITB
09/18/18,28.71,28.88,28.62,28.85,5021644,FITB
09/17/18,29.04,29.12,28.66,28.72,4408105,FITB
09/14/18,29.37,29.37,28.83,29.02,4955492,FITB
09/13/18,29.05,29.1,28.695,28.77,6152769,FITB
09/12/18,29.32,29.32,28.745,28.87,4588068,FITB
09/11/18,29.42,29.6,29.3,29.39,3783310,FITB
09/10/18,29.63,29.64,29.23,29.42,3554023,FITB
09/07/18,29.6,29.625,29.3,29.49,5257426,FITB
09/06/18,29.69,29.84,29.49,29.5,4040021,FITB
09/05/18,29.6,29.89,29.6,29.68,5054886,FITB
09/04/18,29.73,29.85,29.48,29.74,4797247,FITB
08/31/18,29.23,29.455,29.0383,29.43,3879036,FITB
08/30/18,29.38,29.47,29.19,29.28,7064255,FITB
08/29/18,29.65,29.76,29.135,29.52,6874419,FITB
08/28/18,29.82,29.935,29.645,29.71,3381941,FITB
08/27/18,29.59,29.93,29.5,29.74,3842332,FITB
08/24/18,29.58,29.66,29.395,29.45,2552046,FITB
08/23/18,29.77,29.79,29.44,29.48,3758724,FITB
08/22/18,29.95,29.99,29.73,29.75,3589223,FITB
08/21/18,29.83,30.31,29.71,30.07,3734043,FITB
08/20/18,29.68,29.895,29.57,29.83,2699298,FITB
08/17/18,29.78,29.86,29.57,29.69,4442581,FITB
08/16/18,29.45,30.035,29.37,29.84,3927639,FITB
08/15/18,29.25,29.56,29.035,29.17,4651929,FITB
08/14/18,29.2,29.66,29.2,29.62,3519499,FITB
08/13/18,29.41,29.56,29.1,29.13,3958553,FITB
08/10/18,29.15,29.42,29.055,29.34,4481167,FITB
08/09/18,29.75,29.85,29.475,29.52,4031498,FITB
08/08/18,29.9,29.93,29.52,29.85,2896273,FITB
08/07/18,29.65,29.9066,29.6,29.64,3977718,FITB
08/06/18,29.69,29.74,29.36,29.56,4030955,FITB
08/03/18,29.94,30.09,29.61,29.71,5858061,FITB
08/02/18,29.59,30.16,29.47,30.01,6414713,FITB
08/01/18,29.81,30.04,29.56,29.78,6684232,FITB
07/31/18,29.75,29.98,29.47,29.59,6344888,FITB
07/30/18,29.58,30.025,29.43,29.75,6140911,FITB
07/27/18,29.68,29.99,29.46,29.51,8745576,FITB
07/26/18,29.22,29.87,29.14,29.55,7941585,FITB
07/25/18,29.25,29.52,29.09,29.27,7480309,FITB
07/24/18,29.3,29.635,29.135,29.33,6449508,FITB
07/23/18,28.55,29.35,28.55,29.19,9208294,FITB
07/20/18,28.46,28.83,28.385,28.49,15014980,FITB
07/19/18,29.92,29.92,28.29,28.31,13188840,FITB
07/18/18,30.15,30.28,29.47,30.24,10344570,FITB
07/17/18,29.44,29.68,29.37,29.52,4684521,FITB
07/16/18,29.13,29.575,29.13,29.46,3671950,FITB
07/13/18,29.19,29.4,28.89,29.09,5121733,FITB
07/12/18,29.72,29.75,29.19,29.41,4794940,FITB
07/11/18,29.56,29.97,29.5,29.57,5644877,FITB
07/10/18,30.02,30.19,29.5,29.7,5475271,FITB
07/09/18,29.3,30.0299,29.25,29.96,6437713,FITB
07/06/18,28.8,29.21,28.56,29.14,3902707,FITB
07/05/18,29.05,29.2,28.775,28.82,5621600,FITB
07/03/18,29.19,29.24,28.85,28.91,3614685,FITB
07/02/18,28.63,29.12,28.58,29.08,5633724,FITB
06/29/18,29.07,29.445,28.69,28.7,8713618,FITB
06/28/18,28.84,29.07,28.55,28.74,7828733,FITB
06/27/18,29.63,29.78,28.88,28.93,7450649,FITB
06/26/18,30.07,30.15,29.38,29.6,6847177,FITB
06/25/18,30.07,30.17,29.54,30.06,7224878,FITB
06/22/18,30.85,30.86,30.03,30.1,6830424,FITB
06/21/18,30.63,30.895,30.24,30.63,5473978,FITB
06/20/18,30.81,30.925,30.63,30.71,6541627,FITB
06/19/18,30.34,30.665,30.25,30.57,5699427,FITB
06/18/18,30.51,30.81,30.32,30.67,5124220,FITB
06/15/18,30.78,30.78,30.28,30.67,10964490,FITB
06/14/18,31.17,31.29,30.69,30.84,5950093,FITB
06/13/18,31.35,31.65,31.0,31.15,5344982,FITB
06/12/18,31.51,31.69,31.09,31.28,7592120,FITB
06/11/18,31.84,31.96,31.37,31.42,6088584,FITB
06/08/18,31.64,31.89,31.45,31.81,5407973,FITB
06/07/18,31.72,32.01,31.395,31.62,6015677,FITB
06/06/18,31.14,31.745,31.0303,31.65,6731142,FITB
06/05/18,30.85,31.02,30.76,30.97,4419504,FITB
06/04/18,30.82,31.1,30.78,31.0,4471345,FITB
06/01/18,30.89,31.15,30.69,30.76,5772068,FITB
05/31/18,30.56,30.765,30.39,30.58,7743887,FITB
05/30/18,30.61,30.74,30.0,30.6,11183500,FITB
05/29/18,31.01,31.195,30.13,30.29,10422500,FITB
05/25/18,31.63,31.73,31.3,31.36,7708311,FITB
05/24/18,31.11,31.81,30.91,31.76,12812370,FITB
05/23/18,31.66,31.86,31.07,31.2,13001220,FITB
05/22/18,31.12,32.16,31.03,31.89,16582830,FITB
05/21/18,31.54,31.64,30.75,30.9,26880770,FITB
05/18/18,34.25,34.27,33.55,33.56,5765370,FITB
05/17/18,34.36,34.5299,34.005,34.31,4980768,FITB
05/16/18,34.16,34.47,34.11,34.35,5271493,FITB
05/15/18,34.0,34.67,33.9,34.31,5855184,FITB
05/14/18,34.04,34.2,33.945,34.03,3754971,FITB
05/11/18,33.94,34.1867,33.84,33.98,3717623,FITB
05/10/18,33.64,34.155,33.4,33.94,3997090,FITB
05/09/18,33.16,33.925,33.16,33.67,3363782,FITB
05/08/18,32.9,33.46,32.73,33.1,4764969,FITB
05/07/18,32.7,33.02,32.38,32.82,4574671,FITB
05/04/18,32.12,32.71,31.87,32.63,5375502,FITB
05/03/18,32.66,32.68,31.8,32.28,6024864,FITB
05/02/18,33.22,33.31,32.69,32.75,7599820,FITB
05/01/18,33.18,33.5,32.835,33.36,5756211,FITB
04/30/18,33.98,34.17,33.17,33.17,5116005,FITB
04/27/18,33.63,34.0,33.54,33.83,6273994,FITB
04/26/18,33.45,34.07,33.34,33.62,5806026,FITB
04/25/18,33.2,33.9,33.0,33.54,8342693,FITB
04/24/18,33.0,33.89,32.7,33.25,11385290,FITB
04/23/18,31.48,31.94,31.25,31.93,7073142,FITB
04/20/18,31.43,31.72,31.24,31.42,4995781,FITB
04/19/18,30.76,31.42,30.76,31.36,7234283,FITB
04/18/18,31.0,31.29,30.725,30.78,4550534,FITB
04/17/18,31.7,31.7,30.69,30.94,5807139,FITB
04/16/18,31.65,31.71,31.21,31.49,4422829,FITB
04/13/18,32.5,32.54,31.3,31.41,4879822,FITB
04/12/18,31.72,32.46,31.65,32.26,4139047,FITB
04/11/18,31.53,31.7432,31.35,31.47,3420334,FITB
04/10/18,31.85,31.96,31.525,31.78,3985512,FITB
04/09/18,31.42,32.17,31.38,31.4,4276458,FITB
04/06/18,31.98,32.08,30.78,31.24,5365100,FITB
04/05/18,32.48,32.62,32.17,32.33,4303300,FITB
04/04/18,31.01,32.37,30.91,32.28,5066501,FITB
04/03/18,31.08,31.69,31.0,31.56,3833651,FITB
04/02/18,31.67,31.75,30.45,30.95,6416854,FITB
03/29/18,31.77,31.87,31.37,31.75,5226853,FITB
03/28/18,31.27,31.705,30.89,31.56,6960618,FITB
03/27/18,32.33,32.43,31.065,31.34,4655972,FITB
03/26/18,31.59,32.185,31.26,32.12,4924573,FITB
03/23/18,32.44,32.54,31.0,31.03,6910154,FITB
03/22/18,33.21,33.33,32.27,32.3,6879608,FITB
03/21/18,33.49,33.975,33.2825,33.62,4187638,FITB
03/20/18,33.81,33.91,33.48,33.53,4694564,FITB
03/19/18,33.71,33.81,33.3,33.62,4021546,FITB
03/16/18,33.72,34.055,33.59,33.72,9072569,FITB
03/15/18,33.72,33.79,33.36,33.57,3431449,FITB
03/14/18,33.95,34.14,33.51,33.62,4297159,FITB
03/13/18,34.51,34.57,33.93,34.06,5183901,FITB
03/12/18,34.2,34.41,33.97,34.26,4675955,FITB
03/09/18,33.85,34.22,33.7,34.21,3854085,FITB
03/08/18,33.73,33.84,33.115,33.67,3876568,FITB
03/07/18,33.18,33.775,33.18,33.68,3662009,FITB
03/06/18,33.56,33.75,33.04,33.66,3123720,FITB
03/05/18,32.6,33.52,32.375,33.36,5013122,FITB
03/02/18,32.53,33.01,32.11,32.91,4091256,FITB
03/01/18,33.02,33.38,32.6,32.79,5035307,FITB
02/28/18,33.42,33.75,33.04,33.05,6726406,FITB
02/27/18,33.74,34.09,33.25,33.26,7025825,FITB
02/26/18,33.71,33.77,33.305,33.76,3586382,FITB
02/23/18,32.98,33.47,32.98,33.45,3004261,FITB
02/22/18,33.63,33.71,32.75,32.87,6022328,FITB
02/21/18,33.33,33.93,33.16,33.44,4510568,FITB
02/20/18,33.03,33.44,33.03,33.21,3852039,FITB
02/16/18,33.11,33.43,32.93,33.13,6874177,FITB
02/15/18,33.45,33.53,33.1,33.2,3709580,FITB
02/14/18,32.37,33.375,32.22,33.25,4637040,FITB
02/13/18,32.09,32.49,31.92,32.39,3291870,FITB
02/12/18,32.18,32.67,31.89,32.25,5447267,FITB
02/09/18,31.66,32.15,30.89,31.98,8425363,FITB
02/08/18,32.3,32.35,31.1,31.1,7178228,FITB
02/07/18,31.94,32.79,31.83,32.34,5545899,FITB
02/06/18,30.78,32.14,30.53,32.02,8297651,FITB
02/05/18,32.68,33.3,31.52,31.7,7591402,FITB
02/02/18,33.5,33.91,32.995,33.13,4954114,FITB
02/01/18,33.15,33.67,32.98,33.66,4325502,FITB
01/31/18,33.08,33.47,32.99,33.1,4431434,FITB
01/30/18,32.97,33.38,32.88,33.02,4518280,FITB
01/29/18,33.31,33.5889,33.12,33.17,3012163,FITB
01/26/18,32.94,33.395,32.84,33.35,3574471,FITB
01/25/18,33.51,33.51,32.82,32.84,4496228,FITB
01/24/18,33.17,33.4,32.9134,33.33,5089713,FITB
01/23/18,32.65,33.17,32.06,32.92,7393588,FITB
01/22/18,32.5,32.875,32.33,32.77,7971228,FITB
01/19/18,32.12,32.55,32.07,32.5,5417348,FITB
01/18/18,32.53,32.65,32.07,32.17,4325279,FITB
01/17/18,32.45,32.56,31.945,32.49,4410808,FITB
01/16/18,32.4,32.685,32.085,32.28,6128903,FITB
01/12/18,32.0,32.36,31.87,32.35,4346404,FITB
01/11/18,31.68,31.9,31.535,31.86,4566188,FITB
01/10/18,31.32,31.925,31.28,31.58,3413516,FITB
01/09/18,30.82,31.53,30.76,31.25,4363964,FITB
01/08/18,30.67,30.81,30.455,30.7,5896187,FITB
01/05/18,30.72,30.81,30.43,30.71,6212813,FITB
01/04/18,30.73,31.0075,30.56,30.63,7453308,FITB
01/03/18,30.4,30.64,30.29,30.52,5975942,FITB
01/02/18,31.19,31.19,30.18,30.43,8378789,FITB
12/29/17,30.68,30.78,30.34,30.34,3351699,FITB
12/28/17,30.6,30.7,30.41,30.64,3330586,FITB
12/27/17,30.76,30.81,30.55,30.66,2369114,FITB
12/26/17,30.78,31.03,30.52,30.68,1978306,FITB
12/22/17,31.12,31.12,30.615,30.84,2626878,FITB
12/21/17,30.75,31.03,30.65,30.93,5550269,FITB
12/20/17,30.93,31.0699,30.46,30.51,5044997,FITB
12/19/17,30.68,30.89,30.5,30.62,6286119,FITB
12/18/17,30.34,30.815,30.16,30.47,10054920,FITB
12/15/17,29.85,30.33,29.585,30.03,17129760,FITB
12/14/17,30.07,30.1,29.59,29.67,9139292,FITB
12/13/17,30.4,30.65,29.9,29.94,6761857,FITB
12/12/17,30.26,30.71,30.1502,30.45,7110477,FITB
12/11/17,30.32,30.68,30.16,30.3,6977989,FITB
12/08/17,30.67,30.73,29.9,30.37,10860190,FITB
12/07/17,30.39,30.73,30.03,30.4,10673950,FITB
12/06/17,30.75,31.045,30.45,30.58,8257928,FITB
12/05/17,31.41,31.64,30.72,30.78,6429195,FITB
12/04/17,31.21,31.83,31.17,31.36,7291799,FITB
12/01/17,30.6,30.97,29.75,30.69,7486681,FITB
11/30/17,30.67,31.115,30.44,30.51,7991378,FITB
11/29/17,29.51,30.55,29.5,30.46,6388356,FITB
11/28/17,28.5,29.27,28.4,29.24,6140830,FITB
11/27/17,28.25,28.4,28.15,28.4,5402715,FITB
11/24/17,28.53,28.55,28.16,28.2,2281089,FITB
11/22/17,28.49,28.675,28.38,28.42,2672856,FITB
11/21/17,28.71,28.71,28.415,28.48,3424059,FITB
11/20/17,28.53,28.68,28.4,28.57,4814315,FITB
11/17/17,28.18,28.54,28.13,28.45,3783161,FITB
11/16/17,28.67,28.88,28.35,28.47,3942409,FITB
11/15/17,28.44,28.61,28.2,28.46,5481894,FITB
11/14/17,28.07,28.62,28.03,28.61,5786926,FITB
11/13/17,27.52,28.28,27.3825,28.19,8057981,FITB
11/10/17,28.08,28.56,27.65,27.67,6799447,FITB
11/09/17,28.09,28.42,27.79,28.01,6229928,FITB
11/08/17,28.16,28.5,28.15,28.3,6401572,FITB
11/07/17,29.23,29.37,28.42,28.45,4904942,FITB
11/06/17,29.09,29.33,28.99,29.24,2985631,FITB
11/03/17,29.16,29.26,29.05,29.12,3605249,FITB
11/02/17,28.93,29.39,28.76,29.26,4086956,FITB
11/01/17,29.07,29.23,28.89,28.96,3649760,FITB
10/31/17,28.95,29.18,28.84,28.9,4594807,FITB
10/30/17,28.88,29.21,28.81,29.01,4996573,FITB
10/27/17,28.85,29.09,28.76,29.07,4293277,FITB
10/26/17,28.64,29.01,28.495,28.85,5313936,FITB
10/25/17,28.88,29.22,28.41,28.58,6990167,FITB
10/24/17,27.99,28.71,27.99,28.6,7767904,FITB
10/23/17,28.59,28.65,28.37,28.43,4892537,FITB
10/20/17,28.61,28.66,28.43,28.6,3917086,FITB
10/19/17,27.85,28.34,27.77,28.28,3545394,FITB
10/18/17,28.16,28.18,27.91,28.07,3693636,FITB
10/17/17,28.38,28.4,27.94,27.97,4497429,FITB
10/16/17,28.01,28.37,28.01,28.37,4003125,FITB
10/13/17,28.05,28.28,27.72,28.06,7080182,FITB
10/12/17,28.41,28.41,28.01,28.15,6048885,FITB
10/11/17,28.43,28.43,28.12,28.26,2833989,FITB
10/10/17,28.18,28.43,28.07,28.42,2423574,FITB
10/09/17,28.29,28.29,28.02,28.13,2248656,FITB
10/06/17,28.26,28.45,27.99,28.19,3483241,FITB
10/05/17,27.8,28.3,27.645,28.22,3279922,FITB
10/04/17,27.94,28.02,27.785,27.81,3461276,FITB
10/03/17,27.94,28.04,27.72,27.91,3477881,FITB
10/02/17,27.76,27.98,27.595,27.87,4009793,FITB
09/29/17,27.58,28.06,27.4865,27.98,4977930,FITB
09/28/17,27.62,27.68,27.3245,27.59,5493883,FITB
09/27/17,27.83,27.935,27.52,27.68,6295145,FITB
09/26/17,27.21,27.48,27.13,27.39,3839341,FITB
09/25/17,27.29,27.47,26.98,27.14,8878598,FITB
09/22/17,27.4,27.55,27.2,27.31,4658375,FITB
09/21/17,27.37,27.68,27.37,27.54,3928159,FITB
09/20/17,27.12,27.53,26.94,27.41,4363149,FITB
09/19/17,26.89,27.27,26.83,27.18,4862454,FITB
09/18/17,26.61,26.985,26.55,26.87,5890213,FITB
09/15/17,26.18,26.52,25.98,26.52,7980434,FITB
09/14/17,26.35,26.49,26.08,26.31,4172122,FITB
09/13/17,26.02,26.42,26.0,26.33,4493242,FITB
09/12/17,25.8,26.3,25.75,26.18,3293342,FITB
09/11/17,25.38,25.84,25.36,25.7,4777139,FITB
09/08/17,25.07,25.33,24.86,25.1,5534302,FITB
09/07/17,25.75,25.8,24.655,24.97,7888869,FITB
09/06/17,25.97,26.05,25.625,25.77,4518361,FITB
09/05/17,26.3,26.39,25.74,25.79,5569853,FITB
09/01/17,26.18,26.605,26.12,26.41,3405057,FITB
08/31/17,26.38,26.49,26.09,26.13,4751157,FITB
08/30/17,26.28,26.49,26.25,26.3,3905272,FITB
08/29/17,26.33,26.43,26.1,26.26,4285010,FITB
08/28/17,26.73,26.83,26.47,26.59,4845857,FITB
08/25/17,26.92,27.0,26.66,26.67,4254002,FITB
08/24/17,26.71,26.91,26.6572,26.85,3691132,FITB
08/23/17,26.37,26.795,26.27,26.6,3592687,FITB
08/22/17,26.29,26.62,26.29,26.62,5188296,FITB
08/21/17,26.33,26.39,26.13,26.21,4230043,FITB
08/18/17,26.15,26.54,26.12,26.33,8551131,FITB
08/17/17,26.8,26.91,26.21,26.26,8052245,FITB
08/16/17,27.13,27.23,26.7,26.83,7593516,FITB
08/15/17,26.77,27.35,26.77,27.02,5650884,FITB
08/14/17,26.39,26.75,26.37,26.68,3428202,FITB
08/11/17,26.54,26.67,25.98,26.11,4345297,FITB
08/10/17,26.86,26.95,26.33,26.38,5283268,FITB
08/09/17,27.16,27.3,26.97,27.14,5881332,FITB
08/08/17,27.0,27.86,26.92,27.45,6752072,FITB
08/07/17,27.17,27.21,26.92,27.03,3585282,FITB
08/04/17,27.17,27.595,27.03,27.18,5558316,FITB
08/03/17,26.87,26.98,26.75,26.9,5930269,FITB
08/02/17,26.88,27.01,26.78,26.96,4413662,FITB
08/01/17,26.82,26.94,26.6,26.92,5271275,FITB
07/31/17,26.47,26.79,26.4,26.7,4800412,FITB
07/28/17,26.14,26.43,25.980999999999998,26.38,5554511,FITB
07/27/17,26.23,26.38,25.99,26.14,5499000,FITB
07/26/17,26.48,26.71,26.07,26.18,7257652,FITB
07/25/17,26.86,27.075,26.5,26.59,10518930,FITB
07/24/17,26.23,26.47,26.12,26.43,5727420,FITB
07/21/17,25.61,26.39,25.51,26.18,9418838,FITB
07/20/17,25.84,25.95,25.42,25.49,8663983,FITB
07/19/17,25.9,26.0,25.585,25.8,6272392,FITB
07/18/17,25.8,25.97,25.58,25.82,5344245,FITB
07/17/17,26.0,26.285,25.87,26.16,4487220,FITB
07/14/17,25.93,26.155,25.64,26.08,5390835,FITB
07/13/17,26.18,26.29,26.06,26.29,4267335,FITB
07/12/17,25.98,26.24,25.91,26.11,4854161,FITB
07/11/17,26.35,26.49,26.01,26.19,6362991,FITB
07/10/17,26.38,26.58,26.21,26.34,4950931,FITB
07/07/17,26.55,26.6233,26.305,26.48,4073564,FITB
07/06/17,26.55,26.865,26.44,26.46,5320934,FITB
07/05/17,26.52,26.76,26.315,26.58,4982090,FITB
07/03/17,26.19,26.72,26.14,26.47,2930742,FITB
06/30/17,26.24,26.35,25.77,25.96,5774587,FITB
06/29/17,26.2,26.69,25.915,26.07,10133630,FITB
06/28/17,25.23,25.57,25.185,25.49,5735353,FITB
06/27/17,25.0,25.34,24.83,25.09,5336598,FITB
06/26/17,24.68,25.055,24.59,24.82,3422789,FITB
06/23/17,25.32,25.36,24.58,24.66,7618409,FITB
06/22/17,25.35,25.37,24.88,25.14,6103030,FITB
06/21/17,25.61,25.67,25.31,25.39,6682785,FITB
06/20/17,25.58,25.69,25.24,25.56,5912232,FITB
06/19/17,25.62,25.91,25.5,25.59,3915793,FITB
06/16/17,25.1,25.58,25.08,25.47,6288973,FITB
06/15/17,25.34,25.67,25.24,25.48,4345823,FITB
06/14/17,24.88,25.65,24.85,25.58,8390472,FITB
06/13/17,25.37,25.57,25.17,25.33,5491506,FITB
06/12/17,25.06,25.56,24.9,25.19,6977200,FITB
06/09/17,24.45,25.14,24.45,25.06,8017138,FITB
06/08/17,23.82,24.73,23.775,24.33,6373665,FITB
06/07/17,23.77,24.0,23.64,23.875,6188679,FITB
06/06/17,23.45,23.755,23.23,23.62,6931406,FITB
06/05/17,23.82,24.07,23.69,23.7,7081806,FITB
06/02/17,23.82,23.92,23.595,23.64,8140905,FITB
06/01/17,23.29,24.0899,23.2,24.03,6326047,FITB
05/31/17,24.07,24.095,23.57,23.74,9368606,FITB
05/30/17,24.16,24.2,23.74,24.05,4845362,FITB
05/26/17,24.45,24.53,24.235,24.26,4653571,FITB
05/25/17,24.54,24.86,24.39,24.47,4992022,FITB
05/24/17,24.73,24.76,24.31,24.48,6538644,FITB
05/23/17,24.49,24.815,24.23,24.74,5388679,FITB
05/22/17,24.28,24.57,24.14,24.39,5354733,FITB
05/19/17,23.86,24.41,23.765,24.18,6230454,FITB
05/18/17,23.75,24.06,23.54,23.82,7426726,FITB
05/17/17,24.22,24.51,23.57,23.78,9406698,FITB
05/16/17,24.64,24.95,24.62,24.9,5831916,FITB
05/15/17,24.19,24.65,24.09,24.64,5595766,FITB
05/12/17,24.19,24.3,23.8,24.16,6138977,FITB
05/11/17,24.5,24.67,24.19,24.44,4592722,FITB
05/10/17,24.76,24.92,24.59,24.63,6336143,FITB
05/09/17,25.01,25.16,24.71,24.84,4849326,FITB
05/08/17,24.77,25.04,24.75,24.94,3051645,FITB
05/05/17,25.0,25.04,24.71,24.8,3307680,FITB
05/04/17,24.94,25.16,24.7,24.91,6371017,FITB
05/03/17,24.35,24.79,24.27,24.72,6300972,FITB
05/02/17,24.81,24.87,24.325,24.46,5123698,FITB
05/01/17,24.58,24.97,24.38,24.79,7179863,FITB
04/28/17,24.62,24.85,24.42,24.43,4879891,FITB
04/27/17,25.04,25.05,24.41,24.65,7590905,FITB
04/26/17,25.05,25.28,24.91,24.97,8644032,FITB
04/25/17,25.4,25.59,24.865,25.01,8871412,FITB
04/24/17,25.35,25.58,25.15,25.33,7715882,FITB
