Date, Open, High, Low, Close, Volume,ticker
02/26/19,35.9,36.725,35.75,36.25,7565026,AAL
02/25/19,35.75,36.3799,35.67,35.9,10905930,AAL
02/22/19,35.0,35.55,35.0,35.49,5393564,AAL
02/21/19,34.98,35.51,34.825,34.98,5900744,AAL
02/20/19,35.0,35.24,34.77,35.06,6969932,AAL
02/19/19,35.03,35.9,35.0,35.47,6436150,AAL
02/15/19,36.24,36.34,34.96,35.05,11471880,AAL
02/14/19,35.91,36.525,35.67,36.11,4070020,AAL
02/13/19,35.83,36.4632,35.81,36.21,5837850,AAL
02/12/19,36.76,37.17,35.67,35.75,6883189,AAL
02/11/19,36.08,36.7173,36.08,36.59,4932635,AAL
02/08/19,35.8,36.23,35.39,36.0,4973284,AAL
02/07/19,36.46,36.7,35.94,36.17,5857278,AAL
02/06/19,36.8,37.09,36.61,36.76,5802821,AAL
02/05/19,36.81,37.23,36.7,36.93,6003162,AAL
02/04/19,36.16,36.81,36.12,36.78,9089334,AAL
02/01/19,35.77,36.59,35.77,36.11,6612246,AAL
01/31/19,36.31,36.55,35.55,35.77,7706585,AAL
01/30/19,36.43,36.68,36.17,36.34,7435617,AAL
01/29/19,36.76,37.08,36.07,36.29,8744324,AAL
01/28/19,34.53,36.62,34.5,36.57,14843460,AAL
01/25/19,33.94,35.5,33.76,34.98,15933790,AAL
01/24/19,34.26,34.35,32.83,33.66,15531140,AAL
01/23/19,32.93,33.1,31.39,31.65,14317930,AAL
01/22/19,33.76,33.8804,32.45,32.74,14598200,AAL
01/18/19,33.84,34.04,33.1538,33.97,5817716,AAL
01/17/19,32.75,33.89,32.6311,33.58,5917547,AAL
01/16/19,32.82,33.67,32.74,32.84,9141554,AAL
01/15/19,31.88,32.86,31.63,32.1,7643059,AAL
01/14/19,31.4,31.93,30.7,31.71,5878522,AAL
01/11/19,31.8,31.989,31.1,31.8,6900397,AAL
01/10/19,30.62,32.21,29.78,32.04,19726311,AAL
01/09/19,32.42,33.55,32.3,33.42,6179397,AAL
01/08/19,33.36,33.65,32.2,32.42,7107729,AAL
01/07/19,31.99,33.4804,31.24,32.95,8010692,AAL
01/04/19,30.44,32.09,30.4,32.04,9369633,AAL
01/03/19,31.69,31.8535,28.81,30.06,16821990,AAL
01/02/19,31.46,32.65,31.05,32.48,5229460,AAL
12/31/18,32.09,32.62,31.68,32.11,5334664,AAL
12/28/18,32.17,32.6,31.51,31.83,6379455,AAL
12/27/18,31.71,32.05,30.865,32.04,7751743,AAL
12/26/18,30.12,32.33,29.59,32.29,8621261,AAL
12/24/18,30.51,30.92,29.67,29.72,5901991,AAL
12/21/18,31.95,32.65,30.65,30.78,11800630,AAL
12/20/18,32.34,32.68,30.95,31.89,9439595,AAL
12/19/18,33.46,33.98,32.23,32.42,8120520,AAL
12/18/18,32.47,33.645,32.47,33.54,9117596,AAL
12/17/18,32.3,32.8616,31.695,32.04,7638105,AAL
12/14/18,32.27,33.2741,32.08,32.41,8558597,AAL
12/13/18,34.3,34.69,32.38,32.46,10279700,AAL
12/12/18,34.55,34.7864,34.089,34.35,7630516,AAL
12/11/18,34.36,34.81,33.61,34.1,8055448,AAL
12/10/18,33.67,34.17,32.61,33.84,8569141,AAL
12/07/18,36.58,36.6,33.38,33.57,14380120,AAL
12/06/18,36.0,37.1,35.79,36.94,9378907,AAL
12/04/18,38.82,39.205,36.67,36.69,12315080,AAL
12/03/18,40.57,40.58,39.135,39.65,6577686,AAL
11/30/18,38.42,40.2,38.42,40.16,10015650,AAL
11/29/18,38.8,39.34,38.4,38.42,5178376,AAL
11/28/18,38.59,38.97,37.78,38.94,6673828,AAL
11/27/18,38.21,38.765,37.81,38.29,8143233,AAL
11/26/18,38.3,38.62,37.7001,38.1,9203089,AAL
11/23/18,36.66,38.27,36.66,37.95,6121272,AAL
11/21/18,36.09,37.51,35.97,36.31,8701536,AAL
11/20/18,35.05,36.39,34.86,35.59,7059833,AAL
11/19/18,36.76,37.08,35.305,35.82,9420974,AAL
11/16/18,37.4,37.53,36.5,36.75,10645830,AAL
11/15/18,37.87,38.16,36.3101,37.82,8296755,AAL
11/14/18,38.0,38.59,37.45,38.11,7288643,AAL
11/13/18,37.15,38.42,37.1,37.78,9694207,AAL
11/12/18,36.31,37.3041,35.7777,36.86,9360761,AAL
11/09/18,36.7,37.26,36.03,36.22,6794692,AAL
11/08/18,36.77,37.05,35.97,36.86,6884753,AAL
11/07/18,35.57,37.39,35.48,36.97,10903960,AAL
11/06/18,35.6,35.96,34.8399,35.17,11376730,AAL
11/05/18,36.35,36.52,35.13,35.72,11305330,AAL
11/02/18,36.59,37.46,35.64,36.33,10039120,AAL
11/01/18,35.3,36.47,35.07,36.37,9643154,AAL
10/31/18,35.16,35.9,34.81,35.08,11132800,AAL
10/30/18,32.44,34.78,32.33,34.66,13067630,AAL
10/29/18,33.14,33.995,31.95,32.6,9405453,AAL
10/26/18,31.4,33.01,31.3,32.46,11438630,AAL
10/25/18,31.19,33.33,31.12,32.37,18375180,AAL
10/24/18,32.48,32.75,30.24,30.34,15348180,AAL
10/23/18,31.53,32.44,30.6,32.38,12468260,AAL
10/22/18,32.27,32.52,31.82,32.16,7572134,AAL
10/19/18,32.09,32.65,31.81,32.04,10445250,AAL
10/18/18,33.58,33.759,31.87,32.06,12778280,AAL
10/17/18,34.45,35.4,33.53,33.57,15068550,AAL
10/16/18,32.06,33.44,31.98,33.28,11339160,AAL
10/15/18,31.0,32.24,30.82,31.78,11092520,AAL
10/12/18,31.97,32.13,30.81,30.91,12905190,AAL
10/11/18,32.3,32.75,30.75,31.27,17115779,AAL
10/10/18,33.33,33.4,31.59,31.61,20539020,AAL
10/09/18,36.3,36.39,33.41,33.55,19662641,AAL
10/08/18,36.44,36.85,35.6,35.9,7879323,AAL
10/05/18,37.93,38.1275,36.21,36.44,9127017,AAL
10/04/18,38.8,39.01,37.48,37.92,5916661,AAL
10/03/18,38.7,39.26,38.42,38.8,6370307,AAL
10/02/18,39.6,39.6,38.4,38.5,7625022,AAL
10/01/18,41.41,41.75,39.6,39.61,7213580,AAL
09/28/18,41.37,41.955,40.7,41.33,5030569,AAL
09/27/18,41.23,42.2,41.15,41.5,5654613,AAL
09/26/18,40.84,41.48,40.78,41.04,4623712,AAL
09/25/18,42.0,42.19,40.27,40.81,6744165,AAL
09/24/18,43.27,43.3,41.85,41.98,7105075,AAL
09/21/18,42.04,43.89,41.99,43.6,10743090,AAL
09/20/18,41.82,42.17,41.19,41.89,6865565,AAL
09/19/18,40.79,41.7668,40.7,41.6,7413645,AAL
09/18/18,40.36,40.86,39.65,40.79,5548449,AAL
09/17/18,39.7,40.545,39.7,40.32,5072753,AAL
09/14/18,39.54,39.97,39.32,39.74,2905068,AAL
09/13/18,39.49,40.06,39.42,39.48,4268883,AAL
09/12/18,40.26,40.400999999999996,39.23,39.26,6103809,AAL
09/11/18,39.33,40.305,39.065,40.18,5863979,AAL
09/10/18,38.66,39.49,38.49,39.43,3901039,AAL
09/07/18,38.31,39.27,38.15,38.43,4875809,AAL
09/06/18,39.48,39.69,38.2485,38.48,6917509,AAL
09/05/18,40.81,41.37,38.88,39.67,9738921,AAL
09/04/18,40.32,41.34,40.32,40.77,7123152,AAL
08/31/18,40.25,40.55,40.18,40.48,3464003,AAL
08/30/18,40.36,40.84,40.1504,40.4,4330210,AAL
08/29/18,40.66,41.04,40.25,40.5,4475067,AAL
08/28/18,39.67,40.7,39.6,40.69,7373456,AAL
08/27/18,39.02,39.82,39.02,39.52,11236020,AAL
08/24/18,38.9,39.15,38.5272,38.82,3561731,AAL
08/23/18,39.19,39.39,38.72,38.83,3931892,AAL
08/22/18,40.08,40.19,39.14,39.19,5593343,AAL
08/21/18,39.98,40.71,39.84,40.33,6491776,AAL
08/20/18,38.04,40.1,37.99,39.99,9629081,AAL
08/17/18,37.99,38.21,37.72,37.79,6365148,AAL
08/16/18,37.75,38.455,37.44,38.16,5876946,AAL
08/15/18,36.96,37.51,36.415,37.44,5599590,AAL
08/14/18,36.84,37.555,36.83,37.09,3873119,AAL
08/13/18,37.29,37.33,36.68,36.79,4052014,AAL
08/10/18,37.75,37.79,36.445,37.26,7481823,AAL
08/09/18,38.55,38.74,37.885,37.92,3699790,AAL
08/08/18,38.41,38.86,38.22,38.38,3895478,AAL
08/07/18,38.65,38.74,38.19,38.26,6427062,AAL
08/06/18,38.26,38.49,37.87,38.41,3340207,AAL
08/03/18,38.06,38.62,38.05,38.42,3975102,AAL
08/02/18,37.86,38.12,37.35,37.93,5920730,AAL
08/01/18,39.38,39.47,37.69,38.14,7080711,AAL
07/31/18,39.26,39.87,39.14,39.54,5761144,AAL
07/30/18,39.88,40.29,38.93,38.97,5746203,AAL
07/27/18,39.93,40.859,39.51,39.69,8445143,AAL
07/26/18,37.85,40.45,37.6,40.02,12832270,AAL
07/25/18,37.32,38.34,37.32,38.19,7338068,AAL
07/24/18,38.19,38.39,37.04,37.45,6415066,AAL
07/23/18,37.65,38.22,37.36,38.04,4697307,AAL
07/20/18,37.96,38.3823,37.8108,37.88,5303258,AAL
07/19/18,38.32,38.38,37.545,38.13,4985234,AAL
07/18/18,38.0,39.2,38.0,38.37,10297410,AAL
07/17/18,37.1,38.05,37.08,37.38,6274419,AAL
07/16/18,37.26,37.58,36.93,37.28,5358592,AAL
07/13/18,36.31,37.26,36.14,37.12,10841910,AAL
07/12/18,36.4,36.77,35.64,36.33,12226590,AAL
07/11/18,38.31,38.34,35.9,35.96,24894180,AAL
07/10/18,39.38,39.4,38.5,39.12,4909957,AAL
07/09/18,38.21,39.41,38.07,39.31,4530423,AAL
07/06/18,38.19,38.39,37.76,38.09,3695004,AAL
07/05/18,37.85,38.18,37.52,37.99,6181460,AAL
07/03/18,37.64,38.33,36.76,37.75,5645315,AAL
07/02/18,37.74,38.395,37.44,38.36,3363452,AAL
06/29/18,38.25,38.75,37.82,37.96,6032146,AAL
06/28/18,38.33,38.53,37.06,38.2,7909702,AAL
06/27/18,39.09,39.18,38.25,38.26,7391586,AAL
06/26/18,39.87,39.96,38.99,39.09,6037359,AAL
06/25/18,41.09,41.27,39.29,39.68,7126433,AAL
06/22/18,41.46,42.41,41.02,41.35,9115147,AAL
06/21/18,42.03,42.5,41.37,41.49,5025339,AAL
06/20/18,41.65,42.34,41.35,42.03,4930567,AAL
06/19/18,42.03,42.21,41.09,41.51,5575306,AAL
06/18/18,42.63,42.68,41.94,42.44,5372079,AAL
06/15/18,43.06,43.11,42.32,42.77,7031967,AAL
06/14/18,43.06,43.49,42.8,43.08,4019334,AAL
06/13/18,43.39,43.69,42.83,42.92,5988999,AAL
06/12/18,44.23,44.3,43.09,43.41,5204620,AAL
06/11/18,43.25,44.93,43.25,44.16,6440746,AAL
06/08/18,43.96,43.968999999999994,42.96,43.11,6273041,AAL
06/07/18,44.28,44.48,43.45,43.84,3728997,AAL
06/06/18,43.45,44.23,42.88,44.19,6502470,AAL
06/05/18,44.78,45.0213,43.81,44.18,4975326,AAL
06/04/18,44.04,45.01,43.96,44.86,5685162,AAL
06/01/18,44.05,44.09,43.35,44.0,5472271,AAL
05/31/18,43.4,44.71,42.97,43.54,8540096,AAL
05/30/18,43.68,43.825,42.66,43.3,5457878,AAL
05/29/18,44.6,45.15,43.22,43.59,4531779,AAL
05/25/18,43.82,45.82,43.8,44.91,6517255,AAL
05/24/18,42.94,43.89,42.7584,43.56,3855296,AAL
05/23/18,42.64,42.87,42.27,42.8,3915939,AAL
05/22/18,44.5,45.04,42.83,42.88,6892448,AAL
05/21/18,43.74,44.7939,43.63,44.28,4930221,AAL
05/18/18,43.56,43.76,43.035,43.38,4216067,AAL
05/17/18,43.9,44.512,43.49,43.63,5334099,AAL
05/16/18,43.13,44.91,43.04,44.06,7493568,AAL
05/15/18,42.02,43.4,41.6,43.19,6909578,AAL
05/14/18,42.75,43.09,42.2,42.46,4201557,AAL
05/11/18,42.08,42.66,42.02,42.6,6066657,AAL
05/10/18,41.51,42.46,41.51,42.04,7931613,AAL
05/09/18,42.93,43.16,41.47,41.5,8273672,AAL
05/08/18,42.33,44.01,42.33,43.0,7766568,AAL
05/07/18,42.92,43.23,42.1235,42.44,5330964,AAL
05/04/18,41.75,43.45,41.75,42.86,5540878,AAL
05/03/18,42.25,42.49,41.54,42.11,4700541,AAL
05/02/18,43.23,43.41,42.19,42.24,6314448,AAL
05/01/18,42.86,43.46,42.56,43.36,5341232,AAL
04/30/18,43.5,43.81,42.76,42.93,6472855,AAL
04/27/18,42.55,43.48,42.325,43.4,6955237,AAL
04/26/18,43.49,43.8,40.65,42.37,20517350,AAL
04/25/18,45.67,45.93,43.89,45.25,7847645,AAL
04/24/18,46.72,47.17,45.11,45.69,3954263,AAL
04/23/18,46.85,47.19,46.12,46.68,4221685,AAL
04/20/18,46.91,47.24,46.4358,46.78,5344735,AAL
04/19/18,47.53,47.77,46.41,46.88,5759268,AAL
04/18/18,46.5,48.38,46.05,47.76,9170727,AAL
04/17/18,46.75,47.03,45.62,45.75,6961108,AAL
04/16/18,46.13,46.94,45.81,46.4,4516335,AAL
04/13/18,46.75,47.05,45.75,45.87,5226252,AAL
04/12/18,46.03,46.8,45.505,46.57,7040424,AAL
04/11/18,47.15,47.46,45.37,45.4,10151130,AAL
04/10/18,50.52,50.57,47.21,47.46,12815490,AAL
04/09/18,50.5,50.86,49.74,49.82,4330098,AAL
04/06/18,51.71,51.96,49.81,50.29,4302567,AAL
04/05/18,52.5,53.08,51.83,52.14,3060904,AAL
04/04/18,50.6,52.1,50.51,52.04,3955029,AAL
04/03/18,50.23,51.55,49.57,51.47,3863347,AAL
04/02/18,51.77,51.95,48.96,49.78,4185804,AAL
03/29/18,51.3,52.4301,51.03,51.96,3074062,AAL
03/28/18,50.9,51.2615,50.05,50.85,4177492,AAL
03/27/18,52.3,52.35,50.55,50.9,2940697,AAL
03/26/18,51.94,52.04,50.64,51.86,3210532,AAL
03/23/18,52.63,53.1,50.99,51.01,3966029,AAL
03/22/18,53.58,54.18,52.29,52.31,4871343,AAL
03/21/18,54.21,54.61,53.165,54.09,4811620,AAL
03/20/18,54.93,55.7,54.67,55.32,2555606,AAL
03/19/18,55.33,55.69,54.19,54.62,3834281,AAL
03/16/18,55.31,56.41,55.27,55.4,4574429,AAL
03/15/18,55.35,55.56,54.93,55.17,2980508,AAL
03/14/18,56.57,57.21,55.16,55.28,4267036,AAL
03/13/18,56.86,57.44,56.03,56.23,4361800,AAL
03/12/18,56.26,56.97,55.63,56.5,3256393,AAL
03/09/18,55.05,56.08,54.65,56.07,3469410,AAL
03/08/18,54.33,55.69,54.28,54.79,4189472,AAL
03/07/18,53.12,54.17,53.04,54.11,3216908,AAL
03/06/18,53.34,54.02,52.9,53.57,4273805,AAL
03/05/18,52.9,53.6939,52.69,53.19,3974757,AAL
03/02/18,52.9,53.415,51.87,53.18,4918160,AAL
03/01/18,54.14,55.31,53.2995,53.48,5895581,AAL
02/28/18,54.41,54.6,53.635,54.25,4343788,AAL
02/27/18,54.89,55.6,54.24,54.26,4878444,AAL
02/26/18,53.99,55.13,53.92,55.0,4962084,AAL
02/23/18,53.3,53.48,52.72,53.39,3394712,AAL
02/22/18,53.24,53.41,52.6998,52.98,4356650,AAL
02/21/18,51.96,53.86,51.825,52.78,5396700,AAL
02/20/18,51.23,52.23,51.1,51.72,3379786,AAL
02/16/18,51.8,52.205,51.53,51.58,3891284,AAL
02/15/18,51.45,51.88,50.94,51.67,3140818,AAL
02/14/18,50.24,51.56,50.11,51.07,4983225,AAL
02/13/18,49.7,50.92,49.64,50.87,3758026,AAL
02/12/18,48.79,50.51,48.65,50.09,5437809,AAL
02/09/18,49.7,49.73,46.33,48.36,6837776,AAL
02/08/18,51.44,51.46,48.51,48.6,5995091,AAL
02/07/18,50.91,51.98,50.89,51.4,4845831,AAL
02/06/18,49.32,51.5,48.79,51.18,6782480,AAL
02/05/18,51.99,52.39,49.75,49.76,6878284,AAL
02/02/18,53.49,53.99,52.03,52.1,5109361,AAL
02/01/18,54.0,54.64,53.59,53.88,3623078,AAL
01/31/18,53.08,54.71,53.0,54.32,5962937,AAL
01/30/18,52.45,53.05,52.36,52.59,4741808,AAL
01/29/18,52.79,53.16,52.585,52.68,5953675,AAL
01/26/18,53.65,53.9,52.34,53.07,7066094,AAL
01/25/18,54.0,54.55,52.21,53.05,10223100,AAL
01/24/18,54.35,55.46,53.45,54.79,16348480,AAL
01/23/18,57.74,58.46,57.4,58.29,3336991,AAL
01/22/18,57.99,58.34,57.5305,58.1,3553916,AAL
01/19/18,58.59,58.59,57.76,58.06,3151201,AAL
01/18/18,58.0,58.71,57.56,58.34,3969309,AAL
01/17/18,58.31,58.58,57.8,58.16,3148934,AAL
01/16/18,58.79,59.08,57.53,57.98,5283872,AAL
01/12/18,56.56,58.73,56.56,58.47,7505761,AAL
01/11/18,54.49,57.0,54.18,56.42,11339860,AAL
01/10/18,53.23,54.02,52.88,53.78,7655771,AAL
01/09/18,52.97,53.37,52.005,52.08,3426021,AAL
01/08/18,52.6,52.64,51.93,52.13,3515785,AAL
01/05/18,52.78,52.8388,52.43,52.65,2967756,AAL
01/04/18,52.48,54.4,52.265,52.67,3557059,AAL
01/03/18,52.86,52.86,52.055,52.34,5074850,AAL
01/02/18,52.33,53.1,51.9,52.99,4084712,AAL
12/29/17,52.42,52.82,52.01,52.03,2697096,AAL
12/28/17,52.45,52.63,52.22,52.46,1845331,AAL
12/27/17,52.8,52.88,52.06,52.4,2831434,AAL
12/26/17,52.35,53.215,52.33,52.85,2774316,AAL
12/22/17,52.72,52.88,52.42,52.59,2425104,AAL
12/21/17,52.16,53.47,52.07,52.79,7125891,AAL
12/20/17,51.57,52.1,51.17,51.92,5172839,AAL
12/19/17,51.6,51.81,51.28,51.44,3019807,AAL
12/18/17,51.25,51.66,51.25,51.49,3236066,AAL
12/15/17,50.67,51.5,50.4,51.06,9074165,AAL
12/14/17,50.59,51.36,50.075,50.21,4503105,AAL
12/13/17,50.58,50.75,49.85,50.09,3035241,AAL
12/12/17,51.27,51.53,50.38,50.47,2798179,AAL
12/11/17,50.78,51.59,50.76,51.3,2835633,AAL
12/08/17,51.23,51.79,50.93,51.02,3817896,AAL
12/07/17,49.53,50.9205,49.3,50.88,3046954,AAL
12/06/17,49.39,49.81,49.19,49.61,2835542,AAL
12/05/17,49.85,50.0,49.2099,49.47,3594043,AAL
12/04/17,50.1,51.47,49.65,49.93,7113822,AAL
12/01/17,49.67,50.38,48.69,49.0,6229631,AAL
11/30/17,49.76,51.1116,49.3,50.49,6016175,AAL
11/29/17,49.38,51.16,48.66,49.25,8154242,AAL
11/28/17,48.44,49.42,48.2,49.22,3864117,AAL
11/27/17,48.61,48.8336,48.3,48.42,2630803,AAL
11/24/17,48.66,48.76,48.35,48.56,1352400,AAL
11/22/17,48.58,48.97,48.27,48.66,2326894,AAL
11/21/17,47.89,48.92,47.54,48.65,2796204,AAL
11/20/17,47.33,47.88,47.12,47.69,2436018,AAL
11/17/17,47.6,47.75,47.1883,47.39,2324811,AAL
11/16/17,47.26,48.06,47.24,47.68,4462040,AAL
11/15/17,45.71,47.31,45.45,47.19,5223111,AAL
11/14/17,45.3,45.97,45.27,45.81,1827200,AAL
11/13/17,45.63,45.86,45.33,45.74,1772439,AAL
11/10/17,45.64,46.12,45.56,45.82,2433022,AAL
11/09/17,45.85,46.35,45.36,45.77,3561501,AAL
11/08/17,46.42,46.98,45.84,46.37,3198779,AAL
11/07/17,47.51,47.54,46.4,46.46,3756424,AAL
11/06/17,47.46,48.1,47.28,47.51,4249493,AAL
11/03/17,47.36,47.61,46.8,47.45,4037183,AAL
11/02/17,47.79,47.9291,47.09,47.36,2410660,AAL
11/01/17,48.0,48.2,47.37,47.84,4354521,AAL
10/31/17,47.22,47.6,46.79,46.82,4596604,AAL
10/30/17,47.65,47.67,46.83,47.25,5402530,AAL
10/27/17,48.41,48.89,47.33,47.56,8591454,AAL
10/26/17,52.0,53.19,48.32,48.61,12079050,AAL
10/25/17,51.78,51.78,50.61,51.02,4658297,AAL
10/24/17,51.02,52.1,50.5501,51.95,3654904,AAL
10/23/17,51.92,51.9499,50.87,50.98,3456500,AAL
10/20/17,51.56,52.24,51.53,51.93,3643376,AAL
10/19/17,51.57,51.83,49.6332,51.51,7568214,AAL
10/18/17,52.11,52.4373,51.86,52.03,2542361,AAL
10/17/17,52.72,52.82,51.87,52.07,3651202,AAL
10/16/17,52.52,52.68,51.93,52.27,3262297,AAL
10/13/17,52.67,52.8611,52.2588,52.7,2960327,AAL
10/12/17,52.72,52.83,52.34,52.65,2943045,AAL
10/11/17,53.1,53.74,52.33,52.83,5396763,AAL
10/10/17,52.0,53.25,51.98,53.03,9387125,AAL
10/09/17,51.23,51.4799,50.4,50.6,3691522,AAL
10/06/17,50.7,51.59,50.65,51.3,4240506,AAL
10/05/17,50.85,50.99,50.26,50.56,4212310,AAL
10/04/17,50.5,51.67,50.49,50.73,7454460,AAL
10/03/17,47.66,50.59,47.63,50.51,10261790,AAL
10/02/17,47.52,47.93,47.22,47.73,4911650,AAL
09/29/17,47.49,47.85,47.23,47.49,4904347,AAL
09/28/17,46.78,48.6,46.78,47.49,8367839,AAL
09/27/17,47.58,48.1,46.6301,46.85,6183158,AAL
09/26/17,47.84,48.26,47.23,47.58,4706004,AAL
09/25/17,46.98,47.96,46.89,47.7,6363180,AAL
09/22/17,46.57,47.46,46.35,47.06,5342021,AAL
09/21/17,45.47,46.57,44.99,46.29,5864367,AAL
09/20/17,44.92,45.56,44.46,45.42,4708125,AAL
09/19/17,45.28,45.66,44.03,44.38,6884589,AAL
09/18/17,46.02,46.3,45.27,45.31,4601233,AAL
09/15/17,45.3,46.04,45.19,46.0,14846240,AAL
09/14/17,46.79,46.94,46.12,46.19,5360496,AAL
09/13/17,46.35,47.58,46.1,47.0,7288178,AAL
09/12/17,45.9,46.48,45.63,46.29,6325114,AAL
09/11/17,44.01,46.09,44.0,45.86,7921608,AAL
09/08/17,43.81,44.11,43.49,43.6,4684643,AAL
09/07/17,44.19,44.625,43.5347,43.84,5095010,AAL
09/06/17,43.09,44.68,42.6066,44.31,8796667,AAL
09/05/17,44.79,45.28,43.84,43.92,8512885,AAL
09/01/17,44.85,45.47,44.65,45.31,4569439,AAL
08/31/17,44.54,44.94,44.43,44.74,3799621,AAL
08/30/17,44.54,44.765,43.89,44.32,5472629,AAL
08/29/17,44.53,44.85,44.38,44.56,5195211,AAL
08/28/17,45.23,45.3718,44.78,44.95,6969256,AAL
08/25/17,43.09,45.43,43.01,45.25,11738420,AAL
08/24/17,44.13,44.15,42.67,42.92,7057477,AAL
08/23/17,45.17,45.2431,43.52,43.97,8159201,AAL
08/22/17,45.85,45.93,45.325,45.41,4019715,AAL
08/21/17,45.73,46.09,45.41,45.71,4353949,AAL
08/18/17,46.3,46.3,45.44,45.55,6242763,AAL
08/17/17,48.25,48.34,45.795,46.03,10304210,AAL
08/16/17,48.64,48.73,48.27,48.41,4187330,AAL
08/15/17,48.76,49.0,48.35,48.52,3149638,AAL
08/14/17,48.86,49.17,48.5,48.81,2996459,AAL
08/11/17,48.5,48.785,47.44,48.35,5610688,AAL
08/10/17,49.03,49.34,48.19,48.55,5441375,AAL
08/09/17,49.74,49.92,49.23,49.4,5020809,AAL
08/08/17,50.68,50.78,49.89,50.0,4274416,AAL
08/07/17,50.82,51.13,50.46,50.58,3016726,AAL
08/04/17,50.67,50.92,50.3852,50.8,2993515,AAL
08/03/17,50.56,51.195,50.36,50.55,3231366,AAL
08/02/17,50.89,51.18,49.9,50.45,4679746,AAL
08/01/17,51.13,52.0,50.3236,51.06,5045298,AAL
07/31/17,50.85,51.23,50.035,50.44,6062854,AAL
07/28/17,49.02,50.67,48.73,50.49,9153445,AAL
07/27/17,50.34,50.34,48.75,50.0,10260340,AAL
07/26/17,50.63,51.165,50.01,51.01,4776112,AAL
07/25/17,51.5,51.9,50.545,50.61,4484890,AAL
07/24/17,51.79,52.03,51.24,51.28,4876393,AAL
07/21/17,52.13,52.55,51.45,51.91,4544423,AAL
07/20/17,52.72,52.78,52.1,52.34,4836234,AAL
07/19/17,52.26,53.19,51.78,52.61,5774713,AAL
07/18/17,53.83,53.84,53.02,53.15,4101431,AAL
07/17/17,54.21,54.28,53.85,53.87,3727804,AAL
07/14/17,53.8,54.28,53.34,54.22,4537895,AAL
07/13/17,53.4,54.48,53.15,53.81,5346686,AAL
07/12/17,53.12,53.825,52.45,53.8,8348363,AAL
07/11/17,52.58,52.66,51.47,51.61,4545699,AAL
07/10/17,52.98,53.16,52.23,52.66,4600014,AAL
07/07/17,52.3,53.38,52.18,53.03,6596952,AAL
07/06/17,50.97,52.58,50.86,52.05,7021422,AAL
07/05/17,50.44,51.545,50.18,51.26,5157516,AAL
07/03/17,50.78,51.28,50.37,50.39,2906524,AAL
06/30/17,49.92,50.51,49.6,50.32,6618701,AAL
06/29/17,49.28,49.685,48.82,49.62,6170117,AAL
06/28/17,48.82,49.7956,48.81,49.25,4259721,AAL
06/27/17,48.6,49.555,48.5,48.5,4264403,AAL
06/26/17,48.81,49.78,48.535,48.78,3992866,AAL
06/23/17,49.0,49.1,48.47,48.63,12682000,AAL
06/22/17,50.5,50.56,48.79,48.97,9792147,AAL
06/21/17,48.33,48.64,48.13,48.43,3469517,AAL
06/20/17,49.22,49.36,48.01,48.03,6035053,AAL
06/19/17,49.13,49.72,48.815,49.66,4104267,AAL
06/16/17,48.9,49.45,48.62,48.79,6622111,AAL
06/15/17,49.14,49.32,48.37,49.11,4579626,AAL
06/14/17,49.64,49.7801,48.89,49.39,4027798,AAL
06/13/17,49.56,49.91,48.84,49.45,5153327,AAL
06/12/17,50.1,50.22,48.1,49.48,8597891,AAL
06/09/17,51.61,51.95,50.25,50.27,7204319,AAL
06/08/17,50.86,51.87,50.41,51.43,6544348,AAL
06/07/17,49.44,50.91,48.8,50.86,7078405,AAL
06/06/17,49.47,50.1,49.32,49.74,4473456,AAL
06/05/17,49.53,49.95,49.4,49.74,5466685,AAL
06/02/17,49.56,50.47,49.37,49.52,7708567,AAL
06/01/17,48.5,49.36,48.3,49.05,4421404,AAL
05/31/17,48.2,48.48,47.53,48.41,4486131,AAL
05/30/17,48.32,48.5775,47.79,47.96,5512854,AAL
05/26/17,47.79,48.82,47.7294,48.74,5979329,AAL
05/25/17,46.99,48.12,46.82,48.02,5441804,AAL
05/24/17,46.74,47.43,46.65,46.77,3890095,AAL
05/23/17,46.27,46.69,45.94,46.66,3008501,AAL
05/22/17,45.33,46.25,45.33,46.21,4428568,AAL
05/19/17,44.8,45.38,44.74,45.22,6736688,AAL
05/18/17,44.4,45.4,44.38,44.65,6626694,AAL
05/17/17,46.25,46.56,44.88,44.92,6906735,AAL
05/16/17,46.79,47.1329,44.74,46.94,4627800,AAL
05/15/17,45.7,46.99,45.69,46.68,5534522,AAL
05/12/17,46.26,46.44,45.73,45.83,3888691,AAL
05/11/17,47.21,47.24,45.65,46.54,6086339,AAL
05/10/17,47.03,47.78,46.67,47.3,7379826,AAL
05/09/17,45.4,47.3,45.25,47.08,11116810,AAL
05/08/17,44.6,45.045,44.515,44.94,6190660,AAL
05/05/17,44.0,44.52,43.77,44.51,5462793,AAL
05/04/17,44.18,44.39,43.195,43.91,4476053,AAL
05/03/17,43.67,44.17,43.42,43.92,5144318,AAL
05/02/17,42.06,43.91,42.05,43.87,9402465,AAL
05/01/17,42.76,42.96,42.01,42.08,8591384,AAL
04/28/17,44.02,44.06,42.56,42.62,13357970,AAL
04/27/17,43.91,44.21,42.41,43.98,18988580,AAL
04/26/17,46.51,46.9,46.24,46.4,6027630,AAL
04/25/17,46.8,47.39,46.38,46.61,5960573,AAL
