Date, Open, High, Low, Close, Volume,ticker
04/05/19,33.07,33.5652,33.07,33.38,2409830.0,XRX
04/04/19,33.11,33.31,32.95,33.05,937913.0,XRX
04/03/19,33.14,33.67,32.93,33.09,2400977.0,XRX
04/02/19,32.92,33.15,32.76,32.95,3411556.0,XRX
04/01/19,32.52,33.105,32.52,33.01,3519611.0,XRX
03/29/19,32.21,32.4,31.79,31.98,4058082.0,XRX
03/28/19,31.66,32.13,31.66,32.01,3028347.0,XRX
03/27/19,32.12,32.13,31.48,31.76,3054881.0,XRX
03/26/19,31.49,32.03,31.425,32.03,2487349.0,XRX
03/25/19,30.94,31.27,30.56,31.14,3036148.0,XRX
03/22/19,32.7,32.7,31.04,31.07,3359202.0,XRX
03/21/19,32.0,33.08,31.99,32.91,2681090.0,XRX
03/20/19,31.84,32.265,31.56,32.01,2404548.0,XRX
03/19/19,32.09,32.34,31.805,31.88,3785670.0,XRX
03/18/19,31.62,32.14,31.54,32.01,3122701.0,XRX
03/15/19,31.09,31.73,31.04,31.61,4505661.0,XRX
03/14/19,31.51,31.55,30.53,31.08,3403975.0,XRX
03/13/19,31.22,31.67,31.22,31.55,2518324.0,XRX
03/12/19,31.19,31.29,30.91,31.13,2572331.0,XRX
03/11/19,30.45,31.16,30.405,31.15,2291544.0,XRX
03/08/19,29.86,30.38,29.75,30.3,2150899.0,XRX
03/07/19,30.82,30.82,30.2,30.24,3121552.0,XRX
03/06/19,31.04,31.24,30.82,30.85,2831150.0,XRX
03/05/19,31.38,31.49,31.0,31.09,2370819.0,XRX
03/04/19,31.38,31.49,30.815,31.36,2563851.0,XRX
03/01/19,31.11,31.52,31.11,31.29,2737591.0,XRX
02/28/19,31.21,31.32,30.73,30.9,4289991.0,XRX
02/27/19,31.38,31.53,31.18,31.42,2971155.0,XRX
02/26/19,31.41,31.76,31.32,31.47,3015186.0,XRX
02/25/19,31.7,31.96,31.42,31.48,2440905.0,XRX
02/22/19,31.03,31.75,30.98,31.49,3027393.0,XRX
02/21/19,30.9,31.39,30.88,31.33,3252106.0,XRX
02/20/19,30.74,31.01,30.62,30.87,3112862.0,XRX
02/19/19,30.47,30.94,30.4301,30.65,3452856.0,XRX
02/15/19,30.1,30.5,29.99,30.46,3537115.0,XRX
02/14/19,29.72,30.11,29.67,29.83,3085375.0,XRX
02/13/19,30.22,30.35,29.94,30.0,3068694.0,XRX
02/12/19,29.45,30.3,29.45,30.09,3945931.0,XRX
02/11/19,29.28,29.55,29.18,29.29,2591790.0,XRX
02/08/19,28.73,29.24,28.7,29.09,2569996.0,XRX
02/07/19,29.2,29.49,28.75,28.98,3059446.0,XRX
02/06/19,29.06,29.52,28.82,29.43,3613948.0,XRX
02/05/19,28.74,29.0,28.31,28.98,5402735.0,XRX
02/04/19,28.55,28.695,28.29,28.68,2915232.0,XRX
02/01/19,28.34,28.67,28.22,28.52,4347957.0,XRX
01/31/19,28.06,28.605,27.91,28.21,5970147.0,XRX
01/30/19,27.6,28.31,27.07,28.16,6827121.0,XRX
01/29/19,25.66,27.285,25.59,27.07,10519940.0,XRX
01/28/19,24.21,24.47,24.02,24.3,3423426.0,XRX
01/25/19,24.22,24.57,24.17,24.54,3449730.0,XRX
01/24/19,23.59,24.39,23.52,23.92,2768531.0,XRX
01/23/19,23.41,23.58,23.23,23.57,4027443.0,XRX
01/22/19,23.38,23.56,23.17,23.38,4434132.0,XRX
01/18/19,23.27,23.82,23.2,23.43,4487073.0,XRX
01/17/19,23.1,23.245,22.73,23.12,2992954.0,XRX
01/16/19,22.72,23.13,22.53,23.11,3347888.0,XRX
01/15/19,22.36,22.885,22.33,22.81,2826134.0,XRX
01/14/19,21.91,22.46,21.83,22.3,3320910.0,XRX
01/11/19,21.94,22.14,21.48,22.14,4390683.0,XRX
01/10/19,21.74,22.18,21.65,22.15,3332562.0,XRX
01/09/19,21.69,22.07,21.66,21.89,3510261.0,XRX
01/08/19,21.09,21.6,21.0,21.58,3552638.0,XRX
01/07/19,20.49,21.12,20.43,20.89,3293052.0,XRX
01/04/19,20.12,20.75,20.02,20.45,4557062.0,XRX
01/03/19,19.92,20.13,19.35,19.69,3390115.0,XRX
01/02/19,19.48,20.285,19.33,20.13,3727076.0,XRX
12/31/18,19.7,19.82,19.14,19.76,3462560.0,XRX
12/28/18,19.57,19.99,19.49,19.65,4357453.0,XRX
12/27/18,19.5,19.68,18.67,19.68,4179889.0,XRX
12/26/18,19.01,19.72,18.575,19.7,4131192.0,XRX
12/24/18,18.98,19.48,18.71,18.92,1893865.0,XRX
12/21/18,19.72,20.02,19.101,19.33,10065690.0,XRX
12/20/18,20.58,20.625,19.37,19.56,7335455.0,XRX
12/19/18,21.25,21.65,20.36,20.67,6087635.0,XRX
12/18/18,21.59,22.07,20.74,21.07,6527603.0,XRX
12/17/18,24.3,24.3399,21.08,21.29,12124710.0,XRX
12/14/18,24.5,24.74,24.38,24.45,3009658.0,XRX
12/13/18,25.28,25.42,24.55,24.75,2681338.0,XRX
12/12/18,25.34,25.58,25.15,25.17,1920760.0,XRX
12/11/18,25.29,25.29,24.72,25.04,2478363.0,XRX
12/10/18,25.44,25.5,24.41,25.0,3108610.0,XRX
12/07/18,26.5,26.62,25.375,25.51,3453249.0,XRX
12/06/18,26.25,26.645,25.875,26.64,3935174.0,XRX
12/04/18,27.32,27.52,26.5,26.7,4996835.0,XRX
12/03/18,27.29,27.57,27.1,27.5,3249717.0,XRX
11/30/18,26.92,27.11,26.765,26.92,3418897.0,XRX
11/29/18,26.88,27.04,26.715,26.88,2308805.0,XRX
11/28/18,26.22,27.02,26.06,27.0,2988764.0,XRX
11/27/18,25.59,26.14,25.59,26.12,2352889.0,XRX
11/26/18,25.63,25.9,25.49,25.84,2720994.0,XRX
11/23/18,24.96,25.77,24.95,25.37,1914049.0,XRX
11/21/18,25.41,25.715,24.64,25.19,5447147.0,XRX
11/20/18,26.23,26.26,25.27,25.29,5189898.0,XRX
11/19/18,26.99,27.15,26.415,26.53,3456488.0,XRX
11/16/18,27.04,27.3,26.86,27.04,5106524.0,XRX
11/15/18,26.76,27.23,26.4,27.14,5468439.0,XRX
11/14/18,27.57,27.8,26.89,27.0,2901367.0,XRX
11/13/18,27.3,27.65,27.21,27.33,2952050.0,XRX
11/12/18,28.37,28.37,27.23,27.31,3582303.0,XRX
11/09/18,29.09,29.22,28.34,28.43,2981605.0,XRX
11/08/18,28.94,29.1826,28.84,29.14,1765650.0,XRX
11/07/18,29.16,29.16,28.73,29.03,3613618.0,XRX
11/06/18,28.61,29.06,28.605,29.0,2117075.0,XRX
11/05/18,28.38,28.765,28.3174,28.62,3254366.0,XRX
11/02/18,28.54,28.85,28.245,28.32,2755722.0,XRX
11/01/18,27.94,28.54,27.86,28.52,3303421.0,XRX
10/31/18,28.28,28.34,27.84,27.87,3268243.0,XRX
10/30/18,27.59,28.22,27.57,28.21,3138141.0,XRX
10/29/18,27.83,28.18,27.125,27.46,4510135.0,XRX
10/26/18,27.19,27.8,26.9,27.39,4600108.0,XRX
10/25/18,27.61,27.98,27.19,27.74,4492185.0,XRX
10/24/18,26.73,27.99,26.56,27.37,8002679.0,XRX
10/23/18,26.18,27.12,25.5,26.65,7018168.0,XRX
10/22/18,26.96,27.135,26.34,26.4,3583186.0,XRX
10/19/18,26.76,27.25,26.7,26.87,3486832.0,XRX
10/18/18,26.59,26.95,26.38,26.71,3116915.0,XRX
10/17/18,26.5,27.3,26.46,26.74,4668505.0,XRX
10/16/18,25.87,26.42,25.81,26.4,2183773.0,XRX
10/15/18,25.21,26.025,25.12,25.69,2433238.0,XRX
10/12/18,25.07,25.29,24.86,25.22,3354279.0,XRX
10/11/18,25.44,25.54,24.66,24.74,5779035.0,XRX
10/10/18,26.13,26.23,25.505,25.52,3499761.0,XRX
10/09/18,26.49,26.67,26.12,26.21,1810447.0,XRX
10/08/18,26.03,26.685,26.02,26.56,3221948.0,XRX
10/05/18,27.04,27.37,26.11,26.2,2922402.0,XRX
10/04/18,27.21,27.46,26.9899,27.11,2564897.0,XRX
10/03/18,27.09,27.61,27.09,27.2,2256496.0,XRX
10/02/18,27.08,27.55,26.97,27.03,1908174.0,XRX
10/01/18,27.07,27.23,26.88,27.08,2545284.0,XRX
09/28/18,26.72,27.07,26.47,26.98,2564410.0,XRX
09/27/18,26.9,27.09,26.82,26.85,1976410.0,XRX
09/26/18,27.15,27.495,27.01,27.1,1756291.0,XRX
09/25/18,27.23,27.34,27.09,27.14,2412631.0,XRX
09/24/18,27.95,27.99,27.24,27.27,2690914.0,XRX
09/21/18,28.57,28.77,27.96,28.0,5694673.0,XRX
09/20/18,28.46,28.68,28.46,28.49,2430737.0,XRX
09/19/18,28.1,28.54,28.1,28.28,2233583.0,XRX
09/18/18,28.07,28.17,27.63,28.02,2319879.0,XRX
09/17/18,28.14,28.3501,28.03,28.08,2531310.0,XRX
09/14/18,27.8,28.165,27.78,28.07,2078147.0,XRX
09/13/18,27.53,27.845,27.47,27.75,2396260.0,XRX
09/12/18,27.08,27.56,27.06,27.4,2660759.0,XRX
09/11/18,26.92,27.37,26.89,27.17,2336730.0,XRX
09/10/18,27.13,27.36,26.99,27.08,1744761.0,XRX
09/07/18,26.92,27.18,26.87,26.97,2441584.0,XRX
09/06/18,27.36,27.528000000000002,26.945,27.02,2257923.0,XRX
09/05/18,27.47,27.77,27.26,27.3,2903145.0,XRX
09/04/18,27.67,27.69,27.375,27.57,2241970.0,XRX
08/31/18,27.62,28.16,27.62,27.86,2488858.0,XRX
08/30/18,27.85,28.07,27.635,27.68,1886172.0,XRX
08/29/18,27.6,28.15,27.39,27.95,2685807.0,XRX
08/28/18,27.78,27.93,27.555,27.64,2539456.0,XRX
08/27/18,27.56,27.83,27.5,27.69,3142572.0,XRX
08/24/18,27.42,27.52,27.24,27.4,2212546.0,XRX
08/23/18,27.7,28.03,27.42,27.45,3753355.0,XRX
08/22/18,27.79,27.91,27.61,27.65,3728258.0,XRX
08/21/18,27.24,27.99,27.235,27.81,4548543.0,XRX
08/20/18,27.05,27.43,26.985,27.25,2710010.0,XRX
08/17/18,26.78,27.08,26.63,26.94,1862684.0,XRX
08/16/18,26.34,26.98,26.2,26.83,3176049.0,XRX
08/15/18,26.0,26.225,25.83,26.15,1904226.0,XRX
08/14/18,26.06,26.3,25.89,26.15,2665756.0,XRX
08/13/18,26.19,26.3,25.945,25.99,1904962.0,XRX
08/10/18,26.14,26.34,26.06,26.23,2030302.0,XRX
08/09/18,26.51,27.025,26.25,26.35,2918818.0,XRX
08/08/18,26.68,26.86,26.47,26.54,2147318.0,XRX
08/07/18,26.16,26.69,26.0,26.63,2381107.0,XRX
08/06/18,26.12,26.24,25.93,26.1,1794773.0,XRX
08/03/18,25.8,26.18,25.7676,26.14,1933462.0,XRX
08/02/18,25.31,25.885,25.21,25.68,2549848.0,XRX
08/01/18,25.91,25.955,25.48,25.49,3179194.0,XRX
07/31/18,25.79,26.1,25.64,25.97,3236718.0,XRX
07/30/18,25.57,25.98,25.5,25.73,2550197.0,XRX
07/27/18,25.51,25.81,25.1401,25.59,3237762.0,XRX
07/26/18,24.62,26.02,24.51,25.69,3974029.0,XRX
07/25/18,24.88,24.88,24.31,24.77,2524202.0,XRX
07/24/18,25.2,25.33,24.74,24.8,2386071.0,XRX
07/23/18,25.07,25.35,24.91,25.1,1635023.0,XRX
07/20/18,25.21,25.26,25.01,25.09,1497920.0,XRX
07/19/18,25.34,25.47,25.16,25.18,1627121.0,XRX
07/18/18,24.99,25.38,24.895,25.33,1932597.0,XRX
07/17/18,24.92,25.145,24.8,25.0,1306438.0,XRX
07/16/18,25.24,25.46,24.91,24.97,1748462.0,XRX
07/13/18,25.16,25.675,25.01,25.27,2676224.0,XRX
07/12/18,25.15,25.205,24.91,25.16,1622113.0,XRX
07/11/18,25.02,25.27,25.0,25.01,2133342.0,XRX
07/10/18,25.17,25.464000000000002,25.01,25.27,3068335.0,XRX
07/09/18,24.56,25.345,24.5,25.02,2736361.0,XRX
07/06/18,24.15,24.480999999999998,24.04,24.39,2646898.0,XRX
07/05/18,24.38,24.49,23.91,24.19,2497678.0,XRX
07/03/18,24.33,24.51,24.13,24.28,1582402.0,XRX
07/02/18,23.8,24.26,23.71,24.2,2459654.0,XRX
06/29/18,24.25,24.45,23.96,24.0,2664200.0,XRX
06/28/18,24.12,24.27,23.52,24.13,4304951.0,XRX
06/27/18,25.31,25.44,24.41,24.51,3781550.0,XRX
06/26/18,25.5,25.52,25.16,25.33,2312406.0,XRX
06/25/18,26.3,26.33,25.37,25.45,3036413.0,XRX
06/22/18,26.58,26.63,26.34,26.4,3473079.0,XRX
06/21/18,27.24,27.24,26.305,26.45,2746517.0,XRX
06/20/18,27.64,27.74,27.2,27.25,1181164.0,XRX
06/19/18,27.03,27.57,26.96,27.53,2174362.0,XRX
06/18/18,27.17,27.45,27.13,27.24,2232673.0,XRX
06/15/18,27.62,27.66,27.24,27.41,3553128.0,XRX
06/14/18,27.74,27.86,27.59,27.74,1858579.0,XRX
06/13/18,27.78,27.9,27.57,27.58,2356322.0,XRX
06/12/18,28.18,28.2,27.64,27.73,1871008.0,XRX
06/11/18,27.9,28.33,27.831,28.12,1662808.0,XRX
06/08/18,27.42,27.92,27.4,27.91,2034281.0,XRX
06/07/18,27.68,27.715,27.36,27.48,2487354.0,XRX
06/06/18,27.75,27.95,27.41,27.68,1935617.0,XRX
06/05/18,27.42,28.121,27.4,27.68,3919035.0,XRX
06/04/18,27.47,27.6699,27.3,27.37,1805923.0,XRX
06/01/18,27.34,27.45,27.16,27.35,2234297.0,XRX
05/31/18,27.71,27.73,27.18,27.18,4482658.0,XRX
05/30/18,27.96,27.96,27.63,27.78,2099820.0,XRX
05/29/18,27.65,27.935,27.48,27.75,2156033.0,XRX
05/25/18,28.06,28.17,27.82,27.91,1186313.0,XRX
05/24/18,28.0,28.19,27.91,28.11,1633999.0,XRX
05/23/18,28.06,28.19,27.94,28.03,1781975.0,XRX
05/22/18,28.04,28.29,27.8,28.13,2742749.0,XRX
05/21/18,28.3,28.39,27.93,27.98,2369963.0,XRX
05/18/18,28.49,28.53,28.12,28.19,2077876.0,XRX
05/17/18,28.55,28.92,28.37,28.47,1641635.0,XRX
05/16/18,28.42,28.651,28.305,28.55,1764099.0,XRX
05/15/18,28.59,29.04,28.44,28.51,2602691.0,XRX
05/14/18,28.89,29.15,27.11,28.87,11700450.0,XRX
05/11/18,29.75,30.42,29.67,30.17,3542660.0,XRX
05/10/18,28.94,29.37,28.7,29.33,1483100.0,XRX
05/09/18,28.68,29.045,28.0698,28.83,3114279.0,XRX
05/08/18,28.59,28.82,28.04,28.38,3520412.0,XRX
05/07/18,28.4,28.8,27.66,28.46,4832314.0,XRX
05/04/18,28.12,28.89,27.87,28.38,3043619.0,XRX
05/03/18,29.24,29.5,28.17,28.31,5107310.0,XRX
05/02/18,32.05,32.05,29.2,29.38,8017896.0,XRX
05/01/18,31.35,32.31,31.35,32.29,3302042.0,XRX
04/30/18,31.28,31.56,31.1868,31.45,2053176.0,XRX
04/27/18,30.94,31.37,30.85,31.28,1865184.0,XRX
04/26/18,30.75,30.75,30.32,30.42,1287787.0,XRX
04/25/18,30.69,30.77,30.29,30.64,993084.0,XRX
04/24/18,31.3,31.49,30.35,30.7,1698687.0,XRX
04/23/18,31.52,31.67,30.64,31.2,2617425.0,XRX
04/20/18,30.45,31.78,30.25,31.54,4606796.0,XRX
04/19/18,30.06,30.89,30.02,30.33,2543369.0,XRX
04/18/18,30.01,30.96,29.7301,30.27,3828690.0,XRX
04/17/18,29.19,30.04,29.04,29.98,3179660.0,XRX
04/16/18,28.36,29.125,27.975,29.06,1974123.0,XRX
04/13/18,28.42,28.7,28.07,28.17,1205884.0,XRX
04/12/18,28.41,28.52,28.225,28.23,1658106.0,XRX
04/11/18,28.1,28.38,28.05,28.25,814999.0,XRX
04/10/18,27.9,28.48,27.87,28.32,1479135.0,XRX
04/09/18,28.19,28.29,27.49,27.53,2040492.0,XRX
04/06/18,28.09,28.34,27.795,27.98,2090390.0,XRX
04/05/18,28.45,28.56,28.07,28.28,988762.0,XRX
04/04/18,27.63,28.35,27.5,28.31,3230778.0,XRX
04/03/18,28.26,28.26,27.7601,27.92,1796981.0,XRX
04/02/18,28.68,28.795,27.83,28.06,1780348.0,XRX
03/29/18,29.09,29.09,28.63,28.78,1962674.0,XRX
03/28/18,28.83,29.01,28.1299,28.85,2527681.0,XRX
03/27/18,29.46,29.495,28.86,29.0,2453154.0,XRX
03/26/18,29.29,29.59,28.76,29.4,2414364.0,XRX
03/23/18,29.82,29.87,28.79,28.8,2418297.0,XRX
03/22/18,30.54,30.57,29.7,29.8,2410231.0,XRX
03/21/18,30.71,31.19,30.45,30.86,2322779.0,XRX
03/20/18,30.31,31.34,30.26,30.82,3160530.0,XRX
03/19/18,30.99,31.07,30.13,30.19,3109172.0,XRX
03/16/18,31.13,31.46,31.01,31.1,2376375.0,XRX
03/15/18,30.75,31.07,30.75,31.05,2608488.0,XRX
03/14/18,31.54,31.61,30.5,30.75,2629595.0,XRX
03/13/18,29.84,31.58,29.79,31.34,4950747.0,XRX
03/12/18,29.98,30.0937,29.63,29.69,1486006.0,XRX
03/09/18,29.98,29.98,29.705,29.92,1708476.0,XRX
03/08/18,29.9,29.91,29.68,29.83,958446.0,XRX
03/07/18,29.78,29.94,29.72,29.83,1840274.0,XRX
03/06/18,30.3,30.38,30.0,30.04,1965274.0,XRX
03/05/18,29.93,30.45,29.83,30.29,2690345.0,XRX
03/02/18,30.34,30.36,29.8,30.06,2394459.0,XRX
03/01/18,30.36,30.75,29.97,30.55,2931643.0,XRX
02/28/18,30.34,30.86,29.96,30.32,2474112.0,XRX
02/27/18,31.04,31.06,30.25,30.25,2089387.0,XRX
02/26/18,30.92,31.17,30.76,31.12,1222440.0,XRX
02/23/18,30.53,30.88,30.33,30.87,1350615.0,XRX
02/22/18,30.5,30.55,30.04,30.23,1799890.0,XRX
02/21/18,31.15,31.4109,30.35,30.38,2391384.0,XRX
02/20/18,30.36,31.17,30.11,31.03,3287637.0,XRX
02/16/18,30.43,30.8,30.25,30.55,2274171.0,XRX
02/15/18,30.0,30.57,29.74,30.5,2289611.0,XRX
02/14/18,29.0,29.875,28.88,29.79,2662111.0,XRX
02/13/18,29.74,29.82,29.1,29.17,3204236.0,XRX
02/12/18,29.84,30.305,29.54,29.95,3225071.0,XRX
02/09/18,30.08,30.1599,28.48,29.61,3781442.0,XRX
02/08/18,31.25,31.373,29.8,29.8,3557055.0,XRX
02/07/18,30.73,31.405,30.73,31.18,2983504.0,XRX
02/06/18,30.94,31.53,30.22,30.85,4431244.0,XRX
02/05/18,31.8,32.68,31.38,31.38,4104575.0,XRX
02/02/18,32.51,32.51,31.535,31.63,3526028.0,XRX
02/01/18,34.1,34.33,32.56,32.75,8154921.0,XRX
01/31/18,33.88,37.42,33.6,34.13,17964260.0,XRX
01/30/18,32.62,32.84,32.26,32.68,2213009.0,XRX
01/29/18,32.79,32.97,32.69,32.84,1222781.0,XRX
01/26/18,32.76,32.88,32.43,32.83,2086851.0,XRX
01/25/18,32.48,32.54,32.12,32.38,1479103.0,XRX
01/24/18,32.66,32.67,32.25,32.36,1676853.0,XRX
01/23/18,32.57,32.74,32.2,32.58,1532980.0,XRX
01/22/18,32.64,33.08,32.075,32.64,3574627.0,XRX
01/19/18,31.47,31.89,31.305,31.8,1578866.0,XRX
01/18/18,31.82,31.83,31.31,31.37,1528292.0,XRX
01/17/18,32.43,32.43,31.86,31.92,1724827.0,XRX
01/16/18,32.85,32.97,32.24,32.35,1731522.0,XRX
01/12/18,31.72,32.84,31.61,32.77,3323902.0,XRX
01/11/18,31.96,32.51,31.24,31.86,4010188.0,XRX
01/10/18,30.17,30.39,30.03,30.35,994900.0,XRX
01/09/18,30.28,30.55,30.15,30.19,1585870.0,XRX
01/08/18,29.89,30.28,29.87,30.26,1282197.0,XRX
01/05/18,29.8,29.94,29.55,29.91,1542135.0,XRX
01/04/18,29.47,29.72,29.335,29.69,2565933.0,XRX
01/03/18,29.41,29.48,29.02,29.33,1907546.0,XRX
01/02/18,29.38,29.48,29.11,29.37,1776767.0,XRX
12/29/17,29.4,29.47,29.12,29.15,1537390.0,XRX
12/28/17,29.25,29.475,29.11,29.45,1032378.0,XRX
12/27/17,29.42,29.69,29.35,29.48,908700.0,XRX
12/26/17,29.51,29.6902,29.32,29.41,1410761.0,XRX
12/22/17,29.72,29.77,29.5,29.58,971561.0,XRX
12/21/17,29.98,30.02,29.64,29.71,1784317.0,XRX
12/20/17,30.22,30.28,29.95,29.99,1707345.0,XRX
12/19/17,30.22,30.31,29.95,30.01,1769876.0,XRX
12/18/17,29.87,30.32,29.87,30.3,2594216.0,XRX
12/15/17,29.45,29.86,29.37,29.65,4322622.0,XRX
12/14/17,29.39,29.58,29.24,29.31,2211392.0,XRX
12/13/17,29.73,30.04,29.37,29.42,4010613.0,XRX
12/12/17,29.67,29.98,29.6,29.74,2864342.0,XRX
12/11/17,29.59,29.89,29.42,29.59,2589938.0,XRX
12/08/17,29.8,29.84,29.455,29.59,1460050.0,XRX
12/07/17,29.67,29.88,29.525,29.59,1521971.0,XRX
12/06/17,29.42,29.72,29.26,29.64,1404610.0,XRX
12/05/17,29.51,29.7,29.23,29.44,2025060.0,XRX
12/04/17,29.96,30.44,29.32,29.37,3084794.0,XRX
12/01/17,29.62,29.855,29.13,29.72,3169271.0,XRX
11/30/17,29.5,29.86,29.269000000000002,29.66,3438341.0,XRX
11/29/17,29.05,29.49,29.05,29.3,1955628.0,XRX
11/28/17,28.29,29.09,28.23,29.0,1705879.0,XRX
11/27/17,28.41,28.45,28.18,28.23,1944647.0,XRX
11/24/17,28.46,28.51,28.2001,28.49,675277.0,XRX
11/22/17,28.32,28.48,28.07,28.29,2267220.0,XRX
11/21/17,28.62,28.76,28.405,28.43,1429306.0,XRX
11/20/17,28.36,28.69,28.27,28.5,2451931.0,XRX
11/17/17,28.2,28.465,28.07,28.36,1717554.0,XRX
11/16/17,28.3,28.37,28.11,28.26,2219479.0,XRX
11/15/17,27.93,28.33,27.55,28.17,1812736.0,XRX
11/14/17,28.15,28.4948,28.02,28.08,2253347.0,XRX
11/13/17,29.04,29.09,28.07,28.17,3355572.0,XRX
11/10/17,29.2,29.39,29.02,29.17,1503340.0,XRX
11/09/17,29.08,29.555,29.07,29.27,1576988.0,XRX
11/08/17,28.59,29.5,28.51,29.37,2301663.0,XRX
11/07/17,29.14,29.14,28.54,28.59,2263546.0,XRX
11/06/17,29.02,29.24,28.8,29.08,1621409.0,XRX
11/03/17,29.51,29.565,28.89,29.06,2916927.0,XRX
11/02/17,30.29,30.29,29.46,29.48,2438534.0,XRX
11/01/17,30.34,30.52,29.98,30.29,2784793.0,XRX
10/31/17,30.14,30.6499,29.835,30.31,3553781.0,XRX
10/30/17,30.25,30.575,29.85,30.23,3385385.0,XRX
10/27/17,30.65,30.77,29.38,30.48,5344864.0,XRX
10/26/17,32.83,32.83,29.82,30.65,6999211.0,XRX
10/25/17,33.43,33.52,32.945,33.1,1872343.0,XRX
10/24/17,33.34,33.63,33.24,33.45,1149653.0,XRX
10/23/17,33.49,33.62,33.25,33.28,1005234.0,XRX
10/20/17,33.31,33.6,33.19,33.38,2301405.0,XRX
10/19/17,32.65,33.11,32.51,33.1,1584702.0,XRX
10/18/17,32.81,33.12,32.7,32.84,1160664.0,XRX
10/17/17,33.02,33.09,32.64,32.75,1194712.0,XRX
10/16/17,33.08,33.12,32.83,33.09,946545.0,XRX
10/13/17,32.81,33.24,32.69,33.01,1801502.0,XRX
10/12/17,32.69,32.81,32.54,32.71,1178152.0,XRX
10/11/17,32.69,32.79,32.58,32.74,1069364.0,XRX
10/10/17,32.78,32.92,32.61,32.71,1075150.0,XRX
10/09/17,33.0,33.12,32.58,32.61,1455460.0,XRX
10/06/17,32.99,32.99,32.77,32.92,1004711.0,XRX
10/05/17,32.85,33.21,32.795,33.03,1829480.0,XRX
10/04/17,33.08,33.21,32.8,32.86,1985526.0,XRX
10/03/17,33.46,33.7,33.08,33.1,1552301.0,XRX
10/02/17,33.26,33.69,33.24,33.46,1525474.0,XRX
09/29/17,33.84,33.84,33.265,33.29,1416568.0,XRX
09/28/17,33.72,33.905,33.521,33.86,1785748.0,XRX
09/27/17,33.8,34.13,33.575,33.95,1561930.0,XRX
09/26/17,33.39,33.8,33.31,33.71,2104384.0,XRX
09/25/17,33.0,33.275,32.82,33.25,1229230.0,XRX
09/22/17,32.88,33.19,32.745,33.13,1416793.0,XRX
09/21/17,32.83,33.0,32.67,32.93,1677381.0,XRX
09/20/17,32.44,32.955,32.43,32.88,2391571.0,XRX
09/19/17,32.4,32.55,32.28,32.44,1459752.0,XRX
09/18/17,32.7,32.74,32.16,32.29,1770215.0,XRX
09/15/17,32.58,32.76,32.47,32.64,2868307.0,XRX
09/14/17,32.58,32.83,32.45,32.81,975981.0,XRX
09/13/17,32.6,32.72,32.41,32.72,865452.0,XRX
09/12/17,32.34,32.86,32.25,32.8,1557095.0,XRX
09/11/17,31.75,32.16,31.68,32.06,1235941.0,XRX
09/08/17,31.75,31.9,31.54,31.56,1594269.0,XRX
09/07/17,32.16,32.22,31.87,31.88,1223070.0,XRX
09/06/17,32.23,32.34,32.12,32.15,2257858.0,XRX
09/05/17,32.49,32.56,31.98,32.12,1134915.0,XRX
09/01/17,32.34,32.6,32.34,32.56,898114.0,XRX
08/31/17,32.35,32.42,32.15,32.27,2065636.0,XRX
08/30/17,32.23,32.395,32.05,32.3,1079688.0,XRX
08/29/17,32.1,32.32,32.03,32.24,1123790.0,XRX
08/28/17,32.42,32.49,32.19,32.31,1713589.0,XRX
08/25/17,32.16,32.36,32.15,32.26,981954.0,XRX
08/24/17,32.0,32.29,31.75,32.05,2084751.0,XRX
08/23/17,31.25,31.9,31.24,31.84,2482094.0,XRX
08/22/17,31.34,31.55,31.24,31.5,1091473.0,XRX
08/21/17,31.39,31.4004,31.08,31.23,1454610.0,XRX
08/18/17,31.75,31.82,31.44,31.45,1866100.0,XRX
08/17/17,32.25,32.315,31.85,31.85,1897269.0,XRX
08/16/17,32.42,32.46,32.2,32.41,1596687.0,XRX
08/15/17,32.15,32.365,31.9,32.28,1737409.0,XRX
08/14/17,31.98,32.17,31.83,32.13,1729912.0,XRX
08/11/17,31.41,31.76,31.4,31.66,1739045.0,XRX
08/10/17,32.18,32.3,31.385,31.44,3218153.0,XRX
08/09/17,32.06,32.35,31.94,32.3,2002788.0,XRX
08/08/17,32.44,32.65,32.24,32.31,2395344.0,XRX
08/07/17,32.22,32.6,32.1,32.51,1474804.0,XRX
08/04/17,32.29,32.3,31.935,32.22,2524646.0,XRX
08/03/17,32.57,32.68,32.0,32.1,2286623.0,XRX
08/02/17,32.56,32.99,32.29,32.55,3812603.0,XRX
08/01/17,30.95,32.54,30.8809,32.46,5765391.0,XRX
07/31/17,30.51,30.68,30.37,30.67,6408928.0,XRX
07/28/17,30.48,30.51,30.17,30.43,2539927.0,XRX
07/27/17,30.58,30.91,30.29,30.58,2751554.0,XRX
07/26/17,31.07,31.07,30.39,30.49,2326249.0,XRX
07/25/17,30.59,31.16,30.55,31.03,5446689.0,XRX
07/24/17,29.73,30.61,29.58,30.56,4150931.0,XRX
07/21/17,29.3,29.46,29.16,29.45,2150981.0,XRX
07/20/17,29.46,29.595,29.3,29.41,4500940.0,XRX
07/19/17,29.38,29.5,29.2,29.38,1523961.0,XRX
07/18/17,29.35,29.39,29.045,29.3,1600332.0,XRX
07/17/17,29.37,29.45,29.245,29.35,1374993.0,XRX
07/14/17,29.25,29.54,29.24,29.42,1815457.0,XRX
07/13/17,29.01,29.38,28.93,29.24,2869675.0,XRX
